datetime,top_bottom_cumret
2025-01-01 00:00:00,-0.005820960420891752
2025-01-01 01:00:00,-0.006091082368226308
2025-01-01 02:00:00,-0.007177515521902211
2025-01-01 03:00:00,-0.01009089196881055
2025-01-01 04:00:00,0.000943671618315961
2025-01-01 05:00:00,0.002286653883210976
2025-01-01 06:00:00,-0.002453266868032794
2025-01-01 07:00:00,-0.008075971153410466
2025-01-01 08:00:00,-0.005637293124751752
2025-01-01 09:00:00,-0.008879421724785147
2025-01-01 10:00:00,0.00595752179637285
2025-01-01 11:00:00,0.020660940293662805
2025-01-01 12:00:00,0.01567894658814628
2025-01-01 13:00:00,0.015953369865525535
2025-01-01 14:00:00,0.03277265049019232
2025-01-01 15:00:00,0.05191672794492455
2025-01-01 16:00:00,0.048882898928041985
2025-01-01 17:00:00,0.07752829718167037
2025-01-01 18:00:00,0.08053058642243802
2025-01-01 19:00:00,0.08014738293693449
2025-01-01 20:00:00,0.08026415609583099
2025-01-01 21:00:00,0.08420724286217027
2025-01-01 22:00:00,0.08020334091169576
2025-01-01 23:00:00,0.10080169941141784
2025-01-02 00:00:00,0.09586212929789945
2025-01-02 01:00:00,0.09578141874836876
2025-01-02 02:00:00,0.09822842590521452
2025-01-02 03:00:00,0.09207683171859027
2025-01-02 04:00:00,0.08463798648149659
2025-01-02 05:00:00,0.08369067802829028
2025-01-02 06:00:00,0.08989178258177638
2025-01-02 07:00:00,0.08643700940059998
2025-01-02 08:00:00,0.09495077944641425
2025-01-02 09:00:00,0.10426869534086719
2025-01-02 10:00:00,0.09980026338727269
2025-01-02 11:00:00,0.09996663082882146
2025-01-02 12:00:00,0.09897353353145713
2025-01-02 13:00:00,0.09610363959906265
2025-01-02 14:00:00,0.09607828922680373
2025-01-02 15:00:00,0.1000229038031617
2025-01-02 16:00:00,0.1063045462522468
2025-01-02 17:00:00,0.10271997611737302
2025-01-02 18:00:00,0.09810011804651517
2025-01-02 19:00:00,0.09556082588280268
2025-01-02 20:00:00,0.09857966614823163
2025-01-02 21:00:00,0.10399077876351098
2025-01-02 22:00:00,0.10165376933141171
2025-01-02 23:00:00,0.10096108059059389
2025-01-03 00:00:00,0.10842825131321746
2025-01-03 01:00:00,0.1218452325763964
2025-01-03 02:00:00,0.134688073371735
2025-01-03 03:00:00,0.12387459587007521
2025-01-03 04:00:00,0.12462196107861881
2025-01-03 05:00:00,0.13590543098167457
2025-01-03 06:00:00,0.13334135192874114
2025-01-03 07:00:00,0.13529660195475887
2025-01-03 08:00:00,0.14323860341682085
2025-01-03 09:00:00,0.14962405025394115
2025-01-03 10:00:00,0.1537198605853731
2025-01-03 11:00:00,0.15787422516189759
2025-01-03 12:00:00,0.15265150015717108
2025-01-03 13:00:00,0.15553977210427392
2025-01-03 14:00:00,0.15307042931469494
2025-01-03 15:00:00,0.15598015181784927
2025-01-03 16:00:00,0.15390641729780852
2025-01-03 17:00:00,0.15511716131202227
2025-01-03 18:00:00,0.1609746628903117
2025-01-03 19:00:00,0.16416943616067484
2025-01-03 20:00:00,0.16526348191736587
2025-01-03 21:00:00,0.16458987724444568
2025-01-03 22:00:00,0.15961902367138267
2025-01-03 23:00:00,0.1614558052326757
2025-01-04 00:00:00,0.1814684867977177
2025-01-04 01:00:00,0.1796181109877024
2025-01-04 02:00:00,0.17778150645901816
2025-01-04 03:00:00,0.1706703187389683
2025-01-04 04:00:00,0.1701325334729487
2025-01-04 05:00:00,0.17100834907735799
2025-01-04 06:00:00,0.16450783685969805
2025-01-04 07:00:00,0.15899128042049485
2025-01-04 08:00:00,0.16260929540277944
2025-01-04 09:00:00,0.16637129916264082
2025-01-04 10:00:00,0.1631336638322048
2025-01-04 11:00:00,0.1571739109367813
2025-01-04 12:00:00,0.1586010036388533
2025-01-04 13:00:00,0.15974474228886243
2025-01-04 14:00:00,0.15104199990654782
2025-01-04 15:00:00,0.15332235763413998
2025-01-04 16:00:00,0.14712398979813698
2025-01-04 17:00:00,0.1472284326015759
2025-01-04 18:00:00,0.15190032515018553
2025-01-04 19:00:00,0.15363809273308116
2025-01-04 20:00:00,0.1579433130653023
2025-01-04 21:00:00,0.15909429441019596
2025-01-04 22:00:00,0.15628957725290396
2025-01-04 23:00:00,0.15325248351712695
2025-01-05 00:00:00,0.15161442447082507
2025-01-05 01:00:00,0.1522093430405086
2025-01-05 02:00:00,0.15219230664361588
2025-01-05 03:00:00,0.15836237173317674
2025-01-05 04:00:00,0.15519011298960605
2025-01-05 05:00:00,0.16203313743416453
2025-01-05 06:00:00,0.16056421861610684
2025-01-05 07:00:00,0.15480151989642943
2025-01-05 08:00:00,0.15272861359145723
2025-01-05 09:00:00,0.15387411305419865
2025-01-05 10:00:00,0.15432843726419854
2025-01-05 11:00:00,0.15669887427590584
2025-01-05 12:00:00,0.16002467387583766
2025-01-05 13:00:00,0.1632919603279592
2025-01-05 14:00:00,0.15977204002863696
2025-01-05 15:00:00,0.15775429534131405
2025-01-05 16:00:00,0.15987033192807584
2025-01-05 17:00:00,0.16469376581952366
2025-01-05 18:00:00,0.16397316138613438
2025-01-05 19:00:00,0.16020880827418157
2025-01-05 20:00:00,0.16747968235161023
2025-01-05 21:00:00,0.18060254472055895
2025-01-05 22:00:00,0.17706979910056483
2025-01-05 23:00:00,0.1689790791849425
2025-01-06 00:00:00,0.17842030131440736
2025-01-06 01:00:00,0.18497369659175128
2025-01-06 02:00:00,0.18713460172485297
2025-01-06 03:00:00,0.18623183392615314
2025-01-06 04:00:00,0.17913961979969406
2025-01-06 05:00:00,0.1779165729082037
2025-01-06 06:00:00,0.17340986837435826
2025-01-06 07:00:00,0.17422988474236104
2025-01-06 08:00:00,0.1732362006845823
2025-01-06 09:00:00,0.17425435424280897
