datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.6325753291668328
2025-01-01 13:00:00,0.6869373594326922
2025-01-01 14:00:00,0.8289858290770571
2025-01-01 15:00:00,0.7806938184761343
2025-01-01 16:00:00,0.9385801682191239
2025-01-01 17:00:00,0.9030336669757077
2025-01-01 18:00:00,0.7892266616367618
2025-01-01 19:00:00,0.7877285945617387
2025-01-01 20:00:00,0.7911935921547731
2025-01-01 21:00:00,0.8965264972422302
2025-01-01 22:00:00,0.9729987650986931
2025-01-01 23:00:00,0.9187165070278412
2025-01-02 00:00:00,0.9328587225369683
2025-01-02 01:00:00,0.6328791102843966
2025-01-02 02:00:00,0.9791347950959782
2025-01-02 03:00:00,0.9798534633783017
2025-01-02 04:00:00,0.9795809205896827
2025-01-02 05:00:00,0.6255206752619783
2025-01-02 06:00:00,0.9572043344060378
2025-01-02 07:00:00,0.9404966200041185
2025-01-02 08:00:00,0.972412645058674
2025-01-02 09:00:00,0.9527650501279458
2025-01-02 10:00:00,0.8983321387048905
2025-01-02 11:00:00,0.9174113049300592
2025-01-02 12:00:00,0.8825521062455389
2025-01-02 13:00:00,0.9477365253744867
2025-01-02 14:00:00,0.9289033522951524
2025-01-02 15:00:00,0.7747280219450388
2025-01-02 16:00:00,0.8860886785075008
2025-01-02 17:00:00,0.927061506303815
2025-01-02 18:00:00,0.9192195689570781
2025-01-02 19:00:00,0.9666706028551271
2025-01-02 20:00:00,0.8994219318920975
2025-01-02 21:00:00,0.9366151334682306
2025-01-02 22:00:00,0.8944608955684539
2025-01-02 23:00:00,0.9410135956236622
2025-01-03 00:00:00,0.889748083925183
2025-01-03 01:00:00,0.76657879098976
2025-01-03 02:00:00,0.7207879022957594
2025-01-03 03:00:00,0.9391335179435875
2025-01-03 04:00:00,0.8783762253027538
2025-01-03 05:00:00,0.7195324738123045
2025-01-03 06:00:00,0.7571285475690742
2025-01-03 07:00:00,0.9350109090592049
2025-01-03 08:00:00,0.834764368021576
2025-01-03 09:00:00,0.8793392748173158
2025-01-03 10:00:00,0.7934594722817774
2025-01-03 11:00:00,0.8819008980537355
2025-01-03 12:00:00,0.8579547120919876
2025-01-03 13:00:00,0.9163366460936633
2025-01-03 14:00:00,0.8546885237700699
2025-01-03 15:00:00,0.920337125965395
2025-01-03 16:00:00,0.7235985450226022
2025-01-03 17:00:00,0.8315954104111094
2025-01-03 18:00:00,0.9580918082545056
2025-01-03 19:00:00,0.9802831590679445
2025-01-03 20:00:00,0.9465228146320116
2025-01-03 21:00:00,0.8806560843041427
2025-01-03 22:00:00,0.9275822615878622
2025-01-03 23:00:00,0.969461691172509
2025-01-04 00:00:00,0.9790212731684668
2025-01-04 01:00:00,0.7772116428351675
2025-01-04 02:00:00,0.9541227167370522
2025-01-04 03:00:00,0.8815883704223094
2025-01-04 04:00:00,0.9501331622144453
2025-01-04 05:00:00,0.8826372836829759
2025-01-04 06:00:00,0.9002108381972743
2025-01-04 07:00:00,0.96324017202815
2025-01-04 08:00:00,0.8911176575700527
2025-01-04 09:00:00,0.6854206973818094
2025-01-04 10:00:00,0.9174840819304497
2025-01-04 11:00:00,0.9253318335221902
2025-01-04 12:00:00,0.909832911877261
2025-01-04 13:00:00,0.9094248128168433
2025-01-04 14:00:00,0.730246593548213
2025-01-04 15:00:00,0.8842827805502632
2025-01-04 16:00:00,0.7413452808941127
2025-01-04 17:00:00,0.9432199624235177
2025-01-04 18:00:00,0.9048475980206275
2025-01-04 19:00:00,0.8630900002167002
2025-01-04 20:00:00,0.9220897107958168
2025-01-04 21:00:00,0.9787196362628281
2025-01-04 22:00:00,0.9568793296842848
2025-01-04 23:00:00,0.9449098730724259
2025-01-05 00:00:00,0.8870904439847187
2025-01-05 01:00:00,0.8507571271666554
2025-01-05 02:00:00,0.8018197982800901
2025-01-05 03:00:00,0.8831837111175941
2025-01-05 04:00:00,0.9330966979647092
2025-01-05 05:00:00,0.8667276571313368
2025-01-05 06:00:00,0.8102794696559218
2025-01-05 07:00:00,0.9849944598331225
2025-01-05 08:00:00,0.8345383837197861
2025-01-05 09:00:00,0.6951332617810373
2025-01-05 10:00:00,0.9210783453339796
2025-01-05 11:00:00,0.9199395176711282
2025-01-05 12:00:00,0.9357928297281856
2025-01-05 13:00:00,0.9495502848071349
2025-01-05 14:00:00,0.8237135300223151
2025-01-05 15:00:00,0.9345460435030591
2025-01-05 16:00:00,0.952512861455993
2025-01-05 17:00:00,0.84795905706055
2025-01-05 18:00:00,0.9386610119541016
2025-01-05 19:00:00,0.8179318704492111
2025-01-05 20:00:00,0.8459173400802634
2025-01-05 21:00:00,0.5013251296095547
2025-01-05 22:00:00,0.8711398226223043
2025-01-05 23:00:00,0.7370149071071954
2025-01-06 00:00:00,0.8660669421288751
2025-01-06 01:00:00,0.5727172871017182
2025-01-06 02:00:00,0.7719098181373619
2025-01-06 03:00:00,0.7664037266508086
2025-01-06 04:00:00,0.7371558693014199
2025-01-06 05:00:00,0.9085459149553771
2025-01-06 06:00:00,0.935347330104406
2025-01-06 07:00:00,0.9419201025621593
2025-01-06 08:00:00,0.7299564988433329
2025-01-06 09:00:00,0.7003495006705623
2025-01-06 10:00:00,0.8733713142413269
2025-01-06 11:00:00,0.9386325462712506
2025-01-06 12:00:00,0.9075914524992041
2025-01-06 13:00:00,0.8030130684406831
2025-01-06 14:00:00,0.9349238769827017
2025-01-06 15:00:00,0.7139749658301211
2025-01-06 16:00:00,0.5686003291080052
2025-01-06 17:00:00,0.7580957249768715
2025-01-06 18:00:00,0.6986713729568975
2025-01-06 19:00:00,0.8860734237331185
2025-01-06 20:00:00,0.9832916261212988
2025-01-06 21:00:00,0.9517189687197383
2025-01-06 22:00:00,0.9473294245798956
2025-01-06 23:00:00,0.9619707593056277
2025-01-07 00:00:00,0.8356970529935465
2025-01-07 01:00:00,0.9318108836196155
2025-01-07 02:00:00,0.6043317110670109
2025-01-07 03:00:00,0.8596089495653684
2025-01-07 04:00:00,0.9539874233254749
2025-01-07 05:00:00,0.497010101427338
2025-01-07 06:00:00,0.9220765008739528
2025-01-07 07:00:00,0.9390900935735118
2025-01-07 08:00:00,0.9424804887509846
2025-01-07 09:00:00,0.8774061007989595
2025-01-07 10:00:00,0.9653545712309254
2025-01-07 11:00:00,0.9784942935615761
2025-01-07 12:00:00,0.7209349332331829
2025-01-07 13:00:00,0.9731295291947617
2025-01-07 14:00:00,0.9567614111249385
2025-01-07 15:00:00,0.9362186203750469
2025-01-07 16:00:00,0.48073939627854156
2025-01-07 17:00:00,0.9098774176196315
2025-01-07 18:00:00,0.7852538074187596
2025-01-07 19:00:00,0.9531037900700448
2025-01-07 20:00:00,0.9446545175621696
2025-01-07 21:00:00,0.9277743900576063
2025-01-07 22:00:00,0.8057303666221225
2025-01-07 23:00:00,0.9684127455206107
2025-01-08 00:00:00,0.9800981185532109
2025-01-08 01:00:00,0.8531460586462406
2025-01-08 02:00:00,0.9470655329186156
2025-01-08 03:00:00,0.9958626499184849
2025-01-08 04:00:00,0.9336263036157394
2025-01-08 05:00:00,0.9377997510314722
2025-01-08 06:00:00,0.9685350525120012
2025-01-08 07:00:00,0.7442416835443597
2025-01-08 08:00:00,0.9049018453147935
2025-01-08 09:00:00,0.7666636563017699
2025-01-08 10:00:00,0.9449700213933243
2025-01-08 11:00:00,0.9870054123093038
2025-01-08 12:00:00,0.92970930401779
2025-01-08 13:00:00,0.9195379292066126
2025-01-08 14:00:00,0.834682484523882
2025-01-08 15:00:00,0.9655677678633693
2025-01-08 16:00:00,0.8927857926321031
2025-01-08 17:00:00,0.8880069265208762
2025-01-08 18:00:00,0.7336235682720161
2025-01-08 19:00:00,0.6865769273625991
2025-01-08 20:00:00,0.9152303441033124
2025-01-08 21:00:00,0.7710573696654216
2025-01-08 22:00:00,0.9698323551651603
2025-01-08 23:00:00,0.8587212003264842
2025-01-09 00:00:00,0.9292662659942706
2025-01-09 01:00:00,0.8164701079153204
2025-01-09 02:00:00,0.9230197560080481
2025-01-09 03:00:00,0.8056400269790512
2025-01-09 04:00:00,0.8090951734794227
2025-01-09 05:00:00,0.9007149523391328
2025-01-09 06:00:00,0.9814947579522832
2025-01-09 07:00:00,0.8231313449863464
2025-01-09 08:00:00,0.7253627356510114
2025-01-09 09:00:00,0.9417674893367569
2025-01-09 10:00:00,0.9808992725498122
2025-01-09 11:00:00,0.9470455755527806
2025-01-09 12:00:00,0.9893229175108882
2025-01-09 13:00:00,0.9142285388849483
2025-01-09 14:00:00,0.7599543739178893
2025-01-09 15:00:00,0.8083248970647133
2025-01-09 16:00:00,0.7279469357821028
2025-01-09 17:00:00,0.6518031917916439
2025-01-09 18:00:00,0.03901208073402619
2025-01-09 19:00:00,0.6344988141446907
2025-01-09 20:00:00,0.7041923743283784
2025-01-09 21:00:00,0.6430574333038809
2025-01-09 22:00:00,0.8703728437283746
2025-01-09 23:00:00,0.8446075101751461
2025-01-10 00:00:00,0.8280306849804328
2025-01-10 01:00:00,0.606063479477061
2025-01-10 02:00:00,0.9435304445708109
2025-01-10 03:00:00,0.8618617866259023
2025-01-10 04:00:00,0.8500051514781096
2025-01-10 05:00:00,0.9179209434235177
2025-01-10 06:00:00,0.81331959653739
2025-01-10 07:00:00,0.7794692256198351
2025-01-10 08:00:00,0.7112887285063436
2025-01-10 09:00:00,0.9686628509795272
2025-01-10 10:00:00,0.9676211279305394
2025-01-10 11:00:00,0.9112683744641662
2025-01-10 12:00:00,0.8509877117355532
