datetime,ic
2025-01-01 11:00:00,-0.08703599846550633
2025-01-01 12:00:00,-0.39309981074442435
2025-01-01 13:00:00,-0.4633328412298714
2025-01-01 14:00:00,-0.321860536619982
2025-01-01 15:00:00,-0.22550008858551973
2025-01-01 16:00:00,-0.2781251344984648
2025-01-01 17:00:00,-0.4213329343005909
2025-01-01 18:00:00,-0.2786503336420237
2025-01-01 19:00:00,0.0015825103797216156
2025-01-01 20:00:00,-0.2803159042759562
2025-01-01 21:00:00,0.06593334594420008
2025-01-01 22:00:00,-0.22113902094451454
2025-01-01 23:00:00,-0.2652610307653772
2025-01-02 00:00:00,-0.14763421390616885
2025-01-02 01:00:00,-0.02528294231179759
2025-01-02 02:00:00,-0.05475838819613249
2025-01-02 03:00:00,-0.11712777908310189
2025-01-02 04:00:00,-0.14857010144464242
2025-01-02 05:00:00,-0.01364238221057264
2025-01-02 06:00:00,0.15999542354869875
2025-01-02 07:00:00,-0.020116006575072738
2025-01-02 08:00:00,0.18548389003337398
2025-01-02 09:00:00,0.3215721939407767
2025-01-02 10:00:00,0.11668686948288534
2025-01-02 11:00:00,0.4049817381435444
2025-01-02 12:00:00,0.1351304828654182
2025-01-02 13:00:00,-0.11267263656187215
2025-01-02 14:00:00,-0.0948051970553125
2025-01-02 15:00:00,-0.25132749237228524
2025-01-02 16:00:00,-0.24559846394366347
2025-01-02 17:00:00,-0.13849295346033905
2025-01-02 18:00:00,-0.1995784839757961
2025-01-02 19:00:00,0.11441227572279203
2025-01-02 20:00:00,-0.0551379032521668
2025-01-02 21:00:00,-0.03314877994159321
2025-01-02 22:00:00,0.01772440788530184
2025-01-02 23:00:00,-0.05658555336336773
2025-01-03 00:00:00,-0.052064096013790605
2025-01-03 01:00:00,-0.10370124735624124
2025-01-03 02:00:00,-0.14408591851208086
2025-01-03 03:00:00,-0.22967940740393591
2025-01-03 04:00:00,0.04245248911236027
2025-01-03 05:00:00,0.08801723255948637
2025-01-03 06:00:00,0.2536491200935376
2025-01-03 07:00:00,0.2679612565079367
2025-01-03 08:00:00,0.0979685566924696
2025-01-03 09:00:00,0.09531206122531077
2025-01-03 10:00:00,-0.10716801649530822
2025-01-03 11:00:00,-0.20065962193893414
2025-01-03 12:00:00,-0.017213848152311653
2025-01-03 13:00:00,0.016082435472133703
2025-01-03 14:00:00,-0.09126017713639216
2025-01-03 15:00:00,-0.07249647685358039
2025-01-03 16:00:00,-0.2446231095735012
2025-01-03 17:00:00,-0.028306845091715195
2025-01-03 18:00:00,-0.005579252832892871
2025-01-03 19:00:00,0.3092344020243327
2025-01-03 20:00:00,0.13238454380867243
2025-01-03 21:00:00,0.015448729558312536
2025-01-03 22:00:00,0.16720074331326906
2025-01-03 23:00:00,0.18460145878474157
2025-01-04 00:00:00,0.23113729264167818
2025-01-04 01:00:00,-0.11905557029408749
2025-01-04 02:00:00,-0.02380745346154852
2025-01-04 03:00:00,0.029781701451539112
2025-01-04 04:00:00,-0.008420204884696051
2025-01-04 05:00:00,0.0177733959081223
2025-01-04 06:00:00,-0.29951980063688305
2025-01-04 07:00:00,-0.38927075821670387
2025-01-04 08:00:00,0.21892132413607776
2025-01-04 09:00:00,0.20708093097624883
2025-01-04 10:00:00,0.37451937212468894
2025-01-04 11:00:00,0.4126756011505339
2025-01-04 12:00:00,0.1930913417884757
2025-01-04 13:00:00,0.32067959219675646
2025-01-04 14:00:00,0.20023501852835732
2025-01-04 15:00:00,-0.03199985780165993
2025-01-04 16:00:00,0.5958512888876973
2025-01-04 17:00:00,0.25644010986800847
2025-01-04 18:00:00,0.05909542956561859
2025-01-04 19:00:00,-0.12685906224942647
2025-01-04 20:00:00,0.18549188218772297
2025-01-04 21:00:00,0.4747662056838538
2025-01-04 22:00:00,0.4583801830491791
2025-01-04 23:00:00,0.34129999474915995
2025-01-05 00:00:00,0.24546266061354044
2025-01-05 01:00:00,0.1230830022940306
2025-01-05 02:00:00,0.17846304035251287
2025-01-05 03:00:00,0.2218843650224256
2025-01-05 04:00:00,0.1315501452416503
2025-01-05 05:00:00,-0.09457825507136344
2025-01-05 06:00:00,-0.3634861780870754
2025-01-05 07:00:00,-0.20548170403841498
2025-01-05 08:00:00,0.10801355400053655
2025-01-05 09:00:00,-0.008224449476364004
2025-01-05 10:00:00,0.08619121290502754
2025-01-05 11:00:00,-0.3484837320820502
2025-01-05 12:00:00,-0.18075377805632617
2025-01-05 13:00:00,-0.18041932851315753
2025-01-05 14:00:00,-0.5927986834195965
2025-01-05 15:00:00,-0.7540068425297698
2025-01-05 16:00:00,-0.5568111066505133
2025-01-05 17:00:00,-0.6686193622915703
2025-01-05 18:00:00,-0.77637489712132
2025-01-05 19:00:00,-0.5578952433521833
2025-01-05 20:00:00,-0.5835303698955931
2025-01-05 21:00:00,-0.369068230656143
2025-01-05 22:00:00,-0.0739199804760368
2025-01-05 23:00:00,0.06485035692457818
2025-01-06 00:00:00,0.08426692513466794
2025-01-06 01:00:00,0.2295545055471092
2025-01-06 02:00:00,0.23958734891676936
2025-01-06 03:00:00,0.20768240634220753
2025-01-06 04:00:00,0.3972257505514444
2025-01-06 05:00:00,0.49699455726022096
2025-01-06 06:00:00,0.3533146650442867
2025-01-06 07:00:00,0.14404490143434523
2025-01-06 08:00:00,0.3570601790537459
2025-01-06 09:00:00,0.01605039500057678
2025-01-06 10:00:00,0.29630731441627767
2025-01-06 11:00:00,0.06206711149540657
2025-01-06 12:00:00,0.2025298247457411
2025-01-06 13:00:00,0.13308574481991778
2025-01-06 14:00:00,0.22311596551969234
2025-01-06 15:00:00,0.10624384243025344
2025-01-06 16:00:00,-0.07805565270083512
2025-01-06 17:00:00,0.006382964366585031
2025-01-06 18:00:00,-0.14580797982902052
2025-01-06 19:00:00,-0.24704111028175044
2025-01-06 20:00:00,-0.3800378919464024
2025-01-06 21:00:00,-0.10697244936654765
2025-01-06 22:00:00,-0.0058689991281560255
2025-01-06 23:00:00,-0.09078340494074864
2025-01-07 00:00:00,0.1903544487160421
2025-01-07 01:00:00,0.2410304924197967
2025-01-07 02:00:00,0.3704397611705199
2025-01-07 03:00:00,0.24302078840126903
2025-01-07 04:00:00,0.09004651820935108
2025-01-07 05:00:00,0.05560954321355642
2025-01-07 06:00:00,0.08140745029388965
2025-01-07 07:00:00,-0.21804809855296778
2025-01-07 08:00:00,-0.3875095312518027
2025-01-07 09:00:00,-0.34008897555900436
2025-01-07 10:00:00,-0.24001850210063513
2025-01-07 11:00:00,0.3652255833511349
2025-01-07 12:00:00,0.28393671697733325
2025-01-07 13:00:00,0.4070503175646863
2025-01-07 14:00:00,0.5575218700690523
2025-01-07 15:00:00,0.4356386521948402
2025-01-07 16:00:00,0.3790507893647372
2025-01-07 17:00:00,0.3907465916479703
2025-01-07 18:00:00,0.19107161076586054
2025-01-07 19:00:00,0.1069219654658736
2025-01-07 20:00:00,0.2999198275339248
2025-01-07 21:00:00,0.1970252293171275
2025-01-07 22:00:00,-0.04671395655433416
2025-01-07 23:00:00,0.06304438761032183
2025-01-08 00:00:00,0.2951586786447968
2025-01-08 01:00:00,0.40188870537736887
2025-01-08 02:00:00,0.5547171626861322
2025-01-08 03:00:00,0.1794585757525272
2025-01-08 04:00:00,0.13227075709779956
2025-01-08 05:00:00,0.23064035801570856
2025-01-08 06:00:00,-0.21805523690746845
2025-01-08 07:00:00,0.24117862382549632
2025-01-08 08:00:00,0.054366899227334
2025-01-08 09:00:00,0.12466075509693307
2025-01-08 10:00:00,-0.0695800890287185
2025-01-08 11:00:00,-0.05705785594024204
2025-01-08 12:00:00,-0.2332096688503255
2025-01-08 13:00:00,-0.383742686590139
2025-01-08 14:00:00,-0.2569297962303499
2025-01-08 15:00:00,-0.18859383353236905
2025-01-08 16:00:00,-0.0949673471810462
2025-01-08 17:00:00,0.19774094711166598
2025-01-08 18:00:00,0.33421713649937485
2025-01-08 19:00:00,0.2023115509058487
2025-01-08 20:00:00,0.10126329745483033
2025-01-08 21:00:00,0.09649839318773291
2025-01-08 22:00:00,0.09543776155066583
2025-01-08 23:00:00,0.004694958189806759
2025-01-09 00:00:00,-0.21984839298246747
2025-01-09 01:00:00,-0.13787849674273825
2025-01-09 02:00:00,0.10218969856122363
2025-01-09 03:00:00,0.09811819292220283
2025-01-09 04:00:00,-0.22285643850821718
2025-01-09 05:00:00,-0.5245829495507289
2025-01-09 06:00:00,-0.4458738757983807
2025-01-09 07:00:00,-0.2396170588509702
2025-01-09 08:00:00,-0.3942798504035836
2025-01-09 09:00:00,-0.28516678940397616
2025-01-09 10:00:00,0.07167838903917716
2025-01-09 11:00:00,0.1175081124022581
2025-01-09 12:00:00,0.2186412697007282
2025-01-09 13:00:00,0.06674080263110856
2025-01-09 14:00:00,-0.29377109989591
2025-01-09 15:00:00,0.1571052450429082
2025-01-09 16:00:00,0.10060686493300004
2025-01-09 17:00:00,0.15130508424669412
2025-01-09 18:00:00,0.2933912293475793
2025-01-09 19:00:00,0.38459887228393974
2025-01-09 20:00:00,0.2981560916223688
2025-01-09 21:00:00,0.14833392231739806
2025-01-09 22:00:00,0.4638357365029396
2025-01-09 23:00:00,0.1639484544550215
2025-01-10 00:00:00,-0.17047884300898616
2025-01-10 01:00:00,-0.10559011106473656
2025-01-10 02:00:00,-0.13516490171569268
2025-01-10 03:00:00,-0.31983779761173786
2025-01-10 04:00:00,-0.272789851721184
2025-01-10 05:00:00,-0.271300841101037
2025-01-10 06:00:00,0.18331204986587116
2025-01-10 07:00:00,0.38005227149071613
2025-01-10 08:00:00,0.012466280102027452
2025-01-10 09:00:00,0.07863876627000846
2025-01-10 10:00:00,-0.025021451197362373
2025-01-10 11:00:00,-0.14188920075922745
2025-01-10 12:00:00,0.0890347455962341
2025-01-10 13:00:00,-0.12366473544037163
2025-01-10 14:00:00,0.22037609885454348
2025-01-10 15:00:00,0.21666186152877087
2025-01-10 16:00:00,0.2411953720008161
2025-01-10 17:00:00,-0.017463333936916795
2025-01-10 18:00:00,0.4136609326907443
2025-01-10 19:00:00,0.22804667161406797
2025-01-10 20:00:00,0.22703723016145683
2025-01-10 21:00:00,-0.3846520693853743
2025-01-10 22:00:00,-0.341182580893815
2025-01-10 23:00:00,-0.28361030267346826
2025-01-11 00:00:00,-0.1353330676315626
2025-01-11 01:00:00,-0.027037402099537117
2025-01-11 02:00:00,0.10051292862026391
2025-01-11 03:00:00,-0.022575744436345028
2025-01-11 04:00:00,-0.3567095241841907
2025-01-11 05:00:00,-0.4404221626298278
2025-01-11 06:00:00,-0.2682739624462815
2025-01-11 07:00:00,-0.2875522161205656
2025-01-11 08:00:00,-0.24786775453710297
2025-01-11 09:00:00,-0.09687174610362732
2025-01-11 10:00:00,-0.19921259695236787
2025-01-11 11:00:00,0.23565188060326026
2025-01-11 12:00:00,-0.5320650782844722
2025-01-11 13:00:00,-0.32293230231239717
2025-01-11 14:00:00,-0.2188769608253101
2025-01-11 15:00:00,-0.4558685856171279
2025-01-11 16:00:00,-0.3435693085884997
2025-01-11 17:00:00,-0.4619849935011714
2025-01-11 18:00:00,-0.4572589402662179
2025-01-11 19:00:00,-0.20754765353918528
2025-01-11 20:00:00,0.10687752142152203
2025-01-11 21:00:00,0.12349345620034521
2025-01-11 22:00:00,0.07119405733503421
2025-01-11 23:00:00,-0.1728547785037854
2025-01-12 00:00:00,0.3186518231485154
2025-01-12 01:00:00,0.4684990076812393
2025-01-12 02:00:00,0.3383113130005181
2025-01-12 03:00:00,0.4552300146882253
2025-01-12 04:00:00,0.07671227254477303
2025-01-12 05:00:00,0.17358028390597646
2025-01-12 06:00:00,0.16464552746688785
2025-01-12 07:00:00,-0.21723505524548645
2025-01-12 08:00:00,-0.11694430250684336
2025-01-12 09:00:00,-0.1801892729153374
2025-01-12 10:00:00,-0.18346511355927858
2025-01-12 11:00:00,-0.11693433882176399
2025-01-12 12:00:00,-0.5926393121752345
2025-01-12 13:00:00,-0.3838255508171786
2025-01-12 14:00:00,0.11499169966412753
2025-01-12 15:00:00,0.2342085863722377
2025-01-12 16:00:00,0.4177412462498557
2025-01-12 17:00:00,0.21191342658842877
2025-01-12 18:00:00,0.09818286011146482
2025-01-12 19:00:00,-0.18314302155274423
2025-01-12 20:00:00,0.23129727477943818
2025-01-12 21:00:00,0.25933461857029944
2025-01-12 22:00:00,-0.2554723552084336
2025-01-12 23:00:00,-0.029853982897442836
2025-01-13 00:00:00,0.08468225869337229
2025-01-13 01:00:00,-0.08716894823038697
2025-01-13 02:00:00,0.05638138774502798
2025-01-13 03:00:00,0.09450966241765253
2025-01-13 04:00:00,0.019371222318334227
2025-01-13 05:00:00,0.24538931038041067
2025-01-13 06:00:00,0.24460486686657162
2025-01-13 07:00:00,-0.009964731567918718
2025-01-13 08:00:00,-0.21984687486161197
2025-01-13 09:00:00,-0.2683440440720409
2025-01-13 10:00:00,-0.032973518925569975
2025-01-13 11:00:00,-0.04605189275549914
2025-01-13 12:00:00,0.2436281984040066
2025-01-13 13:00:00,0.3867725520104606
2025-01-13 14:00:00,0.6513963329104284
2025-01-13 15:00:00,0.6307541230830822
2025-01-13 16:00:00,0.27688263915834566
2025-01-13 17:00:00,-0.20915396253199026
2025-01-13 18:00:00,-0.3496276375270976
2025-01-13 19:00:00,-0.183367381948931
2025-01-13 20:00:00,-0.01959373415560532
2025-01-13 21:00:00,0.07522919524962274
2025-01-13 22:00:00,0.10536767137292127
2025-01-13 23:00:00,-0.052324193097430395
2025-01-14 00:00:00,0.12385758319396938
2025-01-14 01:00:00,0.11201541173995863
2025-01-14 02:00:00,0.08272336898877243
2025-01-14 03:00:00,0.061220170643313976
2025-01-14 04:00:00,-0.2016514573595159
2025-01-14 05:00:00,-0.288001876114221
2025-01-14 06:00:00,-0.23151786064061786
2025-01-14 07:00:00,0.18484556138754737
2025-01-14 08:00:00,0.5109429198448692
2025-01-14 09:00:00,0.38941765020809554
2025-01-14 10:00:00,0.5559873228378691
2025-01-14 11:00:00,0.3989474885350822
2025-01-14 12:00:00,0.03238029958954978
2025-01-14 13:00:00,0.13277041971965745
2025-01-14 14:00:00,-0.023759339475679143
2025-01-14 15:00:00,-0.11504796106941167
2025-01-14 16:00:00,-0.28274943267398794
2025-01-14 17:00:00,-0.15480959382123735
2025-01-14 18:00:00,-0.19505518676926645
2025-01-14 19:00:00,-0.17891049307865706
2025-01-14 20:00:00,-0.37245264798657435
2025-01-14 21:00:00,0.20934974390869607
2025-01-14 22:00:00,0.10596352601185167
2025-01-14 23:00:00,0.005103990194562945
2025-01-15 00:00:00,-0.05778125207221363
2025-01-15 01:00:00,-0.07052916320966489
2025-01-15 02:00:00,0.23743812314591006
2025-01-15 03:00:00,-0.07586691137297912
2025-01-15 04:00:00,0.09195747167177824
2025-01-15 05:00:00,-0.0612015808940048
2025-01-15 06:00:00,-0.2060102360279097
2025-01-15 07:00:00,0.1844172653672385
2025-01-15 08:00:00,0.3534653286046895
2025-01-15 09:00:00,0.43852727351838455
2025-01-15 10:00:00,0.2462878981187934
2025-01-15 11:00:00,0.019820550216423115
2025-01-15 12:00:00,0.31611657895924444
2025-01-15 13:00:00,0.18874766216515237
2025-01-15 14:00:00,0.3100720345200208
2025-01-15 15:00:00,-0.13258933088881905
2025-01-15 16:00:00,-0.2077556702053192
2025-01-15 17:00:00,-0.30206194595620406
2025-01-15 18:00:00,-0.22073645827962643
2025-01-15 19:00:00,-0.1496549706926877
2025-01-15 20:00:00,0.06686692634469754
2025-01-15 21:00:00,0.32901572204910656
2025-01-15 22:00:00,0.3177165686648626
2025-01-15 23:00:00,-0.049768424661329996
2025-01-16 00:00:00,-0.1756141593733583
2025-01-16 01:00:00,-0.44048205476628727
2025-01-16 02:00:00,0.02518745014574312
2025-01-16 03:00:00,-0.16227972797899726
2025-01-16 04:00:00,-0.1622084627910126
2025-01-16 05:00:00,0.19913931789080638
2025-01-16 06:00:00,0.04808264400105568
2025-01-16 07:00:00,0.08993097745475603
2025-01-16 08:00:00,0.2638491190888322
2025-01-16 09:00:00,-0.027121815456157796
2025-01-16 10:00:00,-0.0325275077831681
2025-01-16 11:00:00,-0.22496194955259113
2025-01-16 12:00:00,-0.3623272265270693
2025-01-16 13:00:00,-0.17042233194422296
2025-01-16 14:00:00,-0.18397963380853574
2025-01-16 15:00:00,0.052087007983201795
2025-01-16 16:00:00,0.021153789254268866
2025-01-16 17:00:00,0.5322065264058373
2025-01-16 18:00:00,0.3835423048794325
2025-01-16 19:00:00,0.23427843410920002
2025-01-16 20:00:00,-0.11831458271894642
2025-01-16 21:00:00,0.1149864153310821
2025-01-16 22:00:00,0.04746732512066818
2025-01-16 23:00:00,0.02759733571754141
2025-01-17 00:00:00,-0.13283963917495367
2025-01-17 01:00:00,-0.11529435601212155
