datetime,top_bottom_return
2025-01-01 11:00:00,-0.006964209639084229
2025-01-01 12:00:00,-0.014403536800351086
2025-01-01 13:00:00,-0.01559805826541924
2025-01-01 14:00:00,-0.014420930357510131
2025-01-01 15:00:00,-0.008297412548227634
2025-01-01 16:00:00,-0.0039530078518385525
2025-01-01 17:00:00,-0.01810926851095146
2025-01-01 18:00:00,-0.004297501881267818
2025-01-01 19:00:00,0.004899197058789273
2025-01-01 20:00:00,-0.007798298271157439
2025-01-01 21:00:00,0.00487770473416238
2025-01-01 22:00:00,-0.0007879186066044874
2025-01-01 23:00:00,-0.0017089598021627905
2025-01-02 00:00:00,-0.010513318106121938
2025-01-02 01:00:00,-0.011127447775217597
2025-01-02 02:00:00,-0.007939178238289796
2025-01-02 03:00:00,-0.00906661487534155
2025-01-02 04:00:00,-0.003645022674712617
2025-01-02 05:00:00,-0.0008171155998334956
2025-01-02 06:00:00,0.005132219120611792
2025-01-02 07:00:00,0.00521193553929894
2025-01-02 08:00:00,0.00768995704669051
2025-01-02 09:00:00,0.0076963063727918946
2025-01-02 10:00:00,-0.0032947988171598552
2025-01-02 11:00:00,0.0043955927003618556
2025-01-02 12:00:00,0.00010568149607600996
2025-01-02 13:00:00,-0.005289759476647254
2025-01-02 14:00:00,0.001488104069139351
2025-01-02 15:00:00,-0.005790507947324941
2025-01-02 16:00:00,-0.003550122580790044
2025-01-02 17:00:00,-0.002339628316000153
2025-01-02 18:00:00,-0.0035156425536164715
2025-01-02 19:00:00,0.0009950000680523097
2025-01-02 20:00:00,0.0001788811239700483
2025-01-02 21:00:00,0.0026924796287333963
2025-01-02 22:00:00,-0.0017614856423683323
2025-01-02 23:00:00,0.006752637959134111
2025-01-03 00:00:00,0.005875183162632636
2025-01-03 01:00:00,-0.0016664480438705331
2025-01-03 02:00:00,0.0025105206931795576
2025-01-03 03:00:00,-0.0033608087901007
2025-01-03 04:00:00,0.004024101890978654
2025-01-03 05:00:00,-0.001275292674448758
2025-01-03 06:00:00,0.014044197718907775
2025-01-03 07:00:00,0.017173347418515533
2025-01-03 08:00:00,0.005996431434777849
2025-01-03 09:00:00,0.001411476169129039
2025-01-03 10:00:00,-0.011496723270710052
2025-01-03 11:00:00,0.0021842486301728026
2025-01-03 12:00:00,-0.0015008068453785661
2025-01-03 13:00:00,0.005323351195833825
2025-01-03 14:00:00,0.005028932525289825
2025-01-03 15:00:00,0.004073670386737949
2025-01-03 16:00:00,-0.004010954552334245
2025-01-03 17:00:00,-0.006967051885527958
2025-01-03 18:00:00,-3.177142677354694e-05
2025-01-03 19:00:00,0.0072593380940262076
2025-01-03 20:00:00,-0.0010800300584232758
2025-01-03 21:00:00,-0.0008037661919341466
2025-01-03 22:00:00,0.0021027074919012234
2025-01-03 23:00:00,0.001810714289163573
2025-01-04 00:00:00,0.004890305302433645
2025-01-04 01:00:00,-0.0020700835710070475
2025-01-04 02:00:00,-0.0015930525326994793
2025-01-04 03:00:00,0.001218372321190736
2025-01-04 04:00:00,-0.0010498230304934464
2025-01-04 05:00:00,0.0010036493866645846
2025-01-04 06:00:00,-0.004884174072835701
2025-01-04 07:00:00,-0.0047260768513141815
2025-01-04 08:00:00,0.003699191099988286
2025-01-04 09:00:00,0.008187267149638272
2025-01-04 10:00:00,0.004886987890954153
2025-01-04 11:00:00,0.010070166544091791
2025-01-04 12:00:00,0.00460342913765277
2025-01-04 13:00:00,0.004213114527764322
2025-01-04 14:00:00,0.00032959264617932194
2025-01-04 15:00:00,-0.0008583486697502085
2025-01-04 16:00:00,0.00970257671792138
2025-01-04 17:00:00,0.004719980599924872
2025-01-04 18:00:00,0.008699626132980198
2025-01-04 19:00:00,-0.0014951938004112708
2025-01-04 20:00:00,0.0021643169125862005
2025-01-04 21:00:00,0.008701807110451848
2025-01-04 22:00:00,0.008658317133850985
2025-01-04 23:00:00,0.006099120011589826
2025-01-05 00:00:00,0.002683620516554769
2025-01-05 01:00:00,0.002769449468285917
2025-01-05 02:00:00,0.0021992292849007666
2025-01-05 03:00:00,0.0037291132811864136
2025-01-05 04:00:00,0.0015773820928199067
2025-01-05 05:00:00,-0.004773409475979429
2025-01-05 06:00:00,-0.005430855190793532
2025-01-05 07:00:00,-0.002922967131271076
2025-01-05 08:00:00,-0.00014611118123900035
2025-01-05 09:00:00,0.002282611948238783
2025-01-05 10:00:00,0.0022229263878439376
2025-01-05 11:00:00,-0.0021086979588227917
2025-01-05 12:00:00,-0.005296942962149609
2025-01-05 13:00:00,-0.0059578360322233015
2025-01-05 14:00:00,-0.008506299566709202
2025-01-05 15:00:00,-0.016130192320676695
2025-01-05 16:00:00,-0.00573174660773515
2025-01-05 17:00:00,-0.012296479350551448
2025-01-05 18:00:00,-0.020750443669353358
2025-01-05 19:00:00,-0.010722974111117445
2025-01-05 20:00:00,-0.010970679472215528
2025-01-05 21:00:00,-0.010585475893672036
2025-01-05 22:00:00,-0.007078009092264914
2025-01-05 23:00:00,0.006758179581122348
2025-01-06 00:00:00,-0.00253791618961019
2025-01-06 01:00:00,0.0035759231642409905
2025-01-06 02:00:00,0.007014464479978444
2025-01-06 03:00:00,0.00669066015951017
2025-01-06 04:00:00,0.007935012321633211
2025-01-06 05:00:00,0.01132679429333433
2025-01-06 06:00:00,0.007985514790107368
2025-01-06 07:00:00,0.002428140678517876
2025-01-06 08:00:00,0.00850117245677312
2025-01-06 09:00:00,-0.0001909138588624959
2025-01-06 10:00:00,0.005694718150793643
2025-01-06 11:00:00,-0.001831215861785196
2025-01-06 12:00:00,0.00041982805961726655
2025-01-06 13:00:00,0.002789200678729231
2025-01-06 14:00:00,0.005049372029865051
2025-01-06 15:00:00,0.005215884608054389
2025-01-06 16:00:00,0.00014813833320423409
2025-01-06 17:00:00,0.0018759166712366826
2025-01-06 18:00:00,-0.0028211972760298076
2025-01-06 19:00:00,-0.003979699869971792
2025-01-06 20:00:00,-0.00809849729303827
2025-01-06 21:00:00,0.0007586574298366344
2025-01-06 22:00:00,0.004373696109490621
2025-01-06 23:00:00,-0.0034909547374489536
2025-01-07 00:00:00,0.006584379852997507
2025-01-07 01:00:00,0.008050379813569264
2025-01-07 02:00:00,0.008871921352217566
2025-01-07 03:00:00,0.007629163424614893
2025-01-07 04:00:00,0.008977913936293519
2025-01-07 05:00:00,-0.0020210856560909096
2025-01-07 06:00:00,0.0027620657327276366
2025-01-07 07:00:00,-0.005141678555903306
2025-01-07 08:00:00,-0.011994863541790551
2025-01-07 09:00:00,-0.013037488615185722
2025-01-07 10:00:00,-0.0003853781843005666
2025-01-07 11:00:00,0.008810103874689612
2025-01-07 12:00:00,-0.0013217588840255812
2025-01-07 13:00:00,0.013755455852685256
2025-01-07 14:00:00,0.03156839563580707
2025-01-07 15:00:00,0.009143943326440668
2025-01-07 16:00:00,0.004037855527936146
2025-01-07 17:00:00,0.012733670337008202
2025-01-07 18:00:00,0.0021052162720237577
2025-01-07 19:00:00,-0.0018510359746878868
2025-01-07 20:00:00,0.0059931112368563355
2025-01-07 21:00:00,0.00466950225599172
2025-01-07 22:00:00,0.0014793553596352538
2025-01-07 23:00:00,0.0032143906751526674
2025-01-08 00:00:00,0.012613492152451111
2025-01-08 01:00:00,0.0049895843281348995
2025-01-08 02:00:00,0.0144177859142878
2025-01-08 03:00:00,0.0068596051947932
2025-01-08 04:00:00,0.003503966081879667
2025-01-08 05:00:00,0.005165999532202259
2025-01-08 06:00:00,-0.007298120725220181
2025-01-08 07:00:00,0.005186549123022799
2025-01-08 08:00:00,0.001109677641806528
2025-01-08 09:00:00,-0.0006697313597207322
2025-01-08 10:00:00,-0.0003284373961307818
2025-01-08 11:00:00,-0.00180799182568675
2025-01-08 12:00:00,0.0002311593082871266
2025-01-08 13:00:00,-0.009747686878246481
2025-01-08 14:00:00,-0.0022161068233151338
2025-01-08 15:00:00,-0.004651607499652044
2025-01-08 16:00:00,-0.003313005951618986
2025-01-08 17:00:00,0.0034142924681042353
2025-01-08 18:00:00,0.008397481605884272
2025-01-08 19:00:00,0.008325757088696706
2025-01-08 20:00:00,0.003941516624908714
2025-01-08 21:00:00,0.00014852148640809304
2025-01-08 22:00:00,0.002105686637815213
2025-01-08 23:00:00,0.00285100703566743
2025-01-09 00:00:00,-0.005313798778988604
2025-01-09 01:00:00,0.00039994793454861677
2025-01-09 02:00:00,0.006938809654990746
2025-01-09 03:00:00,0.004095906113853048
2025-01-09 04:00:00,-0.007197542345950297
