datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.006964209639084229
2025-01-01 12:00:00,-0.021367746439435314
2025-01-01 13:00:00,-0.036965804704854555
2025-01-01 14:00:00,-0.051386735062364686
2025-01-01 15:00:00,-0.05968414761059232
2025-01-01 16:00:00,-0.06363715546243087
2025-01-01 17:00:00,-0.08174642397338233
2025-01-01 18:00:00,-0.08604392585465015
2025-01-01 19:00:00,-0.08114472879586088
2025-01-01 20:00:00,-0.08894302706701832
2025-01-01 21:00:00,-0.08406532233285594
2025-01-01 22:00:00,-0.08485324093946042
2025-01-01 23:00:00,-0.08656220074162321
2025-01-02 00:00:00,-0.09707551884774515
2025-01-02 01:00:00,-0.10820296662296275
2025-01-02 02:00:00,-0.11614214486125254
2025-01-02 03:00:00,-0.1252087597365941
2025-01-02 04:00:00,-0.1288537824113067
2025-01-02 05:00:00,-0.1296708980111402
2025-01-02 06:00:00,-0.12453867889052841
2025-01-02 07:00:00,-0.11932674335122948
2025-01-02 08:00:00,-0.11163678630453897
2025-01-02 09:00:00,-0.10394047993174707
2025-01-02 10:00:00,-0.10723527874890693
2025-01-02 11:00:00,-0.10283968604854507
2025-01-02 12:00:00,-0.10273400455246906
2025-01-02 13:00:00,-0.10802376402911631
2025-01-02 14:00:00,-0.10653565995997696
2025-01-02 15:00:00,-0.1123261679073019
2025-01-02 16:00:00,-0.11587629048809195
2025-01-02 17:00:00,-0.1182159188040921
2025-01-02 18:00:00,-0.12173156135770857
2025-01-02 19:00:00,-0.12073656128965626
2025-01-02 20:00:00,-0.12055768016568622
2025-01-02 21:00:00,-0.11786520053695282
2025-01-02 22:00:00,-0.11962668617932115
2025-01-02 23:00:00,-0.11287404822018704
2025-01-03 00:00:00,-0.1069988650575544
2025-01-03 01:00:00,-0.10866531310142494
2025-01-03 02:00:00,-0.10615479240824538
2025-01-03 03:00:00,-0.10951560119834608
2025-01-03 04:00:00,-0.10549149930736743
2025-01-03 05:00:00,-0.10676679198181618
2025-01-03 06:00:00,-0.09272259426290841
2025-01-03 07:00:00,-0.07554924684439288
2025-01-03 08:00:00,-0.06955281540961503
2025-01-03 09:00:00,-0.06814133924048599
2025-01-03 10:00:00,-0.07963806251119604
2025-01-03 11:00:00,-0.07745381388102324
2025-01-03 12:00:00,-0.0789546207264018
2025-01-03 13:00:00,-0.07363126953056798
2025-01-03 14:00:00,-0.06860233700527815
2025-01-03 15:00:00,-0.0645286666185402
2025-01-03 16:00:00,-0.06853962117087445
2025-01-03 17:00:00,-0.0755066730564024
2025-01-03 18:00:00,-0.07553844448317595
2025-01-03 19:00:00,-0.06827910638914975
2025-01-03 20:00:00,-0.06935913644757302
2025-01-03 21:00:00,-0.07016290263950717
2025-01-03 22:00:00,-0.06806019514760595
2025-01-03 23:00:00,-0.06624948085844237
2025-01-04 00:00:00,-0.06135917555600873
2025-01-04 01:00:00,-0.06342925912701577
2025-01-04 02:00:00,-0.06502231165971525
2025-01-04 03:00:00,-0.06380393933852452
2025-01-04 04:00:00,-0.06485376236901796
2025-01-04 05:00:00,-0.06385011298235338
2025-01-04 06:00:00,-0.06873428705518908
2025-01-04 07:00:00,-0.07346036390650326
2025-01-04 08:00:00,-0.06976117280651498
2025-01-04 09:00:00,-0.061573905656876704
2025-01-04 10:00:00,-0.05668691776592255
2025-01-04 11:00:00,-0.04661675122183076
2025-01-04 12:00:00,-0.04201332208417799
2025-01-04 13:00:00,-0.03780020755641367
2025-01-04 14:00:00,-0.037470614910234346
2025-01-04 15:00:00,-0.038328963579984554
2025-01-04 16:00:00,-0.028626386862063175
2025-01-04 17:00:00,-0.023906406262138302
2025-01-04 18:00:00,-0.015206780129158104
2025-01-04 19:00:00,-0.016701973929569375
2025-01-04 20:00:00,-0.014537657016983174
2025-01-04 21:00:00,-0.005835849906531326
2025-01-04 22:00:00,0.0028224672273196583
2025-01-04 23:00:00,0.008921587238909484
2025-01-05 00:00:00,0.011605207755464253
2025-01-05 01:00:00,0.01437465722375017
2025-01-05 02:00:00,0.016573886508650937
2025-01-05 03:00:00,0.02030299978983735
2025-01-05 04:00:00,0.021880381882657257
2025-01-05 05:00:00,0.01710697240667783
2025-01-05 06:00:00,0.011676117215884296
2025-01-05 07:00:00,0.00875315008461322
2025-01-05 08:00:00,0.00860703890337422
2025-01-05 09:00:00,0.010889650851613003
2025-01-05 10:00:00,0.01311257723945694
2025-01-05 11:00:00,0.011003879280634149
2025-01-05 12:00:00,0.00570693631848454
2025-01-05 13:00:00,-0.0002508997137387614
2025-01-05 14:00:00,-0.008757199280447964
2025-01-05 15:00:00,-0.02488739160112466
2025-01-05 16:00:00,-0.03061913820885981
2025-01-05 17:00:00,-0.04291561755941126
2025-01-05 18:00:00,-0.06366606122876461
2025-01-05 19:00:00,-0.07438903533988206
2025-01-05 20:00:00,-0.08535971481209759
2025-01-05 21:00:00,-0.09594519070576962
2025-01-05 22:00:00,-0.10302319979803454
2025-01-05 23:00:00,-0.09626502021691219
2025-01-06 00:00:00,-0.09880293640652238
2025-01-06 01:00:00,-0.09522701324228139
2025-01-06 02:00:00,-0.08821254876230294
2025-01-06 03:00:00,-0.08152188860279277
2025-01-06 04:00:00,-0.07358687628115956
