datetime,top_bottom_return
2025-01-01 06:00:00,-0.005603047844472464
2025-01-01 07:00:00,-0.008097659743122099
2025-01-01 08:00:00,0.0036342846023408315
2025-01-01 09:00:00,-0.003068136962945195
2025-01-01 10:00:00,0.018766741906348583
2025-01-01 11:00:00,0.014715373826283518
2025-01-01 12:00:00,-0.004981993705516524
2025-01-01 13:00:00,0.0024302727104436594
2025-01-01 14:00:00,0.016877458631433556
2025-01-01 15:00:00,0.02300853838114733
2025-01-01 16:00:00,-0.0034422906968542
2025-01-01 17:00:00,0.03246450995300326
2025-01-01 18:00:00,0.0009249928902932691
2025-01-01 19:00:00,-0.0003832034855035249
2025-01-01 20:00:00,0.00038649377498573
2025-01-01 21:00:00,0.0024086645143673036
2025-01-01 22:00:00,-0.002655897155044412
2025-01-01 23:00:00,0.02259390433108005
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,0.00011062470527770096
2025-01-02 02:00:00,0.0035913127095087427
2025-01-02 03:00:00,-0.011740176869013241
2025-01-02 04:00:00,-0.008518516560656803
2025-01-02 05:00:00,-0.002999929223524933
2025-01-02 06:00:00,0.0054564815219289575
2025-01-02 07:00:00,-0.0034333720676150425
2025-01-02 08:00:00,0.003965238576448926
2025-01-02 09:00:00,0.009809052403133123
2025-01-02 10:00:00,-0.0012399884824006724
2025-01-02 11:00:00,-0.0022532479748122447
2025-01-02 12:00:00,-0.0008049705055350742
2025-01-02 13:00:00,-0.004238980121100827
2025-01-02 14:00:00,-0.0005611965217613146
2025-01-02 15:00:00,0.00476167985751097
2025-01-02 16:00:00,0.003915734148643296
2025-01-02 17:00:00,-0.004440266750122601
2025-01-02 18:00:00,-0.007933069642776819
2025-01-02 19:00:00,-0.0022984959886762357
2025-01-02 20:00:00,0.0020237033991744036
2025-01-02 21:00:00,0.007470182101533607
2025-01-02 22:00:00,-0.003553855749247936
2025-01-02 23:00:00,0.0038610505297533293
2025-01-03 00:00:00,0.00854836492705105
2025-01-03 01:00:00,0.013700239685931787
2025-01-03 02:00:00,0.015175884431096104
2025-01-03 03:00:00,-0.011005079464236178
2025-01-03 04:00:00,0.001900407414429317
2025-01-03 05:00:00,0.01146012060221907
2025-01-03 06:00:00,-0.003972765799007627
2025-01-03 07:00:00,0.0006138014920022139
2025-01-03 08:00:00,0.00613427565569874
2025-01-03 09:00:00,0.004924484886223879
2025-01-03 10:00:00,0.004336957217648513
2025-01-03 11:00:00,0.003830745729219348
2025-01-03 12:00:00,-0.003467051381749353
2025-01-03 13:00:00,0.001743155175957245
2025-01-03 14:00:00,-0.005717559548918644
2025-01-03 15:00:00,0.003972569763647127
2025-01-03 16:00:00,-0.004231875967460053
2025-01-03 17:00:00,0.0007162150845703152
2025-01-03 18:00:00,0.004212199423566904
2025-01-03 19:00:00,-0.0005557901936568965
2025-01-03 20:00:00,0.0008026489427463701
2025-01-03 21:00:00,0.001548983601363435
2025-01-03 22:00:00,-0.004900935794376227
2025-01-03 23:00:00,0.001205637111432567
2025-01-04 00:00:00,0.015527756478415367
2025-01-04 01:00:00,-0.0014741564234206084
2025-01-04 02:00:00,0.0008348484322716898
2025-01-04 03:00:00,-0.00450079497230213
2025-01-04 04:00:00,-0.0003998271663729347
2025-01-04 05:00:00,0.0015692759030324355
2025-01-04 06:00:00,-0.007803737002698874
2025-01-04 07:00:00,-0.005693610579578567
2025-01-04 08:00:00,0.005367692447810435
2025-01-04 09:00:00,0.0025696314640335505
2025-01-04 10:00:00,-0.0014874172078161718
2025-01-04 11:00:00,-0.0044353332968687376
2025-01-04 12:00:00,0.008659124073960495
2025-01-04 13:00:00,0.0019419681127624544
2025-01-04 14:00:00,-0.018306777301680205
2025-01-04 15:00:00,0.006882272155470104
2025-01-04 16:00:00,-0.002258600440597114
2025-01-04 17:00:00,-0.0002502698032918471
2025-01-04 18:00:00,0.0025778657271028627
2025-01-04 19:00:00,0.00013671727731812133
2025-01-04 20:00:00,0.0028382979885635817
2025-01-04 21:00:00,0.0023156248928370426
2025-01-04 22:00:00,-0.0028107087413716814
2025-01-04 23:00:00,-0.004403122169574086
2025-01-05 00:00:00,-0.0015558674066389333
2025-01-05 01:00:00,-0.0010947514691970195
2025-01-05 02:00:00,-0.0027910980531964114
2025-01-05 03:00:00,0.0061499343367458215
2025-01-05 04:00:00,-0.00615667208071588
2025-01-05 05:00:00,0.003956262024124135
2025-01-05 06:00:00,-0.0010494068348787244
2025-01-05 07:00:00,-0.0057626987196774115
2025-01-05 08:00:00,-0.004295149952495192
2025-01-05 09:00:00,0.001256969070593028
2025-01-05 10:00:00,-0.00024687388542976585
2025-01-05 11:00:00,0.00016911461456098342
2025-01-05 12:00:00,0.003972101330018463
2025-01-05 13:00:00,0.0028667087661746193
2025-01-05 14:00:00,-0.0025450645580418763
2025-01-05 15:00:00,-0.001665145776374305
2025-01-05 16:00:00,0.001447070965064856
2025-01-05 17:00:00,0.005100552846776296
