datetime,ic
2025-01-01 06:00:00,-0.757131452645015
2025-01-01 07:00:00,-0.549267645245588
2025-01-01 08:00:00,0.6584856195587071
2025-01-01 09:00:00,-0.38187646363024375
2025-01-01 10:00:00,0.9277460481551536
2025-01-01 11:00:00,0.8526585306815612
2025-01-01 12:00:00,-0.5348279853639523
2025-01-01 13:00:00,0.393895211933562
2025-01-01 14:00:00,0.8416279800881403
2025-01-01 15:00:00,0.8775831903534002
2025-01-01 16:00:00,-0.575479977127013
2025-01-01 17:00:00,0.9313696178298431
2025-01-01 18:00:00,0.40492169354627944
2025-01-01 19:00:00,-0.08446045864073892
2025-01-01 20:00:00,0.15934275238888504
2025-01-01 21:00:00,-0.07471888915116078
2025-01-01 22:00:00,-0.2731608244300195
2025-01-01 23:00:00,0.8305164811098276
2025-01-02 00:00:00,-0.6075634426047244
2025-01-02 01:00:00,0.10127069528642092
2025-01-02 02:00:00,0.48258452307933797
2025-01-02 03:00:00,-0.6684208299089015
2025-01-02 04:00:00,-0.7389658452334338
2025-01-02 05:00:00,-0.08247504973902564
2025-01-02 06:00:00,0.4703036953476932
2025-01-02 07:00:00,-0.30916758608987177
2025-01-02 08:00:00,0.4257805055111078
2025-01-02 09:00:00,0.43975956768245633
2025-01-02 10:00:00,-0.2349798726993288
2025-01-02 11:00:00,-0.4441948508918206
2025-01-02 12:00:00,-0.13283562738779484
2025-01-02 13:00:00,-0.3399504876566601
2025-01-02 14:00:00,-0.10617242017621543
2025-01-02 15:00:00,0.6555548637316042
2025-01-02 16:00:00,0.4663581732642138
2025-01-02 17:00:00,-0.49157952662003473
2025-01-02 18:00:00,-0.8080616630565667
2025-01-02 19:00:00,-0.5296917292286835
2025-01-02 20:00:00,0.24881723967774122
2025-01-02 21:00:00,0.6485907756370042
2025-01-02 22:00:00,-0.530910743454129
2025-01-02 23:00:00,0.49447834899827225
2025-01-03 00:00:00,0.6667500505817321
2025-01-03 01:00:00,0.8680691890106362
2025-01-03 02:00:00,0.2601250833264746
2025-01-03 03:00:00,-0.7311345299111759
2025-01-03 04:00:00,0.38240485451422435
2025-01-03 05:00:00,0.7534356023365221
2025-01-03 06:00:00,-0.3993164426004424
2025-01-03 07:00:00,-0.11159403333778176
2025-01-03 08:00:00,0.3618589671448393
2025-01-03 09:00:00,0.24745320272476143
2025-01-03 10:00:00,0.02865844812591855
2025-01-03 11:00:00,0.14472356534188968
2025-01-03 12:00:00,-0.15965954378511765
2025-01-03 13:00:00,0.19599626252646926
2025-01-03 14:00:00,-0.2747240601914134
2025-01-03 15:00:00,0.15592474463370334
2025-01-03 16:00:00,-0.2588554717855121
2025-01-03 17:00:00,0.04197013922105723
2025-01-03 18:00:00,0.22559745425217223
2025-01-03 19:00:00,0.09368635658474835
2025-01-03 20:00:00,-0.10567134668400856
2025-01-03 21:00:00,0.05919090875263193
2025-01-03 22:00:00,-0.5919827336168347
2025-01-03 23:00:00,0.1397475136665554
2025-01-04 00:00:00,0.6204027487761312
2025-01-04 01:00:00,-0.18272572284573013
2025-01-04 02:00:00,-0.15072691481322953
2025-01-04 03:00:00,-0.5639080970312839
2025-01-04 04:00:00,-0.1814214571211822
2025-01-04 05:00:00,0.2907604749254008
2025-01-04 06:00:00,-0.6143527881880245
2025-01-04 07:00:00,-0.44173291765821887
2025-01-04 08:00:00,0.6406061619047383
2025-01-04 09:00:00,0.11115754324381472
2025-01-04 10:00:00,-0.3268594353243237
2025-01-04 11:00:00,-0.32002590933214115
2025-01-04 12:00:00,0.6588687045653768
2025-01-04 13:00:00,0.02129801055763032
2025-01-04 14:00:00,-0.8732364572483898
2025-01-04 15:00:00,0.3669718122621596
2025-01-04 16:00:00,0.02546385719080237
2025-01-04 17:00:00,-0.04625903717592647
2025-01-04 18:00:00,0.3097443485450954
2025-01-04 19:00:00,0.12703164086106244
2025-01-04 20:00:00,0.2546808002989097
2025-01-04 21:00:00,0.28503529257440435
2025-01-04 22:00:00,-0.41390081067349416
2025-01-04 23:00:00,-0.3098638097598104
2025-01-05 00:00:00,-0.29118213505190077
2025-01-05 01:00:00,-0.2462750220706467
2025-01-05 02:00:00,-0.28352822646814635
2025-01-05 03:00:00,0.589264874983066
2025-01-05 04:00:00,-0.379323931387693
2025-01-05 05:00:00,0.5537793444444189
2025-01-05 06:00:00,-0.3288745615645645
2025-01-05 07:00:00,-0.6549665814587821
2025-01-05 08:00:00,-0.4319094853159059
2025-01-05 09:00:00,0.12126567656134095
2025-01-05 10:00:00,-0.021914227308418792
2025-01-05 11:00:00,0.065976651921744
2025-01-05 12:00:00,0.33188754090445455
2025-01-05 13:00:00,0.5586939251011388
2025-01-05 14:00:00,-0.28964166512900485
2025-01-05 15:00:00,-0.060773682276207594
2025-01-05 16:00:00,0.3519074643104799
2025-01-05 17:00:00,0.60029583571436
2025-01-05 18:00:00,0.018391455764125465
2025-01-05 19:00:00,-0.486346866628371
2025-01-05 20:00:00,0.4081463004955257
2025-01-05 21:00:00,0.7372782588593115
2025-01-05 22:00:00,-0.5042446466149239
2025-01-05 23:00:00,-0.7481453199504121
2025-01-06 00:00:00,0.7606191812179129
2025-01-06 01:00:00,0.33691293664715677
2025-01-06 02:00:00,0.2387231889714848
2025-01-06 03:00:00,-0.3809515435909907
2025-01-06 04:00:00,-0.5944341747692419
2025-01-06 05:00:00,-0.15275670089744256
2025-01-06 06:00:00,-0.5445930702736481
2025-01-06 07:00:00,-0.22634875718384145
2025-01-06 08:00:00,-0.1768879504293857
2025-01-06 09:00:00,0.3609475483215382
2025-01-06 10:00:00,0.37002118391181915
2025-01-06 11:00:00,-0.443443675802089
2025-01-06 12:00:00,0.06803863498233076
2025-01-06 13:00:00,-0.09420240407137989
2025-01-06 14:00:00,0.014493522763401321
2025-01-06 15:00:00,-0.26484080443806235
2025-01-06 16:00:00,-0.6607914038081587
2025-01-06 17:00:00,-0.07822239943216315
