datetime,top_bottom_cumret
2025-01-01 06:00:00,-0.005603047844472464
2025-01-01 07:00:00,-0.013700707587594563
2025-01-01 08:00:00,-0.010066422985253731
2025-01-01 09:00:00,-0.013134559948198926
2025-01-01 10:00:00,0.005632181958149657
2025-01-01 11:00:00,0.020347555784433174
2025-01-01 12:00:00,0.01536556207891665
2025-01-01 13:00:00,0.01779583478936031
2025-01-01 14:00:00,0.034673293420793866
2025-01-01 15:00:00,0.0576818318019412
2025-01-01 16:00:00,0.054239541105087
2025-01-01 17:00:00,0.08670405105809026
2025-01-01 18:00:00,0.08762904394838353
2025-01-01 19:00:00,0.08724584046288
2025-01-01 20:00:00,0.08763233423786573
2025-01-01 21:00:00,0.09004099875223304
2025-01-01 22:00:00,0.08738510159718862
2025-01-01 23:00:00,0.10997900592826867
2025-01-02 00:00:00,0.10369683086881723
2025-01-02 01:00:00,0.10380745557409493
2025-01-02 02:00:00,0.10739876828360367
2025-01-02 03:00:00,0.09565859141459043
2025-01-02 04:00:00,0.08714007485393363
2025-01-02 05:00:00,0.0841401456304087
2025-01-02 06:00:00,0.08959662715233765
2025-01-02 07:00:00,0.08616325508472261
2025-01-02 08:00:00,0.09012849366117154
2025-01-02 09:00:00,0.09993754606430466
2025-01-02 10:00:00,0.09869755758190399
2025-01-02 11:00:00,0.09644430960709174
2025-01-02 12:00:00,0.09563933910155667
2025-01-02 13:00:00,0.09140035898045584
2025-01-02 14:00:00,0.09083916245869453
2025-01-02 15:00:00,0.0956008423162055
2025-01-02 16:00:00,0.0995165764648488
2025-01-02 17:00:00,0.09507630971472619
2025-01-02 18:00:00,0.08714324007194937
2025-01-02 19:00:00,0.08484474408327314
2025-01-02 20:00:00,0.08686844748244754
2025-01-02 21:00:00,0.09433862958398115
2025-01-02 22:00:00,0.09078477383473321
2025-01-02 23:00:00,0.09464582436448654
2025-01-03 00:00:00,0.10319418929153759
2025-01-03 01:00:00,0.11689442897746938
2025-01-03 02:00:00,0.13207031340856548
2025-01-03 03:00:00,0.1210652339443293
2025-01-03 04:00:00,0.12296564135875862
2025-01-03 05:00:00,0.1344257619609777
2025-01-03 06:00:00,0.13045299616197006
2025-01-03 07:00:00,0.13106679765397228
2025-01-03 08:00:00,0.13720107330967102
2025-01-03 09:00:00,0.1421255581958949
2025-01-03 10:00:00,0.1464625154135434
2025-01-03 11:00:00,0.15029326114276276
2025-01-03 12:00:00,0.1468262097610134
2025-01-03 13:00:00,0.14856936493697065
2025-01-03 14:00:00,0.142851805388052
2025-01-03 15:00:00,0.14682437515169913
2025-01-03 16:00:00,0.14259249918423908
2025-01-03 17:00:00,0.1433087142688094
2025-01-03 18:00:00,0.1475209136923763
2025-01-03 19:00:00,0.1469651234987194
2025-01-03 20:00:00,0.14776777244146577
2025-01-03 21:00:00,0.1493167560428292
2025-01-03 22:00:00,0.14441582024845298
2025-01-03 23:00:00,0.14562145735988555
2025-01-04 00:00:00,0.16114921383830091
2025-01-04 01:00:00,0.1596750574148803
2025-01-04 02:00:00,0.160509905847152
2025-01-04 03:00:00,0.15600911087484987
2025-01-04 04:00:00,0.15560928370847693
2025-01-04 05:00:00,0.15717855961150937
2025-01-04 06:00:00,0.1493748226088105
2025-01-04 07:00:00,0.14368121202923193
2025-01-04 08:00:00,0.14904890447704236
2025-01-04 09:00:00,0.1516185359410759
2025-01-04 10:00:00,0.15013111873325974
2025-01-04 11:00:00,0.145695785436391
2025-01-04 12:00:00,0.1543549095103515
2025-01-04 13:00:00,0.15629687762311395
2025-01-04 14:00:00,0.13799010032143375
2025-01-04 15:00:00,0.14487237247690385
2025-01-04 16:00:00,0.14261377203630674
2025-01-04 17:00:00,0.1423635022330149
2025-01-04 18:00:00,0.14494136796011775
2025-01-04 19:00:00,0.14507808523743587
2025-01-04 20:00:00,0.14791638322599945
2025-01-04 21:00:00,0.1502320081188365
2025-01-04 22:00:00,0.14742129937746482
2025-01-04 23:00:00,0.14301817720789073
2025-01-05 00:00:00,0.1414623098012518
2025-01-05 01:00:00,0.14036755833205478
2025-01-05 02:00:00,0.13757646027885836
2025-01-05 03:00:00,0.14372639461560419
2025-01-05 04:00:00,0.1375697225348883
2025-01-05 05:00:00,0.14152598455901244
2025-01-05 06:00:00,0.14047657772413372
2025-01-05 07:00:00,0.1347138790044563
2025-01-05 08:00:00,0.1304187290519611
2025-01-05 09:00:00,0.13167569812255414
2025-01-05 10:00:00,0.13142882423712438
2025-01-05 11:00:00,0.13159793885168536
2025-01-05 12:00:00,0.13557004018170382
2025-01-05 13:00:00,0.13843674894787844
2025-01-05 14:00:00,0.13589168438983656
2025-01-05 15:00:00,0.13422653861346226
2025-01-05 16:00:00,0.13567360957852712
2025-01-05 17:00:00,0.1407741624253034
2025-01-05 18:00:00,0.14189996584042422
2025-01-05 19:00:00,0.13717795596097557
2025-01-05 20:00:00,0.1408827464208368
2025-01-05 21:00:00,0.15219436527006225
2025-01-05 22:00:00,0.14681653452610316
2025-01-05 23:00:00,0.1352980157752524
2025-01-06 00:00:00,0.14971876693627634
2025-01-06 01:00:00,0.15380367763456965
2025-01-06 02:00:00,0.1558000177827203
2025-01-06 03:00:00,0.15299981103496313
2025-01-06 04:00:00,0.14613260905623843
2025-01-06 05:00:00,0.14619358200882476
2025-01-06 06:00:00,0.1393462969811046
2025-01-06 07:00:00,0.13555912493242325
2025-01-06 08:00:00,0.13572294704148996
2025-01-06 09:00:00,0.14261956395520833
2025-01-06 10:00:00,0.14691691767296208
2025-01-06 11:00:00,0.14283485931924098
2025-01-06 12:00:00,0.1426901495984822
2025-01-06 13:00:00,0.140154754998295
2025-01-06 14:00:00,0.13992441044183418
2025-01-06 15:00:00,0.1349648830266888
2025-01-06 16:00:00,0.12645929629548638
2025-01-06 17:00:00,0.12479170884599233
2025-01-06 18:00:00,0.12426223211863135
2025-01-06 19:00:00,0.11934342813301249
2025-01-06 20:00:00,0.11568189141026583
2025-01-06 21:00:00,0.115983977039776
2025-01-06 22:00:00,0.12014296526544077
2025-01-06 23:00:00,0.11242800218438245
2025-01-07 00:00:00,0.11806190515353399
2025-01-07 01:00:00,0.10886842835190377
2025-01-07 02:00:00,0.11149316928451522
2025-01-07 03:00:00,0.10687864204949404
2025-01-07 04:00:00,0.1094109588815789
2025-01-07 05:00:00,0.12241200878113492
2025-01-07 06:00:00,0.11217164966095286
2025-01-07 07:00:00,0.12412890714091748
2025-01-07 08:00:00,0.12212364627513148
2025-01-07 09:00:00,0.12401432636351598
2025-01-07 10:00:00,0.12033581256246104
2025-01-07 11:00:00,0.12609046726384437
2025-01-07 12:00:00,0.13118734909231936
2025-01-07 13:00:00,0.12519626870726142
2025-01-07 14:00:00,0.0993427528238254
2025-01-07 15:00:00,0.10153263840655155
2025-01-07 16:00:00,0.09563555487768308
2025-01-07 17:00:00,0.08910209029369734
2025-01-07 18:00:00,0.08884660754559814
2025-01-07 19:00:00,0.0884711924363504
2025-01-07 20:00:00,0.0826048371472736
2025-01-07 21:00:00,0.09140620707767191
