datetime,top_bottom_cumret
2025-01-01 23:00:00,0.019557830962218636
2025-01-02 00:00:00,0.0051662701057493265
2025-01-02 01:00:00,-0.011423386919912543
2025-01-02 02:00:00,-0.031013763706272873
2025-01-02 03:00:00,-0.048765325686088656
2025-01-02 04:00:00,-0.05835142771401172
2025-01-02 05:00:00,-0.054408427499605866
2025-01-02 06:00:00,-0.034885029427565856
2025-01-02 07:00:00,-0.021706439994610943
2025-01-02 08:00:00,-0.008163324005543454
2025-01-02 09:00:00,-0.00510239532273038
2025-01-02 10:00:00,-0.015669389752496404
2025-01-02 11:00:00,-0.0258763583794272
2025-01-02 12:00:00,-0.026574559833953543
2025-01-02 13:00:00,-0.017639690721025114
2025-01-02 14:00:00,-0.011690500474368287
2025-01-02 15:00:00,-0.013617638210427552
2025-01-02 16:00:00,-0.022630900767191486
2025-01-02 17:00:00,-0.032625634353984634
2025-01-02 18:00:00,-0.03285546197981498
2025-01-02 19:00:00,-0.029123745504676696
2025-01-02 20:00:00,-0.019384505894704807
2025-01-02 21:00:00,-0.0044352380361369625
2025-01-02 22:00:00,0.013120107944007003
2025-01-02 23:00:00,0.04520634260794443
2025-01-03 00:00:00,0.06593048036810717
2025-01-03 01:00:00,0.08720518889622819
2025-01-03 02:00:00,0.10784760263812979
2025-01-03 03:00:00,0.11041980319517777
2025-01-03 04:00:00,0.12387823337402881
2025-01-03 05:00:00,0.1356951310441208
2025-01-03 06:00:00,0.1378992903289523
2025-01-03 07:00:00,0.14386236382475343
2025-01-03 08:00:00,0.14748317413902312
2025-01-03 09:00:00,0.14217250195926626
2025-01-03 10:00:00,0.1381873589571779
2025-01-03 11:00:00,0.13409236761171894
2025-01-03 12:00:00,0.1247692625358211
2025-01-03 13:00:00,0.11446417344700499
2025-01-03 14:00:00,0.10038856130957588
2025-01-03 15:00:00,0.09040335419343459
2025-01-03 16:00:00,0.0820753049680723
2025-01-03 17:00:00,0.07827126669462364
2025-01-03 18:00:00,0.08545236315964275
2025-01-03 19:00:00,0.0880926943789796
2025-01-03 20:00:00,0.08488227437401566
2025-01-03 21:00:00,0.08987015918556218
2025-01-03 22:00:00,0.09001494964453743
2025-01-03 23:00:00,0.09759000937732662
2025-01-04 00:00:00,0.10423813576044377
2025-01-04 01:00:00,0.09361907120777452
2025-01-04 02:00:00,0.0875370711830809
2025-01-04 03:00:00,0.07403572259315294
2025-01-04 04:00:00,0.06223027943823947
2025-01-04 05:00:00,0.057990285106329614
2025-01-04 06:00:00,0.05178240031550538
2025-01-04 07:00:00,0.0510383785670796
2025-01-04 08:00:00,0.053180695186484606
2025-01-04 09:00:00,0.05935193292491989
2025-01-04 10:00:00,0.0641992693804215
2025-01-04 11:00:00,0.055500425183794055
2025-01-04 12:00:00,0.05124346181817402
2025-01-04 13:00:00,0.041697904104139066
2025-01-04 14:00:00,0.02951477276716119
2025-01-04 15:00:00,0.034566967530795134
2025-01-04 16:00:00,0.03994523681888071
2025-01-04 17:00:00,0.04402087835675142
2025-01-04 18:00:00,0.05183854039344013
2025-01-04 19:00:00,0.0557389660912202
2025-01-04 20:00:00,0.0600690458492294
2025-01-04 21:00:00,0.05856937186955721
2025-01-04 22:00:00,0.052367276984596506
2025-01-04 23:00:00,0.04782114006535701
2025-01-05 00:00:00,0.05133250175523582
2025-01-05 01:00:00,0.05277639020418473
2025-01-05 02:00:00,0.058446821256120024
2025-01-05 03:00:00,0.05782121119321129
2025-01-05 04:00:00,0.052080340595017816
2025-01-05 05:00:00,0.05339427939134986
2025-01-05 06:00:00,0.05271842688702816
2025-01-05 07:00:00,0.05252401719716002
2025-01-05 08:00:00,0.05291621061042934
2025-01-05 09:00:00,0.050153252075249816
2025-01-05 10:00:00,0.04913260043617365
2025-01-05 11:00:00,0.05364721708813899
2025-01-05 12:00:00,0.058555827361668034
2025-01-05 13:00:00,0.06304708579381396
2025-01-05 14:00:00,0.06446372273791176
2025-01-05 15:00:00,0.06688379239525308
2025-01-05 16:00:00,0.06339757356825909
2025-01-05 17:00:00,0.06767568326032464
2025-01-05 18:00:00,0.07870157908333003
2025-01-05 19:00:00,0.0871690568673025
2025-01-05 20:00:00,0.09529999063326633
2025-01-05 21:00:00,0.10109626688332823
2025-01-05 22:00:00,0.10462090871109259
2025-01-05 23:00:00,0.11182714456231929
2025-01-06 00:00:00,0.1197190678233156
2025-01-06 01:00:00,0.12491303025385411
2025-01-06 02:00:00,0.11475307845356433
2025-01-06 03:00:00,0.10155064611309353
2025-01-06 04:00:00,0.09652957387502634
2025-01-06 05:00:00,0.08896521777243543
2025-01-06 06:00:00,0.08664423501104515
2025-01-06 07:00:00,0.0914285994263718
2025-01-06 08:00:00,0.08599925724091323
2025-01-06 09:00:00,0.08327961855611526
2025-01-06 10:00:00,0.07544563902801568
2025-01-06 11:00:00,0.06814610684031716
2025-01-06 12:00:00,0.06395874940843346
2025-01-06 13:00:00,0.05488380370755394
2025-01-06 14:00:00,0.04600282269994904
2025-01-06 15:00:00,0.0343001141671308
2025-01-06 16:00:00,0.024119360482489333
2025-01-06 17:00:00,0.018924083462638186
2025-01-06 18:00:00,0.015268906593119164
2025-01-06 19:00:00,0.013357471578872515
2025-01-06 20:00:00,0.008357526681073563
2025-01-06 21:00:00,0.00408819415794795
2025-01-06 22:00:00,0.004000420565287988
2025-01-06 23:00:00,0.002524942384236478
2025-01-07 00:00:00,-0.0023775375730191173
2025-01-07 01:00:00,-0.004759418611958888
2025-01-07 02:00:00,-0.014530010490215961
2025-01-07 03:00:00,-0.016628350479775705
2025-01-07 04:00:00,-0.026195288696239022
2025-01-07 05:00:00,-0.03320441933043425
2025-01-07 06:00:00,-0.04178052947995714
2025-01-07 07:00:00,-0.04155635716545694
2025-01-07 08:00:00,-0.03332990365951605
2025-01-07 09:00:00,-0.023663576920052304
2025-01-07 10:00:00,-0.015493633319958178
2025-01-07 11:00:00,-0.030784241710778815
2025-01-07 12:00:00,-0.0501688580400968
2025-01-07 13:00:00,-0.07753643238256877
2025-01-07 14:00:00,-0.10629448934210756
2025-01-07 15:00:00,-0.11325007496122277
2025-01-07 16:00:00,-0.1185904911237683
2025-01-07 17:00:00,-0.11797568703614472
2025-01-07 18:00:00,-0.11443354773157882
2025-01-07 19:00:00,-0.10724659244198184
2025-01-07 20:00:00,-0.10967049236739723
2025-01-07 21:00:00,-0.11456999789858496
2025-01-07 22:00:00,-0.11196070428122837
2025-01-07 23:00:00,-0.12254733220183209
2025-01-08 00:00:00,-0.12024230779465975
2025-01-08 01:00:00,-0.11734668684366531
2025-01-08 02:00:00,-0.1082098297804499
2025-01-08 03:00:00,-0.09697182979235813
2025-01-08 04:00:00,-0.09235203934836192
2025-01-08 05:00:00,-0.08804904228698865
2025-01-08 06:00:00,-0.08962041874602769
2025-01-08 07:00:00,-0.0802979231673103
2025-01-08 08:00:00,-0.06950719757477444
2025-01-08 09:00:00,-0.06578641089438936
2025-01-08 10:00:00,-0.0713080710600657
2025-01-08 11:00:00,-0.07967748674223366
2025-01-08 12:00:00,-0.0872836581618518
2025-01-08 13:00:00,-0.08392712490883411
2025-01-08 14:00:00,-0.073248018950276
2025-01-08 15:00:00,-0.05495479655497759
2025-01-08 16:00:00,-0.047966958579777064
2025-01-08 17:00:00,-0.03823634006021992
2025-01-08 18:00:00,-0.03275630648427641
2025-01-08 19:00:00,-0.04016544693688501
2025-01-08 20:00:00,-0.04766356510093289
2025-01-08 21:00:00,-0.05903594390016459
2025-01-08 22:00:00,-0.06618579177039857
2025-01-08 23:00:00,-0.0704671379691566
2025-01-09 00:00:00,-0.07255841872000743
2025-01-09 01:00:00,-0.06968108320735092
2025-01-09 02:00:00,-0.058700032417209114
2025-01-09 03:00:00,-0.049654021719224506
2025-01-09 04:00:00,-0.04598988292761086
2025-01-09 05:00:00,-0.04450714204103118
2025-01-09 06:00:00,-0.04291482153085427
2025-01-09 07:00:00,-0.046558187491220926
2025-01-09 08:00:00,-0.0475618298163267
2025-01-09 09:00:00,-0.040108049332156254
2025-01-09 10:00:00,-0.03639208975653327
2025-01-09 11:00:00,-0.04400293405663086
2025-01-09 12:00:00,-0.052106447174994686
2025-01-09 13:00:00,-0.062458142365209524
2025-01-09 14:00:00,-0.06553038744621881
2025-01-09 15:00:00,-0.050664682773073344
2025-01-09 16:00:00,-0.04124769017665489
2025-01-09 17:00:00,-0.03463450114877742
2025-01-09 18:00:00,-0.03537502545880056
2025-01-09 19:00:00,-0.04261429967329289
2025-01-09 20:00:00,-0.05131032423424786
2025-01-09 21:00:00,-0.06363119135813344
2025-01-09 22:00:00,-0.07120271314810872
2025-01-09 23:00:00,-0.07620786388610074
2025-01-10 00:00:00,-0.07935235616060732
2025-01-10 01:00:00,-0.08547010297162211
2025-01-10 02:00:00,-0.09692335574135302
2025-01-10 03:00:00,-0.11341444538260492
2025-01-10 04:00:00,-0.13522690020815004
2025-01-10 05:00:00,-0.1543954389062932
2025-01-10 06:00:00,-0.15961008762178186
2025-01-10 07:00:00,-0.1630517714265743
2025-01-10 08:00:00,-0.16414592935669373
2025-01-10 09:00:00,-0.1560956756527569
2025-01-10 10:00:00,-0.14507610345684063
2025-01-10 11:00:00,-0.13608066154927392
2025-01-10 12:00:00,-0.1183336045885266
2025-01-10 13:00:00,-0.12358131320823879
2025-01-10 14:00:00,-0.1262861516670507
2025-01-10 15:00:00,-0.13119096515296658
2025-01-10 16:00:00,-0.13585388704041518
2025-01-10 17:00:00,-0.1281666394476341
2025-01-10 18:00:00,-0.12737322503254278
2025-01-10 19:00:00,-0.13466020009477905
2025-01-10 20:00:00,-0.14765365973242964
2025-01-10 21:00:00,-0.15136923502322958
2025-01-10 22:00:00,-0.15495149290450289
2025-01-10 23:00:00,-0.1597026690218965
2025-01-11 00:00:00,-0.16627373222719202
2025-01-11 01:00:00,-0.17775312398105897
2025-01-11 02:00:00,-0.18869211486258056
2025-01-11 03:00:00,-0.19278524590936316
2025-01-11 04:00:00,-0.19225527175502238
2025-01-11 05:00:00,-0.1891836764629179
2025-01-11 06:00:00,-0.1885026587951634
2025-01-11 07:00:00,-0.18963793446350177
2025-01-11 08:00:00,-0.19337626388042514
2025-01-11 09:00:00,-0.1961189318756247
2025-01-11 10:00:00,-0.20102588629867618
2025-01-11 11:00:00,-0.2023765956851678
2025-01-11 12:00:00,-0.18994607792923204
2025-01-11 13:00:00,-0.1743655680086916
2025-01-11 14:00:00,-0.1572317110291123
2025-01-11 15:00:00,-0.13380827769827183
2025-01-11 16:00:00,-0.11914610865803368
2025-01-11 17:00:00,-0.11589480927315979
2025-01-11 18:00:00,-0.10110766104790889
2025-01-11 19:00:00,-0.09056821424755143
2025-01-11 20:00:00,-0.0975152215700194
2025-01-11 21:00:00,-0.10036761238741301
2025-01-11 22:00:00,-0.09827527935764682
2025-01-11 23:00:00,-0.09834106869789216
2025-01-12 00:00:00,-0.08812023047079928
2025-01-12 01:00:00,-0.08952745346621088
2025-01-12 02:00:00,-0.0932802206167499
2025-01-12 03:00:00,-0.09504402691846814
2025-01-12 04:00:00,-0.10240155708912924
2025-01-12 05:00:00,-0.1113817756830981
2025-01-12 06:00:00,-0.12133379346066708
2025-01-12 07:00:00,-0.13502745365761656
2025-01-12 08:00:00,-0.14419158009482713
2025-01-12 09:00:00,-0.14811659547856398
2025-01-12 10:00:00,-0.1514363391637969
2025-01-12 11:00:00,-0.15453160585536185
2025-01-12 12:00:00,-0.15508101243761774
2025-01-12 13:00:00,-0.15424459968265458
2025-01-12 14:00:00,-0.14894738712531852
2025-01-12 15:00:00,-0.14331001283011763
2025-01-12 16:00:00,-0.1431296242024016
2025-01-12 17:00:00,-0.1413908668825318
2025-01-12 18:00:00,-0.14413778763389054
2025-01-12 19:00:00,-0.15223587160446841
2025-01-12 20:00:00,-0.16356393948467776
2025-01-12 21:00:00,-0.1686473379863506
2025-01-12 22:00:00,-0.1690733426352031
2025-01-12 23:00:00,-0.15816007095742368
2025-01-13 00:00:00,-0.14522331815152792
2025-01-13 01:00:00,-0.13553069717927244
2025-01-13 02:00:00,-0.130447812781207
2025-01-13 03:00:00,-0.13095318665273414
