datetime,ic
2025-01-01 23:00:00,0.5050425058849637
2025-01-02 00:00:00,-0.6402546326695002
2025-01-02 01:00:00,-0.6436070684245984
2025-01-02 02:00:00,-0.7416573338967877
2025-01-02 03:00:00,-0.6744772118071252
2025-01-02 04:00:00,-0.6338127532855476
2025-01-02 05:00:00,0.3401764686293364
2025-01-02 06:00:00,0.48188325225968054
2025-01-02 07:00:00,0.39253145151150004
2025-01-02 08:00:00,0.3719087151786044
2025-01-02 09:00:00,0.029745918571063366
2025-01-02 10:00:00,-0.5112598612788322
2025-01-02 11:00:00,-0.4623697605809596
2025-01-02 12:00:00,0.12198778079722263
2025-01-02 13:00:00,0.4550469072347549
2025-01-02 14:00:00,0.3671966940979652
2025-01-02 15:00:00,0.03154312952788626
2025-01-02 16:00:00,-0.5264635995496691
2025-01-02 17:00:00,-0.6534973917698945
2025-01-02 18:00:00,-0.0733079360969054
2025-01-02 19:00:00,0.3136803126729991
2025-01-02 20:00:00,0.666015637720364
2025-01-02 21:00:00,0.7823377088914079
2025-01-02 22:00:00,0.7634793386133728
2025-01-02 23:00:00,0.6630676473530208
2025-01-03 00:00:00,0.5628537802865954
2025-01-03 01:00:00,0.5716328433105653
2025-01-03 02:00:00,0.45353683116436005
2025-01-03 03:00:00,0.2550654788019543
2025-01-03 04:00:00,0.3979147522051972
2025-01-03 05:00:00,0.273553850373084
2025-01-03 06:00:00,-0.11660107297392636
2025-01-03 07:00:00,-0.08829874476425238
2025-01-03 08:00:00,0.007631969138386742
2025-01-03 09:00:00,-0.16444342142175544
2025-01-03 10:00:00,-0.09173035303563516
2025-01-03 11:00:00,-0.23233615505241367
2025-01-03 12:00:00,-0.30881013115295214
2025-01-03 13:00:00,-0.24215043902429317
2025-01-03 14:00:00,-0.39166939960924546
2025-01-03 15:00:00,-0.18931657445591482
2025-01-03 16:00:00,-0.06830262847931605
2025-01-03 17:00:00,-0.1023187562500505
2025-01-03 18:00:00,0.17836195137822106
2025-01-03 19:00:00,0.05601946355045959
2025-01-03 20:00:00,-0.23562969148590118
2025-01-03 21:00:00,0.11851804227803481
2025-01-03 22:00:00,-0.027025729067280978
2025-01-03 23:00:00,0.2231583497455757
2025-01-04 00:00:00,0.3268665489814331
2025-01-04 01:00:00,-0.1712262944171016
2025-01-04 02:00:00,-0.08174410142000499
2025-01-04 03:00:00,-0.6295041929983315
2025-01-04 04:00:00,-0.7039157202512426
2025-01-04 05:00:00,-0.36702586214471977
2025-01-04 06:00:00,-0.31106455938795075
2025-01-04 07:00:00,0.07907339770549011
2025-01-04 08:00:00,0.1641963643195717
2025-01-04 09:00:00,0.23486543153398043
2025-01-04 10:00:00,0.1303822535977644
2025-01-04 11:00:00,-0.5997584989284795
2025-01-04 12:00:00,-0.43208656330851253
2025-01-04 13:00:00,-0.7454455963402244
2025-01-04 14:00:00,-0.7183962233441532
2025-01-04 15:00:00,0.30784606766514166
2025-01-04 16:00:00,0.188256158026467
2025-01-04 17:00:00,0.28765244790180466
2025-01-04 18:00:00,0.5608077482312528
2025-01-04 19:00:00,0.47717879377112105
2025-01-04 20:00:00,0.3896472891187062
2025-01-04 21:00:00,0.0011396139467629294
2025-01-04 22:00:00,-0.38343959763458063
2025-01-04 23:00:00,-0.3846734789701396
2025-01-05 00:00:00,0.0038471188667242953
2025-01-05 01:00:00,-0.12274459167406832
2025-01-05 02:00:00,0.13865719675888935
2025-01-05 03:00:00,0.07306483900884196
2025-01-05 04:00:00,-0.19812763148971974
2025-01-05 05:00:00,0.0280212585754711
2025-01-05 06:00:00,-0.00031745217110150213
2025-01-05 07:00:00,-0.11597186223005272
2025-01-05 08:00:00,-0.14648838716275928
2025-01-05 09:00:00,-0.30538885638103097
2025-01-05 10:00:00,-0.22292117987177543
2025-01-05 11:00:00,0.33049894342599284
2025-01-05 12:00:00,0.32032137336340966
2025-01-05 13:00:00,0.21167705295130593
2025-01-05 14:00:00,0.07085565770817691
2025-01-05 15:00:00,0.17118055388688322
2025-01-05 16:00:00,-0.04201065790532374
2025-01-05 17:00:00,0.2767278153868741
2025-01-05 18:00:00,0.4221827673347944
2025-01-05 19:00:00,0.285910839715672
2025-01-05 20:00:00,0.2927748056887984
2025-01-05 21:00:00,0.20097136382699415
2025-01-05 22:00:00,0.10120007787297168
2025-01-05 23:00:00,0.32850055210065787
2025-01-06 00:00:00,0.331928849415694
2025-01-06 01:00:00,0.12009904911883612
2025-01-06 02:00:00,-0.5462819610256957
2025-01-06 03:00:00,-0.7431723700748625
2025-01-06 04:00:00,-0.5392762842945298
2025-01-06 05:00:00,-0.6052838671788024
2025-01-06 06:00:00,-0.3422841250353182
2025-01-06 07:00:00,-0.08318710378276414
2025-01-06 08:00:00,-0.29577187178937797
2025-01-06 09:00:00,-0.2222064367180976
2025-01-06 10:00:00,-0.5315896952455293
2025-01-06 11:00:00,-0.5069709418949422
2025-01-06 12:00:00,-0.4894100192161352
2025-01-06 13:00:00,-0.5005970808171408
2025-01-06 14:00:00,-0.3902785476889636
2025-01-06 15:00:00,-0.5526838049826625
2025-01-06 16:00:00,-0.24158662883066903
2025-01-06 17:00:00,-0.19158511815851204
2025-01-06 18:00:00,-0.3607574435914826
2025-01-06 19:00:00,-0.1280095567143589
2025-01-06 20:00:00,-0.2614411602588273
2025-01-06 21:00:00,-0.30490225508189905
2025-01-06 22:00:00,-0.18124012637671788
2025-01-06 23:00:00,-0.08752794625296047
2025-01-07 00:00:00,-0.2693356835972511
2025-01-07 01:00:00,-0.17172068110104868
2025-01-07 02:00:00,-0.3717642377927556
2025-01-07 03:00:00,-0.36411441254089305
2025-01-07 04:00:00,-0.37614386422207935
2025-01-07 05:00:00,-0.27966385763890017
2025-01-07 06:00:00,-0.249659479933961
2025-01-07 07:00:00,0.022435588056927098
2025-01-07 08:00:00,0.39732941777703107
2025-01-07 09:00:00,0.44637119262098374
2025-01-07 10:00:00,0.37576911978310934
2025-01-07 11:00:00,-0.31239429470710345
2025-01-07 12:00:00,-0.3800884533121357
2025-01-07 13:00:00,-0.4849265578236974
2025-01-07 14:00:00,-0.5414997482387874
2025-01-07 15:00:00,-0.3169274721086931
2025-01-07 16:00:00,-0.20626653682919316
2025-01-07 17:00:00,0.042728755304189896
2025-01-07 18:00:00,0.41438982921856765
2025-01-07 19:00:00,0.45282113301054894
2025-01-07 20:00:00,0.026118522439774267
2025-01-07 21:00:00,-0.01383042873501089
2025-01-07 22:00:00,0.20251066593749517
2025-01-07 23:00:00,-0.08901973835762844
2025-01-08 00:00:00,0.35918327250462345
2025-01-08 01:00:00,0.2735931212806242
2025-01-08 02:00:00,0.4133484272959605
2025-01-08 03:00:00,0.40285114867451166
2025-01-08 04:00:00,0.15824012777490024
2025-01-08 05:00:00,0.3326828738398719
2025-01-08 06:00:00,-0.11599120080550705
2025-01-08 07:00:00,0.4757580557054574
2025-01-08 08:00:00,0.6427047482639225
2025-01-08 09:00:00,0.2915363727652047
2025-01-08 10:00:00,-0.08690701069972187
2025-01-08 11:00:00,-0.21077962901044256
2025-01-08 12:00:00,-0.11596557912487104
2025-01-08 13:00:00,0.2638555692403573
2025-01-08 14:00:00,0.5508284655562771
2025-01-08 15:00:00,0.6145315592008763
2025-01-08 16:00:00,0.4291289491514561
2025-01-08 17:00:00,0.5211199971908455
2025-01-08 18:00:00,0.17960054192059355
2025-01-08 19:00:00,-0.10759601206087147
2025-01-08 20:00:00,-0.29919393376391823
2025-01-08 21:00:00,-0.5010460276612815
2025-01-08 22:00:00,-0.3419045378873972
2025-01-08 23:00:00,-0.19371564887884804
2025-01-09 00:00:00,0.03658589037181289
2025-01-09 01:00:00,0.19736820813630535
2025-01-09 02:00:00,0.42738934141037693
2025-01-09 03:00:00,0.530350851409871
2025-01-09 04:00:00,0.2768283173173161
2025-01-09 05:00:00,0.0770690764061084
2025-01-09 06:00:00,0.12003920724566809
2025-01-09 07:00:00,-0.1651326569248295
2025-01-09 08:00:00,-0.027633891263459612
2025-01-09 09:00:00,0.3424600230468927
2025-01-09 10:00:00,0.03495715842027989
2025-01-09 11:00:00,-0.6460557490299031
2025-01-09 12:00:00,-0.44451731899623304
2025-01-09 13:00:00,-0.4229236447025025
2025-01-09 14:00:00,-0.3257506294530395
2025-01-09 15:00:00,0.6592485163233838
2025-01-09 16:00:00,0.5913930585229114
2025-01-09 17:00:00,0.475410891896289
2025-01-09 18:00:00,-0.05969072309465044
2025-01-09 19:00:00,-0.3124972664755922
2025-01-09 20:00:00,-0.39420634905178653
2025-01-09 21:00:00,-0.8151798179838223
2025-01-09 22:00:00,-0.5854323557798902
2025-01-09 23:00:00,-0.4623590665203912
2025-01-10 00:00:00,-0.2217467078101486
2025-01-10 01:00:00,-0.45755040373354056
2025-01-10 02:00:00,-0.6087523927737375
2025-01-10 03:00:00,-0.6614761550260776
2025-01-10 04:00:00,-0.6513453795511958
2025-01-10 05:00:00,-0.618826514427431
2025-01-10 06:00:00,-0.5946278606862623
2025-01-10 07:00:00,-0.17821416909183516
2025-01-10 08:00:00,-0.12678937354087658
2025-01-10 09:00:00,0.3647261815561644
2025-01-10 10:00:00,0.46500507821282083
2025-01-10 11:00:00,0.40726933389254355
2025-01-10 12:00:00,0.4687137734857689
2025-01-10 13:00:00,-0.20677550084508195
2025-01-10 14:00:00,-0.1753745221761017
2025-01-10 15:00:00,-0.12079781983282747
2025-01-10 16:00:00,-0.16248711754346112
2025-01-10 17:00:00,0.352439113722174
2025-01-10 18:00:00,-0.0873097276881994
2025-01-10 19:00:00,-0.0964591187041806
2025-01-10 20:00:00,-0.5184478859595223
2025-01-10 21:00:00,-0.057507137974532586
2025-01-10 22:00:00,-0.1492880852404094
2025-01-10 23:00:00,-0.36857187588367485
2025-01-11 00:00:00,-0.22253834886738336
2025-01-11 01:00:00,-0.6127447627962974
2025-01-11 02:00:00,-0.5204830537129572
2025-01-11 03:00:00,-0.3729367607290608
2025-01-11 04:00:00,-0.08062717800162239
2025-01-11 05:00:00,0.11256580043719118
2025-01-11 06:00:00,0.15096882971681785
2025-01-11 07:00:00,0.043922185954676
2025-01-11 08:00:00,-0.018747505393770975
2025-01-11 09:00:00,0.0018350796810210229
2025-01-11 10:00:00,-0.28219144701391563
2025-01-11 11:00:00,-0.06883886977090634
2025-01-11 12:00:00,0.5489424246652113
2025-01-11 13:00:00,0.637473162041495
2025-01-11 14:00:00,0.7320265694990027
2025-01-11 15:00:00,0.7858981430188245
2025-01-11 16:00:00,0.6402836846702586
2025-01-11 17:00:00,0.341839687339798
2025-01-11 18:00:00,0.3379095740904297
2025-01-11 19:00:00,0.3456839009830568
2025-01-11 20:00:00,-0.4847624148068125
2025-01-11 21:00:00,-0.21450914039806915
2025-01-11 22:00:00,-0.017399267408756827
2025-01-11 23:00:00,-0.2162974050536627
2025-01-12 00:00:00,0.598778131801271
2025-01-12 01:00:00,-0.009245702868543537
2025-01-12 02:00:00,-0.2861880279703252
2025-01-12 03:00:00,-0.21889659443010576
2025-01-12 04:00:00,-0.38612171120881617
2025-01-12 05:00:00,-0.5663356779811645
2025-01-12 06:00:00,-0.720513304495014
2025-01-12 07:00:00,-0.7075210097664408
2025-01-12 08:00:00,-0.44832629744463864
2025-01-12 09:00:00,-0.1899832040178185
2025-01-12 10:00:00,-0.05805161658502863
2025-01-12 11:00:00,-0.08828178893714181
2025-01-12 12:00:00,-0.13366706428234643
2025-01-12 13:00:00,-0.055389665067543205
