datetime,top_bottom_return
2025-01-01 23:00:00,0.019557830962218636
2025-01-02 00:00:00,-0.01439156085646931
2025-01-02 01:00:00,-0.01658965702566187
2025-01-02 02:00:00,-0.01959037678636033
2025-01-02 03:00:00,-0.017751561979815783
2025-01-02 04:00:00,-0.009586102027923066
2025-01-02 05:00:00,0.003943000214405856
2025-01-02 06:00:00,0.01952339807204001
2025-01-02 07:00:00,0.013178589432954912
2025-01-02 08:00:00,0.013543115989067489
2025-01-02 09:00:00,0.0030609286828130744
2025-01-02 10:00:00,-0.010566994429766025
2025-01-02 11:00:00,-0.010206968626930796
2025-01-02 12:00:00,-0.0006982014545263426
2025-01-02 13:00:00,0.008934869112928429
2025-01-02 14:00:00,0.005949190246656827
2025-01-02 15:00:00,-0.0019271377360592645
2025-01-02 16:00:00,-0.009013262556763935
2025-01-02 17:00:00,-0.009994733586793147
2025-01-02 18:00:00,-0.00022982762583034777
2025-01-02 19:00:00,0.003731716475138286
2025-01-02 20:00:00,0.00973923960997189
2025-01-02 21:00:00,0.014949267858567844
2025-01-02 22:00:00,0.017555345980143966
2025-01-02 23:00:00,0.032086234663937424
2025-01-03 00:00:00,0.020724137760162742
2025-01-03 01:00:00,0.021274708528121022
2025-01-03 02:00:00,0.020642413741901594
2025-01-03 03:00:00,0.0025722005570479878
2025-01-03 04:00:00,0.013458430178851039
2025-01-03 05:00:00,0.011816897670091975
2025-01-03 06:00:00,0.002204159284831503
2025-01-03 07:00:00,0.0059630734958011355
2025-01-03 08:00:00,0.0036208103142696957
2025-01-03 09:00:00,-0.0053106721797568646
2025-01-03 10:00:00,-0.003985143002088354
2025-01-03 11:00:00,-0.004094991345458959
2025-01-03 12:00:00,-0.009323105075897842
2025-01-03 13:00:00,-0.01030508908881611
2025-01-03 14:00:00,-0.014075612137429111
2025-01-03 15:00:00,-0.009985207116141287
2025-01-03 16:00:00,-0.008328049225362288
2025-01-03 17:00:00,-0.003804038273448662
2025-01-03 18:00:00,0.0071810964650191045
2025-01-03 19:00:00,0.00264033121933685
2025-01-03 20:00:00,-0.0032104200049639375
2025-01-03 21:00:00,0.004987884811546522
2025-01-03 22:00:00,0.00014479045897525245
2025-01-03 23:00:00,0.0075750597327891855
2025-01-04 00:00:00,0.006648126383117153
2025-01-04 01:00:00,-0.010619064552669255
2025-01-04 02:00:00,-0.006082000024693612
2025-01-04 03:00:00,-0.013501348589927964
2025-01-04 04:00:00,-0.01180544315491347
2025-01-04 05:00:00,-0.004239994331909858
2025-01-04 06:00:00,-0.006207884790824236
2025-01-04 07:00:00,-0.0007440217484257772
2025-01-04 08:00:00,0.0021423166194050047
2025-01-04 09:00:00,0.006171237738435281
2025-01-04 10:00:00,0.004847336455501616
2025-01-04 11:00:00,-0.008698844196627448
2025-01-04 12:00:00,-0.004256963365620037
2025-01-04 13:00:00,-0.009545557714034952
2025-01-04 14:00:00,-0.012183131336977876
2025-01-04 15:00:00,0.005052194763633944
2025-01-04 16:00:00,0.005378269288085574
2025-01-04 17:00:00,0.004075641537870711
2025-01-04 18:00:00,0.00781766203668871
2025-01-04 19:00:00,0.003900425697780069
2025-01-04 20:00:00,0.004330079758009198
2025-01-04 21:00:00,-0.0014996739796721836
2025-01-04 22:00:00,-0.006202094884960707
2025-01-04 23:00:00,-0.004546136919239496
2025-01-05 00:00:00,0.0035113616898788114
2025-01-05 01:00:00,0.00144388844894891
2025-01-05 02:00:00,0.005670431051935293
2025-01-05 03:00:00,-0.0006256100629087324
2025-01-05 04:00:00,-0.005740870598193476
2025-01-05 05:00:00,0.0013139387963320426
2025-01-05 06:00:00,-0.0006758525043217001
2025-01-05 07:00:00,-0.00019440968986814133
2025-01-05 08:00:00,0.00039219341326932056
2025-01-05 09:00:00,-0.0027629585351795216
2025-01-05 10:00:00,-0.0010206516390761644
2025-01-05 11:00:00,0.004514616651965342
2025-01-05 12:00:00,0.0049086102735290404
2025-01-05 13:00:00,0.004491258432145928
2025-01-05 14:00:00,0.0014166369440977988
2025-01-05 15:00:00,0.002420069657341317
2025-01-05 16:00:00,-0.0034862188269939864
2025-01-05 17:00:00,0.004278109692065546
2025-01-05 18:00:00,0.011025895823005394
2025-01-05 19:00:00,0.008467477783972471
2025-01-05 20:00:00,0.008130933765963827
2025-01-05 21:00:00,0.005796276250061905
2025-01-05 22:00:00,0.003524641827764352
2025-01-05 23:00:00,0.0072062358512267055
2025-01-06 00:00:00,0.007891923260996303
2025-01-06 01:00:00,0.005193962430538518
2025-01-06 02:00:00,-0.01015995180028978
2025-01-06 03:00:00,-0.013202432340470804
2025-01-06 04:00:00,-0.005021072238067192
2025-01-06 05:00:00,-0.007564356102590902
2025-01-06 06:00:00,-0.0023209827613902834
2025-01-06 07:00:00,0.004784364415326647
2025-01-06 08:00:00,-0.005429342185458569
2025-01-06 09:00:00,-0.0027196386847979648
2025-01-06 10:00:00,-0.007833979528099583
2025-01-06 11:00:00,-0.007299532187698521
2025-01-06 12:00:00,-0.004187357431883698
2025-01-06 13:00:00,-0.009074945700879522
2025-01-06 14:00:00,-0.008880981007604899
2025-01-06 15:00:00,-0.01170270853281824
2025-01-06 16:00:00,-0.01018075368464147
2025-01-06 17:00:00,-0.005195277019851147
2025-01-06 18:00:00,-0.0036551768695190223
2025-01-06 19:00:00,-0.0019114350142466485
2025-01-06 20:00:00,-0.0049999448977989525
2025-01-06 21:00:00,-0.004269332523125613
2025-01-06 22:00:00,-8.77735926599621e-05
2025-01-06 23:00:00,-0.0014754781810515094
2025-01-07 00:00:00,-0.0049024799572555955
2025-01-07 01:00:00,-0.0023818810389397704
2025-01-07 02:00:00,-0.009770591878257073
2025-01-07 03:00:00,-0.0020983399895597443
2025-01-07 04:00:00,-0.009566938216463317
2025-01-07 05:00:00,-0.007009130634195226
2025-01-07 06:00:00,-0.008576110149522892
2025-01-07 07:00:00,0.00022417231450019837
2025-01-07 08:00:00,0.008226453505940895
2025-01-07 09:00:00,0.009666326739463743
2025-01-07 10:00:00,0.008169943600094126
2025-01-07 11:00:00,-0.015290608390820637
2025-01-07 12:00:00,-0.019384616329317983
2025-01-07 13:00:00,-0.027367574342471973
2025-01-07 14:00:00,-0.028758056959538786
2025-01-07 15:00:00,-0.006955585619115218
2025-01-07 16:00:00,-0.005340416162545519
2025-01-07 17:00:00,0.0006148040876235716
2025-01-07 18:00:00,0.0035421393045659
2025-01-07 19:00:00,0.00718695528959698
2025-01-07 20:00:00,-0.0024238999254153903
2025-01-07 21:00:00,-0.004899505531187731
2025-01-07 22:00:00,0.002609293617356595
2025-01-07 23:00:00,-0.01058662792060372
2025-01-08 00:00:00,0.0023050244071723403
2025-01-08 01:00:00,0.0028956209509944375
2025-01-08 02:00:00,0.009136857063215403
2025-01-08 03:00:00,0.011237999988091774
2025-01-08 04:00:00,0.004619790443996213
2025-01-08 05:00:00,0.00430299706137327
2025-01-08 06:00:00,-0.0015713764590390422
2025-01-08 07:00:00,0.009322495578717394
2025-01-08 08:00:00,0.010790725592535855
2025-01-08 09:00:00,0.0037207866803850853
2025-01-08 10:00:00,-0.005521660165676345
2025-01-08 11:00:00,-0.008369415682167952
2025-01-08 12:00:00,-0.007606171419618141
2025-01-08 13:00:00,0.003356533253017685
2025-01-08 14:00:00,0.010679105958558116
2025-01-08 15:00:00,0.018293222395298403
2025-01-08 16:00:00,0.006987837975200528
2025-01-08 17:00:00,0.009730618519557144
2025-01-08 18:00:00,0.00548003357594351
2025-01-08 19:00:00,-0.007409140452608598
