datetime,top_bottom_cumret
2025-01-01 12:00:00,0.00030560153216796504
2025-01-01 13:00:00,-0.0008847046923760871
2025-01-01 14:00:00,0.006639807228185496
2025-01-01 15:00:00,0.016471702431633678
2025-01-01 16:00:00,0.02909774994943612
2025-01-01 17:00:00,0.038198461986099636
2025-01-01 18:00:00,0.04107032440929445
2025-01-01 19:00:00,0.039912487033010785
2025-01-01 20:00:00,0.03972882676357345
2025-01-01 21:00:00,0.03650917551037011
2025-01-01 22:00:00,0.0334866850233381
2025-01-01 23:00:00,0.0283346686206902
2025-01-02 00:00:00,0.019433288562921397
2025-01-02 01:00:00,0.016959036375232966
2025-01-02 02:00:00,0.013562187646985385
2025-01-02 03:00:00,0.014918767359671514
2025-01-02 04:00:00,0.016868114261777117
2025-01-02 05:00:00,0.02254810307873681
2025-01-02 06:00:00,0.032322163149100996
2025-01-02 07:00:00,0.03320523797140992
2025-01-02 08:00:00,0.03270507445032175
2025-01-02 09:00:00,0.028455537221022953
2025-01-02 10:00:00,0.0189578885968546
2025-01-02 11:00:00,0.012525115772917594
2025-01-02 12:00:00,0.005768672720518037
2025-01-02 13:00:00,0.0005527464505871993
2025-01-02 14:00:00,-0.002801763962316517
2025-01-02 15:00:00,-0.005121397919853388
2025-01-02 16:00:00,-0.004525460698117489
2025-01-02 17:00:00,-0.002849018308007878
2025-01-02 18:00:00,-0.0008749976941753723
2025-01-02 19:00:00,0.0024465611200388537
2025-01-02 20:00:00,0.0034855484527547
2025-01-02 21:00:00,0.0027560374008605004
2025-01-02 22:00:00,0.0032137498915481566
2025-01-02 23:00:00,0.006495329081511153
2025-01-03 00:00:00,0.007947858629005239
2025-01-03 01:00:00,0.005568875951227903
2025-01-03 02:00:00,-1.4620965314460221e-05
2025-01-03 03:00:00,-0.0107690585879745
2025-01-03 04:00:00,-0.009770963950267914
2025-01-03 05:00:00,-0.002314215654417223
2025-01-03 06:00:00,0.011629180221590651
2025-01-03 07:00:00,0.03353037684520385
2025-01-03 08:00:00,0.055159801174832046
2025-01-03 09:00:00,0.07186514507739003
2025-01-03 10:00:00,0.08033219819305906
2025-01-03 11:00:00,0.09192470823996765
