datetime,top_bottom_return
2025-01-01 12:00:00,0.00030560153216796504
2025-01-01 13:00:00,-0.001190306224544052
2025-01-01 14:00:00,0.007524511920561583
2025-01-01 15:00:00,0.009831895203448182
2025-01-01 16:00:00,0.012626047517802441
2025-01-01 17:00:00,0.009100712036663516
2025-01-01 18:00:00,0.0028718624231948153
2025-01-01 19:00:00,-0.0011578373762836658
2025-01-01 20:00:00,-0.0001836602694373357
2025-01-01 21:00:00,-0.0032196512532033372
2025-01-01 22:00:00,-0.0030224904870320146
2025-01-01 23:00:00,-0.0051520164026478965
2025-01-02 00:00:00,-0.008901380057768804
2025-01-02 01:00:00,-0.0024742521876884305
2025-01-02 02:00:00,-0.0033968487282475812
2025-01-02 03:00:00,0.001356579712686129
2025-01-02 04:00:00,0.0019493469021056031
2025-01-02 05:00:00,0.005679988816959691
2025-01-02 06:00:00,0.009774060070364188
2025-01-02 07:00:00,0.0008830748223089269
2025-01-02 08:00:00,-0.0005001635210881705
2025-01-02 09:00:00,-0.0042495372292988
2025-01-02 10:00:00,-0.009497648624168353
2025-01-02 11:00:00,-0.006432772823937005
2025-01-02 12:00:00,-0.006756443052399558
2025-01-02 13:00:00,-0.005215926269930837
2025-01-02 14:00:00,-0.003354510412903716
2025-01-02 15:00:00,-0.0023196339575368707
2025-01-02 16:00:00,0.0005959372217358982
2025-01-02 17:00:00,0.0016764423901096115
2025-01-02 18:00:00,0.0019740206138325056
2025-01-02 19:00:00,0.003321558814214226
2025-01-02 20:00:00,0.001038987332715846
2025-01-02 21:00:00,-0.0007295110518941994
2025-01-02 22:00:00,0.0004577124906876562
2025-01-02 23:00:00,0.0032815791899629965
2025-01-03 00:00:00,0.0014525295474940858
2025-01-03 01:00:00,-0.002378982677777336
2025-01-03 02:00:00,-0.005583496916542363
2025-01-03 03:00:00,-0.01075443762266004
2025-01-03 04:00:00,0.000998094637706587
2025-01-03 05:00:00,0.00745674829585069
2025-01-03 06:00:00,0.013943395876007875
2025-01-03 07:00:00,0.0219011966236132
2025-01-03 08:00:00,0.021629424329628194
2025-01-03 09:00:00,0.016705343902557984
2025-01-03 10:00:00,0.008467053115669032
2025-01-03 11:00:00,0.011592510046908588
2025-01-03 12:00:00,0.012765029148118612
2025-01-03 13:00:00,0.008436924801070722
