datetime,factor_autocorr
2025-01-01 12:00:00,
2025-01-01 13:00:00,0.9997989997132006
2025-01-01 14:00:00,0.9999054488824993
2025-01-01 15:00:00,0.9992823493063464
2025-01-01 16:00:00,0.999882169393695
2025-01-01 17:00:00,0.9999383485780985
2025-01-01 18:00:00,0.9996667625705711
2025-01-01 19:00:00,0.9999053288482591
2025-01-01 20:00:00,0.999803071719534
2025-01-01 21:00:00,0.9999012401299967
2025-01-01 22:00:00,0.9999222304306095
2025-01-01 23:00:00,0.9998244611696001
2025-01-02 00:00:00,0.9998996933826854
2025-01-02 01:00:00,0.998906776062231
2025-01-02 02:00:00,0.9988454167686353
2025-01-02 03:00:00,0.998823167926311
2025-01-02 04:00:00,0.9992517429353249
2025-01-02 05:00:00,0.9995756062731789
2025-01-02 06:00:00,0.9994838752008941
2025-01-02 07:00:00,0.998420324452026
2025-01-02 08:00:00,0.9994255760346058
2025-01-02 09:00:00,0.9997482272443569
2025-01-02 10:00:00,0.9993652134515514
2025-01-02 11:00:00,0.9994057087888697
2025-01-02 12:00:00,0.9997782445535115
2025-01-02 13:00:00,0.9996461537643653
2025-01-02 14:00:00,0.9999220564325133
2025-01-02 15:00:00,0.9993936374638326
2025-01-02 16:00:00,0.99980523569399
2025-01-02 17:00:00,0.9998288808568779
2025-01-02 18:00:00,0.9987791722039422
2025-01-02 19:00:00,0.9994714921069522
2025-01-02 20:00:00,0.9995457981070427
2025-01-02 21:00:00,0.9993742287290236
2025-01-02 22:00:00,0.9990674498451338
2025-01-02 23:00:00,0.9988739841544518
2025-01-03 00:00:00,0.9991742684523331
2025-01-03 01:00:00,0.9993663925758047
2025-01-03 02:00:00,0.9978717636175755
2025-01-03 03:00:00,0.9978907737455581
2025-01-03 04:00:00,0.9992840036191877
2025-01-03 05:00:00,0.9996722157359954
2025-01-03 06:00:00,0.9993131117591901
2025-01-03 07:00:00,0.9998101526437827
2025-01-03 08:00:00,0.9986889975822048
2025-01-03 09:00:00,0.9996105224462016
2025-01-03 10:00:00,0.9990011621247397
2025-01-03 11:00:00,0.9994813648967237
2025-01-03 12:00:00,0.9997360994571717
2025-01-03 13:00:00,0.9995828992162887
2025-01-03 14:00:00,0.9997971141979863
2025-01-03 15:00:00,0.9997155203505583
2025-01-03 16:00:00,0.9997512063956381
2025-01-03 17:00:00,0.9994745649136028
2025-01-03 18:00:00,0.9992508730529964
2025-01-03 19:00:00,0.9996470335550669
2025-01-03 20:00:00,0.9997038321595111
2025-01-03 21:00:00,0.9987888601653201
2025-01-03 22:00:00,0.9990496890129363
2025-01-03 23:00:00,0.9993416607817874
2025-01-04 00:00:00,0.9994251366542247
2025-01-04 01:00:00,0.9989541631751832
2025-01-04 02:00:00,0.99966292829243
2025-01-04 03:00:00,0.9992048630156742
2025-01-04 04:00:00,0.9976602073180546
2025-01-04 05:00:00,0.9992311162725344
2025-01-04 06:00:00,0.9989663022145613
2025-01-04 07:00:00,0.9996308657336732
2025-01-04 08:00:00,0.9994561257180675
2025-01-04 09:00:00,0.9986309343142928
2025-01-04 10:00:00,0.9995507559926119
2025-01-04 11:00:00,0.998934559072359
2025-01-04 12:00:00,0.9988981957191274
2025-01-04 13:00:00,0.9996052601008694
2025-01-04 14:00:00,0.9995623635033533
2025-01-04 15:00:00,0.9994495801967785
2025-01-04 16:00:00,0.9996188107263398
2025-01-04 17:00:00,0.9995431805514462
2025-01-04 18:00:00,0.9983040269341713
2025-01-04 19:00:00,0.9984077607107829
2025-01-04 20:00:00,0.9981858682254913
2025-01-04 21:00:00,0.9995197749441501
2025-01-04 22:00:00,0.9992582029778918
2025-01-04 23:00:00,0.9990152382230186
2025-01-05 00:00:00,0.9988079616897015
2025-01-05 01:00:00,0.9988587797796237
2025-01-05 02:00:00,0.9992012376978342
2025-01-05 03:00:00,0.9985231068556645
2025-01-05 04:00:00,0.9988716805600458
2025-01-05 05:00:00,0.9977210938256448
2025-01-05 06:00:00,0.9986462519213066
2025-01-05 07:00:00,0.9980553784874879
2025-01-05 08:00:00,0.9998672541065877
2025-01-05 09:00:00,0.9995246071224688
2025-01-05 10:00:00,0.9996367373183879
2025-01-05 11:00:00,0.9991798810770743
2025-01-05 12:00:00,0.9994913078913445
2025-01-05 13:00:00,0.9993657962706372
2025-01-05 14:00:00,0.9997776961048653
2025-01-05 15:00:00,0.9996759351117576
2025-01-05 16:00:00,0.9992822099097913
2025-01-05 17:00:00,0.9996835884394771
2025-01-05 18:00:00,0.9988489522237667
2025-01-05 19:00:00,0.9989384045671684
2025-01-05 20:00:00,0.9989184572617671
2025-01-05 21:00:00,0.998706223881144
2025-01-05 22:00:00,0.9979450681494223
2025-01-05 23:00:00,0.9995086255380687
2025-01-06 00:00:00,0.9991867666196895
2025-01-06 01:00:00,0.9993611629350452
2025-01-06 02:00:00,0.9998619038092146
2025-01-06 03:00:00,0.9988261342471915
2025-01-06 04:00:00,0.999048389187586
2025-01-06 05:00:00,0.9981305741609384
2025-01-06 06:00:00,0.9978487594238034
2025-01-06 07:00:00,0.9983405265619236
2025-01-06 08:00:00,0.9998674087486539
2025-01-06 09:00:00,0.9992692259892456
2025-01-06 10:00:00,0.999549811108117
2025-01-06 11:00:00,0.9983657993239704
2025-01-06 12:00:00,0.999695849462322
2025-01-06 13:00:00,0.9988791640530853
2025-01-06 14:00:00,0.999890178959234
2025-01-06 15:00:00,0.9996520794322654
2025-01-06 16:00:00,0.9997544549703661
2025-01-06 17:00:00,0.9997642352036082
2025-01-06 18:00:00,0.9996799179707055
2025-01-06 19:00:00,0.9992671222506556
2025-01-06 20:00:00,0.999550797597479
2025-01-06 21:00:00,0.9991411476417025
2025-01-06 22:00:00,0.9977658990872804
2025-01-06 23:00:00,0.9994359980021504
2025-01-07 00:00:00,0.9987960353453367
2025-01-07 01:00:00,0.9979865583241072
2025-01-07 02:00:00,0.9984824959802482
2025-01-07 03:00:00,0.9980786665201181
2025-01-07 04:00:00,0.9990332506601143
2025-01-07 05:00:00,0.998950691100918
2025-01-07 06:00:00,0.9993999870377901
2025-01-07 07:00:00,0.9992476523554956
2025-01-07 08:00:00,0.9996223378378837
2025-01-07 09:00:00,0.9992440196361493
2025-01-07 10:00:00,0.9997721191470165
2025-01-07 11:00:00,0.9990860598209571
2025-01-07 12:00:00,0.9994682555673113
2025-01-07 13:00:00,0.998727940702052
2025-01-07 14:00:00,0.9997541580368065
2025-01-07 15:00:00,0.999924437247299
2025-01-07 16:00:00,0.9999490061989954
2025-01-07 17:00:00,0.9997682793574296
2025-01-07 18:00:00,0.9997443528666774
2025-01-07 19:00:00,0.9991224671216964
2025-01-07 20:00:00,0.99996143318788
2025-01-07 21:00:00,0.9996917431616402
2025-01-07 22:00:00,0.9996587974753166
2025-01-07 23:00:00,0.9984936465469996
2025-01-08 00:00:00,0.9992404084844473
2025-01-08 01:00:00,0.999252900743396
2025-01-08 02:00:00,0.9997015032694899
2025-01-08 03:00:00,0.9994266108645039
2025-01-08 04:00:00,0.9995984976670965
2025-01-08 05:00:00,0.999416966462813
2025-01-08 06:00:00,0.9990708857900316
2025-01-08 07:00:00,0.999594065646624
2025-01-08 08:00:00,0.9995708969138221
2025-01-08 09:00:00,0.9987176419646093
2025-01-08 10:00:00,0.9996250396350997
2025-01-08 11:00:00,0.99984236765078
2025-01-08 12:00:00,0.9991247422027846
2025-01-08 13:00:00,0.9994617245748789
2025-01-08 14:00:00,0.99985885369639
2025-01-08 15:00:00,0.9999406770045859
2025-01-08 16:00:00,0.9998645548485466
2025-01-08 17:00:00,0.9999399833312524
2025-01-08 18:00:00,0.9999546827026163
2025-01-08 19:00:00,0.9998762525032079
2025-01-08 20:00:00,0.9998998404723293
2025-01-08 21:00:00,0.999849302083846
2025-01-08 22:00:00,0.9996168104149499
2025-01-08 23:00:00,0.998675701790027
2025-01-09 00:00:00,0.9992792557428463
2025-01-09 01:00:00,0.9995382703550603
2025-01-09 02:00:00,0.9995809795988475
2025-01-09 03:00:00,0.9990859045721595
2025-01-09 04:00:00,0.9988091590950322
2025-01-09 05:00:00,0.9993954331700854
2025-01-09 06:00:00,0.9995761689550897
2025-01-09 07:00:00,0.9993950973465018
2025-01-09 08:00:00,0.9997083427475582
2025-01-09 09:00:00,0.998632419010263
2025-01-09 10:00:00,0.9995752114613192
2025-01-09 11:00:00,0.9993358841479368
2025-01-09 12:00:00,0.9996313651807202
2025-01-09 13:00:00,0.9998415015379274
2025-01-09 14:00:00,0.9998753485710614
2025-01-09 15:00:00,0.9998001793830199
2025-01-09 16:00:00,0.9998485836525042
2025-01-09 17:00:00,0.9994378666584447
2025-01-09 18:00:00,0.9997588435146063
2025-01-09 19:00:00,0.9995507505024143
2025-01-09 20:00:00,0.9999506998010689
2025-01-09 21:00:00,0.9998653787871468
2025-01-09 22:00:00,0.9991128915323728
2025-01-09 23:00:00,0.9995786795071556
2025-01-10 00:00:00,0.9996593983620352
2025-01-10 01:00:00,0.9997799339331482
2025-01-10 02:00:00,0.9996619504853395
2025-01-10 03:00:00,0.9989207094509007
2025-01-10 04:00:00,0.998594211757072
2025-01-10 05:00:00,0.9992932618723012
2025-01-10 06:00:00,0.9995639645213946
2025-01-10 07:00:00,0.9998208159979692
2025-01-10 08:00:00,0.9998421641568683
2025-01-10 09:00:00,0.999480581346944
2025-01-10 10:00:00,0.9996074976823
2025-01-10 11:00:00,0.9994046096122617
2025-01-10 12:00:00,0.999834523623677
2025-01-10 13:00:00,0.9998281526690048
2025-01-10 14:00:00,0.9998864596769994
2025-01-10 15:00:00,0.9998932927609254
2025-01-10 16:00:00,0.9995428290552021
2025-01-10 17:00:00,0.9989199475097958
2025-01-10 18:00:00,0.9996005625678637
2025-01-10 19:00:00,0.998770262983171
2025-01-10 20:00:00,0.9997237158803476
2025-01-10 21:00:00,0.9994155045905966
2025-01-10 22:00:00,0.9976803775560229
2025-01-10 23:00:00,0.998734722899143
2025-01-11 00:00:00,0.9996415640703825
2025-01-11 01:00:00,0.9992283810992362
2025-01-11 02:00:00,0.9996631205762742
2025-01-11 03:00:00,0.9985391205365858
2025-01-11 04:00:00,0.9992265650234684
2025-01-11 05:00:00,0.9983533871461441
2025-01-11 06:00:00,0.9990670524680797
2025-01-11 07:00:00,0.9996464569027589
2025-01-11 08:00:00,0.9995665382989826
2025-01-11 09:00:00,0.9995373430068013
2025-01-11 10:00:00,0.9994615006468218
2025-01-11 11:00:00,0.9998394014039301
2025-01-11 12:00:00,0.9994088282250647
2025-01-11 13:00:00,0.9999163836840772
2025-01-11 14:00:00,0.9998002553103126
2025-01-11 15:00:00,0.9995794626219621
2025-01-11 16:00:00,0.9997037560406531
2025-01-11 17:00:00,0.9997540845619617
2025-01-11 18:00:00,0.9995896590168544
2025-01-11 19:00:00,0.9997887971545363
2025-01-11 20:00:00,0.9995142965874477
2025-01-11 21:00:00,0.999229814898704
2025-01-11 22:00:00,0.9991986965379587
2025-01-11 23:00:00,0.9997072060940894
2025-01-12 00:00:00,0.9997656811958188
2025-01-12 01:00:00,0.9992743017605927
2025-01-12 02:00:00,0.9996528697717658
2025-01-12 03:00:00,0.9994056164428252
2025-01-12 04:00:00,0.9998946648314228
2025-01-12 05:00:00,0.9984664699104924
2025-01-12 06:00:00,0.9982850490472663
2025-01-12 07:00:00,0.9995429240919043
2025-01-12 08:00:00,0.9995358601538142
2025-01-12 09:00:00,0.9997963586385525
2025-01-12 10:00:00,0.9995119767534134
2025-01-12 11:00:00,0.9995517066295376
2025-01-12 12:00:00,0.999724037456871
2025-01-12 13:00:00,0.9995381617707824
2025-01-12 14:00:00,0.9998361224069698
2025-01-12 15:00:00,0.999306340899789
2025-01-12 16:00:00,0.999544989765694
2025-01-12 17:00:00,0.999118655512206
2025-01-12 18:00:00,0.9991951611472528
2025-01-12 19:00:00,0.9994734552304816
2025-01-12 20:00:00,0.999494665890366
2025-01-12 21:00:00,0.9993679639405151
2025-01-12 22:00:00,0.9994729337637525
2025-01-12 23:00:00,0.9993404608000968
2025-01-13 00:00:00,0.9997450255601762
2025-01-13 01:00:00,0.9994947206612947
2025-01-13 02:00:00,0.9997581939464192
2025-01-13 03:00:00,0.9996083290153043
2025-01-13 04:00:00,0.999812882614002
2025-01-13 05:00:00,0.9998577927032161
2025-01-13 06:00:00,0.9995256907166166
2025-01-13 07:00:00,0.9997553858792564
2025-01-13 08:00:00,0.9994941951002865
2025-01-13 09:00:00,0.9996839719235868
2025-01-13 10:00:00,0.9998015945959525
2025-01-13 11:00:00,0.9996315439148541
2025-01-13 12:00:00,0.9998957176391288
2025-01-13 13:00:00,0.9991107757091348
2025-01-13 14:00:00,0.9998873634707995
2025-01-13 15:00:00,0.9996949639128971
2025-01-13 16:00:00,0.9997153471481569
2025-01-13 17:00:00,0.9996255678502594
2025-01-13 18:00:00,0.9997367465570602
2025-01-13 19:00:00,0.9998426731956302
2025-01-13 20:00:00,0.9993216355971926
2025-01-13 21:00:00,0.9995462466307825
2025-01-13 22:00:00,0.9998845704234555
2025-01-13 23:00:00,0.9986152210393042
2025-01-14 00:00:00,0.9998147237008338
2025-01-14 01:00:00,0.9995088879148343
2025-01-14 02:00:00,0.999926789933303
2025-01-14 03:00:00,0.9995854670330784
2025-01-14 04:00:00,0.995233693424815
2025-01-14 05:00:00,0.9992859072112615
2025-01-14 06:00:00,0.9973291758933204
2025-01-14 07:00:00,0.9976168338341743
2025-01-14 08:00:00,0.9978169661648706
2025-01-14 09:00:00,0.9996676598832125
2025-01-14 10:00:00,0.9998639187625304
2025-01-14 11:00:00,0.9991836923388022
2025-01-14 12:00:00,0.999319319101918
2025-01-14 13:00:00,0.9998357049018994
2025-01-14 14:00:00,0.9998521460059643
2025-01-14 15:00:00,0.9996286179601104
2025-01-14 16:00:00,0.9989052324690564
2025-01-14 17:00:00,0.9990981940509247
2025-01-14 18:00:00,0.9996639673336201
2025-01-14 19:00:00,0.999344813046552
2025-01-14 20:00:00,0.997695326514202
2025-01-14 21:00:00,0.9985903855487858
2025-01-14 22:00:00,0.9994370493507678
2025-01-14 23:00:00,0.9988710275761371
2025-01-15 00:00:00,0.99950036394201
2025-01-15 01:00:00,0.9995781974016862
2025-01-15 02:00:00,0.9994803621227958
2025-01-15 03:00:00,0.9977141987068648
2025-01-15 04:00:00,0.9989509010178423
2025-01-15 05:00:00,0.998904899304951
2025-01-15 06:00:00,0.999056535987386
2025-01-15 07:00:00,0.9974718883014029
2025-01-15 08:00:00,0.9983913416474672
2025-01-15 09:00:00,0.9999095189717275
2025-01-15 10:00:00,0.9994886197298637
2025-01-15 11:00:00,0.9989943377609026
2025-01-15 12:00:00,0.9992149152942102
2025-01-15 13:00:00,0.9996719049578118
2025-01-15 14:00:00,0.9997591439057437
2025-01-15 15:00:00,0.9998163019333591
2025-01-15 16:00:00,0.9995981609579028
2025-01-15 17:00:00,0.9992637897040563
