datetime,ic
2025-01-01 12:00:00,0.12404493934404479
2025-01-01 13:00:00,0.07919851216304045
2025-01-01 14:00:00,0.14256310752728213
2025-01-01 15:00:00,0.15695488619259876
2025-01-01 16:00:00,0.3098935161419438
2025-01-01 17:00:00,0.2195674948481873
2025-01-01 18:00:00,0.13422861895455707
2025-01-01 19:00:00,-0.09518404040361118
2025-01-01 20:00:00,-0.06187056721209559
2025-01-01 21:00:00,-0.06597444212490765
2025-01-01 22:00:00,-0.10023823690145144
2025-01-01 23:00:00,-0.07672835620276425
2025-01-02 00:00:00,-0.11649656829420676
2025-01-02 01:00:00,-0.01174110222558735
2025-01-02 02:00:00,0.005331521945080354
2025-01-02 03:00:00,0.09659834509555637
2025-01-02 04:00:00,0.11094136499191601
2025-01-02 05:00:00,0.21073718857085613
2025-01-02 06:00:00,0.05940114219038567
2025-01-02 07:00:00,-0.13800848694518214
2025-01-02 08:00:00,-0.23306321009397427
2025-01-02 09:00:00,-0.34119518329401904
2025-01-02 10:00:00,-0.255330546045118
2025-01-02 11:00:00,-0.13869386222032323
2025-01-02 12:00:00,-0.20722370646124663
2025-01-02 13:00:00,-0.23797940052600924
2025-01-02 14:00:00,-0.19092915579384898
2025-01-02 15:00:00,-0.21446768644411257
2025-01-02 16:00:00,0.005478659849089677
2025-01-02 17:00:00,0.18500856491524287
2025-01-02 18:00:00,0.14294224070519504
2025-01-02 19:00:00,0.30593264721875707
2025-01-02 20:00:00,-0.027519455797103572
2025-01-02 21:00:00,-0.06279000593658175
2025-01-02 22:00:00,0.004281613147462872
2025-01-02 23:00:00,0.03834038297170964
2025-01-03 00:00:00,-0.04727623249420638
2025-01-03 01:00:00,-0.1304739822931174
2025-01-03 02:00:00,-0.1543966245463561
2025-01-03 03:00:00,-0.4387047832228832
2025-01-03 04:00:00,0.13443379519687387
2025-01-03 05:00:00,0.303779093775313
2025-01-03 06:00:00,0.43649150299009626
2025-01-03 07:00:00,0.3970176472861879
2025-01-03 08:00:00,0.38339174533913145
2025-01-03 09:00:00,0.27974467779006995
2025-01-03 10:00:00,0.2044636582677229
2025-01-03 11:00:00,0.43180747296941663
2025-01-03 12:00:00,0.2968066835329648
2025-01-03 13:00:00,0.3218180475948949
2025-01-03 14:00:00,0.1269131876482237
2025-01-03 15:00:00,-0.2517318292930635
2025-01-03 16:00:00,-0.18668109974215302
2025-01-03 17:00:00,-0.09764730839783442
2025-01-03 18:00:00,0.16114076050565856
2025-01-03 19:00:00,0.5275200366627776
2025-01-03 20:00:00,-0.023536319655153223
2025-01-03 21:00:00,-0.06748093709596505
2025-01-03 22:00:00,-0.1593264112035116
2025-01-03 23:00:00,-0.21314598729002776
2025-01-04 00:00:00,0.005943074073852343
2025-01-04 01:00:00,-0.01876676682100227
2025-01-04 02:00:00,0.06903018606643244
2025-01-04 03:00:00,0.20294682119207624
2025-01-04 04:00:00,-0.21330330076931386
2025-01-04 05:00:00,-0.2716524628258808
2025-01-04 06:00:00,-0.1201637404524
2025-01-04 07:00:00,-0.44203817100189713
2025-01-04 08:00:00,0.3774582639669093
2025-01-04 09:00:00,0.3622785073880189
2025-01-04 10:00:00,0.3781800925504159
2025-01-04 11:00:00,0.2074915773304248
2025-01-04 12:00:00,-0.11207148223180016
2025-01-04 13:00:00,-0.13572426727525
2025-01-04 14:00:00,-0.43823213355945523
2025-01-04 15:00:00,-0.028177248424167595
2025-01-04 16:00:00,-0.05940251292769509
2025-01-04 17:00:00,-0.16965844316433823
2025-01-04 18:00:00,-0.22312789194108854
2025-01-04 19:00:00,-0.19079492244434376
2025-01-04 20:00:00,-0.07676242740105137
2025-01-04 21:00:00,-0.00270067175913465
2025-01-04 22:00:00,0.22037109963742055
2025-01-04 23:00:00,0.055471657671722824
2025-01-05 00:00:00,0.08407728471300648
2025-01-05 01:00:00,-0.10948927362985933
2025-01-05 02:00:00,-0.007648276402566167
2025-01-05 03:00:00,-0.024226149842570977
2025-01-05 04:00:00,-0.02287031587669561
2025-01-05 05:00:00,0.3066827951135197
2025-01-05 06:00:00,0.16475337134105503
2025-01-05 07:00:00,0.14708391918989852
2025-01-05 08:00:00,0.18072070339001295
2025-01-05 09:00:00,-0.2920171448699923
2025-01-05 10:00:00,-0.39259894518136046
2025-01-05 11:00:00,-0.2770907829123331
2025-01-05 12:00:00,-0.03477504375254569
2025-01-05 13:00:00,0.24780045121352534
2025-01-05 14:00:00,0.4087871104668692
2025-01-05 15:00:00,0.4911922300821603
2025-01-05 16:00:00,0.20909325770992263
2025-01-05 17:00:00,0.37760816600930236
2025-01-05 18:00:00,0.33580918575023155
2025-01-05 19:00:00,0.17741798096298167
2025-01-05 20:00:00,0.11551848743477913
2025-01-05 21:00:00,0.04199164887068346
2025-01-05 22:00:00,0.12959732503137533
2025-01-05 23:00:00,0.3277539686267105
2025-01-06 00:00:00,0.41227938621287014
2025-01-06 01:00:00,0.35951026321298846
2025-01-06 02:00:00,-0.05431187885203188
2025-01-06 03:00:00,-0.4299220902018253
2025-01-06 04:00:00,-0.4061700522491182
2025-01-06 05:00:00,-0.323041437629975
2025-01-06 06:00:00,-0.1988237682337253
2025-01-06 07:00:00,0.11869159955965025
2025-01-06 08:00:00,-0.03288729574378859
2025-01-06 09:00:00,0.1899079040436105
2025-01-06 10:00:00,-0.04664841688054318
2025-01-06 11:00:00,-0.08419040259444856
2025-01-06 12:00:00,0.0461213931597694
2025-01-06 13:00:00,-0.23671056076743607
2025-01-06 14:00:00,-0.13190770948464411
2025-01-06 15:00:00,-0.18520037312977614
2025-01-06 16:00:00,-0.10582227796120114
2025-01-06 17:00:00,-0.14824136310008815
2025-01-06 18:00:00,-0.17394495709248575
2025-01-06 19:00:00,0.0682667207658281
2025-01-06 20:00:00,-0.15235916733748078
2025-01-06 21:00:00,0.11132018924567007
2025-01-06 22:00:00,0.06941976814339675
2025-01-06 23:00:00,-0.15878660372283407
2025-01-07 00:00:00,0.14406888369657106
2025-01-07 01:00:00,0.2599462969623893
2025-01-07 02:00:00,0.49935867367759884
2025-01-07 03:00:00,0.39945652409498467
2025-01-07 04:00:00,0.2768463525410517
2025-01-07 05:00:00,-0.12549739523809655
2025-01-07 06:00:00,-0.41040504292776187
2025-01-07 07:00:00,-0.1960752319549231
2025-01-07 08:00:00,-0.06394219330193299
2025-01-07 09:00:00,0.29214020701854815
2025-01-07 10:00:00,0.27598683210285613
2025-01-07 11:00:00,-0.11785369259142632
2025-01-07 12:00:00,-0.3215536474716462
2025-01-07 13:00:00,-0.3992856017989677
2025-01-07 14:00:00,-0.33904902052181113
2025-01-07 15:00:00,-0.493132172028428
2025-01-07 16:00:00,-0.3402225630699352
2025-01-07 17:00:00,-0.3470960934618671
2025-01-07 18:00:00,-0.17663750631044722
2025-01-07 19:00:00,-0.3372932692701378
2025-01-07 20:00:00,-0.29560455787723644
2025-01-07 21:00:00,-0.2943087744467957
2025-01-07 22:00:00,-0.45207204414334246
2025-01-07 23:00:00,-0.291368831030883
2025-01-08 00:00:00,-0.49768658814293987
2025-01-08 01:00:00,-0.454990023583606
2025-01-08 02:00:00,-0.48814993346829816
2025-01-08 03:00:00,-0.4021621940102719
2025-01-08 04:00:00,-0.41330101591371093
2025-01-08 05:00:00,-0.18315426725580802
2025-01-08 06:00:00,-0.05360289414018117
2025-01-08 07:00:00,-0.2399743717957191
2025-01-08 08:00:00,-0.07705312427809287
2025-01-08 09:00:00,-0.0726256982421471
2025-01-08 10:00:00,0.10693988780518934
2025-01-08 11:00:00,0.09882457045399708
2025-01-08 12:00:00,0.043012871583271106
2025-01-08 13:00:00,-0.08647827216288763
2025-01-08 14:00:00,-0.11056769868180716
2025-01-08 15:00:00,-0.11528353302306785
2025-01-08 16:00:00,-0.12816455850225256
2025-01-08 17:00:00,-0.26722903228349393
2025-01-08 18:00:00,-0.21585688183836912
2025-01-08 19:00:00,-0.2000914267187517
2025-01-08 20:00:00,0.06872871949316295
2025-01-08 21:00:00,0.4474100645380918
2025-01-08 22:00:00,0.48678913396905116
2025-01-08 23:00:00,0.40894736446849983
2025-01-09 00:00:00,0.19767426690324233
2025-01-09 01:00:00,0.01174334967435937
2025-01-09 02:00:00,-0.22876234916184562
2025-01-09 03:00:00,-0.5259471694218386
2025-01-09 04:00:00,-0.02270277471694275
2025-01-09 05:00:00,0.18307374588926822
2025-01-09 06:00:00,0.2813941067397382
2025-01-09 07:00:00,0.6239547695330916
2025-01-09 08:00:00,0.4086759689150215
2025-01-09 09:00:00,0.17874266242270276
2025-01-09 10:00:00,0.25161392295198093
2025-01-09 11:00:00,0.10877297679043157
2025-01-09 12:00:00,0.032346968853718676
2025-01-09 13:00:00,0.24934018306157338
2025-01-09 14:00:00,0.3856726399815002
2025-01-09 15:00:00,0.006396337481674308
2025-01-09 16:00:00,0.02929643538938138
2025-01-09 17:00:00,-0.1446685866064679
2025-01-09 18:00:00,-0.011274914717913956
2025-01-09 19:00:00,0.333518691576372
2025-01-09 20:00:00,0.17824201420013294
2025-01-09 21:00:00,0.22957811698235123
2025-01-09 22:00:00,0.05603284183611557
2025-01-09 23:00:00,-0.21361030939940456
2025-01-10 00:00:00,-0.4122135504451957
2025-01-10 01:00:00,-0.227947499149096
2025-01-10 02:00:00,-0.05939675012134425
2025-01-10 03:00:00,0.16586745664763658
2025-01-10 04:00:00,0.21480819075307195
2025-01-10 05:00:00,0.15592515984321426
2025-01-10 06:00:00,0.04982632679096288
2025-01-10 07:00:00,-0.2063853299056977
2025-01-10 08:00:00,0.042265897514449376
2025-01-10 09:00:00,0.24000612760077178
2025-01-10 10:00:00,0.2765585062489471
2025-01-10 11:00:00,0.37105214542396
2025-01-10 12:00:00,0.17631062608783526
2025-01-10 13:00:00,-0.037440640947901234
2025-01-10 14:00:00,0.13708708747132262
2025-01-10 15:00:00,0.18193866517591567
2025-01-10 16:00:00,0.25184989460879464
2025-01-10 17:00:00,0.4612747317816334
2025-01-10 18:00:00,0.48563434785255416
2025-01-10 19:00:00,0.21598964340283283
2025-01-10 20:00:00,0.18816300888167328
2025-01-10 21:00:00,-0.18256723528936514
2025-01-10 22:00:00,-0.4326257222757313
2025-01-10 23:00:00,-0.5715149043420579
2025-01-11 00:00:00,-0.3793032029424953
2025-01-11 01:00:00,-0.017538334664709786
2025-01-11 02:00:00,-0.1886666503380766
2025-01-11 03:00:00,-0.05781872022674915
2025-01-11 04:00:00,-0.5349633242571388
2025-01-11 05:00:00,-0.6063119883459104
2025-01-11 06:00:00,-0.07252081956862798
2025-01-11 07:00:00,-0.10905745898636891
2025-01-11 08:00:00,-0.12056045739194907
2025-01-11 09:00:00,-0.20815208230929436
2025-01-11 10:00:00,-0.39147103325166405
2025-01-11 11:00:00,-0.48004314733692904
2025-01-11 12:00:00,-0.07337269661100501
2025-01-11 13:00:00,-0.14301746752258324
2025-01-11 14:00:00,-0.22380835107360453
2025-01-11 15:00:00,-0.24307717114693672
2025-01-11 16:00:00,-0.06479270585348484
2025-01-11 17:00:00,0.07268767882132719
2025-01-11 18:00:00,-0.03771830582176684
2025-01-11 19:00:00,0.05256329513022843
2025-01-11 20:00:00,-0.03684492623391697
2025-01-11 21:00:00,-0.07236905715413873
2025-01-11 22:00:00,0.19714236462790036
2025-01-11 23:00:00,0.14216881472153292
2025-01-12 00:00:00,0.09247804962120616
2025-01-12 01:00:00,0.009117525497753505
2025-01-12 02:00:00,-0.229225516801679
2025-01-12 03:00:00,-0.06837465164218393
2025-01-12 04:00:00,-0.45065514584354016
2025-01-12 05:00:00,-0.4170445540991155
2025-01-12 06:00:00,-0.138043904265715
2025-01-12 07:00:00,-0.150712012089279
2025-01-12 08:00:00,-0.10964686021076575
2025-01-12 09:00:00,-0.07952111714194987
2025-01-12 10:00:00,-0.22221469018449577
2025-01-12 11:00:00,-0.17712547896541003
2025-01-12 12:00:00,0.017912760854948934
2025-01-12 13:00:00,-0.07084084724574856
2025-01-12 14:00:00,-0.14013265495941343
2025-01-12 15:00:00,-0.20225173156966822
2025-01-12 16:00:00,-0.5028666503840714
2025-01-12 17:00:00,-0.525446669961708
2025-01-12 18:00:00,-0.2877677379792575
2025-01-12 19:00:00,-0.09501250952244723
2025-01-12 20:00:00,0.48480659367069534
2025-01-12 21:00:00,0.3677367343535057
2025-01-12 22:00:00,-0.20417465811345012
2025-01-12 23:00:00,-0.42731171496502707
2025-01-13 00:00:00,-0.5984316355021958
2025-01-13 01:00:00,-0.5194849382463387
2025-01-13 02:00:00,-0.37711862481711206
2025-01-13 03:00:00,-0.024010865920224077
2025-01-13 04:00:00,-0.5357191696732686
2025-01-13 05:00:00,-0.612046043034229
2025-01-13 06:00:00,-0.45734504375268925
2025-01-13 07:00:00,-0.43680864305100753
2025-01-13 08:00:00,-0.0818034151212223
2025-01-13 09:00:00,0.38439373316629516
2025-01-13 10:00:00,0.28290593961530064
2025-01-13 11:00:00,0.16229473273541187
2025-01-13 12:00:00,-0.14841795671965305
2025-01-13 13:00:00,-0.26766229440392864
2025-01-13 14:00:00,-0.43493889708693734
2025-01-13 15:00:00,-0.5112527813196996
2025-01-13 16:00:00,0.17792779031565528
2025-01-13 17:00:00,0.02459959680077338
2025-01-13 18:00:00,0.10597775287983162
2025-01-13 19:00:00,0.14999475985023897
2025-01-13 20:00:00,-0.5045253093484056
2025-01-13 21:00:00,-0.46763675943130106
2025-01-13 22:00:00,-0.45174671753404116
2025-01-13 23:00:00,-0.4804921623554106
2025-01-14 00:00:00,0.11449236351143757
2025-01-14 01:00:00,-0.09445520705513387
2025-01-14 02:00:00,-0.3379847881685528
2025-01-14 03:00:00,-0.49834127775018444
2025-01-14 04:00:00,-0.616481233789618
2025-01-14 05:00:00,-0.11794504084045476
2025-01-14 06:00:00,-0.005353321538302019
2025-01-14 07:00:00,0.3526360140964636
2025-01-14 08:00:00,0.40810710510638715
2025-01-14 09:00:00,0.11322218286307618
2025-01-14 10:00:00,0.1451497498342447
2025-01-14 11:00:00,0.007412506850632446
2025-01-14 12:00:00,0.07971328535122701
2025-01-14 13:00:00,-0.06252439078656757
2025-01-14 14:00:00,-0.10192564660814762
2025-01-14 15:00:00,-0.06265464687923519
2025-01-14 16:00:00,0.09606875287959876
2025-01-14 17:00:00,0.2510188706169603
2025-01-14 18:00:00,0.31832951704818724
2025-01-14 19:00:00,0.49803666618268905
