datetime,top_bottom_cumret
2025-01-01 00:00:00,0.003030459737028257
2025-01-01 01:00:00,0.003317575705567094
2025-01-01 02:00:00,0.0023952879645034453
2025-01-01 03:00:00,0.002203504200355366
2025-01-01 04:00:00,0.011248412413127185
2025-01-01 05:00:00,0.011317833645659081
2025-01-01 06:00:00,0.011434684426919611
2025-01-01 07:00:00,0.014168777608756483
2025-01-01 08:00:00,0.01644412065340861
2025-01-01 09:00:00,0.013933479538086074
2025-01-01 10:00:00,0.020822079357880302
2025-01-01 11:00:00,0.01812219081392638
2025-01-01 12:00:00,0.01819025149864084
2025-01-01 13:00:00,0.01570867754775171
2025-01-01 14:00:00,0.015568576929844757
2025-01-01 15:00:00,0.02202618525375155
2025-01-01 16:00:00,0.02001316503380776
2025-01-01 17:00:00,0.016910672248411
2025-01-01 18:00:00,0.016094930916668332
2025-01-01 19:00:00,0.00999395022491556
2025-01-01 20:00:00,0.010288225220152103
2025-01-01 21:00:00,0.009510394773154546
2025-01-01 22:00:00,0.0065307228032670805
2025-01-01 23:00:00,0.005259170734675939
2025-01-02 00:00:00,0.004529435345081156
2025-01-02 01:00:00,0.0054756682441142734
2025-01-02 02:00:00,0.0065055913716922376
2025-01-02 03:00:00,0.004459862214827387
2025-01-02 04:00:00,0.010569136268254703
2025-01-02 05:00:00,0.009911186767166846
2025-01-02 06:00:00,0.005148738570827149
2025-01-02 07:00:00,0.003591824974132185
2025-01-02 08:00:00,-0.00036323193071391424
2025-01-02 09:00:00,-0.003414013733179344
2025-01-02 10:00:00,-0.0061639918697985185
2025-01-02 11:00:00,-0.004709083470203962
2025-01-02 12:00:00,-0.0037624161765529296
2025-01-02 13:00:00,-0.005320788307805607
2025-01-02 14:00:00,-0.007884448227920976
2025-01-02 15:00:00,-0.007541999511625291
2025-01-02 16:00:00,-0.007402562642917332
2025-01-02 17:00:00,-0.010259033852818067
2025-01-02 18:00:00,-0.006078500357343725
2025-01-02 19:00:00,-0.007012357693874233
2025-01-02 20:00:00,-0.010042958562547832
2025-01-02 21:00:00,-0.0071448266450644116
2025-01-02 22:00:00,-0.009716204345452173
2025-01-02 23:00:00,-0.013785994823516029
2025-01-03 00:00:00,-0.011011617644622024
2025-01-03 01:00:00,-0.015736799483079572
2025-01-03 02:00:00,-0.012042557680215588
