datetime,factor_autocorr
2025-01-01 00:00:00,
2025-01-01 01:00:00,0.1965491693327713
2025-01-01 02:00:00,0.015723603966521178
2025-01-01 03:00:00,-0.043713226779714724
2025-01-01 04:00:00,0.002426568477597889
2025-01-01 05:00:00,-0.08603423546526477
2025-01-01 06:00:00,0.11623065137730249
2025-01-01 07:00:00,-0.4107853831911738
2025-01-01 08:00:00,-0.2132202983750919
2025-01-01 09:00:00,0.0899208446751107
2025-01-01 10:00:00,-0.08213047494630825
2025-01-01 11:00:00,0.21914154569036043
2025-01-01 12:00:00,0.08886817792381954
2025-01-01 13:00:00,-0.006695889825563883
2025-01-01 14:00:00,-0.2783872505317223
2025-01-01 15:00:00,0.42355123243727294
2025-01-01 16:00:00,0.3047721205191152
2025-01-01 17:00:00,0.20964254395911075
2025-01-01 18:00:00,-0.418322852522758
2025-01-01 19:00:00,-0.06308200027842228
2025-01-01 20:00:00,-0.3358033256040871
2025-01-01 21:00:00,-0.26151563928542754
2025-01-01 22:00:00,0.15409144874458588
2025-01-01 23:00:00,0.1670565523601603
2025-01-02 00:00:00,-0.22425850058165833
2025-01-02 01:00:00,-0.03716640507606786
2025-01-02 02:00:00,0.014100988361721967
2025-01-02 03:00:00,-0.4039750134098176
2025-01-02 04:00:00,-0.49139319176246554
2025-01-02 05:00:00,0.08855915284568014
2025-01-02 06:00:00,0.050904622397506864
2025-01-02 07:00:00,-0.4601938093381751
2025-01-02 08:00:00,-0.34984684817140005
2025-01-02 09:00:00,0.0421762717002194
2025-01-02 10:00:00,0.12377496054549687
2025-01-02 11:00:00,-0.18921975386609488
2025-01-02 12:00:00,0.528282977928226
2025-01-02 13:00:00,0.21253407828574192
2025-01-02 14:00:00,0.03145159907895206
2025-01-02 15:00:00,-0.1450232722934425
2025-01-02 16:00:00,-0.29798130870244915
2025-01-02 17:00:00,0.199185094117629
2025-01-02 18:00:00,-0.4650476795190398
2025-01-02 19:00:00,-0.0645513680194365
2025-01-02 20:00:00,0.10236836004416212
2025-01-02 21:00:00,0.1465604870949548
2025-01-02 22:00:00,0.5220526320623867
2025-01-02 23:00:00,-0.4834145566914711
2025-01-03 00:00:00,0.09889465641881866
2025-01-03 01:00:00,0.06414192266643898
2025-01-03 02:00:00,-0.1337576808139158
2025-01-03 03:00:00,-0.1899038767822911
2025-01-03 04:00:00,-0.28022045156145203
2025-01-03 05:00:00,0.0809911146462246
2025-01-03 06:00:00,0.09607297858271002
2025-01-03 07:00:00,0.3163727197282968
2025-01-03 08:00:00,-0.23569358651124003
2025-01-03 09:00:00,-0.012689958509639486
2025-01-03 10:00:00,-0.4591821186667189
2025-01-03 11:00:00,-0.6152428883721641
2025-01-03 12:00:00,-0.3225131712006779
2025-01-03 13:00:00,-0.16812663070079756
2025-01-03 14:00:00,0.053199307126560035
2025-01-03 15:00:00,0.58643470249373
2025-01-03 16:00:00,0.27435853340713995
2025-01-03 17:00:00,0.06919610842794023
2025-01-03 18:00:00,0.22509620914467182
2025-01-03 19:00:00,0.35272493015062845
2025-01-03 20:00:00,0.3096991065512838
2025-01-03 21:00:00,-0.07561564571275999
2025-01-03 22:00:00,-0.223635377672134
2025-01-03 23:00:00,-0.09852082129397338
2025-01-04 00:00:00,-0.23773056659235645
2025-01-04 01:00:00,0.08476444577157842
2025-01-04 02:00:00,0.030549504836346345
2025-01-04 03:00:00,-0.1021559838644269
2025-01-04 04:00:00,0.23586671786568392
2025-01-04 05:00:00,-0.3067007468224299
2025-01-04 06:00:00,0.42580127290753816
2025-01-04 07:00:00,-0.43667642724384215
2025-01-04 08:00:00,-0.025469311248438903
2025-01-04 09:00:00,-0.04832578815088853
2025-01-04 10:00:00,0.43338408927826055
2025-01-04 11:00:00,0.07287520065513277
2025-01-04 12:00:00,0.016740070731513575
2025-01-04 13:00:00,0.09958933926063533
2025-01-04 14:00:00,0.128474584809224
2025-01-04 15:00:00,-0.6010240595935501
2025-01-04 16:00:00,-0.01604505649077469
2025-01-04 17:00:00,0.027604127027141094
2025-01-04 18:00:00,-0.00889311145585115
2025-01-04 19:00:00,0.20561515231257999
2025-01-04 20:00:00,0.01342225448203191
2025-01-04 21:00:00,-0.35817315220970974
2025-01-04 22:00:00,-0.21336352761599145
2025-01-04 23:00:00,-0.28990691316696143
2025-01-05 00:00:00,-0.07484376137254199
2025-01-05 01:00:00,0.01864578559923478
2025-01-05 02:00:00,0.06427376387380838
2025-01-05 03:00:00,-0.24637133588528984
2025-01-05 04:00:00,-0.2545072589772971
2025-01-05 05:00:00,0.31231511183157695
2025-01-05 06:00:00,0.0518512482754133
2025-01-05 07:00:00,0.3173856986681673
2025-01-05 08:00:00,0.23134332762386212
2025-01-05 09:00:00,0.08584758483742072
2025-01-05 10:00:00,0.011454496792691369
2025-01-05 11:00:00,-0.20320938691936571
2025-01-05 12:00:00,0.3014619234756871
2025-01-05 13:00:00,-0.33412301275507145
2025-01-05 14:00:00,-0.03117178131021392
2025-01-05 15:00:00,0.11409008370575678
2025-01-05 16:00:00,0.31564900200930307
2025-01-05 17:00:00,0.09781675707808828
2025-01-05 18:00:00,-0.028581516349480036
2025-01-05 19:00:00,0.3448106162928316
2025-01-05 20:00:00,0.1214867612678879
2025-01-05 21:00:00,-0.02788538006487196
2025-01-05 22:00:00,0.06452494776744365
2025-01-05 23:00:00,-0.40862535331328087
2025-01-06 00:00:00,-0.14191337499211581
2025-01-06 01:00:00,0.23970309235614032
2025-01-06 02:00:00,0.10223655990111151
2025-01-06 03:00:00,0.3480257372694231
2025-01-06 04:00:00,-0.023733975328254567
2025-01-06 05:00:00,0.1177036583708926
2025-01-06 06:00:00,-0.46582857412429995
2025-01-06 07:00:00,-0.2817542002623063
2025-01-06 08:00:00,-0.16772170937422778
2025-01-06 09:00:00,0.02477977707849956
2025-01-06 10:00:00,0.0524297987980715
2025-01-06 11:00:00,-0.32170756292192754
2025-01-06 12:00:00,-0.22539085131933065
2025-01-06 13:00:00,0.3389685738963119
2025-01-06 14:00:00,0.40070359829407065
2025-01-06 15:00:00,0.5816990729205318
2025-01-06 16:00:00,0.021784949663648915
2025-01-06 17:00:00,0.2835314436683117
2025-01-06 18:00:00,-0.17990430282689748
2025-01-06 19:00:00,0.15039339225356588
2025-01-06 20:00:00,0.2648755539077196
2025-01-06 21:00:00,-0.0016947240666463908
2025-01-06 22:00:00,0.22059853741242394
2025-01-06 23:00:00,0.2108398682299955
2025-01-07 00:00:00,-0.011465190996015128
2025-01-07 01:00:00,-0.05277781030265736
2025-01-07 02:00:00,-0.2061234518013091
2025-01-07 03:00:00,0.0017484528041529224
2025-01-07 04:00:00,0.36035085404887773
2025-01-07 05:00:00,0.07920867554522038
2025-01-07 06:00:00,-0.08672308103933478
2025-01-07 07:00:00,0.04751104183780714
2025-01-07 08:00:00,-0.00585158650485413
2025-01-07 09:00:00,-0.029507863437603282
2025-01-07 10:00:00,0.10210480143371939
2025-01-07 11:00:00,0.5166132905465155
2025-01-07 12:00:00,0.14268675983558787
2025-01-07 13:00:00,-0.7296517951643058
2025-01-07 14:00:00,0.08856481654808605
