datetime,top_bottom_return
2025-01-01 00:00:00,0.003030459737028257
2025-01-01 01:00:00,0.0002871159685388369
2025-01-01 02:00:00,-0.0009222877410636487
2025-01-01 03:00:00,-0.00019178376414807907
2025-01-01 04:00:00,0.009044908212771818
2025-01-01 05:00:00,6.942123253189658e-05
2025-01-01 06:00:00,0.00011685078126053017
2025-01-01 07:00:00,0.002734093181836872
2025-01-01 08:00:00,0.0022753430446521283
2025-01-01 09:00:00,-0.002510641115322537
2025-01-01 10:00:00,0.006888599819794228
2025-01-01 11:00:00,-0.002699888543953921
2025-01-01 12:00:00,6.806068471446047e-05
2025-01-01 13:00:00,-0.002481573950889132
2025-01-01 14:00:00,-0.00014010061790695194
2025-01-01 15:00:00,0.006457608323906794
2025-01-01 16:00:00,-0.0020130202199437897
2025-01-01 17:00:00,-0.00310249278539676
2025-01-01 18:00:00,-0.0008157413317426698
2025-01-01 19:00:00,-0.006100980691752772
2025-01-01 20:00:00,0.0002942749952365431
2025-01-01 21:00:00,-0.0007778304469975572
2025-01-01 22:00:00,-0.002979671969887465
2025-01-01 23:00:00,-0.001271552068591142
2025-01-02 00:00:00,-0.0007297353895947822
2025-01-02 01:00:00,0.000946232899033117
2025-01-02 02:00:00,0.0010299231275779641
2025-01-02 03:00:00,-0.0020457291568648506
2025-01-02 04:00:00,0.006109274053427316
2025-01-02 05:00:00,-0.0006579495010878567
2025-01-02 06:00:00,-0.004762448196339697
2025-01-02 07:00:00,-0.0015569135966949643
2025-01-02 08:00:00,-0.003955056904846099
2025-01-02 09:00:00,-0.00305078180246543
2025-01-02 10:00:00,-0.0027499781366191745
2025-01-02 11:00:00,0.0014549083995945566
2025-01-02 12:00:00,0.0009466672936510323
2025-01-02 13:00:00,-0.0015583721312526777
2025-01-02 14:00:00,-0.0025636599201153687
2025-01-02 15:00:00,0.00034244871629568463
2025-01-02 16:00:00,0.00013943686870795946
2025-01-02 17:00:00,-0.002856471209900735
2025-01-02 18:00:00,0.004180533495474342
2025-01-02 19:00:00,-0.0009338573365305081
2025-01-02 20:00:00,-0.0030306008686735997
2025-01-02 21:00:00,0.002898131917483421
2025-01-02 22:00:00,-0.0025713777003877614
2025-01-02 23:00:00,-0.004069790478063856
2025-01-03 00:00:00,0.0027743771788940053
2025-01-03 01:00:00,-0.004725181838457548
2025-01-03 02:00:00,0.0036942418028639845
2025-01-03 03:00:00,0.0015850170248115913
2025-01-03 04:00:00,-0.001370241988784937
2025-01-03 05:00:00,0.002050216349500311
2025-01-03 06:00:00,-0.0014982329332375033
2025-01-03 07:00:00,-0.0015466544221987288
2025-01-03 08:00:00,0.00025244102650145983
2025-01-03 09:00:00,-0.0015544332235280789
2025-01-03 10:00:00,0.0010590344928327888
2025-01-03 11:00:00,-0.0063833414822533074
2025-01-03 12:00:00,-0.0005859847065755319
2025-01-03 13:00:00,-0.003343757416508719
2025-01-03 14:00:00,0.0009389773999142759
2025-01-03 15:00:00,-0.0029002823519546916
2025-01-03 16:00:00,-1.751692394205695e-05
2025-01-03 17:00:00,0.006134225516342795
2025-01-03 18:00:00,0.0011945172128022263
