datetime,ic
2025-01-01 00:00:00,0.2412446150527975
2025-01-01 01:00:00,0.12225473192440596
2025-01-01 02:00:00,-0.06813344634850284
2025-01-01 03:00:00,-0.14256030944210912
2025-01-01 04:00:00,0.2133520866653997
2025-01-01 05:00:00,0.014955758581030994
2025-01-01 06:00:00,-0.04241346154845238
2025-01-01 07:00:00,0.20765721919776411
2025-01-01 08:00:00,0.23401726003181492
2025-01-01 09:00:00,-0.37927971073105504
2025-01-01 10:00:00,0.08960380244854423
2025-01-01 11:00:00,0.010597685013720264
2025-01-01 12:00:00,-0.027600338624013926
2025-01-01 13:00:00,-0.44709210932964905
2025-01-01 14:00:00,-0.06463295338677465
2025-01-01 15:00:00,0.24433017299035936
2025-01-01 16:00:00,-0.22215945446490742
2025-01-01 17:00:00,0.09983009044241924
2025-01-01 18:00:00,-0.04881625943385955
2025-01-01 19:00:00,-0.4217738341574222
2025-01-01 20:00:00,-0.1543151217207371
2025-01-01 21:00:00,-0.04533131986870609
2025-01-01 22:00:00,-0.29618000704722003
2025-01-01 23:00:00,-0.0033013591406197305
2025-01-02 00:00:00,-0.11562498793265771
2025-01-02 01:00:00,0.1227463161295979
2025-01-02 02:00:00,0.0187908670861893
2025-01-02 03:00:00,-0.14372802566239307
2025-01-02 04:00:00,0.35275323236242573
2025-01-02 05:00:00,0.11518443322043641
2025-01-02 06:00:00,-0.5845453022852758
2025-01-02 07:00:00,-0.3214242523027283
2025-01-02 08:00:00,-0.40779049218421026
2025-01-02 09:00:00,-0.20833732945518796
2025-01-02 10:00:00,-0.2813986283881993
2025-01-02 11:00:00,0.06300164171321006
2025-01-02 12:00:00,0.184294532560356
2025-01-02 13:00:00,-0.0434161894381102
2025-01-02 14:00:00,-0.07516847054993958
2025-01-02 15:00:00,0.04543690159947004
2025-01-02 16:00:00,0.09463781174117325
2025-01-02 17:00:00,-0.06986700898436563
2025-01-02 18:00:00,0.32118993226451875
2025-01-02 19:00:00,0.045494481965644186
2025-01-02 20:00:00,-0.35688374454640454
2025-01-02 21:00:00,0.2597221156554549
2025-01-02 22:00:00,-0.39949118808148393
2025-01-02 23:00:00,-0.37935931395137906
2025-01-03 00:00:00,0.09905207193479507
2025-01-03 01:00:00,-0.12338640676208447
2025-01-03 02:00:00,0.29656674479584183
2025-01-03 03:00:00,0.06187873377849294
2025-01-03 04:00:00,-0.0007616545327531728
2025-01-03 05:00:00,0.07130417815671301
2025-01-03 06:00:00,-0.2690912998247213
2025-01-03 07:00:00,-0.005338976189824138
2025-01-03 08:00:00,0.14262304865491116
2025-01-03 09:00:00,-0.12145641477220218
2025-01-03 10:00:00,0.27786406755469784
2025-01-03 11:00:00,-0.23021804868798992
2025-01-03 12:00:00,-0.05653511569887788
2025-01-03 13:00:00,-0.14983347277991266
2025-01-03 14:00:00,-0.09498504890755984
2025-01-03 15:00:00,0.17589137091426588
2025-01-03 16:00:00,0.03721862604991495
2025-01-03 17:00:00,0.5463160185229029
2025-01-03 18:00:00,0.038841198651985424
2025-01-03 19:00:00,0.00034536708032469076
2025-01-03 20:00:00,-0.29361804628012167
2025-01-03 21:00:00,0.05719494759115887
2025-01-03 22:00:00,0.12171179803134424
2025-01-03 23:00:00,0.09799946578187531
2025-01-04 00:00:00,0.4383163420087678
2025-01-04 01:00:00,-0.298716216870265
2025-01-04 02:00:00,-0.05959075785167618
2025-01-04 03:00:00,-0.1813737898799959
2025-01-04 04:00:00,-0.11542353080766445
2025-01-04 05:00:00,0.1762965888271668
2025-01-04 06:00:00,0.011297486198900983
2025-01-04 07:00:00,-0.11551007343030004
2025-01-04 08:00:00,0.0512551658629919
2025-01-04 09:00:00,0.13630939863856445
2025-01-04 10:00:00,-0.03936965728006842
2025-01-04 11:00:00,0.2976351393333506
2025-01-04 12:00:00,-0.10586964087246312
2025-01-04 13:00:00,0.3087323622945175
2025-01-04 14:00:00,-0.14689418412855532
2025-01-04 15:00:00,-0.4099561810616314
2025-01-04 16:00:00,-0.488914170198754
2025-01-04 17:00:00,0.1341563700203793
2025-01-04 18:00:00,0.1862239425675746
2025-01-04 19:00:00,0.3443029688748099
2025-01-04 20:00:00,0.051051941107160416
2025-01-04 21:00:00,-0.16080856130620882
2025-01-04 22:00:00,0.09747346015620154
2025-01-04 23:00:00,-0.3119419722854708
2025-01-05 00:00:00,-0.1558389694963129
2025-01-05 01:00:00,-0.5251134072259472
2025-01-05 02:00:00,-0.30464775285915946
2025-01-05 03:00:00,0.2843777007855055
2025-01-05 04:00:00,0.0016990958046258866
2025-01-05 05:00:00,0.3998597295929776
2025-01-05 06:00:00,0.07545029032764428
2025-01-05 07:00:00,-0.1752205583723089
2025-01-05 08:00:00,-0.46493302879194315
2025-01-05 09:00:00,-0.03574398044664717
2025-01-05 10:00:00,0.16630277316163358
2025-01-05 11:00:00,-0.2003589544465612
2025-01-05 12:00:00,-0.3601555394066484
2025-01-05 13:00:00,0.11140501438934902
