datetime,portfolio_return
2025-12-18 00:00:00,-0.0029093479952814194
2025-12-18 01:00:00,0.004708333506054485
2025-12-18 02:00:00,-0.005746162936774879
2025-12-18 03:00:00,-5.839930663409376e-05
2025-12-18 04:00:00,-0.003324258531034463
2025-12-18 05:00:00,-0.001540578693164596
2025-12-18 06:00:00,-0.0036228691422646175
2025-12-18 07:00:00,-0.005477332481177877
2025-12-18 08:00:00,-0.00797836099528526
2025-12-18 09:00:00,0.006340328670280115
2025-12-18 10:00:00,0.003278688524590123
2025-12-18 11:00:00,-0.004103122730573672
2025-12-18 12:00:00,0.003302828386666734
2025-12-18 13:00:00,0.0017937584654565963
2025-12-18 14:00:00,0.0029286409463866736
2025-12-18 15:00:00,0.0005535101248818064
2025-12-18 16:00:00,-0.005352939131552659
2025-12-18 17:00:00,0.002523646011336589
2025-12-18 18:00:00,-0.0033736381566458196
2025-12-18 19:00:00,0.007428619842918094
2025-12-18 20:00:00,0.00549174744403258
2025-12-18 21:00:00,-0.0027475245707917484
2025-12-18 22:00:00,0.0007338787356088172
2025-12-18 23:00:00,-0.0018809368248891012
2025-12-19 00:00:00,-0.0016436957665539875
2025-12-19 01:00:00,0.003208532671347686
2025-12-19 02:00:00,0.022768493555187064
2025-12-19 03:00:00,-0.0029332900001363127
2025-12-19 04:00:00,-0.012150585305967687
2025-12-19 05:00:00,-0.012283918795346405
2025-12-19 06:00:00,0.0062130575912549
2025-12-19 07:00:00,0.00023386659436008816
2025-12-19 08:00:00,-0.0019990613013159964
2025-12-19 09:00:00,-0.0014849550605704476
2025-12-19 10:00:00,0.004215269276703459
2025-12-19 11:00:00,-0.0017793712686577923
2025-12-19 12:00:00,-0.008292023059379483
2025-12-19 13:00:00,0.009595813241210616
2025-12-19 14:00:00,-0.006863480940466626
2025-12-19 15:00:00,0.002570098916947483
2025-12-19 16:00:00,0.013406475467783174
2025-12-19 17:00:00,-0.0007427356723961331
2025-12-19 18:00:00,-0.006251067843955349
2025-12-19 19:00:00,-0.011162232254742888
2025-12-19 20:00:00,0.005391157798907753
2025-12-19 21:00:00,0.004353117017628305
2025-12-19 22:00:00,-0.005664359531630914
2025-12-19 23:00:00,-0.00697423821517007
2025-12-20 00:00:00,-0.0022429936018415475
2025-12-20 01:00:00,0.005159914055852033
2025-12-20 02:00:00,-0.0015563944881142877
2025-12-20 03:00:00,0.006209808098218583
2025-12-20 04:00:00,0.004494189242170599
2025-12-20 05:00:00,-0.015528069885785922
2025-12-20 06:00:00,-0.021796178074202643
2025-12-20 07:00:00,-0.011339460859099981
2025-12-20 08:00:00,-0.00781615278731862
2025-12-20 09:00:00,0.0013613492797466265
2025-12-20 10:00:00,0.005292838551763213
2025-12-20 11:00:00,-0.0033272164070643484
2025-12-20 12:00:00,0.006032638816168223
2025-12-20 13:00:00,0.007895814552821734
2025-12-20 14:00:00,0.012448117211913079
2025-12-20 15:00:00,-0.007135204219325675
2025-12-20 16:00:00,0.00037605145129515627
2025-12-20 17:00:00,-0.003390046867823626
2025-12-20 18:00:00,-0.002773607526034394
2025-12-20 19:00:00,0.0011988162693579163
2025-12-20 20:00:00,0.004984679220291888
2025-12-20 21:00:00,0.0019872820121984436
2025-12-20 22:00:00,-0.00490934857510783
2025-12-20 23:00:00,0.00153884632556478
2025-12-21 00:00:00,0.01789982221872788
2025-12-21 01:00:00,0.005289634401628662
2025-12-21 02:00:00,0.00021822832271256587
2025-12-21 03:00:00,-0.0006659775912495336
2025-12-21 04:00:00,0.0046510454847119576
2025-12-21 05:00:00,0.005231691017422158
2025-12-21 06:00:00,0.001214493127401406
2025-12-21 07:00:00,0.005066198303945502
2025-12-21 08:00:00,-0.0005838700002807062
2025-12-21 09:00:00,-0.0010246475524595677
2025-12-21 10:00:00,-0.00023839940435432805
2025-12-21 11:00:00,-0.003142398589089712
2025-12-21 12:00:00,-0.008737801273686396
2025-12-21 13:00:00,-0.004732106743050135
2025-12-21 14:00:00,0.0017318596931605867
2025-12-21 15:00:00,-0.0006807800963755106
2025-12-21 16:00:00,-0.007292525985811094
2025-12-21 17:00:00,-0.0003666629100550489
2025-12-21 18:00:00,-0.0034455224982217203
2025-12-21 19:00:00,0.0016768171323938708
2025-12-21 20:00:00,0.0020307006157392893
2025-12-21 21:00:00,0.011492155031106677
2025-12-21 22:00:00,-0.009490037566441734
2025-12-21 23:00:00,0.0022529014163457095
2025-12-22 00:00:00,0.013919229458442595
2025-12-22 01:00:00,0.00904670064754376
2025-12-22 02:00:00,0.0003159462995390161
2025-12-22 03:00:00,-0.00496464891527193
2025-12-22 04:00:00,-0.002835558979626951
2025-12-22 05:00:00,0.004139462623217072
2025-12-22 06:00:00,0.007746933118244037
2025-12-22 07:00:00,0.003705625912328925
2025-12-22 08:00:00,0.0012267627573623319
2025-12-22 09:00:00,0.001884836575864135
2025-12-22 10:00:00,0.0017172790630630708
2025-12-22 11:00:00,0.009871712912109643
