datetime,cumret
2025-12-18 00:00:00,0.9970906520047186
2025-12-18 01:00:00,1.001785287330126
2025-12-18 02:00:00,0.9960288658414633
2025-12-18 03:00:00,0.9959706984463107
2025-12-18 04:00:00,0.9926598343553402
2025-12-18 05:00:00,0.9911305637649721
2025-12-18 06:00:00,0.9875398274295527
2025-12-18 07:00:00,0.982130743456316
2025-12-18 08:00:00,0.9742949498404536
2025-12-18 09:00:00,0.9804723000442361
2025-12-18 10:00:00,0.9836869633230697
2025-12-18 11:00:00,0.9796507749840898
2025-12-18 12:00:00,0.9828863933727273
2025-12-18 13:00:00,0.9846494541614218
2025-12-18 14:00:00,0.9875331388707163
2025-12-18 15:00:00,0.9880797484617376
2025-12-18 16:00:00,0.9827906177111021
2025-12-18 17:00:00,0.9852708333334677
2025-12-18 18:00:00,0.9819468860555036
2025-12-18 19:00:00,0.9892413961779472
2025-12-18 20:00:00,0.9946740600869386
2025-12-18 21:00:00,0.9919411686669205
2025-12-18 22:00:00,0.9926691331975801
2025-12-18 23:00:00,0.9908019852700181
2025-12-19 00:00:00,0.9891734082413365
2025-12-19 01:00:00,0.9923472034393073
2025-12-19 02:00:00,1.014941454345323
2025-12-19 03:00:00,1.011964336726568
2025-12-19 04:00:00,0.9996683777265749
2025-12-19 05:00:00,0.987388532552306
2025-12-19 06:00:00,0.9935232343699981
2025-12-19 07:00:00,0.9937555862652377
2025-12-19 08:00:00,0.9917690079297683
2025-12-19 09:00:00,0.9902962755225261
2025-12-19 10:00:00,0.9944706409875701
2025-12-19 11:00:00,0.9927011085014731
2025-12-19 12:00:00,0.9844696080187073
2025-12-19 13:00:00,0.9939163945189027
2025-12-19 14:00:00,0.9870946682887048
2025-12-19 15:00:00,0.9896315992265983
2025-12-19 16:00:00,1.0028990709837726
2025-12-19 17:00:00,1.00215418206794
2025-12-19 18:00:00,0.9958896482857298
2025-12-19 19:00:00,0.9847732967314703
2025-12-19 20:00:00,0.9900823649703001
2025-12-19 21:00:00,0.994392309362106
2025-12-19 22:00:00,0.9887597138063903
2025-12-19 23:00:00,0.9818638680247411
2025-12-20 00:00:00,0.9796615536508823
2025-12-20 01:00:00,0.9847165230715433
2025-12-20 02:00:00,0.9831839157026797
2025-12-20 03:00:00,0.9892892991444486
2025-12-20 04:00:00,0.9937353524700581
2025-12-20 05:00:00,0.9783045604689269
2025-12-20 06:00:00,0.9569812600581417
2025-12-20 07:00:00,0.9461296085168202
2025-12-20 08:00:00,0.9387345149400468
2025-12-20 09:00:00,0.9400124604958338
2025-12-20 10:00:00,0.9449877946858839
2025-12-20 11:00:00,0.9418436157909295
2025-12-20 12:00:00,0.9475254181463101
2025-12-20 13:00:00,0.9550069031320781
2025-12-20 14:00:00,0.9668949410004524
2025-12-20 15:00:00,0.9599959481377813
2025-12-20 16:00:00,0.960356956007316
2025-12-20 17:00:00,0.9571013009166107
2025-12-20 18:00:00,0.9544466775452111
2025-12-20 19:00:00,0.9555908837504868
2025-12-20 20:00:00,0.9603541977718183
