datetime,drawdown
2025-12-18 00:00:00,0.0
2025-12-18 01:00:00,0.0
2025-12-18 02:00:00,-0.00574616293677499
2025-12-18 03:00:00,-0.005804226671477508
2025-12-18 04:00:00,-0.009109190452483262
2025-12-18 05:00:00,-0.01063573572092491
2025-12-18 06:00:00,-0.014220072984440613
2025-12-18 07:00:00,-0.019619517397976294
2025-12-18 08:00:00,-0.02744134680090715
2025-12-18 09:00:00,-0.021275005288500126
2025-12-18 10:00:00,-0.018066070879609986
2025-12-18 11:00:00,-0.022095066304105182
2025-12-18 12:00:00,-0.018865214129633157
2025-12-18 13:00:00,-0.017105295301724
2025-12-18 14:00:00,-0.014226749623557855
2025-12-18 15:00:00,-0.01368111414863682
2025-12-18 16:00:00,-0.01896081910890013
2025-12-18 17:00:00,-0.016485023493079343
2025-12-18 18:00:00,-0.019803047145455777
2025-12-18 19:00:00,-0.012521536611512674
2025-12-18 20:00:00,-0.007098554284161729
2025-12-18 21:00:00,-0.009826575402640758
2025-12-18 22:00:00,-0.009099908181763872
2025-12-18 23:00:00,-0.01096372865425077
2025-12-19 00:00:00,-0.012589403386429998
2025-12-19 01:00:00,-0.009421264227160386
2025-12-19 02:00:00,0.0
2025-12-19 03:00:00,-0.0029332900001363127
2025-12-19 04:00:00,-0.015048234115730308
2025-12-19 05:00:00,-0.027147301625185638
2025-12-19 06:00:00,-0.021102911782375222
2025-12-19 07:00:00,-0.02087398045412492
2025-12-19 08:00:00,-0.022831313388910424
2025-12-19 09:00:00,-0.024282364975124704
2025-12-19 10:00:00,-0.020169452405466637
2025-12-19 11:00:00,-0.021912934730009326
2025-12-19 12:00:00,-0.030023255229309154
2025-12-19 13:00:00,-0.020715539538171845
2025-12-19 14:00:00,-0.027436839767846943
2025-12-19 15:00:00,-0.024937256243071193
2025-12-19 16:00:00,-0.01186510148934472
2025-12-19 17:00:00,-0.012599024527608083
2025-12-19 18:00:00,-0.0187713350144737
2025-12-19 19:00:00,-0.029724037268053283
2025-12-19 20:00:00,-0.024493126444478652
2025-12-19 21:00:00,-0.020246630872390647
