datetime,top_bottom_return
2025-01-01 11:00:00,-0.0027069672213722584
2025-01-01 12:00:00,-0.0023001326205543127
2025-01-01 13:00:00,0.002861204719356192
2025-01-01 14:00:00,-0.0010632829511165731
2025-01-01 15:00:00,0.0006492982325175811
2025-01-01 16:00:00,-0.002066918933221057
2025-01-01 17:00:00,0.008410210196861556
2025-01-01 18:00:00,-0.0011975236847406867
2025-01-01 19:00:00,-0.0038045286643008935
2025-01-01 20:00:00,0.006036668332120881
2025-01-01 21:00:00,-3.147908669798305e-05
2025-01-01 22:00:00,-0.002123576893042295
2025-01-01 23:00:00,0.00482890986114054
2025-01-02 00:00:00,-0.0022098282352245313
2025-01-02 01:00:00,0.00190357938792593
2025-01-02 02:00:00,0.002685928798452225
2025-01-02 03:00:00,-0.010853622701763044
2025-01-02 04:00:00,-0.004757659163543593
2025-01-02 05:00:00,0.0008953708926499326
2025-01-02 06:00:00,-0.002383851777617352
2025-01-02 07:00:00,0.00041006676460453306
2025-01-02 08:00:00,-0.001431678876251563
2025-01-02 09:00:00,-0.0030805525094346753
2025-01-02 10:00:00,0.0043369846032400294
2025-01-02 11:00:00,-0.00020176307195846066
2025-01-02 12:00:00,0.00031721395719783163
2025-01-02 13:00:00,0.0021561642448468255
2025-01-02 14:00:00,0.002383238974299262
2025-01-02 15:00:00,0.001924313587749804
2025-01-02 16:00:00,-0.0012150337363854014
2025-01-02 17:00:00,0.00028237396166119755
2025-01-02 18:00:00,0.001340441288676969
2025-01-02 19:00:00,-0.0010081838816579092
2025-01-02 20:00:00,-0.0022878008891422663
2025-01-02 21:00:00,-1.4456015220210006e-05
2025-01-02 22:00:00,5.298760460764607e-06
2025-01-02 23:00:00,0.0012592791595264774
2025-01-03 00:00:00,-0.0008541540732497632
2025-01-03 01:00:00,-0.0013165522092179749
2025-01-03 02:00:00,-0.0027147296554182465
2025-01-03 03:00:00,0.005332666753584403
2025-01-03 04:00:00,0.0001818432855641705
2025-01-03 05:00:00,0.0009620898778556486
2025-01-03 06:00:00,0.0021754512799122827
2025-01-03 07:00:00,-0.006678587921685658
2025-01-03 08:00:00,-0.0035254246106265485
2025-01-03 09:00:00,-0.005847756354844358
2025-01-03 10:00:00,-0.004508065042158699
2025-01-03 11:00:00,-0.005361613353459416
2025-01-03 12:00:00,0.006704572298690065
2025-01-03 13:00:00,-0.00042762372201315957
2025-01-03 14:00:00,-0.005969906153596605
2025-01-03 15:00:00,-0.00022773218750710145
2025-01-03 16:00:00,0.003625772080031703
2025-01-03 17:00:00,0.004712645684600364
2025-01-03 18:00:00,-0.001018044500693649
2025-01-03 19:00:00,-0.004087662470839498
2025-01-03 20:00:00,0.00507324197980219
2025-01-03 21:00:00,-0.004033837179968719
2025-01-03 22:00:00,-0.0007074044701103621
2025-01-03 23:00:00,0.004069565158978661
2025-01-04 00:00:00,-0.0015359688174710895
2025-01-04 01:00:00,0.00015606813017901566
2025-01-04 02:00:00,0.005080904672147446
2025-01-04 03:00:00,-9.202073826844459e-05
2025-01-04 04:00:00,-0.0011470666211202407
2025-01-04 05:00:00,-0.0011822010925575666
2025-01-04 06:00:00,-0.0010428702502541798
2025-01-04 07:00:00,0.004682313691463685
2025-01-04 08:00:00,0.002018299076824631
2025-01-04 09:00:00,-0.0011323429495653237
2025-01-04 10:00:00,0.0028160502264628073
2025-01-04 11:00:00,-0.00942682418085558
2025-01-04 12:00:00,0.003357374185445905
2025-01-04 13:00:00,-0.007404345649113769
2025-01-04 14:00:00,0.0006604128907597984
2025-01-04 15:00:00,0.0002184224275409985
2025-01-04 16:00:00,0.0007029148737005553
2025-01-04 17:00:00,0.0010711115474757171
