datetime,ic
2025-01-01 11:00:00,-0.29467953409080355
2025-01-01 12:00:00,0.04463049535497352
2025-01-01 13:00:00,0.2217146595239999
2025-01-01 14:00:00,-0.2588737698380941
2025-01-01 15:00:00,-0.08632075921046171
2025-01-01 16:00:00,-0.07066374025306965
2025-01-01 17:00:00,-0.14867938593389562
2025-01-01 18:00:00,-0.146230147062567
2025-01-01 19:00:00,-0.23715960125460697
2025-01-01 20:00:00,0.3688198002123899
2025-01-01 21:00:00,0.08145237288877308
2025-01-01 22:00:00,-0.21550484422357602
2025-01-01 23:00:00,-0.09060553215602825
2025-01-02 00:00:00,0.06183102449428724
2025-01-02 01:00:00,0.11015582208835917
2025-01-02 02:00:00,0.21674767925800076
2025-01-02 03:00:00,-0.24323820389007225
2025-01-02 04:00:00,0.03280211570144935
2025-01-02 05:00:00,0.21780096706139968
2025-01-02 06:00:00,-0.3226521473982081
2025-01-02 07:00:00,0.026086699404619728
2025-01-02 08:00:00,-0.2243861011372908
2025-01-02 09:00:00,-0.18354365510140286
2025-01-02 10:00:00,0.2588129107666171
2025-01-02 11:00:00,0.08312880359334951
2025-01-02 12:00:00,-0.16337337796014004
2025-01-02 13:00:00,0.6778637564534389
2025-01-02 14:00:00,0.0886282479430325
2025-01-02 15:00:00,0.26248755272218904
2025-01-02 16:00:00,0.011642606171595102
2025-01-02 17:00:00,0.057539677084717876
2025-01-02 18:00:00,0.30636946672851023
2025-01-02 19:00:00,-0.13857880815418655
2025-01-02 20:00:00,-0.32290605369282255
2025-01-02 21:00:00,-0.1492648380376423
2025-01-02 22:00:00,-0.0027827037870451115
2025-01-02 23:00:00,0.04774894973157748
2025-01-03 00:00:00,-0.20950442460475732
2025-01-03 01:00:00,-0.2702774454383997
2025-01-03 02:00:00,-0.19790476587657108
2025-01-03 03:00:00,0.35270525639938194
2025-01-03 04:00:00,-0.050549254319111704
2025-01-03 05:00:00,-0.13062898556761413
2025-01-03 06:00:00,0.3220959616009399
2025-01-03 07:00:00,-0.28371279332495236
2025-01-03 08:00:00,-0.2943809165407216
2025-01-03 09:00:00,-0.2655380146349784
2025-01-03 10:00:00,-0.3009952368272038
2025-01-03 11:00:00,-0.14880537259816687
2025-01-03 12:00:00,0.02274608746813894
2025-01-03 13:00:00,-0.23946952531031382
2025-01-03 14:00:00,-0.05140769732990826
2025-01-03 15:00:00,-0.05771656970344795
2025-01-03 16:00:00,0.3529374355073513
2025-01-03 17:00:00,0.29848083717050133
2025-01-03 18:00:00,-0.07632657348754011
2025-01-03 19:00:00,-0.02982059857871407
2025-01-03 20:00:00,0.08912603956385022
2025-01-03 21:00:00,-0.1811084275145762
2025-01-03 22:00:00,-0.14721612648168309
2025-01-03 23:00:00,0.22994239967344554
2025-01-04 00:00:00,-0.20786597851762098
2025-01-04 01:00:00,-0.05939933671438555
2025-01-04 02:00:00,0.14987050300054325
2025-01-04 03:00:00,0.009313408429980047
2025-01-04 04:00:00,0.09945431173920231
2025-01-04 05:00:00,-0.14181994374399548
2025-01-04 06:00:00,0.02873901071408886
2025-01-04 07:00:00,0.6213501872959147
2025-01-04 08:00:00,-0.15043606204017018
2025-01-04 09:00:00,-0.16812868105023235
2025-01-04 10:00:00,0.3027681292541754
2025-01-04 11:00:00,-0.3107376379520604
2025-01-04 12:00:00,-0.07629214465653053
2025-01-04 13:00:00,-0.3354278203830265
2025-01-04 14:00:00,0.5282453888838787
2025-01-04 15:00:00,-0.2505226436378637
2025-01-04 16:00:00,0.12456278159503895
2025-01-04 17:00:00,0.08275646042604971
2025-01-04 18:00:00,-0.15788374625693974
2025-01-04 19:00:00,0.3372504374740328
2025-01-04 20:00:00,0.10390034279604486
2025-01-04 21:00:00,0.10222338988236014
2025-01-04 22:00:00,-0.0741956612427826
2025-01-04 23:00:00,0.1716994957198142
2025-01-05 00:00:00,0.20247946566761324
2025-01-05 01:00:00,-0.2897214850645616
2025-01-05 02:00:00,-0.10517927754966075
2025-01-05 03:00:00,-0.339625646951147
2025-01-05 04:00:00,0.3002856349147183
2025-01-05 05:00:00,-0.323784312133675
2025-01-05 06:00:00,0.03485916555546111
2025-01-05 07:00:00,0.2467888006814861
2025-01-05 08:00:00,0.2929543709929902
2025-01-05 09:00:00,-0.1378523712917169
2025-01-05 10:00:00,-0.03869599603935525
2025-01-05 11:00:00,-0.15190068123828498
2025-01-05 12:00:00,0.1049134954362567
2025-01-05 13:00:00,0.11072688324505142
2025-01-05 14:00:00,0.06276378774452973
2025-01-05 15:00:00,-0.10520491689148592
2025-01-05 16:00:00,-0.11585970131084389
2025-01-05 17:00:00,-0.33439777099335627
2025-01-05 18:00:00,-0.10350869191701575
2025-01-05 19:00:00,0.23195680361145615
2025-01-05 20:00:00,-0.31864020304664037
2025-01-05 21:00:00,-0.30331032923383183
2025-01-05 22:00:00,-0.02602824642258114
2025-01-05 23:00:00,0.5404499906239622
2025-01-06 00:00:00,-0.3295888544991441
2025-01-06 01:00:00,-0.09431521609234879
2025-01-06 02:00:00,-0.1955852307691417
2025-01-06 03:00:00,0.3106169309832602
2025-01-06 04:00:00,0.3618565988405809
2025-01-06 05:00:00,0.10387536671334525
2025-01-06 06:00:00,0.20397141264386653
2025-01-06 07:00:00,0.04288468204214348
2025-01-06 08:00:00,-0.1043284647008907
2025-01-06 09:00:00,-0.27182143847231477
2025-01-06 10:00:00,-0.1549873728764571
2025-01-06 11:00:00,0.1510533883904887
2025-01-06 12:00:00,-0.040421417328734034
2025-01-06 13:00:00,0.2882044104779855
2025-01-06 14:00:00,0.295482214618211
2025-01-06 15:00:00,-0.1824136703453207
2025-01-06 16:00:00,0.39749016259500186
2025-01-06 17:00:00,-0.01599444757626742
2025-01-06 18:00:00,-0.19433217687091764
2025-01-06 19:00:00,0.19473555725493663
2025-01-06 20:00:00,0.05918374684153607
2025-01-06 21:00:00,0.2555099226734506
2025-01-06 22:00:00,0.02258009053862763
2025-01-06 23:00:00,0.14364344405449073
2025-01-07 00:00:00,-0.3170519240472364
2025-01-07 01:00:00,0.40533227528951254
2025-01-07 02:00:00,-0.33433716785899525
2025-01-07 03:00:00,0.1212429926294426
2025-01-07 04:00:00,-0.23386131134899163
2025-01-07 05:00:00,-0.3285602480941088
2025-01-07 06:00:00,0.26642390280765604
2025-01-07 07:00:00,-0.2034190270112755
2025-01-07 08:00:00,0.17645272534590092
2025-01-07 09:00:00,-0.18568477500071462
2025-01-07 10:00:00,0.15999172900476885
2025-01-07 11:00:00,-0.07648548904818932
2025-01-07 12:00:00,-0.3826053450563059
2025-01-07 13:00:00,0.38009768981396136
2025-01-07 14:00:00,0.3680618229667926
2025-01-07 15:00:00,-0.06485967837297683
2025-01-07 16:00:00,0.3251467379632647
2025-01-07 17:00:00,0.22994824251284565
2025-01-07 18:00:00,0.09595927012226617
2025-01-07 19:00:00,0.3163844129636787
2025-01-07 20:00:00,0.4666314450977945
2025-01-07 21:00:00,-0.2880173417356087
2025-01-07 22:00:00,0.4424441781448839
2025-01-07 23:00:00,-0.35845514075104706
2025-01-08 00:00:00,0.3018497170697111
2025-01-08 01:00:00,0.28385548304876984
2025-01-08 02:00:00,0.04288699950974837
2025-01-08 03:00:00,0.4381358418965637
2025-01-08 04:00:00,0.29389267714153633
2025-01-08 05:00:00,0.5248523991060566
2025-01-08 06:00:00,-0.6266628010220773
2025-01-08 07:00:00,-0.3570391713475122
2025-01-08 08:00:00,0.1681425878690214
2025-01-08 09:00:00,-0.010109791163482436
2025-01-08 10:00:00,0.12561492059975293
2025-01-08 11:00:00,0.24931022922830734
2025-01-08 12:00:00,0.07853660264141862
2025-01-08 13:00:00,-0.32425600514496156
2025-01-08 14:00:00,0.12025489693235411
2025-01-08 15:00:00,0.45548286534209564
2025-01-08 16:00:00,-0.3062881956911521
2025-01-08 17:00:00,-0.06625803401074462
2025-01-08 18:00:00,0.18176834697312858
2025-01-08 19:00:00,-0.16260056736808615
2025-01-08 20:00:00,0.3903467492626639
2025-01-08 21:00:00,-0.26591610474331967
2025-01-08 22:00:00,0.21120148619427215
2025-01-08 23:00:00,-0.22918529188855774
2025-01-09 00:00:00,0.11372906081036233
2025-01-09 01:00:00,-0.10448710194756029
2025-01-09 02:00:00,0.12562638097068263
2025-01-09 03:00:00,-0.006726231814441615
2025-01-09 04:00:00,0.4847428335319312
2025-01-09 05:00:00,0.20100158343240762
2025-01-09 06:00:00,0.5022863216352023
2025-01-09 07:00:00,-0.616261275916381
2025-01-09 08:00:00,0.15093129663381857
2025-01-09 09:00:00,0.19463434382263667
2025-01-09 10:00:00,-0.45886250335166884
2025-01-09 11:00:00,0.03779303046000956
2025-01-09 12:00:00,0.5215862552967822
2025-01-09 13:00:00,-0.19935255374227118
2025-01-09 14:00:00,-0.3886489792311813
2025-01-09 15:00:00,-0.06446278622490374
2025-01-09 16:00:00,0.09573694678679233
