datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.0027069672213722584
2025-01-01 12:00:00,-0.005007099841926571
2025-01-01 13:00:00,-0.0021458951225703793
2025-01-01 14:00:00,-0.0032091780736869524
2025-01-01 15:00:00,-0.0025598798411693713
2025-01-01 16:00:00,-0.004626798774390428
2025-01-01 17:00:00,0.003783411422471128
2025-01-01 18:00:00,0.0025858877377304412
2025-01-01 19:00:00,-0.0012186409265704523
2025-01-01 20:00:00,0.004818027405550429
2025-01-01 21:00:00,0.004786548318852446
2025-01-01 22:00:00,0.002662971425810151
2025-01-01 23:00:00,0.007491881286950691
2025-01-02 00:00:00,0.00528205305172616
2025-01-02 01:00:00,0.00718563243965209
2025-01-02 02:00:00,0.009871561238104315
2025-01-02 03:00:00,-0.0009820614636587288
2025-01-02 04:00:00,-0.005739720627202322
2025-01-02 05:00:00,-0.004844349734552389
2025-01-02 06:00:00,-0.007228201512169741
2025-01-02 07:00:00,-0.006818134747565208
2025-01-02 08:00:00,-0.00824981362381677
2025-01-02 09:00:00,-0.011330366133251446
2025-01-02 10:00:00,-0.006993381530011417
2025-01-02 11:00:00,-0.007195144601969877
2025-01-02 12:00:00,-0.006877930644772046
2025-01-02 13:00:00,-0.00472176639992522
2025-01-02 14:00:00,-0.002338527425625958
2025-01-02 15:00:00,-0.00041421383787615396
2025-01-02 16:00:00,-0.0016292475742615553
2025-01-02 17:00:00,-0.0013468736126003578
2025-01-02 18:00:00,-6.432323923388772e-06
2025-01-02 19:00:00,-0.001014616205581298
2025-01-02 20:00:00,-0.0033024170947235643
2025-01-02 21:00:00,-0.0033168731099437743
2025-01-02 22:00:00,-0.0033115743494830097
2025-01-02 23:00:00,-0.0020522951899565323
2025-01-03 00:00:00,-0.0029064492632062955
2025-01-03 01:00:00,-0.00422300147242427
2025-01-03 02:00:00,-0.006937731127842517
2025-01-03 03:00:00,-0.0016050643742581139
2025-01-03 04:00:00,-0.0014232210886939434
2025-01-03 05:00:00,-0.0004611312108382948
2025-01-03 06:00:00,0.001714320069073988
2025-01-03 07:00:00,-0.00496426785261167
2025-01-03 08:00:00,-0.008489692463238219
2025-01-03 09:00:00,-0.014337448818082577
