datetime,factor_autocorr
2025-01-01 00:00:00,
2025-01-01 01:00:00,0.8626936043566142
2025-01-01 02:00:00,0.8026075017890214
2025-01-01 03:00:00,0.7993198337013069
2025-01-01 04:00:00,0.44807970040626016
2025-01-01 05:00:00,0.7601569167155966
2025-01-01 06:00:00,0.8155142727525821
2025-01-01 07:00:00,0.8437353115732787
2025-01-01 08:00:00,0.8103463618551686
2025-01-01 09:00:00,0.8807980894531373
2025-01-01 10:00:00,0.747651962462536
2025-01-01 11:00:00,0.9011277650867417
2025-01-01 12:00:00,0.8755572118627823
2025-01-01 13:00:00,0.846996023263392
2025-01-01 14:00:00,0.6986295823123033
2025-01-01 15:00:00,0.8390490446418282
2025-01-01 16:00:00,0.8484125181284243
2025-01-01 17:00:00,0.9307778552887889
2025-01-01 18:00:00,0.8995839809450724
2025-01-01 19:00:00,0.9000698593794896
2025-01-01 20:00:00,0.9189302946596366
2025-01-01 21:00:00,0.7204528539972742
2025-01-01 22:00:00,0.911759198470467
2025-01-01 23:00:00,0.8346658090285716
2025-01-02 00:00:00,0.7987198686028293
2025-01-02 01:00:00,0.8508291615715367
2025-01-02 02:00:00,0.9002351218991143
2025-01-02 03:00:00,0.8879744332499907
2025-01-02 04:00:00,0.8349251822915064
2025-01-02 05:00:00,0.8730503685736518
2025-01-02 06:00:00,0.8517417562470952
2025-01-02 07:00:00,0.8175235700610733
2025-01-02 08:00:00,0.894420842211629
2025-01-02 09:00:00,0.8018415434541473
2025-01-02 10:00:00,0.9151105424630342
2025-01-02 11:00:00,0.9241836809132781
2025-01-02 12:00:00,0.8934118312419341
2025-01-02 13:00:00,0.9301065087437419
2025-01-02 14:00:00,0.8772864532673189
2025-01-02 15:00:00,0.797842241486718
2025-01-02 16:00:00,0.8953976513609124
2025-01-02 17:00:00,0.9393720564398468
2025-01-02 18:00:00,0.9068102772992739
2025-01-02 19:00:00,0.8569532246322821
2025-01-02 20:00:00,0.8222200683896217
2025-01-02 21:00:00,0.9339523185399607
2025-01-02 22:00:00,0.8965884772040249
2025-01-02 23:00:00,0.7946382329538867
2025-01-03 00:00:00,0.8194109728000295
2025-01-03 01:00:00,0.8471765680682665
2025-01-03 02:00:00,0.9007604037917986
2025-01-03 03:00:00,0.940348980145367
2025-01-03 04:00:00,0.8498974733888539
2025-01-03 05:00:00,0.8368470941539391
2025-01-03 06:00:00,0.8771403787216651
2025-01-03 07:00:00,0.7249624629144962
2025-01-03 08:00:00,0.7829964993099028
2025-01-03 09:00:00,0.6456258510483562
2025-01-03 10:00:00,0.8697691759781621
2025-01-03 11:00:00,0.9489748596931712
2025-01-03 12:00:00,0.8720956626314835
2025-01-03 13:00:00,0.7030966452428489
2025-01-03 14:00:00,0.8468770526550656
2025-01-03 15:00:00,0.7990738302292125
2025-01-03 16:00:00,0.682838308400212
2025-01-03 17:00:00,0.8050227393190522
2025-01-03 18:00:00,0.6505285888507275
2025-01-03 19:00:00,0.8007467297795166
2025-01-03 20:00:00,0.762714815254356
2025-01-03 21:00:00,0.8970080501925205
2025-01-03 22:00:00,0.7808945986600051
2025-01-03 23:00:00,0.8467819126288896
2025-01-04 00:00:00,0.8127002989010558
2025-01-04 01:00:00,0.8478294636799485
2025-01-04 02:00:00,0.921369655890118
2025-01-04 03:00:00,0.8596515875081379
2025-01-04 04:00:00,0.7901808278610791
2025-01-04 05:00:00,0.7175135396568045
2025-01-04 06:00:00,0.8311994721684769
2025-01-04 07:00:00,0.7171821324460022
2025-01-04 08:00:00,0.7924663158321748
2025-01-04 09:00:00,0.5370416699173255
2025-01-04 10:00:00,0.600736318420108
2025-01-04 11:00:00,0.7611367987082308
2025-01-04 12:00:00,0.6207446760043959
2025-01-04 13:00:00,0.8638178627186677
2025-01-04 14:00:00,0.6900417632591783
2025-01-04 15:00:00,0.7038785124831535
2025-01-04 16:00:00,0.8673736881490918
2025-01-04 17:00:00,0.8191764463131437
2025-01-04 18:00:00,0.7529798235326735
2025-01-04 19:00:00,0.8108297290894712
2025-01-04 20:00:00,0.6933686754936512
2025-01-04 21:00:00,0.861187639215107
2025-01-04 22:00:00,0.7434775393013979
2025-01-04 23:00:00,0.5925269373120488
2025-01-05 00:00:00,0.5793433219423696
2025-01-05 01:00:00,0.9046986440077249
2025-01-05 02:00:00,0.8319343967790532
2025-01-05 03:00:00,0.9356673421630483
2025-01-05 04:00:00,0.755939528962899
2025-01-05 05:00:00,0.902485174237882
2025-01-05 06:00:00,0.8634770727204388
2025-01-05 07:00:00,0.8754761610937241
2025-01-05 08:00:00,0.7508226027851681
2025-01-05 09:00:00,0.5637299038472575
2025-01-05 10:00:00,0.7242304111008595
2025-01-05 11:00:00,0.7938894407547783
2025-01-05 12:00:00,0.7779503321862972
2025-01-05 13:00:00,0.9226684986010394
2025-01-05 14:00:00,0.8574832781932678
2025-01-05 15:00:00,0.8907376403574084
2025-01-05 16:00:00,0.7848188759551838
2025-01-05 17:00:00,0.8170882172769826
2025-01-05 18:00:00,0.8929853091464742
2025-01-05 19:00:00,0.8666284235914183
2025-01-05 20:00:00,0.832727162755185
2025-01-05 21:00:00,0.7694929780882168
2025-01-05 22:00:00,0.9428929150560524
2025-01-05 23:00:00,0.8990769249047122
2025-01-06 00:00:00,0.9091689991072899
2025-01-06 01:00:00,0.8351854839464622
2025-01-06 02:00:00,0.8824098567269334
2025-01-06 03:00:00,0.8563455454008522
2025-01-06 04:00:00,0.9181737468564862
2025-01-06 05:00:00,0.832923583292071
2025-01-06 06:00:00,0.8104873905010115
2025-01-06 07:00:00,0.8026496071756841
2025-01-06 08:00:00,0.8639813700902306
2025-01-06 09:00:00,0.7958067998536734
2025-01-06 10:00:00,0.6906398444127317
2025-01-06 11:00:00,0.5910646710021171
2025-01-06 12:00:00,0.6077808279231253
2025-01-06 13:00:00,0.7177967747109745
2025-01-06 14:00:00,0.5619279342664564
2025-01-06 15:00:00,0.9159556635319366
2025-01-06 16:00:00,0.49965657410374503
2025-01-06 17:00:00,0.6148803018399209
2025-01-06 18:00:00,0.8012515084484795
2025-01-06 19:00:00,0.7699021222953416
2025-01-06 20:00:00,0.6081373938756256
2025-01-06 21:00:00,0.910539148350257
2025-01-06 22:00:00,0.810965097056473
2025-01-06 23:00:00,0.7569700003399118
2025-01-07 00:00:00,0.7172951504372603
2025-01-07 01:00:00,0.7124783326825281
2025-01-07 02:00:00,0.7631468677584362
2025-01-07 03:00:00,0.7790241187255647
