datetime,top_bottom_cumret
2025-01-01 00:00:00,-0.0017307139589000098
2025-01-01 01:00:00,-0.011817486894827117
2025-01-01 02:00:00,-0.024755152649401924
2025-01-01 03:00:00,-0.0276205946805875
2025-01-01 04:00:00,-0.02859491514236026
2025-01-01 05:00:00,-0.018399352467348
2025-01-01 06:00:00,1.6354767529563885e-05
2025-01-01 07:00:00,-0.011934733114132123
2025-01-01 08:00:00,-0.04075720889554546
2025-01-01 09:00:00,-0.05509779756739025
2025-01-01 10:00:00,-0.08131816041114431
2025-01-01 11:00:00,-0.113416172167764
2025-01-01 12:00:00,-0.15608600536153466
2025-01-01 13:00:00,-0.19515899284854463
2025-01-01 14:00:00,-0.25349508845359525
2025-01-01 15:00:00,-0.29833458015477343
2025-01-01 16:00:00,-0.3239664733236882
2025-01-01 17:00:00,-0.3554028069635552
2025-01-01 18:00:00,-0.36205140542665615
2025-01-01 19:00:00,-0.3657388451691584
2025-01-01 20:00:00,-0.38115295901320323
2025-01-01 21:00:00,-0.3940063873723588
2025-01-01 22:00:00,-0.4035161724615226
2025-01-01 23:00:00,-0.418887402601655
2025-01-02 00:00:00,-0.4041298400016292
2025-01-02 01:00:00,-0.3918275287761376
2025-01-02 02:00:00,-0.37196236703520813
2025-01-02 03:00:00,-0.36167721983002765
2025-01-02 04:00:00,-0.35393373480238477
2025-01-02 05:00:00,-0.3541901457902586
2025-01-02 06:00:00,-0.3637751563059366
2025-01-02 07:00:00,-0.37029984969768387
2025-01-02 08:00:00,-0.3753285837968643
2025-01-02 09:00:00,-0.37554501666430146
2025-01-02 10:00:00,-0.3677803447161927
2025-01-02 11:00:00,-0.361002798301275
2025-01-02 12:00:00,-0.36337346847944224
2025-01-02 13:00:00,-0.3811355570208287
2025-01-02 14:00:00,-0.39337328379829006
2025-01-02 15:00:00,-0.39700964484664103
2025-01-02 16:00:00,-0.3932234774714045
2025-01-02 17:00:00,-0.380410365920589
2025-01-02 18:00:00,-0.3794321417963096
2025-01-02 19:00:00,-0.37780877247145195
2025-01-02 20:00:00,-0.3856429236120208
2025-01-02 21:00:00,-0.39787623670554784
2025-01-02 22:00:00,-0.4087013945711527
2025-01-02 23:00:00,-0.4261982939726457
2025-01-03 00:00:00,-0.4452756514508285
2025-01-03 01:00:00,-0.45917803400399104
2025-01-03 02:00:00,-0.47308359071655937
2025-01-03 03:00:00,-0.47471733091320945
2025-01-03 04:00:00,-0.4886794542565842
2025-01-03 05:00:00,-0.49578600708897
2025-01-03 06:00:00,-0.4972241230059503
2025-01-03 07:00:00,-0.47745997957458053
2025-01-03 08:00:00,-0.47924113929548784
2025-01-03 09:00:00,-0.4836864577632278
2025-01-03 10:00:00,-0.48799799494793034
2025-01-03 11:00:00,-0.49304144849704234
2025-01-03 12:00:00,-0.4967229405626924
2025-01-03 13:00:00,-0.48833266864708524
2025-01-03 14:00:00,-0.4826442845986457
2025-01-03 15:00:00,-0.48992946184645736
2025-01-03 16:00:00,-0.5027998151123377
2025-01-03 17:00:00,-0.5067455879041651
2025-01-03 18:00:00,-0.510508273475931
2025-01-03 19:00:00,-0.4997858742962876
2025-01-03 20:00:00,-0.4893310233778949
2025-01-03 21:00:00,-0.5044158464624452
2025-01-03 22:00:00,-0.5123963062177632
2025-01-03 23:00:00,-0.5281524678580332
2025-01-04 00:00:00,-0.5377301676623208
2025-01-04 01:00:00,-0.5270244610270739
2025-01-04 02:00:00,-0.5141022410541116
2025-01-04 03:00:00,-0.5061188965295044
2025-01-04 04:00:00,-0.5006173817493378
2025-01-04 05:00:00,-0.4967813313792795
2025-01-04 06:00:00,-0.49008468060017857
2025-01-04 07:00:00,-0.49246258166348794
2025-01-04 08:00:00,-0.49473149418061163
2025-01-04 09:00:00,-0.49323776209033965
2025-01-04 10:00:00,-0.4989354449921395
2025-01-04 11:00:00,-0.4835803800728607
2025-01-04 12:00:00,-0.4825177966475537
2025-01-04 13:00:00,-0.4677821851742373
2025-01-04 14:00:00,-0.45511959245749495
2025-01-04 15:00:00,-0.4628730742338078
2025-01-04 16:00:00,-0.459926899705858
2025-01-04 17:00:00,-0.4617518501611735
2025-01-04 18:00:00,-0.475265980909367
2025-01-04 19:00:00,-0.4744159657318103
2025-01-04 20:00:00,-0.47741095713443144
2025-01-04 21:00:00,-0.47093862352699406
2025-01-04 22:00:00,-0.4598684325489424
2025-01-04 23:00:00,-0.4564648910838556
2025-01-05 00:00:00,-0.45068898223946513
2025-01-05 01:00:00,-0.44643731705935774
2025-01-05 02:00:00,-0.4528980530133793
2025-01-05 03:00:00,-0.45172969812037067
2025-01-05 04:00:00,-0.4524760869434127
2025-01-05 05:00:00,-0.45128429716782864
2025-01-05 06:00:00,-0.4391013441565236
2025-01-05 07:00:00,-0.4276267894457825
2025-01-05 08:00:00,-0.42407257782017926
2025-01-05 09:00:00,-0.4332794424306207
2025-01-05 10:00:00,-0.4410457820342718
2025-01-05 11:00:00,-0.4453310208195878
2025-01-05 12:00:00,-0.45151303968122514
2025-01-05 13:00:00,-0.45178976056673337
2025-01-05 14:00:00,-0.45376210009287693
2025-01-05 15:00:00,-0.44862315774376543
2025-01-05 16:00:00,-0.45436566966999964
2025-01-05 17:00:00,-0.4528681202672049
2025-01-05 18:00:00,-0.4584655915064254
2025-01-05 19:00:00,-0.46207186452168275
2025-01-05 20:00:00,-0.4625217036944713
2025-01-05 21:00:00,-0.48064957638205397
2025-01-05 22:00:00,-0.4858802090568749
2025-01-05 23:00:00,-0.49454369704883405
2025-01-06 00:00:00,-0.5142192659787699
2025-01-06 01:00:00,-0.5109917736819122
2025-01-06 02:00:00,-0.5111394613094006
2025-01-06 03:00:00,-0.5027867325075954
2025-01-06 04:00:00,-0.4854649536370611
2025-01-06 05:00:00,-0.4732473197973088
2025-01-06 06:00:00,-0.470395706726554
2025-01-06 07:00:00,-0.4725992429717495
2025-01-06 08:00:00,-0.4760363686848191
2025-01-06 09:00:00,-0.47585642846994897
2025-01-06 10:00:00,-0.4696833217657631
2025-01-06 11:00:00,-0.4652548811219394
2025-01-06 12:00:00,-0.4552531071658889
2025-01-06 13:00:00,-0.44641808131602057
2025-01-06 14:00:00,-0.4353261046109501
2025-01-06 15:00:00,-0.41942702683515043
2025-01-06 16:00:00,-0.4163065875211165
2025-01-06 17:00:00,-0.41572286904927175
2025-01-06 18:00:00,-0.4068586708583317
