datetime,ic
2025-01-01 00:00:00,-0.008754320182239683
2025-01-01 01:00:00,-0.3847824584223067
2025-01-01 02:00:00,-0.5279794311235994
2025-01-01 03:00:00,-0.12110104138997413
2025-01-01 04:00:00,0.020016324274257973
2025-01-01 05:00:00,0.5492997610264309
2025-01-01 06:00:00,0.625172485054842
2025-01-01 07:00:00,-0.3522400462743308
2025-01-01 08:00:00,-0.44840822762358673
2025-01-01 09:00:00,-0.3626205158585205
2025-01-01 10:00:00,-0.4623920931931242
2025-01-01 11:00:00,-0.5139115705126964
2025-01-01 12:00:00,-0.7037055235774798
2025-01-01 13:00:00,-0.5662123545539363
2025-01-01 14:00:00,-0.7208598785942912
2025-01-01 15:00:00,-0.6196224949968542
2025-01-01 16:00:00,-0.6611496374149837
2025-01-01 17:00:00,-0.6468996684341404
2025-01-01 18:00:00,-0.15927956721521552
2025-01-01 19:00:00,-0.03579871882496709
2025-01-01 20:00:00,-0.6520914300027306
2025-01-01 21:00:00,-0.5221703191414843
2025-01-01 22:00:00,-0.5999860175056287
2025-01-01 23:00:00,-0.6141202230202746
2025-01-02 00:00:00,0.45628380375065847
2025-01-02 01:00:00,0.38388794638300777
2025-01-02 02:00:00,0.3411906058578573
2025-01-02 03:00:00,0.30889658656237673
2025-01-02 04:00:00,0.2932470724528893
2025-01-02 05:00:00,-0.11113862512740622
2025-01-02 06:00:00,-0.5009245078023027
2025-01-02 07:00:00,-0.30024535456790785
2025-01-02 08:00:00,-0.18268720141212133
2025-01-02 09:00:00,-0.1375275172323887
2025-01-02 10:00:00,0.3398554156992417
2025-01-02 11:00:00,0.20383000270395363
2025-01-02 12:00:00,-0.12415868470524223
2025-01-02 13:00:00,-0.2818512599109615
2025-01-02 14:00:00,-0.4747739954002868
2025-01-02 15:00:00,-0.30486341598100386
2025-01-02 16:00:00,0.146356797287453
2025-01-02 17:00:00,0.43793088081998716
2025-01-02 18:00:00,0.07441923631158291
2025-01-02 19:00:00,0.18046375174094476
2025-01-02 20:00:00,-0.25610312488496495
2025-01-02 21:00:00,-0.43787185262067424
2025-01-02 22:00:00,-0.4712846423451783
2025-01-02 23:00:00,-0.3506085538559802
2025-01-03 00:00:00,-0.44873168408440556
2025-01-03 01:00:00,-0.3494119929772818
