datetime,top_bottom_return
2025-01-01 00:00:00,-0.0017307139589000098
2025-01-01 01:00:00,-0.010086772935927107
2025-01-01 02:00:00,-0.012937665754574806
2025-01-01 03:00:00,-0.0028654420311855777
2025-01-01 04:00:00,-0.0009743204617727597
2025-01-01 05:00:00,0.01019556267501226
2025-01-01 06:00:00,0.018415707234877565
2025-01-01 07:00:00,-0.011951087881661687
2025-01-01 08:00:00,-0.028822475781413337
2025-01-01 09:00:00,-0.01434058867184479
2025-01-01 10:00:00,-0.026220362843754064
2025-01-01 11:00:00,-0.03209801175661969
2025-01-01 12:00:00,-0.04266983319377066
2025-01-01 13:00:00,-0.039072987487009964
2025-01-01 14:00:00,-0.0583360956050506
2025-01-01 15:00:00,-0.04483949170117818
2025-01-01 16:00:00,-0.025631893168914788
2025-01-01 17:00:00,-0.031436333639866976
2025-01-01 18:00:00,-0.00664859846310098
2025-01-01 19:00:00,-0.003687439742502241
2025-01-01 20:00:00,-0.015414113844044869
2025-01-01 21:00:00,-0.012853428359155594
2025-01-01 22:00:00,-0.009509785089163808
2025-01-01 23:00:00,-0.01537123014013242
2025-01-02 00:00:00,0.014757562600025809
2025-01-02 01:00:00,0.012302311225491663
2025-01-02 02:00:00,0.019865161740929477
2025-01-02 03:00:00,0.010285147205180506
2025-01-02 04:00:00,0.007743485027642855
2025-01-02 05:00:00,-0.000256410987873823
2025-01-02 06:00:00,-0.009585010515678005
2025-01-02 07:00:00,-0.006524693391747272
2025-01-02 08:00:00,-0.005028734099180421
2025-01-02 09:00:00,-0.00021643286743716628
2025-01-02 10:00:00,0.007764671948108787
2025-01-02 11:00:00,0.006777546414917679
2025-01-02 12:00:00,-0.0023706701781672224
2025-01-02 13:00:00,-0.017762088541386473
2025-01-02 14:00:00,-0.01223772677746135
2025-01-02 15:00:00,-0.0036363610483509667
2025-01-02 16:00:00,0.0037861673752365432
2025-01-02 17:00:00,0.012813111550815492
2025-01-02 18:00:00,0.0009782241242794476
2025-01-02 19:00:00,0.0016233693248576542
2025-01-02 20:00:00,-0.007834151140568874
2025-01-02 21:00:00,-0.012233313093527043
2025-01-02 22:00:00,-0.01082515786560484
2025-01-02 23:00:00,-0.017496899401493016
2025-01-03 00:00:00,-0.019077357478182788
2025-01-03 01:00:00,-0.013902382553162562
2025-01-03 02:00:00,-0.013905556712568351
2025-01-03 03:00:00,-0.0016337401966501075
2025-01-03 04:00:00,-0.013962123343374766
2025-01-03 05:00:00,-0.007106552832385815
2025-01-03 06:00:00,-0.0014381159169802593
2025-01-03 07:00:00,0.019764143431369757
2025-01-03 08:00:00,-0.0017811597209072827
2025-01-03 09:00:00,-0.004445318467739934
2025-01-03 10:00:00,-0.004311537184702563
2025-01-03 11:00:00,-0.005043453549111981
2025-01-03 12:00:00,-0.0036814920656500494
2025-01-03 13:00:00,0.00839027191560715
2025-01-03 14:00:00,0.005688384048439521
2025-01-03 15:00:00,-0.007285177247811664
2025-01-03 16:00:00,-0.012870353265880374
2025-01-03 17:00:00,-0.003945772791827451
2025-01-03 18:00:00,-0.0037626855717658725
2025-01-03 19:00:00,0.010722399179643322
2025-01-03 20:00:00,0.01045485091839271
2025-01-03 21:00:00,-0.015084823084550253
2025-01-03 22:00:00,-0.007980459755318053
2025-01-03 23:00:00,-0.015756161640269883
2025-01-04 00:00:00,-0.009577699804287715
2025-01-04 01:00:00,0.010705706635246948
2025-01-04 02:00:00,0.012922219972962307
2025-01-04 03:00:00,0.00798334452460725
2025-01-04 04:00:00,0.005501514780166639
2025-01-04 05:00:00,0.003836050370058325
2025-01-04 06:00:00,0.006696650779100921
2025-01-04 07:00:00,-0.0023779010633093733
2025-01-04 08:00:00,-0.002268912517123689
2025-01-04 09:00:00,0.0014937320902719542
2025-01-04 10:00:00,-0.005697682901799839
2025-01-04 11:00:00,0.015355064919278794
2025-01-04 12:00:00,0.00106258342530699
2025-01-04 13:00:00,0.01473561147331634
2025-01-04 14:00:00,0.01266259271674236
2025-01-04 15:00:00,-0.007753481776312854
2025-01-04 16:00:00,0.002946174527949791
2025-01-04 17:00:00,-0.0018249504553154716
2025-01-04 18:00:00,-0.01351413074819352
2025-01-04 19:00:00,0.0008500151775567288
2025-01-04 20:00:00,-0.002994991402621161
2025-01-04 21:00:00,0.006472333607437375
2025-01-04 22:00:00,0.011070190978051675
2025-01-04 23:00:00,0.0034035414650867846
2025-01-05 00:00:00,0.005775908844390443
2025-01-05 01:00:00,0.004251665180107361
2025-01-05 02:00:00,-0.006460735954021579
2025-01-05 03:00:00,0.0011683548930086773
2025-01-05 04:00:00,-0.0007463888230420379
2025-01-05 05:00:00,0.00119178977558404
2025-01-05 06:00:00,0.012182953011305092
2025-01-05 07:00:00,0.011474554710741103
2025-01-05 08:00:00,0.0035542116256032097
