timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766076454427000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,0.9504785652598853,0.9466348034890357,5.388225894327098e-07,0.0,5.896069306023673e-05,-0.6077712609941494,-1.6579999999959611,0.0,6.611644864213522e-05
1766076455424000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,-0.34183395368939584,-0.3340482450261766,-1.9378468049386374e-07,0.0,6.122855087337121e-05,-0.598107025843503,-1.6429999999959626,0.0,-1.1385426514570241e-05
1766076456421000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,-0.15025192587439412,-0.15039815894791242,-8.517749243546025e-08,0.0,6.122855087337121e-05,-0.584024114541143,-1.549999999995963,-0.0002210895633821261,-2.0527712107451463e-07
1766076457410000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,0.6552259628833574,0.6572384388621832,3.71445029381913e-07,0.0,6.122855087337121e-05,-0.6355868308599802,-2.528999999995965,-0.0002210895633821261,4.7072929317157115e-05
1766076458410000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,-0.11383831154444449,-0.11031876255097975,-6.453473114078014e-08,0.0,0.0,-0.6346826586686326,-2.539999999995965,-0.0002210895633821261,-6.376487822550011e-07
1766076459361000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,-0.3627368079688344,-0.34322722368059705,-2.0563444306651463e-07,0.0,0.0,-0.6524839553106139,-2.7449999999959656,-0.0002210895633821261,-1.5108176760929656e-05
1766076460357000000,88199.5,88199.6,88199.55,1.1337926327948473e-06,-0.9275206318982726,-0.9236228457581964,-5.25808388376599e-07,0.0,0.0,-0.6526490852914592,-2.7469999999959662,-0.0002210895633821261,-4.988221018125701e-05
1766076461347000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.5465812498877001,0.5455366385075554,3.0992334829836575e-07,-0.0002210895633821261,-0.0002210895633821261,-0.8436134045607173,-1.7369999999959531,0.0,4.625286533281838e-05
1766076462345000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.702896095195156,0.6953250622618872,3.985572388517988e-07,0.0,-0.0002210895633821261,-0.9049729197415366,-3.6759999999959527,0.0,4.5098121564404106e-05
1766076463341000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.9588461145750709,0.9570516526117553,5.436864351788116e-07,0.0,-0.0002210895633821261,-0.8676946033301075,-3.4889999999959525,6.23723846833836e-05,6.061357895858582e-05
1766076464336000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.7491221944888592,0.744017906990223,4.2476843668493075e-07,0.0,-0.0002210895633821261,-0.8467858868995884,-3.5039999999959526,6.23723846833836e-05,4.7434211373921716e-05
1766076465332000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.6080801175330611,0.6050715395150121,3.447945229443524e-07,0.0,-0.0002210895633821261,-0.8347970567269342,-3.516999999995953,7.144473154645422e-05,3.8793438821265044e-05
1766076466281000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.6855559584959688,0.6745541288173021,3.8872500114104463e-07,0.0,0.0,-0.8338447014374747,-3.5329999999959534,0.00015876607010315824,4.792326027610945e-05
1766076467272000000,88180.0,88180.1,88180.05,1.1340433579457118e-06,0.8478578168335639,0.8280933054433731,4.80753676995759e-07,0.0,0.0,-0.7838993113253152,-3.3009999999959554,0.00015876607010315824,5.702842571939595e-05
1766076468260000000,88185.5,88185.6,88185.55,1.1339726293686524e-06,0.5796325199942471,0.6141090546501605,3.2864360147054755e-07,6.23723846833836e-05,6.23723846833836e-05,-0.2687165775388211,-1.2059999999959627,0.00016442603124888373,3.9071891158585354e-05
1766076469253000000,88185.5,88185.6,88185.55,1.1339726293686524e-06,0.6584825936447185,0.665489935877389,3.7335051841468797e-07,0.0,6.23723846833836e-05,-0.2634168157411144,-1.1779999999959632,0.00034472767930810355,4.4493158400822775e-05
1766076470249000000,88186.3,88186.40000000001,88186.35,1.1339623423105816e-06,0.9708846590524796,0.9598531777033258,5.504731965852122e-07,9.071781034454175e-06,7.144473154645422e-05,-0.21295089091581734,-0.9799999999959654,0.0005329623008549509,6.206619424933642e-05
1766076471242000000,88194.0,88194.1,88194.05,1.1338633389193575e-06,0.5703305948353861,0.5973184746771264,3.2333835429114004e-07,8.731510035279938e-05,0.00015876607010315824,-0.06281243207902008,-0.2889999999959767,0.0005261125892280571,3.824151161256391e-05
1766076472231000000,88194.0,88194.1,88194.05,1.1338633389193575e-06,0.5492769121561664,0.5715165694891159,3.114023427532405e-07,0.0,0.00015876607010315824,-0.06281243207902008,-0.2889999999959767,0.0007245386735273947,3.945586430061356e-05
1766076473228000000,88200.0,88200.1,88200.05,1.1337862054026133e-06,0.9983367983381204,0.9981391639535228,5.659500371667269e-07,6.803180033120148e-05,0.00016442603124888373,0.9161628375647349,2.27300000000402,0.0006927433714605748,5.3305721131562077e-05
1766076474217000000,88215.90000000001,88216.0,88215.95000000001,1.133581852162436e-06,0.9710954563977322,0.9799081062627839,5.504079714830855e-07,0.0001802720066486213,0.00034472767930810355,0.986471251407922,1.750000000004018,0.0005123789972219597,5.020676667861587e-05
1766076475205000000,88233.3,88233.40000000001,88233.35,1.1333583050606235e-06,0.6835666386645803,0.716399249021218,3.8736284602052593e-07,0.00019724324229341945,0.0005329623008549509,0.9925719591435602,1.0690000000040192,0.00031507360878838166,3.58991632157536e-05
1766076476193000000,88240.40000000001,88240.5,88240.45000000001,1.1332671126594303e-06,0.651435596323673,0.6569668680365278,3.6912515683234897e-07,8.046843965468636e-05,0.0005261125892280571,0.9493670886049282,0.7500000000040198,0.00011219344416301342,3.616485842848145e-05
1766076477183000000,88257.90000000001,88258.0,88257.95000000001,1.1330424057126734e-06,0.48156893441163445,0.5301361762167881,2.72818880554201e-07,0.0001983217447327161,0.0007245386735273947,0.9464720194621801,0.7780000000040199,-8.611122284174762e-05,2.8701645834439854e-05
1766076478172000000,88261.1,88261.2,88261.15,1.1330013260791283e-06,-0.10464056324922223,-0.060052200316847215,-5.927917589431363e-08,3.6257356985773375e-05,0.0006927433714605748,0.86443381180099,1.0840000000040209,-0.00012236414322709777,-4.7066887369928886e-07
1766076479171000000,88261.1,88261.2,88261.15,1.1330013260791283e-06,-0.4742505804235696,-0.388648393378636,-2.686635244238843e-07,0.0,0.0005123789972219597,0.8573717948705826,1.070000000004021,-9.97041167035367e-05,-2.3682286472806524e-05
1766076480167000000,88261.1,88261.2,88261.15,1.1330013260791283e-06,-0.5278564751692224,-0.4458045910952415,-2.9903127908901774e-07,0.0,0.00031507360878838166,0.8878612716753121,1.5360000000040193,-3.059103580660957e-05,-3.085110261086559e-05
