datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.002989979916316332
2025-01-01 12:00:00,-0.006127373876288922
2025-01-01 13:00:00,-0.00813717760760993
2025-01-01 14:00:00,-0.021697377998928624
2025-01-01 15:00:00,-0.03138243772512889
2025-01-01 16:00:00,-0.03149054537479795
2025-01-01 17:00:00,-0.04184487070397025
2025-01-01 18:00:00,-0.04313612085964996
2025-01-01 19:00:00,-0.04811284708545768
2025-01-01 20:00:00,-0.05010466303412245
2025-01-01 21:00:00,-0.0483461439857735
2025-01-01 22:00:00,-0.05161288753331997
2025-01-01 23:00:00,-0.07082157025004546
2025-01-02 00:00:00,-0.06235849737598487
2025-01-02 01:00:00,-0.06324571288615827
2025-01-02 02:00:00,-0.06725497990074455
2025-01-02 03:00:00,-0.06166442230410868
2025-01-02 04:00:00,-0.053834991272392385
2025-01-02 05:00:00,-0.051781476415134364
2025-01-02 06:00:00,-0.056566351506481816
2025-01-02 07:00:00,-0.057659886939586874
2025-01-02 08:00:00,-0.06160029085572802
2025-01-02 09:00:00,-0.06581289613847874
2025-01-02 10:00:00,-0.06929282258840691
2025-01-02 11:00:00,-0.0663001360580141
2025-01-02 12:00:00,-0.06923156839078015
2025-01-02 13:00:00,-0.06900920288889667
2025-01-02 14:00:00,-0.07047154820451987
2025-01-02 15:00:00,-0.07504335219084726
2025-01-02 16:00:00,-0.08123447153061536
2025-01-02 17:00:00,-0.07523367486052945
2025-01-02 18:00:00,-0.06871204189694574
2025-01-02 19:00:00,-0.06655114434998893
2025-01-02 20:00:00,-0.06861990402981427
2025-01-02 21:00:00,-0.07304047753190604
2025-01-02 22:00:00,-0.07123365244531293
2025-01-02 23:00:00,-0.07570591323520798
2025-01-03 00:00:00,-0.07998900870227163
2025-01-03 01:00:00,-0.07578022196473777
2025-01-03 02:00:00,-0.07689013666175856
2025-01-03 03:00:00,-0.08210426588623165
2025-01-03 04:00:00,-0.08243800145169186
2025-01-03 05:00:00,-0.08198580273125389
2025-01-03 06:00:00,-0.08471389846796568
2025-01-03 07:00:00,-0.08666403325583635
2025-01-03 08:00:00,-0.08641322299986856
2025-01-03 09:00:00,-0.07831909333688439
2025-01-03 10:00:00,-0.07019527303923298
2025-01-03 11:00:00,-0.06509779483230813
2025-01-03 12:00:00,-0.06198515318675038
2025-01-03 13:00:00,-0.060851762492913214
2025-01-03 14:00:00,-0.051648381974476354
2025-01-03 15:00:00,-0.05096317269164319
2025-01-03 16:00:00,-0.051646153409663415
2025-01-03 17:00:00,-0.048793161964103465
2025-01-03 18:00:00,-0.04791037085308675
2025-01-03 19:00:00,-0.05448597653451903
2025-01-03 20:00:00,-0.06179122019842276
2025-01-03 21:00:00,-0.06615562258123706
2025-01-03 22:00:00,-0.06421262776958081
2025-01-03 23:00:00,-0.06815855193781709
2025-01-04 00:00:00,-0.07677691133196615
2025-01-04 01:00:00,-0.07833774323981282
2025-01-04 02:00:00,-0.07640529658695092
2025-01-04 03:00:00,-0.07578294154395282
2025-01-04 04:00:00,-0.07456278504444144
2025-01-04 05:00:00,-0.07737573365319037
2025-01-04 06:00:00,-0.07162492780283083
2025-01-04 07:00:00,-0.07069989149396363
2025-01-04 08:00:00,-0.07277987388617249
2025-01-04 09:00:00,-0.07357181868524865
2025-01-04 10:00:00,-0.07049755014526751
2025-01-04 11:00:00,-0.07844778515460646
2025-01-04 12:00:00,-0.08195693883056959
2025-01-04 13:00:00,-0.08564729930788073
2025-01-04 14:00:00,-0.08002449113162127
2025-01-04 15:00:00,-0.08174874797989076
2025-01-04 16:00:00,-0.08360687826561647
2025-01-04 17:00:00,-0.08368205177608679
2025-01-04 18:00:00,-0.0846662633934139
2025-01-04 19:00:00,-0.08024837669243609
2025-01-04 20:00:00,-0.07661651173537956
2025-01-04 21:00:00,-0.07657247572320125
2025-01-04 22:00:00,-0.07566098425840292
2025-01-04 23:00:00,-0.07137081487421523
2025-01-05 00:00:00,-0.07386972565378516
2025-01-05 01:00:00,-0.0730358858713466
2025-01-05 02:00:00,-0.0698584904153044
2025-01-05 03:00:00,-0.07463029477933492
2025-01-05 04:00:00,-0.07593342307985415
2025-01-05 05:00:00,-0.07973028112523797
2025-01-05 06:00:00,-0.07920996632596519
2025-01-05 07:00:00,-0.07601333548422892
2025-01-05 08:00:00,-0.0720300941366547
