datetime,ic
2025-01-01 11:00:00,-0.0945050889267511
2025-01-01 12:00:00,-0.42199956888822165
2025-01-01 13:00:00,-0.39920742801892634
2025-01-01 14:00:00,-0.5412153012488543
2025-01-01 15:00:00,-0.15305992764045712
2025-01-01 16:00:00,0.17883289696415516
2025-01-01 17:00:00,-0.3464119297930425
2025-01-01 18:00:00,-0.05883613831665385
2025-01-01 19:00:00,0.023803821488772643
2025-01-01 20:00:00,-0.11627214392300605
2025-01-01 21:00:00,0.20052066477349828
2025-01-01 22:00:00,-0.33946919034264345
2025-01-01 23:00:00,-0.6583017118544746
2025-01-02 00:00:00,0.6010654256772673
2025-01-02 01:00:00,-0.24207280023615899
2025-01-02 02:00:00,-0.48719169003710616
2025-01-02 03:00:00,0.6204623211712189
2025-01-02 04:00:00,0.6854659241187187
2025-01-02 05:00:00,-0.009080955826508601
2025-01-02 06:00:00,-0.3096982517044656
2025-01-02 07:00:00,0.16866785447014468
2025-01-02 08:00:00,-0.2625294555382678
2025-01-02 09:00:00,-0.15049588901418942
2025-01-02 10:00:00,-0.1413031303400249
2025-01-02 11:00:00,0.25880838971718867
2025-01-02 12:00:00,-0.08482971429035335
2025-01-02 13:00:00,0.13411015560146264
2025-01-02 14:00:00,-0.17821680804883744
2025-01-02 15:00:00,-0.7513807287823844
2025-01-02 16:00:00,-0.7691525753810133
2025-01-02 17:00:00,0.48786717125115886
2025-01-02 18:00:00,0.7882877948602466
2025-01-02 19:00:00,0.44555101746072723
2025-01-02 20:00:00,-0.21020038167838984
2025-01-02 21:00:00,-0.6421297369978336
2025-01-02 22:00:00,0.24250056129022005
2025-01-02 23:00:00,-0.6051721893199663
2025-01-03 00:00:00,-0.2932272122050138
2025-01-03 01:00:00,0.22968529422941844
2025-01-03 02:00:00,0.13596156989577146
2025-01-03 03:00:00,-0.40888513191422077
2025-01-03 04:00:00,-0.07728622287134368
2025-01-03 05:00:00,0.055256288736550994
2025-01-03 06:00:00,0.030451621140733135
2025-01-03 07:00:00,-0.017856036391046274
2025-01-03 08:00:00,0.056626544973059544
2025-01-03 09:00:00,0.6027148940015638
2025-01-03 10:00:00,0.466914663162319
2025-01-03 11:00:00,0.44850691080581606
2025-01-03 12:00:00,-0.07240026555950664
2025-01-03 13:00:00,0.12898284199011423
2025-01-03 14:00:00,0.436241372145191
2025-01-03 15:00:00,-0.02009660724818417
2025-01-03 16:00:00,-0.0028726579116661608
2025-01-03 17:00:00,-0.07118228877239341
2025-01-03 18:00:00,-0.25798872469543277
2025-01-03 19:00:00,-0.10168165360372444
