datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.795443991054839
2025-01-01 13:00:00,0.16027137016081558
2025-01-01 14:00:00,0.863794230413418
2025-01-01 15:00:00,0.31375786488529206
2025-01-01 16:00:00,0.467118391730035
2025-01-01 17:00:00,0.7674843086493066
2025-01-01 18:00:00,0.5962137292525757
2025-01-01 19:00:00,0.4310572565909444
2025-01-01 20:00:00,0.619251374536852
2025-01-01 21:00:00,0.8070678925140927
2025-01-01 22:00:00,0.9041603684782585
2025-01-01 23:00:00,0.8779302236955667
2025-01-02 00:00:00,0.5215467042634084
2025-01-02 01:00:00,0.9382177810824354
2025-01-02 02:00:00,0.9667919889262669
2025-01-02 03:00:00,0.965775607556359
2025-01-02 04:00:00,0.9170326675679588
2025-01-02 05:00:00,0.9835387533325947
2025-01-02 06:00:00,0.9911851694503837
2025-01-02 07:00:00,0.9829892094957259
2025-01-02 08:00:00,0.989122891848457
2025-01-02 09:00:00,0.985422430087182
2025-01-02 10:00:00,0.9903427664367492
2025-01-02 11:00:00,0.9653376165153207
2025-01-02 12:00:00,0.9672465395228974
2025-01-02 13:00:00,0.9640890364424537
2025-01-02 14:00:00,0.9646786262522223
2025-01-02 15:00:00,0.9650942515329618
2025-01-02 16:00:00,0.9870219028756189
2025-01-02 17:00:00,0.8379382131985704
2025-01-02 18:00:00,0.9318790343361207
2025-01-02 19:00:00,0.9766699211802059
2025-01-02 20:00:00,0.9883136239304714
2025-01-02 21:00:00,0.988332785287617
2025-01-02 22:00:00,0.9313303232845509
2025-01-02 23:00:00,0.9536995042369664
2025-01-03 00:00:00,0.6095608687642331
2025-01-03 01:00:00,0.9126341826535891
2025-01-03 02:00:00,0.9355141503707383
2025-01-03 03:00:00,0.9016684224874942
2025-01-03 04:00:00,0.7413711110752288
2025-01-03 05:00:00,0.8714141503471213
2025-01-03 06:00:00,0.8375958875781555
2025-01-03 07:00:00,0.9313836625461105
2025-01-03 08:00:00,0.6570799801865005
2025-01-03 09:00:00,0.9031456330934982
2025-01-03 10:00:00,0.9523943216583587
2025-01-03 11:00:00,0.7279361675205818
2025-01-03 12:00:00,0.9156884874235532
2025-01-03 13:00:00,0.8160256499876671
2025-01-03 14:00:00,0.8289211143812472
2025-01-03 15:00:00,0.9044114077661553
2025-01-03 16:00:00,0.843020492676435
2025-01-03 17:00:00,0.8321478451819787
2025-01-03 18:00:00,0.9295795267643256
2025-01-03 19:00:00,0.7966934087595677
2025-01-03 20:00:00,0.713352994486964
2025-01-03 21:00:00,0.7553769366337036
2025-01-03 22:00:00,0.8761968372703557
2025-01-03 23:00:00,0.9200304962801797
2025-01-04 00:00:00,0.8676991843378853
2025-01-04 01:00:00,0.7261905404095779
2025-01-04 02:00:00,0.6555661609498238
2025-01-04 03:00:00,0.8024453125366365
2025-01-04 04:00:00,0.9615566870960593
2025-01-04 05:00:00,0.9812547132484886
2025-01-04 06:00:00,0.9668018773307684
2025-01-04 07:00:00,0.9412165102254038
2025-01-04 08:00:00,0.9680505321336768
2025-01-04 09:00:00,0.9690361450090927
2025-01-04 10:00:00,0.9755445322564525
2025-01-04 11:00:00,0.974449700726723
2025-01-04 12:00:00,0.9183019517771818
2025-01-04 13:00:00,0.9614287216283026
2025-01-04 14:00:00,0.9661808473718204
2025-01-04 15:00:00,0.883474787297321
2025-01-04 16:00:00,0.9726071236790325
2025-01-04 17:00:00,0.9468299892419634
2025-01-04 18:00:00,0.9848302917126314
2025-01-04 19:00:00,0.9856036162587467
2025-01-04 20:00:00,0.9929473704944156
2025-01-04 21:00:00,0.9755376597048628
2025-01-04 22:00:00,0.9884304283207622
2025-01-04 23:00:00,0.9721664957964233
2025-01-05 00:00:00,0.9792870460763885
2025-01-05 01:00:00,0.9827823680248858
2025-01-05 02:00:00,0.9763947042876732
2025-01-05 03:00:00,0.9585368121544708
2025-01-05 04:00:00,0.9427935824275012
2025-01-05 05:00:00,0.9271323709359723
2025-01-05 06:00:00,0.941300556492616
2025-01-05 07:00:00,0.9160839826504544
2025-01-05 08:00:00,0.9737318816670697
2025-01-05 09:00:00,0.9654404572131188
2025-01-05 10:00:00,0.9833064204954758
2025-01-05 11:00:00,0.9756001724855786
2025-01-05 12:00:00,0.9871427822059408
2025-01-05 13:00:00,0.9380894902734261
2025-01-05 14:00:00,0.9907906108585207
2025-01-05 15:00:00,0.8908390177658425
