datetime,top_bottom_return
2025-01-01 11:00:00,-0.002989979916316332
2025-01-01 12:00:00,-0.0031373939599725897
2025-01-01 13:00:00,-0.002009803731321008
2025-01-01 14:00:00,-0.013560200391318694
2025-01-01 15:00:00,-0.009685059726200262
2025-01-01 16:00:00,-0.00010810764966906472
2025-01-01 17:00:00,-0.010354325329172298
2025-01-01 18:00:00,-0.001291250155679713
2025-01-01 19:00:00,-0.0049767262258077205
2025-01-01 20:00:00,-0.0019918159486647657
2025-01-01 21:00:00,0.00175851904834895
2025-01-01 22:00:00,-0.003266743547546469
2025-01-01 23:00:00,-0.01920868271672549
2025-01-02 00:00:00,0.00846307287406059
2025-01-02 01:00:00,-0.0008872155101734003
2025-01-02 02:00:00,-0.004009267014586287
2025-01-02 03:00:00,0.005590557596635876
2025-01-02 04:00:00,0.007829431031716294
2025-01-02 05:00:00,0.002053514857258021
2025-01-02 06:00:00,-0.004784875091347451
2025-01-02 07:00:00,-0.0010935354331050584
2025-01-02 08:00:00,-0.003940403916141144
2025-01-02 09:00:00,-0.00421260528275072
2025-01-02 10:00:00,-0.0034799264499281723
2025-01-02 11:00:00,0.0029926865303928074
2025-01-02 12:00:00,-0.0029314323327660485
2025-01-02 13:00:00,0.00022236550188348136
2025-01-02 14:00:00,-0.001462345315623198
2025-01-02 15:00:00,-0.004571803986327394
2025-01-02 16:00:00,-0.0061911193397680975
2025-01-02 17:00:00,0.006000796670085906
2025-01-02 18:00:00,0.006521632963583712
2025-01-02 19:00:00,0.002160897546956808
2025-01-02 20:00:00,-0.0020687596798253383
2025-01-02 21:00:00,-0.004420573502091768
2025-01-02 22:00:00,0.0018068250865931057
2025-01-02 23:00:00,-0.004472260789895044
2025-01-03 00:00:00,-0.004283095467063652
2025-01-03 01:00:00,0.0042087867375338595
2025-01-03 02:00:00,-0.0011099146970207918
2025-01-03 03:00:00,-0.005214129224473091
2025-01-03 04:00:00,-0.0003337355654602081
2025-01-03 05:00:00,0.00045219872043797404
2025-01-03 06:00:00,-0.0027280957367117886
2025-01-03 07:00:00,-0.0019501347878706776
2025-01-03 08:00:00,0.0002508102559677927
2025-01-03 09:00:00,0.008094129662984173
2025-01-03 10:00:00,0.008123820297651407
2025-01-03 11:00:00,0.005097478206924855
2025-01-03 12:00:00,0.0031126416455577455
2025-01-03 13:00:00,0.0011333906938371663
2025-01-03 14:00:00,0.00920338051843686
2025-01-03 15:00:00,0.0006852092828331657
2025-01-03 16:00:00,-0.0006829807180202263
2025-01-03 17:00:00,0.002852991445559949
2025-01-03 18:00:00,0.0008827911110167175
2025-01-03 19:00:00,-0.006575605681432284
2025-01-03 20:00:00,-0.007305243663903727
2025-01-03 21:00:00,-0.0043644023828142975
2025-01-03 22:00:00,0.0019429948116562457
