datetime,top_bottom_return
2025-01-01 12:00:00,-0.001423030972838866
2025-01-01 13:00:00,-0.004039850582818545
2025-01-01 14:00:00,0.012478979793661527
2025-01-01 15:00:00,0.024830395637189834
2025-01-01 16:00:00,-0.002607927713456036
2025-01-01 17:00:00,0.00522632947942871
2025-01-01 18:00:00,-0.007332800542786437
2025-01-01 19:00:00,-0.007257529528118839
2025-01-01 20:00:00,0.00143029220448553
2025-01-01 21:00:00,0.001846442794740925
2025-01-01 22:00:00,-0.003798578965977119
2025-01-01 23:00:00,0.0018820580198623711
2025-01-02 00:00:00,-0.01215640787500503
2025-01-02 01:00:00,0.008018008289931145
2025-01-02 02:00:00,-0.0016314049847853764
2025-01-02 03:00:00,-0.01026154403752949
2025-01-02 04:00:00,-0.004902655028749139
2025-01-02 05:00:00,0.0008929844072749955
2025-01-02 06:00:00,0.003928576205673032
2025-01-02 07:00:00,0.0009904862491909956
2025-01-02 08:00:00,-0.0019179401804935532
2025-01-02 09:00:00,0.006821447157444778
2025-01-02 10:00:00,0.0007644448419629653
2025-01-02 11:00:00,-0.0031003024058381123
2025-01-02 12:00:00,-0.0024861616993388973
2025-01-02 13:00:00,-0.0014512057060940646
2025-01-02 14:00:00,-0.0006085854779681044
2025-01-02 15:00:00,0.0016447967159721002
2025-01-02 16:00:00,-0.006263781512046744
2025-01-02 17:00:00,0.0004049509799866806
2025-01-02 18:00:00,0.004765555315288411
2025-01-02 19:00:00,0.0025097299900169088
2025-01-02 20:00:00,4.446890665493752e-05
2025-01-02 21:00:00,-0.007126311332419163
2025-01-02 22:00:00,0.0058180456475586855
2025-01-02 23:00:00,-0.007763220772176413
2025-01-03 00:00:00,-0.0033776047621000282
2025-01-03 01:00:00,-0.0012637968766418353
2025-01-03 02:00:00,-0.011079962222802183
2025-01-03 03:00:00,-0.0020169464638361643
2025-01-03 04:00:00,-0.004430504082090106
2025-01-03 05:00:00,-0.009663212021721093
2025-01-03 06:00:00,0.0013558923171933246
2025-01-03 07:00:00,0.008702608080585086
2025-01-03 08:00:00,0.0023899163660579354
2025-01-03 09:00:00,0.004370021569214465
2025-01-03 10:00:00,0.0015208583424849795
2025-01-03 11:00:00,0.0039601093438466906
2025-01-03 12:00:00,0.01379616367464139
2025-01-03 13:00:00,-0.00619978599216355
2025-01-03 14:00:00,0.0029202477578850377
2025-01-03 15:00:00,-0.006234262343503087
2025-01-03 16:00:00,0.005553866630907113
2025-01-03 17:00:00,0.001400270264077269
2025-01-03 18:00:00,0.0054075060285820875
2025-01-03 19:00:00,0.0003796642475121792
2025-01-03 20:00:00,-0.008282475038073073
2025-01-03 21:00:00,-0.0011409752379228182
2025-01-03 22:00:00,-0.002922258578244704
2025-01-03 23:00:00,-0.0033483144168412566
2025-01-04 00:00:00,-0.0057689130480446564
2025-01-04 01:00:00,-0.003892743465159665
2025-01-04 02:00:00,0.003234812124487378
2025-01-04 03:00:00,0.0013174794250933133
2025-01-04 04:00:00,-0.00196450806564243
2025-01-04 05:00:00,-0.0005865437787459609
2025-01-04 06:00:00,0.0013152243492808766
2025-01-04 07:00:00,4.3813308619831265e-06
2025-01-04 08:00:00,0.005777920602682636
2025-01-04 09:00:00,0.003611358653300913
2025-01-04 10:00:00,-0.006029935878217023
2025-01-04 11:00:00,0.001726520054643188
2025-01-04 12:00:00,0.00578661702544785
2025-01-04 13:00:00,-0.0008519883791209826
2025-01-04 14:00:00,-0.007297627212186113
2025-01-04 15:00:00,0.0017129065057900168
2025-01-04 16:00:00,-0.006503599591613229
2025-01-04 17:00:00,0.0008322621873883089
2025-01-04 18:00:00,-0.0006310286242353172
2025-01-04 19:00:00,0.00039901390333479947
2025-01-04 20:00:00,-0.0015689891135404477
2025-01-04 21:00:00,0.0013661935236741474
2025-01-04 22:00:00,-0.0003916936200232257
2025-01-04 23:00:00,-0.0024029061272260272
2025-01-05 00:00:00,0.0032674220487730055
2025-01-05 01:00:00,-0.0001629286262983718
2025-01-05 02:00:00,0.00097751540464792
2025-01-05 03:00:00,-0.006282406284334463
2025-01-05 04:00:00,-0.004374570883295514
2025-01-05 05:00:00,-0.0037927866895207845
2025-01-05 06:00:00,-0.003767954407622602
2025-01-05 07:00:00,-0.004009994435918041
2025-01-05 08:00:00,0.001609226606925094
2025-01-05 09:00:00,3.603628826652017e-05
2025-01-05 10:00:00,-0.0012429469059510496
2025-01-05 11:00:00,-0.00021476144826873544
2025-01-05 12:00:00,0.0017156842623989497
2025-01-05 13:00:00,0.0005817068100600342
2025-01-05 14:00:00,0.0004643706903386575
2025-01-05 15:00:00,0.0002271635258021636
2025-01-05 16:00:00,-0.0014863578117974654
2025-01-05 17:00:00,-0.0026310915321971127
2025-01-05 18:00:00,0.0066877933492522825
2025-01-05 19:00:00,-0.004232776414814833
2025-01-05 20:00:00,0.0020915184195573937
2025-01-05 21:00:00,-0.008477698848859017
2025-01-05 22:00:00,0.00017711810491912372
2025-01-05 23:00:00,0.0001279373604038403
2025-01-06 00:00:00,-0.013665999693183642
2025-01-06 01:00:00,-0.010105639647847192
2025-01-06 02:00:00,0.0008051159463815698
2025-01-06 03:00:00,-0.002260764901918992
2025-01-06 04:00:00,-0.001406523158967036
2025-01-06 05:00:00,-0.006146487375662664
2025-01-06 06:00:00,0.00024195157112379606
2025-01-06 07:00:00,-0.0039889116297149125
2025-01-06 08:00:00,-0.00038635864813265264
2025-01-06 09:00:00,0.0001249420987894656
2025-01-06 10:00:00,0.0002630549161421287
2025-01-06 11:00:00,-0.006538919659961654
2025-01-06 12:00:00,-0.0028958467095335596
2025-01-06 13:00:00,-0.0010106895515001515
2025-01-06 14:00:00,-0.002309082039813763
2025-01-06 15:00:00,-0.001036244226777977
2025-01-06 16:00:00,0.0018076157756401938
2025-01-06 17:00:00,0.0006923749941185053
2025-01-06 18:00:00,0.0010663870032958192
2025-01-06 19:00:00,0.0016697407586577784
2025-01-06 20:00:00,0.0017200362101875144
2025-01-06 21:00:00,0.00030322784326220864
2025-01-06 22:00:00,-0.004877334137340039
2025-01-06 23:00:00,0.001288585617760657
2025-01-07 00:00:00,-0.00583634662742244
2025-01-07 01:00:00,-0.0034272447186510045
2025-01-07 02:00:00,0.002218844174192991
2025-01-07 03:00:00,-0.00284832338787915
2025-01-07 04:00:00,-0.0029223465814157967
2025-01-07 05:00:00,-0.003206427503289755
2025-01-07 06:00:00,0.0017045100190190747
2025-01-07 07:00:00,0.0056237323974689755
2025-01-07 08:00:00,-0.001604553038674193
2025-01-07 09:00:00,-0.004081129034019942
2025-01-07 10:00:00,-0.01151447553935514
2025-01-07 11:00:00,-0.00013555525576791627
2025-01-07 12:00:00,0.004259441731930991
2025-01-07 13:00:00,0.0008782248948365021
2025-01-07 14:00:00,-0.01671934403684741
2025-01-07 15:00:00,0.0005775039569771897
2025-01-07 16:00:00,-0.003128483872924812
2025-01-07 17:00:00,-0.0075279471878993524
2025-01-07 18:00:00,-0.0011711378922013935
2025-01-07 19:00:00,-0.0001902035343288402
2025-01-07 20:00:00,-0.0036861810246457873
2025-01-07 21:00:00,0.0026556623386507962
2025-01-07 22:00:00,-2.0281249924793132e-07
2025-01-07 23:00:00,-0.008195410695054825
2025-01-08 00:00:00,0.007282663644036476
2025-01-08 01:00:00,0.0031915548078128944
2025-01-08 02:00:00,0.00028904029782535635
2025-01-08 03:00:00,0.002610490554724852
2025-01-08 04:00:00,0.00010301143532356893
2025-01-08 05:00:00,0.0021168005272543637
2025-01-08 06:00:00,0.0019543531453955106
2025-01-08 07:00:00,-0.0009659300617554933
2025-01-08 08:00:00,0.001305621734367675
2025-01-08 09:00:00,0.0026585325231175596
2025-01-08 10:00:00,-0.002254210584164057
2025-01-08 11:00:00,-0.0023804656496685585
