datetime,top_bottom_cumret
2025-01-01 12:00:00,-0.001423030972838866
2025-01-01 13:00:00,-0.005462881555657412
2025-01-01 14:00:00,0.007016098238004115
2025-01-01 15:00:00,0.03184649387519395
2025-01-01 16:00:00,0.029238566161737912
2025-01-01 17:00:00,0.03446489564116662
2025-01-01 18:00:00,0.027132095098380184
2025-01-01 19:00:00,0.019874565570261345
2025-01-01 20:00:00,0.021304857774746874
2025-01-01 21:00:00,0.0231513005694878
2025-01-01 22:00:00,0.019352721603510682
2025-01-01 23:00:00,0.021234779623373053
2025-01-02 00:00:00,0.009078371748368024
2025-01-02 01:00:00,0.01709638003829917
2025-01-02 02:00:00,0.015464975053513795
2025-01-02 03:00:00,0.005203431015984304
2025-01-02 04:00:00,0.0003007759872351648
2025-01-02 05:00:00,0.0011937603945101603
2025-01-02 06:00:00,0.005122336600183192
2025-01-02 07:00:00,0.006112822849374188
2025-01-02 08:00:00,0.0041948826688806345
2025-01-02 09:00:00,0.011016329826325413
2025-01-02 10:00:00,0.011780774668288379
2025-01-02 11:00:00,0.008680472262450266
2025-01-02 12:00:00,0.006194310563111369
2025-01-02 13:00:00,0.004743104857017304
2025-01-02 14:00:00,0.0041345193790492
2025-01-02 15:00:00,0.0057793160950212995
2025-01-02 16:00:00,-0.00048446541702544445
2025-01-02 17:00:00,-7.951443703876383e-05
2025-01-02 18:00:00,0.004686040878249647
2025-01-02 19:00:00,0.0071957708682665565
2025-01-02 20:00:00,0.007240239774921494
2025-01-02 21:00:00,0.0001139284425023309
2025-01-02 22:00:00,0.005931974090061016
2025-01-02 23:00:00,-0.0018312466821153962
2025-01-03 00:00:00,-0.0052088514442154244
2025-01-03 01:00:00,-0.00647264832085726
2025-01-03 02:00:00,-0.017552610543659444
2025-01-03 03:00:00,-0.01956955700749561
2025-01-03 04:00:00,-0.024000061089585717
2025-01-03 05:00:00,-0.03366327311130681
2025-01-03 06:00:00,-0.03230738079411349
2025-01-03 07:00:00,-0.0236047727135284
2025-01-03 08:00:00,-0.021214856347470463
2025-01-03 09:00:00,-0.016844834778255997
2025-01-03 10:00:00,-0.015323976435771018
2025-01-03 11:00:00,-0.011363867091924327
2025-01-03 12:00:00,0.0024322965827170626
2025-01-03 13:00:00,-0.0037674894094464877
2025-01-03 14:00:00,-0.0008472416515614501
2025-01-03 15:00:00,-0.007081503995064537
2025-01-03 16:00:00,-0.001527637364157424
2025-01-03 17:00:00,-0.00012736710008015486
2025-01-03 18:00:00,0.005280138928501933
2025-01-03 19:00:00,0.005659803176014112
2025-01-03 20:00:00,-0.0026226718620589616
2025-01-03 21:00:00,-0.00376364709998178
2025-01-03 22:00:00,-0.006685905678226484
2025-01-03 23:00:00,-0.010034220095067742
2025-01-04 00:00:00,-0.015803133143112397
2025-01-04 01:00:00,-0.019695876608272062
2025-01-04 02:00:00,-0.016461064483784683
2025-01-04 03:00:00,-0.01514358505869137
2025-01-04 04:00:00,-0.0171080931243338
