datetime,ic
2025-01-01 12:00:00,0.0037458759658894718
2025-01-01 13:00:00,-0.33826458291472933
2025-01-01 14:00:00,0.6707416377715577
2025-01-01 15:00:00,0.5662700827355645
2025-01-01 16:00:00,-0.2008061242397423
2025-01-01 17:00:00,-0.23008172876482055
2025-01-01 18:00:00,-0.5342393795379642
2025-01-01 19:00:00,-0.26897979399034994
2025-01-01 20:00:00,0.10797583684896302
2025-01-01 21:00:00,-0.06868191105715346
2025-01-01 22:00:00,-0.39766828409778293
2025-01-01 23:00:00,0.04774053653076276
2025-01-02 00:00:00,-0.40734391061367514
2025-01-02 01:00:00,0.5494233216106761
2025-01-02 02:00:00,0.14742374515674747
2025-01-02 03:00:00,-0.4364315830675989
2025-01-02 04:00:00,-0.3966516323974711
2025-01-02 05:00:00,-0.05008591239185708
2025-01-02 06:00:00,0.41518569494625146
2025-01-02 07:00:00,0.3394114282823784
2025-01-02 08:00:00,0.06419590332345364
2025-01-02 09:00:00,0.35605128655080465
2025-01-02 10:00:00,0.30362789550138003
2025-01-02 11:00:00,-0.23713775550166594
2025-01-02 12:00:00,-0.20895710601404074
2025-01-02 13:00:00,-0.2504500091083981
2025-01-02 14:00:00,-0.018621869656773392
2025-01-02 15:00:00,0.1597621151880589
2025-01-02 16:00:00,-0.2127561349697217
2025-01-02 17:00:00,0.01188565690569274
2025-01-02 18:00:00,0.5799174584554189
2025-01-02 19:00:00,0.2931871948891334
2025-01-02 20:00:00,0.03592245820010949
2025-01-02 21:00:00,-0.429273227441611
2025-01-02 22:00:00,0.5361049137686638
2025-01-02 23:00:00,-0.619915352979046
2025-01-03 00:00:00,-0.21403699369262683
2025-01-03 01:00:00,-0.20296226185239075
2025-01-03 02:00:00,-0.5413445443265046
2025-01-03 03:00:00,-0.09276168606295607
2025-01-03 04:00:00,-0.4278682625375339
2025-01-03 05:00:00,-0.32320213645934565
2025-01-03 06:00:00,0.02578671524365931
2025-01-03 07:00:00,0.47325868901553264
2025-01-03 08:00:00,0.4002564958436211
2025-01-03 09:00:00,0.18737097109516693
2025-01-03 10:00:00,-0.023647668709442706
2025-01-03 11:00:00,0.1720140843818933
2025-01-03 12:00:00,0.31745304165352456
2025-01-03 13:00:00,-0.12560200383494932
2025-01-03 14:00:00,0.44052735543211036
2025-01-03 15:00:00,-0.29890106973308767
2025-01-03 16:00:00,0.11784015699509381
2025-01-03 17:00:00,-0.10702883751818885
2025-01-03 18:00:00,0.3459209964233635
2025-01-03 19:00:00,0.12685746681995597
2025-01-03 20:00:00,-0.16739650571723136
2025-01-03 21:00:00,-0.03804399451913268
2025-01-03 22:00:00,-0.10823033874729043
2025-01-03 23:00:00,-0.28794500395536504
2025-01-04 00:00:00,-0.2484847819856295
2025-01-04 01:00:00,-0.2530261115751303
2025-01-04 02:00:00,0.1849822843731716
2025-01-04 03:00:00,0.15182733377709254
2025-01-04 04:00:00,-0.10014982789314218
2025-01-04 05:00:00,0.12604601733478468
2025-01-04 06:00:00,0.1815262793247524
2025-01-04 07:00:00,-0.1649364595418663
2025-01-04 08:00:00,0.2949451027920882
2025-01-04 09:00:00,0.4799189338138169
2025-01-04 10:00:00,-0.6039527766465621
2025-01-04 11:00:00,-0.23640848209782986
2025-01-04 12:00:00,0.49242042898634064
2025-01-04 13:00:00,-0.042146432058906544
2025-01-04 14:00:00,-0.4056170172377878
2025-01-04 15:00:00,0.3604385025447617
2025-01-04 16:00:00,-0.4670084013151709
2025-01-04 17:00:00,0.022147085850217713
2025-01-04 18:00:00,-0.04597795251516391
2025-01-04 19:00:00,0.006360576642288205
2025-01-04 20:00:00,0.02739087704161374
2025-01-04 21:00:00,0.04723408854084958
2025-01-04 22:00:00,-0.04018352574737057
2025-01-04 23:00:00,-0.16192966427638994
2025-01-05 00:00:00,0.2157702569085769
2025-01-05 01:00:00,-0.044610385494465575
2025-01-05 02:00:00,-0.07975541246925938
2025-01-05 03:00:00,-0.6961596273178674
2025-01-05 04:00:00,-0.35368890128647
2025-01-05 05:00:00,-0.34398786796293324
2025-01-05 06:00:00,-0.33612993974508587
