datetime,top_bottom_cumret
2025-01-01 12:00:00,0.01446913659378296
2025-01-01 13:00:00,0.007012274209802827
2025-01-01 14:00:00,0.0517572036043607
2025-01-01 15:00:00,0.09679094483603355
2025-01-01 16:00:00,0.11310818013327112
2025-01-01 17:00:00,0.111665426272757
2025-01-01 18:00:00,0.10209766846998179
2025-01-01 19:00:00,0.10137747461497074
2025-01-01 20:00:00,0.09663992786035171
2025-01-01 21:00:00,0.09603978931197257
2025-01-01 22:00:00,0.10226972202859662
2025-01-01 23:00:00,0.09955972608305577
2025-01-02 00:00:00,0.07566803926579849
2025-01-02 01:00:00,0.07166906935486661
2025-01-02 02:00:00,0.06289583005667208
2025-01-02 03:00:00,0.052132926027438894
2025-01-02 04:00:00,0.04828806292528443
2025-01-02 05:00:00,0.04823373487445112
2025-01-02 06:00:00,0.059083608515876435
2025-01-02 07:00:00,0.05650939733879533
2025-01-02 08:00:00,0.042553067229819413
2025-01-02 09:00:00,0.03772677815288017
2025-01-02 10:00:00,0.03470756465065818
2025-01-02 11:00:00,0.03015325406233245
2025-01-02 12:00:00,0.026728506294283624
2025-01-02 13:00:00,0.014040708470772281
2025-01-02 14:00:00,0.012747443969801011
2025-01-02 15:00:00,0.01387359846728659
2025-01-02 16:00:00,0.023778965816154126
2025-01-02 17:00:00,0.027188848778817856
2025-01-02 18:00:00,0.026111692092755958
2025-01-02 19:00:00,0.02050863963829355
2025-01-02 20:00:00,0.012061865013224654
2025-01-02 21:00:00,0.0020267908592341254
2025-01-02 22:00:00,-0.004352805140786049
2025-01-02 23:00:00,-0.018045229309041774
2025-01-03 00:00:00,-0.02955834221047736
2025-01-03 01:00:00,-0.027827327757991852
2025-01-03 02:00:00,-0.04158628863202865
2025-01-03 03:00:00,-0.05001709025101544
2025-01-03 04:00:00,-0.049326883032309074
2025-01-03 05:00:00,-0.04731569144340782
2025-01-03 06:00:00,-0.03236104183527816
2025-01-03 07:00:00,0.0015695026254762753
2025-01-03 08:00:00,0.007405710075652321
2025-01-03 09:00:00,0.014346741665626394
2025-01-03 10:00:00,0.01107312283420752
2025-01-03 11:00:00,0.011794497624133992
2025-01-03 12:00:00,0.019739797877615272
2025-01-03 13:00:00,0.030738018657172916
2025-01-03 14:00:00,0.026630462768925917
2025-01-03 15:00:00,0.02191789673139269
2025-01-03 16:00:00,0.0521021026054181
2025-01-03 17:00:00,0.060632994187055235
2025-01-03 18:00:00,0.059875673865707024
2025-01-03 19:00:00,0.06053781102298073
2025-01-03 20:00:00,0.04814649139301831
2025-01-03 21:00:00,0.041234047818294726
2025-01-03 22:00:00,0.033133034675791165
2025-01-03 23:00:00,0.027554808723905918
2025-01-04 00:00:00,0.033428275052900726
2025-01-04 01:00:00,0.03271385240944308
2025-01-04 02:00:00,0.034687383173965934
2025-01-04 03:00:00,0.041014332812660356
2025-01-04 04:00:00,0.04350649565874743
2025-01-04 05:00:00,0.05266505963451608
2025-01-04 06:00:00,0.052213306382309733
2025-01-04 07:00:00,0.05548347621272577
2025-01-04 08:00:00,0.05459393142261248
2025-01-04 09:00:00,0.06062157206239702
2025-01-04 10:00:00,0.0552293872704061
2025-01-04 11:00:00,0.04538196958251647
2025-01-04 12:00:00,0.03590413452795464
2025-01-04 13:00:00,0.030231463248229846
2025-01-04 14:00:00,0.023616911025129108
2025-01-04 15:00:00,0.033664973389120875
2025-01-04 16:00:00,0.020743567575245446
2025-01-04 17:00:00,0.023203074917065834
2025-01-04 18:00:00,0.020746120842497398
2025-01-04 19:00:00,0.014934073001259065
2025-01-04 20:00:00,0.018471249072253018
2025-01-04 21:00:00,0.016919947518729363
2025-01-04 22:00:00,0.02239801300669991
2025-01-04 23:00:00,0.022301914253289347
2025-01-05 00:00:00,0.024685790245834484
2025-01-05 01:00:00,0.0205937843474309
2025-01-05 02:00:00,0.010043751728518326
2025-01-05 03:00:00,0.0027088661027568142
2025-01-05 04:00:00,-0.004434078285160599
2025-01-05 05:00:00,-0.001175101669131662
2025-01-05 06:00:00,-0.005218676036739666
2025-01-05 07:00:00,-0.009402055658478528
2025-01-05 08:00:00,-0.0027118554892786627
2025-01-05 09:00:00,0.0018806028386986248
2025-01-05 10:00:00,0.009678447742420267
2025-01-05 11:00:00,0.008239699528514931
2025-01-05 12:00:00,0.010634237392974973
2025-01-05 13:00:00,0.011280709656425449
2025-01-05 14:00:00,0.007288113095153599
2025-01-05 15:00:00,0.004082418185778719
2025-01-05 16:00:00,0.005159448248201709
2025-01-05 17:00:00,0.006723887412798907
2025-01-05 18:00:00,0.012485479324671402
2025-01-05 19:00:00,0.008305774328705696
2025-01-05 20:00:00,0.00633351361642272
2025-01-05 21:00:00,-0.011386856147620916
2025-01-05 22:00:00,-0.03053405012890951
2025-01-05 23:00:00,-0.04386046553653726
2025-01-06 00:00:00,-0.06033875559707835
2025-01-06 01:00:00,-0.07563229607768653
2025-01-06 02:00:00,-0.07180665906423579
2025-01-06 03:00:00,-0.07140188408045528
2025-01-06 04:00:00,-0.08228838692290176
2025-01-06 05:00:00,-0.08873431856551112
2025-01-06 06:00:00,-0.08889737332233265
2025-01-06 07:00:00,-0.09041483666521376
2025-01-06 08:00:00,-0.08639586705885306
2025-01-06 09:00:00,-0.08384853362328384
2025-01-06 10:00:00,-0.0887968246339529
2025-01-06 11:00:00,-0.10088960563475552
2025-01-06 12:00:00,-0.111954135898246
2025-01-06 13:00:00,-0.10935694401724957
2025-01-06 14:00:00,-0.1015495956270573
2025-01-06 15:00:00,-0.09814238294161845
2025-01-06 16:00:00,-0.09323690823416624
2025-01-06 17:00:00,-0.08914436018264482
2025-01-06 18:00:00,-0.08645742845700741
2025-01-06 19:00:00,-0.08228739499826503
2025-01-06 20:00:00,-0.07461375868394583
2025-01-06 21:00:00,-0.07968034422365779
2025-01-06 22:00:00,-0.0784708464527244
2025-01-06 23:00:00,-0.07838409651087966
