datetime,top_bottom_return
2025-01-01 12:00:00,0.01446913659378296
2025-01-01 13:00:00,-0.007456862383980134
2025-01-01 14:00:00,0.044744929394557875
2025-01-01 15:00:00,0.04503374123167285
2025-01-01 16:00:00,0.016317235297237574
2025-01-01 17:00:00,-0.0014427538605141232
2025-01-01 18:00:00,-0.009567757802775207
2025-01-01 19:00:00,-0.0007201938550110603
2025-01-01 20:00:00,-0.004737546754619033
2025-01-01 21:00:00,-0.0006001385483791286
2025-01-01 22:00:00,0.006229932716624049
2025-01-01 23:00:00,-0.002709995945540852
2025-01-02 00:00:00,-0.023891686817257285
2025-01-02 01:00:00,-0.003998969910931877
2025-01-02 02:00:00,-0.008773239298194522
2025-01-02 03:00:00,-0.010762904029233189
2025-01-02 04:00:00,-0.0038448631021544646
2025-01-02 05:00:00,-5.4328050833312574e-05
2025-01-02 06:00:00,0.010849873641425312
2025-01-02 07:00:00,-0.002574211177081103
2025-01-02 08:00:00,-0.013956330108975918
2025-01-02 09:00:00,-0.004826289076939244
2025-01-02 10:00:00,-0.003019213502221988
2025-01-02 11:00:00,-0.004554310588325736
2025-01-02 12:00:00,-0.0034247477680488247
2025-01-02 13:00:00,-0.012687797823511343
2025-01-02 14:00:00,-0.0012932645009712711
2025-01-02 15:00:00,0.00112615449748558
2025-01-02 16:00:00,0.009905367348867536
2025-01-02 17:00:00,0.0034098829626637295
2025-01-02 18:00:00,-0.0010771566860618975
2025-01-02 19:00:00,-0.005603052454462409
2025-01-02 20:00:00,-0.008446774625068895
2025-01-02 21:00:00,-0.010035074153990528
2025-01-02 22:00:00,-0.006379596000020174
2025-01-02 23:00:00,-0.013692424168255724
2025-01-03 00:00:00,-0.011513112901435585
2025-01-03 01:00:00,0.0017310144524855058
2025-01-03 02:00:00,-0.013758960874036802
2025-01-03 03:00:00,-0.008430801618986785
2025-01-03 04:00:00,0.0006902072187063664
2025-01-03 05:00:00,0.0020111915889012566
2025-01-03 06:00:00,0.014954649608129655
2025-01-03 07:00:00,0.033930544460754435
2025-01-03 08:00:00,0.005836207450176045
2025-01-03 09:00:00,0.006941031589974073
2025-01-03 10:00:00,-0.0032736188314188737
2025-01-03 11:00:00,0.0007213747899264718
2025-01-03 12:00:00,0.00794530025348128
2025-01-03 13:00:00,0.010998220779557644
2025-01-03 14:00:00,-0.004107555888246997
2025-01-03 15:00:00,-0.004712566037533228
2025-01-03 16:00:00,0.030184205874025417
2025-01-03 17:00:00,0.008530891581637131
2025-01-03 18:00:00,-0.0007573203213482134
2025-01-03 19:00:00,0.0006621371572737105
2025-01-03 20:00:00,-0.012391319629962419
2025-01-03 21:00:00,-0.006912443574723584
2025-01-03 22:00:00,-0.008101013142503565
2025-01-03 23:00:00,-0.005578225951885248
2025-01-04 00:00:00,0.005873466328994806
2025-01-04 01:00:00,-0.0007144226434576498
2025-01-04 02:00:00,0.0019735307645228537
2025-01-04 03:00:00,0.0063269496386944195
2025-01-04 04:00:00,0.002492162846087072
2025-01-04 05:00:00,0.009158563975768651
2025-01-04 06:00:00,-0.000451753252206347
2025-01-04 07:00:00,0.0032701698304160405
2025-01-04 08:00:00,-0.0008895447901132916
2025-01-04 09:00:00,0.00602764063978454
2025-01-04 10:00:00,-0.005392184791990921
2025-01-04 11:00:00,-0.009847417687889631
2025-01-04 12:00:00,-0.009477835054561826
2025-01-04 13:00:00,-0.005672671279724798
2025-01-04 14:00:00,-0.0066145522231007385
2025-01-04 15:00:00,0.010048062363991769
2025-01-04 16:00:00,-0.012921405813875428
2025-01-04 17:00:00,0.0024595073418203868
2025-01-04 18:00:00,-0.002456954074568437
2025-01-04 19:00:00,-0.005812047841238334
2025-01-04 20:00:00,0.003537176070993954
2025-01-04 21:00:00,-0.0015513015535236572
2025-01-04 22:00:00,0.0054780654879705475
2025-01-04 23:00:00,-9.609875341056416e-05
