datetime,ic
2025-01-01 12:00:00,0.2234128543439566
2025-01-01 13:00:00,-0.15299365221929506
2025-01-01 14:00:00,0.6500774065769362
2025-01-01 15:00:00,0.47247567389393685
2025-01-01 16:00:00,0.45057822226671107
2025-01-01 17:00:00,-0.33271575250267543
2025-01-01 18:00:00,-0.3020384398996166
2025-01-01 19:00:00,0.016245691449918928
2025-01-01 20:00:00,-0.15159291099376185
2025-01-01 21:00:00,-0.13541238626628338
2025-01-01 22:00:00,0.3279382395021154
2025-01-01 23:00:00,0.03655833151252522
2025-01-02 00:00:00,-0.4353771664348634
2025-01-02 01:00:00,-0.03937576989622259
2025-01-02 02:00:00,-0.22388773382523128
2025-01-02 03:00:00,-0.3637731523690077
2025-01-02 04:00:00,-0.3632501569879301
2025-01-02 05:00:00,-0.027502879940185736
2025-01-02 06:00:00,0.2930619476034039
2025-01-02 07:00:00,0.33524320488610243
2025-01-02 08:00:00,-0.34917532142143415
2025-01-02 09:00:00,-0.19567312855773059
2025-01-02 10:00:00,-0.01601859274386124
2025-01-02 11:00:00,-0.22665229823728564
2025-01-02 12:00:00,-0.22445667223753132
2025-01-02 13:00:00,-0.3945088145671293
2025-01-02 14:00:00,-0.05988172107933876
2025-01-02 15:00:00,0.1907111017101108
2025-01-02 16:00:00,0.6602827858955265
2025-01-02 17:00:00,0.10458726617052044
2025-01-02 18:00:00,0.052329826168418046
2025-01-02 19:00:00,-0.6302924514760363
2025-01-02 20:00:00,-0.3938788445156071
2025-01-02 21:00:00,-0.454034026273824
2025-01-02 22:00:00,-0.25589621348441444
2025-01-02 23:00:00,-0.4086487120560597
2025-01-03 00:00:00,-0.31765414561208627
2025-01-03 01:00:00,0.06723395565682189
2025-01-03 02:00:00,-0.5559592621763965
2025-01-03 03:00:00,-0.12070538145333701
2025-01-03 04:00:00,-0.04912897029157416
2025-01-03 05:00:00,0.2116475407734723
2025-01-03 06:00:00,0.5846026228932241
2025-01-03 07:00:00,0.5706452205317961
2025-01-03 08:00:00,0.38020336332871735
2025-01-03 09:00:00,-0.06868084933277763
2025-01-03 10:00:00,-0.06827468493089195
2025-01-03 11:00:00,0.004365043563028957
2025-01-03 12:00:00,0.10502275076605078
2025-01-03 13:00:00,0.18057708586452964
2025-01-03 14:00:00,0.19086602075559947
2025-01-03 15:00:00,-0.17499637601449988
2025-01-03 16:00:00,0.49137664731835073
2025-01-03 17:00:00,0.05204733381214942
2025-01-03 18:00:00,-0.03919335151467973
2025-01-03 19:00:00,0.02576966162546538
2025-01-03 20:00:00,-0.3096319065300072
2025-01-03 21:00:00,-0.16634184432198507
2025-01-03 22:00:00,-0.1673505721677807
2025-01-03 23:00:00,-0.2702293751853939
2025-01-04 00:00:00,0.1796107957903637
2025-01-04 01:00:00,0.023154789899770815
2025-01-04 02:00:00,-0.011905788088824977
2025-01-04 03:00:00,0.3649103974545721
2025-01-04 04:00:00,0.19218459984123176
2025-01-04 05:00:00,0.6065634506288502
2025-01-04 06:00:00,0.029528881526661818
2025-01-04 07:00:00,0.018666518655755946
2025-01-04 08:00:00,0.16649034703661292
2025-01-04 09:00:00,0.16400779217375572
2025-01-04 10:00:00,-0.3455441320941189
2025-01-04 11:00:00,-0.48372485755458916
2025-01-04 12:00:00,-0.3142887789946678
2025-01-04 13:00:00,-0.2918769685004242
2025-01-04 14:00:00,-0.3834595582650372
2025-01-04 15:00:00,0.5003603930859876
2025-01-04 16:00:00,-0.44298802866872605
2025-01-04 17:00:00,0.08531020464369098
2025-01-04 18:00:00,0.06818085346341055
2025-01-04 19:00:00,-0.2194588253162519
2025-01-04 20:00:00,0.25609980988138686
2025-01-04 21:00:00,-0.20516956794295566
2025-01-04 22:00:00,0.29952045692388807
2025-01-04 23:00:00,-0.16082915845154305
2025-01-05 00:00:00,0.11908122067311502
2025-01-05 01:00:00,-0.42499423954800575
2025-01-05 02:00:00,-0.7576183031831145
2025-01-05 03:00:00,-0.47279709878505816
2025-01-05 04:00:00,-0.23657197976506733
2025-01-05 05:00:00,-0.0601724300156502
2025-01-05 06:00:00,-0.15316023486319788
2025-01-05 07:00:00,-0.05340952295263966
2025-01-05 08:00:00,0.3461512246039061
2025-01-05 09:00:00,0.16377208212631467
2025-01-05 10:00:00,0.5047922058816369
2025-01-05 11:00:00,0.07268565942509486
2025-01-05 12:00:00,0.054453548679707475
2025-01-05 13:00:00,0.05744839743504043
2025-01-05 14:00:00,-0.13659811781621556
2025-01-05 15:00:00,-0.2422478107529437
2025-01-05 16:00:00,0.24298167403623366
2025-01-05 17:00:00,0.05545930414372693
2025-01-05 18:00:00,0.18122624247614566
2025-01-05 19:00:00,-0.17645360689297807
2025-01-05 20:00:00,0.1349430251892364
2025-01-05 21:00:00,-0.5087669750026581
2025-01-05 22:00:00,-0.36465621990598673
2025-01-05 23:00:00,-0.5552933167008129
2025-01-06 00:00:00,-0.3503687029084978
2025-01-06 01:00:00,-0.5476061648990903
2025-01-06 02:00:00,0.07074032315887653
2025-01-06 03:00:00,-0.040373986428994854
2025-01-06 04:00:00,-0.5440343198062235
2025-01-06 05:00:00,-0.5371311884114296
2025-01-06 06:00:00,-0.08102792294308991
2025-01-06 07:00:00,-0.20527263868050097
2025-01-06 08:00:00,0.1508148886854047
2025-01-06 09:00:00,-0.006014963146637946
2025-01-06 10:00:00,-0.061155807330309286
2025-01-06 11:00:00,-0.4771673402223
2025-01-06 12:00:00,-0.3625498746765654
2025-01-06 13:00:00,-0.0046945419483748006
2025-01-06 14:00:00,0.37017842628360287
2025-01-06 15:00:00,0.09891782510174357
2025-01-06 16:00:00,0.38939396124762243
2025-01-06 17:00:00,0.2164356962327011
2025-01-06 18:00:00,0.16794189932393033
2025-01-06 19:00:00,0.13621417938076769
2025-01-06 20:00:00,0.10602658919121906
2025-01-06 21:00:00,-0.24262721653132713
2025-01-06 22:00:00,-0.0402855155517547
2025-01-06 23:00:00,0.23638564971972437
2025-01-07 00:00:00,0.021940659325869315
2025-01-07 01:00:00,0.36615058280916374
2025-01-07 02:00:00,-0.31542758526995524
2025-01-07 03:00:00,-0.1382454488636136
2025-01-07 04:00:00,-0.21958481260556495
2025-01-07 05:00:00,-0.3280635571458275
2025-01-07 06:00:00,-0.07116758944118283
2025-01-07 07:00:00,0.03817275870885447
2025-01-07 08:00:00,-0.5134485265329866
2025-01-07 09:00:00,-0.2744391720994002
2025-01-07 10:00:00,-0.4412240651449958
2025-01-07 11:00:00,-0.3468384838100075
2025-01-07 12:00:00,-0.3894161448511755
2025-01-07 13:00:00,-0.582410487308995
2025-01-07 14:00:00,-0.27672570755514075
2025-01-07 15:00:00,0.03558674390511865
2025-01-07 16:00:00,-0.21373995355062422
2025-01-07 17:00:00,-0.20458572815728074
2025-01-07 18:00:00,0.4060741614013539
2025-01-07 19:00:00,0.15252582974339246
2025-01-07 20:00:00,-0.13994024097839872
2025-01-07 21:00:00,-0.11607421805754728
2025-01-07 22:00:00,-0.07186720656465463
2025-01-07 23:00:00,-0.34659523528736574
2025-01-08 00:00:00,0.30663774048292786
2025-01-08 01:00:00,0.3168558030251657
2025-01-08 02:00:00,0.6362616014240379
2025-01-08 03:00:00,0.2307625177580244
2025-01-08 04:00:00,0.05828252721439861
2025-01-08 05:00:00,0.18826783059037713
2025-01-08 06:00:00,0.14685715505497493
2025-01-08 07:00:00,-0.3619784097224378
2025-01-08 08:00:00,-0.15322285222901028
2025-01-08 09:00:00,0.35671381539340663
2025-01-08 10:00:00,-0.3552212384858969
2025-01-08 11:00:00,-0.49631023850890055
2025-01-08 12:00:00,-0.040667892674607235
2025-01-08 13:00:00,0.272598579718605
2025-01-08 14:00:00,-0.012995577668651705
2025-01-08 15:00:00,-0.37560490143432806
2025-01-08 16:00:00,-0.2838912690855938
2025-01-08 17:00:00,0.38651198098121187
2025-01-08 18:00:00,0.20227716519940744
2025-01-08 19:00:00,-0.32394123233167094
2025-01-08 20:00:00,0.0933879716921294
2025-01-08 21:00:00,-0.14990840000957026
2025-01-08 22:00:00,0.4743734931141626
2025-01-08 23:00:00,0.26118745504576746
2025-01-09 00:00:00,-0.42932712711989746
2025-01-09 01:00:00,-0.42724588353425297
2025-01-09 02:00:00,0.35324345476136065
2025-01-09 03:00:00,0.10171999598250483
2025-01-09 04:00:00,0.16360680311523315
2025-01-09 05:00:00,0.24401257089752082
