datetime,factor_autocorr
2025-01-01 12:00:00,
2025-01-01 13:00:00,-0.06011236937519704
2025-01-01 14:00:00,0.3017205762422503
2025-01-01 15:00:00,0.46225786625914606
2025-01-01 16:00:00,0.4631143320132201
2025-01-01 17:00:00,0.1955818563756427
2025-01-01 18:00:00,0.5312359759234648
2025-01-01 19:00:00,0.5256988511154171
2025-01-01 20:00:00,0.4869935761989257
2025-01-01 21:00:00,0.5923126874426082
2025-01-01 22:00:00,0.6676393802311837
2025-01-01 23:00:00,0.22822264872067752
2025-01-02 00:00:00,0.11137168020134154
2025-01-02 01:00:00,0.36854070903549224
2025-01-02 02:00:00,0.4458806839173628
2025-01-02 03:00:00,0.66789673965766
2025-01-02 04:00:00,0.3135097545613511
2025-01-02 05:00:00,0.42473756111577765
2025-01-02 06:00:00,0.1289841794344392
2025-01-02 07:00:00,0.29894363287453113
2025-01-02 08:00:00,0.3083491900293265
2025-01-02 09:00:00,0.15985370823991374
2025-01-02 10:00:00,0.284919630501446
2025-01-02 11:00:00,0.5116957894638199
2025-01-02 12:00:00,0.48669927650077294
2025-01-02 13:00:00,0.1988566767954243
2025-01-02 14:00:00,0.3836376788209373
2025-01-02 15:00:00,0.5744972706656463
2025-01-02 16:00:00,0.36269359671466717
2025-01-02 17:00:00,0.6935183530067931
2025-01-02 18:00:00,0.658899472419153
2025-01-02 19:00:00,0.5364592992243598
2025-01-02 20:00:00,0.6363965678457398
2025-01-02 21:00:00,0.6151986173521881
2025-01-02 22:00:00,0.5081243219185967
2025-01-02 23:00:00,0.5060961635579794
2025-01-03 00:00:00,0.1516422120788385
2025-01-03 01:00:00,0.4734709921509649
2025-01-03 02:00:00,-0.07871286105906294
2025-01-03 03:00:00,0.05657363901296413
2025-01-03 04:00:00,0.12337882157357516
2025-01-03 05:00:00,0.5746461953263606
2025-01-03 06:00:00,0.35720884506305584
2025-01-03 07:00:00,0.2847226856763204
2025-01-03 08:00:00,0.38124461380226826
2025-01-03 09:00:00,0.2228125490952031
2025-01-03 10:00:00,0.3477249828896713
2025-01-03 11:00:00,0.009778186913010386
2025-01-03 12:00:00,0.19019095943523817
2025-01-03 13:00:00,0.301369306947573
2025-01-03 14:00:00,0.20279342640525724
2025-01-03 15:00:00,0.6587435417254004
2025-01-03 16:00:00,0.0987099578765672
2025-01-03 17:00:00,0.6064207227563204
2025-01-03 18:00:00,0.2299329367711487
2025-01-03 19:00:00,0.0516180959534422
2025-01-03 20:00:00,-0.15472511726292337
2025-01-03 21:00:00,0.6194063479529479
2025-01-03 22:00:00,0.6534064005544777
2025-01-03 23:00:00,0.2747964250983314
2025-01-04 00:00:00,-0.05129507806106658
2025-01-04 01:00:00,0.08186782639248262
2025-01-04 02:00:00,-0.05201070369526813
2025-01-04 03:00:00,0.7152753290172815
2025-01-04 04:00:00,0.43012707994598914
2025-01-04 05:00:00,0.018789991184553313
2025-01-04 06:00:00,0.45945905118696456
2025-01-04 07:00:00,0.42792305180450757
2025-01-04 08:00:00,0.5261798894898364
2025-01-04 09:00:00,0.014040648089426325
2025-01-04 10:00:00,0.3125029565754223
2025-01-04 11:00:00,0.8033198321887918
2025-01-04 12:00:00,0.5095242324079343
2025-01-04 13:00:00,0.6026104960573333
2025-01-04 14:00:00,0.2164079532071993
2025-01-04 15:00:00,0.5189615109875739
2025-01-04 16:00:00,0.4440984249405458
2025-01-04 17:00:00,0.7190566973769897
2025-01-04 18:00:00,0.5245697011571984
2025-01-04 19:00:00,0.47350933660675265
2025-01-04 20:00:00,-0.4503342338084301
2025-01-04 21:00:00,0.4893245118147521
2025-01-04 22:00:00,0.4150691611564997
2025-01-04 23:00:00,-0.10463674220397344
2025-01-05 00:00:00,0.10012291895511194
2025-01-05 01:00:00,0.213765706646473
2025-01-05 02:00:00,0.5720920104004492
2025-01-05 03:00:00,0.7423244583725176
2025-01-05 04:00:00,0.37236130395058736
2025-01-05 05:00:00,0.2649713273203107
2025-01-05 06:00:00,0.3975579433707614
2025-01-05 07:00:00,0.7526164238516876
2025-01-05 08:00:00,0.688204759639674
2025-01-05 09:00:00,0.580890083133325
2025-01-05 10:00:00,0.37257724437920586
2025-01-05 11:00:00,0.4769290613301574
2025-01-05 12:00:00,0.8478319259461591
2025-01-05 13:00:00,0.36157512633784405
2025-01-05 14:00:00,0.3330514102896361
2025-01-05 15:00:00,-0.08531048803129962
2025-01-05 16:00:00,-0.3886093197462707
2025-01-05 17:00:00,0.5372932446834653
2025-01-05 18:00:00,0.5718607311115574
2025-01-05 19:00:00,0.41283602893117494
2025-01-05 20:00:00,-0.049791758065224546
2025-01-05 21:00:00,0.07881804384395062
2025-01-05 22:00:00,0.5885385349867995
2025-01-05 23:00:00,0.507767575712225
2025-01-06 00:00:00,0.4771599889503504
2025-01-06 01:00:00,0.43867052386325983
2025-01-06 02:00:00,0.5935535458439827
2025-01-06 03:00:00,0.44174504921118685
2025-01-06 04:00:00,0.540737692765398
2025-01-06 05:00:00,0.5135523173795316
2025-01-06 06:00:00,0.2773595169591977
2025-01-06 07:00:00,0.21723580247099386
2025-01-06 08:00:00,0.869153958803435
2025-01-06 09:00:00,0.6703479109527818
2025-01-06 10:00:00,0.08980596635641189
2025-01-06 11:00:00,0.5050376527903793
2025-01-06 12:00:00,0.25173458978831526
2025-01-06 13:00:00,0.600474918828278
2025-01-06 14:00:00,0.4123678809618657
2025-01-06 15:00:00,0.3102357441555772
2025-01-06 16:00:00,0.6250040200819541
2025-01-06 17:00:00,0.6939271649736164
2025-01-06 18:00:00,0.3897791544359919
2025-01-06 19:00:00,0.3737817053518313
2025-01-06 20:00:00,0.24578867828069506
2025-01-06 21:00:00,-0.04369220086588185
2025-01-06 22:00:00,0.5809360780219243
2025-01-06 23:00:00,0.5525183944853161
2025-01-07 00:00:00,0.6170785999758394
2025-01-07 01:00:00,0.48717509100282796
2025-01-07 02:00:00,0.35969288308711717
2025-01-07 03:00:00,0.39500058078639916
2025-01-07 04:00:00,0.11172730680259349
2025-01-07 05:00:00,0.5699705814956229
2025-01-07 06:00:00,0.1778221154130763
2025-01-07 07:00:00,0.3545836023908829
2025-01-07 08:00:00,0.4869401395882431
2025-01-07 09:00:00,0.16946364966230737
2025-01-07 10:00:00,0.19402796672100261
2025-01-07 11:00:00,0.3145331277421191
2025-01-07 12:00:00,0.32675981619426286
2025-01-07 13:00:00,0.703086730226779
2025-01-07 14:00:00,0.6062966841903683
2025-01-07 15:00:00,0.5965774274978897
2025-01-07 16:00:00,0.3060102065099367
2025-01-07 17:00:00,0.2644547713063952
2025-01-07 18:00:00,0.5161570425554911
2025-01-07 19:00:00,0.15757577730324143
2025-01-07 20:00:00,0.30843820627343627
2025-01-07 21:00:00,0.5291399423818085
2025-01-07 22:00:00,0.18572099622638147
2025-01-07 23:00:00,0.16440048529850174
2025-01-08 00:00:00,0.1642086271184252
2025-01-08 01:00:00,0.15547387225089096
2025-01-08 02:00:00,0.4920829829558605
2025-01-08 03:00:00,0.4836200060433254
2025-01-08 04:00:00,0.010191808176383101
2025-01-08 05:00:00,-0.043937077923638074
2025-01-08 06:00:00,0.43837237497244447
2025-01-08 07:00:00,0.37354013138114744
2025-01-08 08:00:00,0.35629372565857415
2025-01-08 09:00:00,0.5985357603858094
2025-01-08 10:00:00,0.05306639809060329
2025-01-08 11:00:00,0.41605922644817517
2025-01-08 12:00:00,0.4710150463906428
2025-01-08 13:00:00,0.35455407375922293
2025-01-08 14:00:00,0.4929858125389766
2025-01-08 15:00:00,0.5560632392030856
2025-01-08 16:00:00,0.3269634286112508
2025-01-08 17:00:00,0.2616166259181918
2025-01-08 18:00:00,-0.183765126974166
2025-01-08 19:00:00,0.21220713573726918
