datetime,ic
2025-01-02 00:00:00,-0.70939133309548
2025-01-02 01:00:00,0.27317678004070733
2025-01-02 02:00:00,0.5510499033374613
2025-01-02 03:00:00,-0.7533667870603723
2025-01-02 04:00:00,-0.7327633230847669
2025-01-02 05:00:00,0.044590315986978754
2025-01-02 06:00:00,0.2446143022502356
2025-01-02 07:00:00,-0.24321445434492533
2025-01-02 08:00:00,0.2804758819811126
2025-01-02 09:00:00,0.25939507831401354
2025-01-02 10:00:00,0.0884981898180322
2025-01-02 11:00:00,-0.3479520847968634
2025-01-02 12:00:00,-0.1986976707370859
2025-01-02 13:00:00,0.014523234153789713
2025-01-02 14:00:00,0.33960150134010575
2025-01-02 15:00:00,0.7480276719595036
2025-01-02 16:00:00,0.22882060309853722
2025-01-02 17:00:00,-0.3845780691371862
2025-01-02 18:00:00,-0.0032819785559993833
2025-01-02 19:00:00,0.11715163320869605
2025-01-02 20:00:00,0.0015367536036615232
2025-01-02 21:00:00,-0.08876899761598978
2025-01-02 22:00:00,0.1482882180162716
2025-01-02 23:00:00,-0.3220385965922798
2025-01-03 00:00:00,-0.3185349196560431
2025-01-03 01:00:00,-0.1528694552134046
2025-01-03 02:00:00,-0.1095968001654492
2025-01-03 03:00:00,-0.08728078788275583
2025-01-03 04:00:00,0.08589511980662119
2025-01-03 05:00:00,0.3159696132838275
2025-01-03 06:00:00,-0.11621666233569268
2025-01-03 07:00:00,0.0012448997455304768
2025-01-03 08:00:00,0.1941036779145131
2025-01-03 09:00:00,0.28256234454389834
2025-01-03 10:00:00,-0.10486119743157468
2025-01-03 11:00:00,0.544894588754645
2025-01-03 12:00:00,-0.3129768569831164
2025-01-03 13:00:00,0.11386411599529293
2025-01-03 14:00:00,-0.385152940901487
2025-01-03 15:00:00,0.2637361059008629
2025-01-03 16:00:00,-0.1790495129864913
2025-01-03 17:00:00,-0.22414229746126188
2025-01-03 18:00:00,0.029965871905990985
2025-01-03 19:00:00,0.4813966325617296
2025-01-03 20:00:00,-0.28668710731841784
2025-01-03 21:00:00,-0.05551924097651202
2025-01-03 22:00:00,-0.5294843392870812
2025-01-03 23:00:00,-0.02453969379867733
2025-01-04 00:00:00,0.19410633886871922
2025-01-04 01:00:00,-0.4405786872429792
2025-01-04 02:00:00,0.21020946246416627
2025-01-04 03:00:00,-0.3493151210258263
2025-01-04 04:00:00,-0.12547651723315162
2025-01-04 05:00:00,-0.2633984458229085
2025-01-04 06:00:00,-0.04176190047566373
2025-01-04 07:00:00,-0.3249264508077778
2025-01-04 08:00:00,0.2178429527961139
2025-01-04 09:00:00,-0.13403805236383703
2025-01-04 10:00:00,0.43897430627380507
2025-01-04 11:00:00,-0.28176147604782603
2025-01-04 12:00:00,0.3737586597592217
2025-01-04 13:00:00,-0.14572054675963442
2025-01-04 14:00:00,-0.42556087743315574
2025-01-04 15:00:00,0.2622164963387324
2025-01-04 16:00:00,-0.12401042818518161
2025-01-04 17:00:00,-0.3577544195853599
2025-01-04 18:00:00,0.07538090569065557
2025-01-04 19:00:00,0.3362005603200737
2025-01-04 20:00:00,0.5632224038649827
2025-01-04 21:00:00,-0.05031002615886881
2025-01-04 22:00:00,-0.214057295066807
2025-01-04 23:00:00,-0.14288790792317066
2025-01-05 00:00:00,-0.5333401130670842
2025-01-05 01:00:00,-0.11340390366592662
2025-01-05 02:00:00,0.2297364244614825
2025-01-05 03:00:00,0.30546968618740306
2025-01-05 04:00:00,-0.2964879160826921
2025-01-05 05:00:00,-0.08938141771437488
2025-01-05 06:00:00,-0.04291495796670418
2025-01-05 07:00:00,0.30715797887398094
2025-01-05 08:00:00,0.16180315374172582
2025-01-05 09:00:00,-0.04750845055537927
2025-01-05 10:00:00,-0.350880597795151
2025-01-05 11:00:00,0.20325213664709746
2025-01-05 12:00:00,-0.17482140213883024
2025-01-05 13:00:00,-0.09657860802241464
2025-01-05 14:00:00,0.37281651171355545
2025-01-05 15:00:00,0.027024312530134265
2025-01-05 16:00:00,-0.1531417630804891
2025-01-05 17:00:00,0.033516003537381545
2025-01-05 18:00:00,0.4613450667396341
2025-01-05 19:00:00,-0.486656727547417
2025-01-05 20:00:00,0.3597702799569185
2025-01-05 21:00:00,0.5986476815828916
2025-01-05 22:00:00,-0.4964238330557152
2025-01-05 23:00:00,-0.0808490020897051
2025-01-06 00:00:00,0.11445057055352731
2025-01-06 01:00:00,0.6682792455978085
2025-01-06 02:00:00,-0.26599035254148684
2025-01-06 03:00:00,-0.579572821737921
2025-01-06 04:00:00,0.15844779461398859
2025-01-06 05:00:00,-0.3497860370081372
2025-01-06 06:00:00,-0.20473047013027487
2025-01-06 07:00:00,-0.16030394219600752
2025-01-06 08:00:00,-0.4334266023140749
