datetime,factor_autocorr
2025-01-02 00:00:00,
2025-01-02 01:00:00,0.9993351621050998
2025-01-02 02:00:00,0.9995918482459948
2025-01-02 03:00:00,0.9996267744923697
2025-01-02 04:00:00,0.9986129005841802
2025-01-02 05:00:00,0.9991930039208081
2025-01-02 06:00:00,0.9993556717856071
2025-01-02 07:00:00,0.999488746487046
2025-01-02 08:00:00,0.9995132369503675
2025-01-02 09:00:00,0.9961354372910501
2025-01-02 10:00:00,0.9986813937877517
2025-01-02 11:00:00,0.9882217609060518
2025-01-02 12:00:00,0.986198489160239
2025-01-02 13:00:00,0.9928699078762547
2025-01-02 14:00:00,0.9950852274394495
2025-01-02 15:00:00,0.9803538624336585
2025-01-02 16:00:00,0.8783883949804223
2025-01-02 17:00:00,0.9500751029389017
2025-01-02 18:00:00,0.8668312474838499
2025-01-02 19:00:00,0.958395493282146
2025-01-02 20:00:00,0.9180266985456441
2025-01-02 21:00:00,0.9870905427527759
2025-01-02 22:00:00,0.9768589752313251
2025-01-02 23:00:00,0.9874298664925375
2025-01-03 00:00:00,0.9678979704628229
2025-01-03 01:00:00,0.9693580856118479
2025-01-03 02:00:00,0.9491370551328266
2025-01-03 03:00:00,0.9672142484538503
2025-01-03 04:00:00,0.9681578216806882
2025-01-03 05:00:00,0.9526103640664563
2025-01-03 06:00:00,0.9558665665287827
2025-01-03 07:00:00,0.9711772974395798
2025-01-03 08:00:00,0.9827733059381771
2025-01-03 09:00:00,0.9617700428752793
2025-01-03 10:00:00,0.9896686546074495
2025-01-03 11:00:00,0.9659971214740585
2025-01-03 12:00:00,0.9751403634822697
2025-01-03 13:00:00,0.9257885856757809
2025-01-03 14:00:00,0.9835523171053113
2025-01-03 15:00:00,0.9861472641102214
2025-01-03 16:00:00,0.9891644923245627
2025-01-03 17:00:00,0.978446925696075
2025-01-03 18:00:00,0.995622700964536
2025-01-03 19:00:00,0.9848349275452676
2025-01-03 20:00:00,0.9941612384757977
2025-01-03 21:00:00,0.9884977760566296
2025-01-03 22:00:00,0.9871997809861971
2025-01-03 23:00:00,0.9961988224833943
2025-01-04 00:00:00,0.9943403872338409
2025-01-04 01:00:00,0.9916785907789779
2025-01-04 02:00:00,0.9905395019289714
2025-01-04 03:00:00,0.9755543734762838
2025-01-04 04:00:00,0.9955941975987095
2025-01-04 05:00:00,0.9888872804794563
2025-01-04 06:00:00,0.9743644208593354
2025-01-04 07:00:00,0.9779065865664031
2025-01-04 08:00:00,0.9832082688386248
2025-01-04 09:00:00,0.986835066595115
2025-01-04 10:00:00,0.992127740560866
2025-01-04 11:00:00,0.9876629365678612
2025-01-04 12:00:00,0.9145740808893791
2025-01-04 13:00:00,0.8683663124223895
2025-01-04 14:00:00,0.938506110128497
2025-01-04 15:00:00,0.8161788781055448
2025-01-04 16:00:00,0.9504871279422704
2025-01-04 17:00:00,0.9562213472295105
2025-01-04 18:00:00,0.9719746867808761
2025-01-04 19:00:00,0.8935983674808214
2025-01-04 20:00:00,0.8866338347909656
2025-01-04 21:00:00,0.9205959540426499
2025-01-04 22:00:00,0.8628969065043653
2025-01-04 23:00:00,0.9601224892938838
2025-01-05 00:00:00,0.9395170629122903
2025-01-05 01:00:00,0.8367791970182179
2025-01-05 02:00:00,0.9512030885894273
2025-01-05 03:00:00,0.9573782450199316
2025-01-05 04:00:00,0.9714890264152252
