datetime,top_bottom_return
2025-01-02 00:00:00,-0.005344050125316024
2025-01-02 01:00:00,0.0007111411915916577
2025-01-02 02:00:00,0.0036793115053008474
2025-01-02 03:00:00,-0.012559598778955017
2025-01-02 04:00:00,-0.008179801304095513
2025-01-02 05:00:00,-0.0013978962744291556
2025-01-02 06:00:00,0.002979841346294698
2025-01-02 07:00:00,-0.0005108684897090487
2025-01-02 08:00:00,0.004258678968988905
2025-01-02 09:00:00,0.008472399731947772
2025-01-02 10:00:00,0.003347863876788676
2025-01-02 11:00:00,-0.003909634292047409
2025-01-02 12:00:00,-0.004296419001288743
2025-01-02 13:00:00,0.00221090241676955
2025-01-02 14:00:00,0.002308419997913952
2025-01-02 15:00:00,0.006019892802515081
2025-01-02 16:00:00,0.0050938153119826635
2025-01-02 17:00:00,-0.0029338732110854027
2025-01-02 18:00:00,0.0005927265744908317
2025-01-02 19:00:00,0.0012451339880643342
2025-01-02 20:00:00,-0.001206865780016192
2025-01-02 21:00:00,0.0003786719030448582
2025-01-02 22:00:00,0.0036083530623907956
2025-01-02 23:00:00,-0.005785026454398767
2025-01-03 00:00:00,-0.0035563141640562734
2025-01-03 01:00:00,-0.003652270887253256
2025-01-03 02:00:00,0.0009381886170350684
2025-01-03 03:00:00,-0.002650813987480155
2025-01-03 04:00:00,0.0012285343109663949
2025-01-03 05:00:00,0.003436187636125382
2025-01-03 06:00:00,-0.0006199574654506268
2025-01-03 07:00:00,-0.0063563743259873184
2025-01-03 08:00:00,-0.0009641314889059505
2025-01-03 09:00:00,0.0016343522390373788
2025-01-03 10:00:00,-0.004588444512550388
2025-01-03 11:00:00,0.0060117622705694596
2025-01-03 12:00:00,-0.0033013066708428296
2025-01-03 13:00:00,0.000767335460566565
2025-01-03 14:00:00,-0.0025620802877709126
2025-01-03 15:00:00,0.006800339466649541
2025-01-03 16:00:00,-0.004439392492418898
2025-01-03 17:00:00,-0.003191706730834243
2025-01-03 18:00:00,-0.004428508921203417
2025-01-03 19:00:00,0.0015827389401215641
2025-01-03 20:00:00,0.0007528640229405581
2025-01-03 21:00:00,-0.000240071063432018
2025-01-03 22:00:00,-0.0029764625994561644
2025-01-03 23:00:00,-0.0023394194648286293
2025-01-04 00:00:00,0.0049947761007273495
2025-01-04 01:00:00,-0.0025529995690718454
2025-01-04 02:00:00,0.0049065777338695715
2025-01-04 03:00:00,-0.002419045426498151
2025-01-04 04:00:00,-0.00041798091177602803
2025-01-04 05:00:00,-0.0007595184473721817
2025-01-04 06:00:00,4.59741816812298e-05
2025-01-04 07:00:00,-0.0033764190182855036
2025-01-04 08:00:00,0.0008922927043147344
2025-01-04 09:00:00,-0.0003396893196720152
2025-01-04 10:00:00,0.001683763246127734
2025-01-04 11:00:00,0.005528048819844034
2025-01-04 12:00:00,0.0026802005785118432
2025-01-04 13:00:00,-0.001669658753180009
2025-01-04 14:00:00,-0.008426334869064522
2025-01-04 15:00:00,0.002706530664256024
2025-01-04 16:00:00,-0.0039606301505918096
2025-01-04 17:00:00,-0.00040005395474673744
2025-01-04 18:00:00,0.0015127747104164424
2025-01-04 19:00:00,0.001258553519015937
2025-01-04 20:00:00,0.007448452249231935
2025-01-04 21:00:00,0.001975924144890562
2025-01-04 22:00:00,-0.0013049093322833605
2025-01-04 23:00:00,-0.0022955345806560667
2025-01-05 00:00:00,-0.006171264377630936
2025-01-05 01:00:00,-0.001046374078814638
2025-01-05 02:00:00,0.002427229480405274
2025-01-05 03:00:00,0.00545625176138792
2025-01-05 04:00:00,-0.0022834786484402514
2025-01-05 05:00:00,0.00014145753503241876
2025-01-05 06:00:00,-0.00156489214819297
2025-01-05 07:00:00,0.00032225294843757357
2025-01-05 08:00:00,0.0023886685779374583
2025-01-05 09:00:00,0.0007623746501678741
2025-01-05 10:00:00,-0.0022264940165513114
2025-01-05 11:00:00,0.0012058193160659203
2025-01-05 12:00:00,-0.00396112357454384
2025-01-05 13:00:00,-0.0011925182092140107
2025-01-05 14:00:00,0.001986034142683668
2025-01-05 15:00:00,-0.0024712046585778635
2025-01-05 16:00:00,-0.0026179124266312304
2025-01-05 17:00:00,-0.002180130020222132
2025-01-05 18:00:00,0.006597667562147719
2025-01-05 19:00:00,-0.004146261489847924
2025-01-05 20:00:00,0.0040545906797681
2025-01-05 21:00:00,0.00951054339085508
2025-01-05 22:00:00,-0.004888399296266638
2025-01-05 23:00:00,-0.0014141830601795968
2025-01-06 00:00:00,0.0031505660304689265
2025-01-06 01:00:00,0.0077558804735400055
2025-01-06 02:00:00,0.0007065345487733965
2025-01-06 03:00:00,-0.004716936808056349
2025-01-06 04:00:00,0.0031434817089038836
2025-01-06 05:00:00,-0.0037075046365593334
2025-01-06 06:00:00,-0.0015447088837525491
2025-01-06 07:00:00,0.0013021442740500655
2025-01-06 08:00:00,-0.0037343447104920824
2025-01-06 09:00:00,-0.0006068905926867318
2025-01-06 10:00:00,-0.0014878090419000456
2025-01-06 11:00:00,-0.0002009757590332173
2025-01-06 12:00:00,8.562706016140842e-05
2025-01-06 13:00:00,-0.008497243375815033
2025-01-06 14:00:00,0.00790119550705487
2025-01-06 15:00:00,-0.004829459847408207
2025-01-06 16:00:00,0.002345321564725472
2025-01-06 17:00:00,-0.0033771937338723523
2025-01-06 18:00:00,-0.0007597700186752487
2025-01-06 19:00:00,3.097739562052393e-05
2025-01-06 20:00:00,0.002485152659798151
2025-01-06 21:00:00,-0.0024787567820502843
2025-01-06 22:00:00,-0.004203103555804305
2025-01-06 23:00:00,0.0037316076415522814
2025-01-07 00:00:00,-0.005768525122048479
2025-01-07 01:00:00,0.006751554491090578
2025-01-07 02:00:00,-0.001570540874066828
2025-01-07 03:00:00,0.0036785144949095794
2025-01-07 04:00:00,-0.0046191159837833395
2025-01-07 05:00:00,-0.004556611476819905
2025-01-07 06:00:00,-0.00565105540215885
