datetime,top_bottom_cumret
2025-01-02 00:00:00,-0.005344050125316024
2025-01-02 01:00:00,-0.004632908933724367
2025-01-02 02:00:00,-0.0009535974284235194
2025-01-02 03:00:00,-0.013513196207378536
2025-01-02 04:00:00,-0.02169299751147405
2025-01-02 05:00:00,-0.023090893785903205
2025-01-02 06:00:00,-0.020111052439608507
2025-01-02 07:00:00,-0.020621920929317555
2025-01-02 08:00:00,-0.01636324196032865
2025-01-02 09:00:00,-0.007890842228380879
2025-01-02 10:00:00,-0.004542978351592203
2025-01-02 11:00:00,-0.008452612643639612
2025-01-02 12:00:00,-0.012749031644928355
2025-01-02 13:00:00,-0.010538129228158805
2025-01-02 14:00:00,-0.008229709230244853
2025-01-02 15:00:00,-0.0022098164277297716
2025-01-02 16:00:00,0.002883998884252892
2025-01-02 17:00:00,-4.987432683251081e-05
2025-01-02 18:00:00,0.0005428522476583209
2025-01-02 19:00:00,0.001787986235722655
2025-01-02 20:00:00,0.0005811204557064631
2025-01-02 21:00:00,0.0009597923587513213
2025-01-02 22:00:00,0.004568145421142117
2025-01-02 23:00:00,-0.0012168810332566504
2025-01-03 00:00:00,-0.004773195197312924
2025-01-03 01:00:00,-0.00842546608456618
2025-01-03 02:00:00,-0.0074872774675311116
2025-01-03 03:00:00,-0.010138091455011267
2025-01-03 04:00:00,-0.008909557144044872
2025-01-03 05:00:00,-0.00547336950791949
2025-01-03 06:00:00,-0.006093326973370117
2025-01-03 07:00:00,-0.012449701299357435
2025-01-03 08:00:00,-0.013413832788263386
2025-01-03 09:00:00,-0.011779480549226007
2025-01-03 10:00:00,-0.016367925061776395
2025-01-03 11:00:00,-0.010356162791206935
2025-01-03 12:00:00,-0.013657469462049765
2025-01-03 13:00:00,-0.0128901340014832
2025-01-03 14:00:00,-0.015452214289254113
2025-01-03 15:00:00,-0.008651874822604572
2025-01-03 16:00:00,-0.01309126731502347
2025-01-03 17:00:00,-0.016282974045857712
2025-01-03 18:00:00,-0.02071148296706113
2025-01-03 19:00:00,-0.019128744026939565
2025-01-03 20:00:00,-0.018375880003999007
2025-01-03 21:00:00,-0.018615951067431025
2025-01-03 22:00:00,-0.02159241366688719
2025-01-03 23:00:00,-0.02393183313171582
2025-01-04 00:00:00,-0.01893705703098847
2025-01-04 01:00:00,-0.021490056600060314
2025-01-04 02:00:00,-0.016583478866190743
2025-01-04 03:00:00,-0.019002524292688894
2025-01-04 04:00:00,-0.019420505204464922
2025-01-04 05:00:00,-0.020180023651837103
2025-01-04 06:00:00,-0.020134049470155874
2025-01-04 07:00:00,-0.023510468488441377
2025-01-04 08:00:00,-0.022618175784126643
2025-01-04 09:00:00,-0.022957865103798658
2025-01-04 10:00:00,-0.021274101857670924
2025-01-04 11:00:00,-0.01574605303782689
2025-01-04 12:00:00,-0.013065852459315047
2025-01-04 13:00:00,-0.014735511212495056
2025-01-04 14:00:00,-0.02316184608155958
2025-01-04 15:00:00,-0.020455315417303555
2025-01-04 16:00:00,-0.024415945567895364
2025-01-04 17:00:00,-0.0248159995226421
2025-01-04 18:00:00,-0.02330322481222566
2025-01-04 19:00:00,-0.022044671293209722
2025-01-04 20:00:00,-0.014596219043977787
2025-01-04 21:00:00,-0.012620294899087225
2025-01-04 22:00:00,-0.013925204231370586
2025-01-04 23:00:00,-0.016220738812026653
2025-01-05 00:00:00,-0.02239200318965759
2025-01-05 01:00:00,-0.023438377268472227
2025-01-05 02:00:00,-0.021011147788066953
2025-01-05 03:00:00,-0.015554896026679033
2025-01-05 04:00:00,-0.017838374675119284
2025-01-05 05:00:00,-0.017696917140086865
2025-01-05 06:00:00,-0.019261809288279835
2025-01-05 07:00:00,-0.01893955633984226
2025-01-05 08:00:00,-0.016550887761904803
2025-01-05 09:00:00,-0.01578851311173693
2025-01-05 10:00:00,-0.01801500712828824
2025-01-05 11:00:00,-0.01680918781222232
2025-01-05 12:00:00,-0.02077031138676616
2025-01-05 13:00:00,-0.02196282959598017
2025-01-05 14:00:00,-0.019976795453296503
2025-01-05 15:00:00,-0.022448000111874367
2025-01-05 16:00:00,-0.025065912538505597
2025-01-05 17:00:00,-0.02724604255872773
2025-01-05 18:00:00,-0.02064837499658001
2025-01-05 19:00:00,-0.024794636486427934
2025-01-05 20:00:00,-0.020740045806659835
2025-01-05 21:00:00,-0.011229502415804754
2025-01-05 22:00:00,-0.016117901712071392
2025-01-05 23:00:00,-0.01753208477225099
2025-01-06 00:00:00,-0.014381518741782062
2025-01-06 01:00:00,-0.006625638268242057
2025-01-06 02:00:00,-0.00591910371946866
2025-01-06 03:00:00,-0.01063604052752501
2025-01-06 04:00:00,-0.007492558818621126
2025-01-06 05:00:00,-0.011200063455180459
2025-01-06 06:00:00,-0.012744772338933008
2025-01-06 07:00:00,-0.011442628064882943
2025-01-06 08:00:00,-0.015176972775375025
2025-01-06 09:00:00,-0.015783863368061757
2025-01-06 10:00:00,-0.017271672409961802
2025-01-06 11:00:00,-0.01747264816899502
2025-01-06 12:00:00,-0.01738702110883361
2025-01-06 13:00:00,-0.025884264484648645
2025-01-06 14:00:00,-0.017983068977593775
