datetime,factor_autocorr
2025-01-01 11:00:00,
2025-01-01 12:00:00,0.9744958401110189
2025-01-01 13:00:00,0.9210727899473303
2025-01-01 14:00:00,0.8161698943254817
2025-01-01 15:00:00,0.8906046317236739
2025-01-01 16:00:00,0.91614324580104
2025-01-01 17:00:00,0.9855823427505453
2025-01-01 18:00:00,0.9857487179204175
2025-01-01 19:00:00,0.9791263025543585
2025-01-01 20:00:00,0.9704604802520091
2025-01-01 21:00:00,0.9760401500584801
2025-01-01 22:00:00,0.9765623574912107
2025-01-01 23:00:00,0.9874885431195995
2025-01-02 00:00:00,0.8589359980546885
2025-01-02 01:00:00,0.92816575139
2025-01-02 02:00:00,0.8075622452449607
2025-01-02 03:00:00,0.8107137540862951
2025-01-02 04:00:00,0.9075841989599478
2025-01-02 05:00:00,0.9872572220698752
2025-01-02 06:00:00,0.8428155520099734
2025-01-02 07:00:00,0.991575507525431
2025-01-02 08:00:00,0.9824018550268068
2025-01-02 09:00:00,0.9610756677336195
2025-01-02 10:00:00,0.9228455328369912
2025-01-02 11:00:00,0.9767041010352365
2025-01-02 12:00:00,0.9548263819878245
2025-01-02 13:00:00,0.9723922001285303
2025-01-02 14:00:00,0.9670922009554311
2025-01-02 15:00:00,0.9821217448212196
2025-01-02 16:00:00,0.9756475007643107
2025-01-02 17:00:00,0.9829590640682416
2025-01-02 18:00:00,0.9796539805899894
2025-01-02 19:00:00,0.9884239245125549
2025-01-02 20:00:00,0.9431011907572256
2025-01-02 21:00:00,0.9696175471552132
2025-01-02 22:00:00,0.922418548934178
2025-01-02 23:00:00,0.9176420762676347
2025-01-03 00:00:00,0.8819711787109868
2025-01-03 01:00:00,0.8075648324438797
2025-01-03 02:00:00,0.9082089049607894
2025-01-03 03:00:00,0.9640129183344114
2025-01-03 04:00:00,0.979125469166565
2025-01-03 05:00:00,0.9881560211983991
2025-01-03 06:00:00,0.9637559797910247
2025-01-03 07:00:00,0.9740503818089552
2025-01-03 08:00:00,0.9460286993082297
2025-01-03 09:00:00,0.9033761809183716
2025-01-03 10:00:00,0.9835177637155106
2025-01-03 11:00:00,0.9591775043006792
2025-01-03 12:00:00,0.9625495842756446
2025-01-03 13:00:00,0.9429232661524799
2025-01-03 14:00:00,0.9387866783069485
2025-01-03 15:00:00,0.9571391877932361
2025-01-03 16:00:00,0.9524086375975527
2025-01-03 17:00:00,0.9565303681702888
2025-01-03 18:00:00,0.9482020396323478
2025-01-03 19:00:00,0.903824833517484
2025-01-03 20:00:00,0.9376354331194876
2025-01-03 21:00:00,0.938172733624857
2025-01-03 22:00:00,0.9388281215487274
2025-01-03 23:00:00,0.9632100757220511
2025-01-04 00:00:00,0.8991838350763327
2025-01-04 01:00:00,0.8560958209043799
2025-01-04 02:00:00,0.7602932702767726
2025-01-04 03:00:00,0.9599846678554126
2025-01-04 04:00:00,0.9493772373065666
2025-01-04 05:00:00,0.9766843683661387
2025-01-04 06:00:00,0.9812529491586032
2025-01-04 07:00:00,0.9807720022457456
2025-01-04 08:00:00,0.8530024985361754
2025-01-04 09:00:00,0.916327396716805
2025-01-04 10:00:00,0.8473326932816171
2025-01-04 11:00:00,0.8858735906103986
2025-01-04 12:00:00,0.7762640384453703
2025-01-04 13:00:00,0.946521796882431
2025-01-04 14:00:00,0.9579859170443061
2025-01-04 15:00:00,0.9219260134120432
2025-01-04 16:00:00,0.9813411033094505
2025-01-04 17:00:00,0.9867398957866361
2025-01-04 18:00:00,0.9741146885935705
2025-01-04 19:00:00,0.946897626068364
2025-01-04 20:00:00,0.8898453360313391
2025-01-04 21:00:00,0.887621499841866
2025-01-04 22:00:00,0.9193280497726535
2025-01-04 23:00:00,0.9061665529736707
2025-01-05 00:00:00,0.9632468656027522
2025-01-05 01:00:00,0.9454252095809446
2025-01-05 02:00:00,0.8100957263684502
2025-01-05 03:00:00,0.842379759926398
2025-01-05 04:00:00,0.929807307603026
2025-01-05 05:00:00,0.9020735116258025
2025-01-05 06:00:00,0.8841863397292814
2025-01-05 07:00:00,0.8134827700853106
2025-01-05 08:00:00,0.9582350515941409
2025-01-05 09:00:00,0.9431096336761651
2025-01-05 10:00:00,0.9689354969165881
2025-01-05 11:00:00,0.9898548380606857
2025-01-05 12:00:00,0.9778228507585454
2025-01-05 13:00:00,0.9315940731590541
2025-01-05 14:00:00,0.9109831646628663
2025-01-05 15:00:00,0.8348698979156918
2025-01-05 16:00:00,0.890272031183032
2025-01-05 17:00:00,0.9529724669782945
2025-01-05 18:00:00,0.9704894227893265
2025-01-05 19:00:00,0.9385181032972099
2025-01-05 20:00:00,0.9293402506597761
2025-01-05 21:00:00,0.9781159483195875
2025-01-05 22:00:00,0.9746580921804754
2025-01-05 23:00:00,0.9900850972325026
2025-01-06 00:00:00,0.9827653287698702
2025-01-06 01:00:00,0.9747031663867789
2025-01-06 02:00:00,0.9593593152825083
2025-01-06 03:00:00,0.9827127751181868
2025-01-06 04:00:00,0.939088676848209
2025-01-06 05:00:00,0.9660234083116037
2025-01-06 06:00:00,0.9838396277357939
2025-01-06 07:00:00,0.9628978773399264
