datetime,ic
2025-01-01 11:00:00,0.5809773739283189
2025-01-01 12:00:00,0.6204063555591876
2025-01-01 13:00:00,0.6908512795420494
2025-01-01 14:00:00,0.7820594372203301
2025-01-01 15:00:00,0.8372672588728469
2025-01-01 16:00:00,0.5854829440902329
2025-01-01 17:00:00,0.7201523907674161
2025-01-01 18:00:00,0.1012757734053909
2025-01-01 19:00:00,-0.10676311535727993
2025-01-01 20:00:00,0.6724351985884227
2025-01-01 21:00:00,0.39468553559172553
2025-01-01 22:00:00,0.43426281762898333
2025-01-01 23:00:00,0.49422043371562296
2025-01-02 00:00:00,-0.3994448345500396
2025-01-02 01:00:00,-0.2866587893231688
2025-01-02 02:00:00,-0.15317151167580123
2025-01-02 03:00:00,-0.06522213732607426
2025-01-02 04:00:00,0.33518434929184227
2025-01-02 05:00:00,-0.15430108034622536
2025-01-02 06:00:00,-0.38330483144270805
2025-01-02 07:00:00,-0.17495541280305807
2025-01-02 08:00:00,-0.27991164329085383
2025-01-02 09:00:00,-0.019612810689564796
2025-01-02 10:00:00,0.10244809694913093
2025-01-02 11:00:00,-0.0781977575565769
2025-01-02 12:00:00,-0.28056145067162536
2025-01-02 13:00:00,-0.3099125094026197
2025-01-02 14:00:00,-0.2183815835028968
2025-01-02 15:00:00,0.17879945856503854
2025-01-02 16:00:00,0.59350290132249
2025-01-02 17:00:00,0.5290683147830341
2025-01-02 18:00:00,-0.020890878616264274
2025-01-02 19:00:00,-0.4739670851991413
2025-01-02 20:00:00,-0.3857342974322691
2025-01-02 21:00:00,-0.35537578195653174
2025-01-02 22:00:00,-0.1508695703783626
2025-01-02 23:00:00,-0.2488397434666452
2025-01-03 00:00:00,-0.11810485235455685
2025-01-03 01:00:00,-0.06513045410352668
2025-01-03 02:00:00,0.08991136997257078
2025-01-03 03:00:00,-0.1524222626586225
2025-01-03 04:00:00,0.27896806224813203
2025-01-03 05:00:00,0.3581509481510553
2025-01-03 06:00:00,0.08047388308444778
2025-01-03 07:00:00,0.07763830183108796
2025-01-03 08:00:00,0.349908321345898
2025-01-03 09:00:00,0.07891785773685277
2025-01-03 10:00:00,0.1885855391873277
2025-01-03 11:00:00,0.03848170571100748
2025-01-03 12:00:00,-0.09463387381063545
2025-01-03 13:00:00,0.13429437199139238
2025-01-03 14:00:00,0.14709373585584906
2025-01-03 15:00:00,-0.03725905647747256
2025-01-03 16:00:00,-0.005416696305068162
2025-01-03 17:00:00,0.23591721189052886
2025-01-03 18:00:00,-0.080827132018455
2025-01-03 19:00:00,0.12273214813859656
2025-01-03 20:00:00,-0.16505320224459857
2025-01-03 21:00:00,-0.7096297403784786
2025-01-03 22:00:00,-0.5276114195740433
2025-01-03 23:00:00,-0.23876450674511207
2025-01-04 00:00:00,-0.06166887329690436
2025-01-04 01:00:00,0.03483838179793146
2025-01-04 02:00:00,-0.4637174941637134
2025-01-04 03:00:00,-0.496366111250974
2025-01-04 04:00:00,-0.22323136444399236
2025-01-04 05:00:00,0.2236847430246566
2025-01-04 06:00:00,-0.0028768416647237498
2025-01-04 07:00:00,0.33492325741199563
2025-01-04 08:00:00,0.0589444527404243
2025-01-04 09:00:00,0.04365094571973979
2025-01-04 10:00:00,-0.0413546214059736
2025-01-04 11:00:00,0.15576860178035457
2025-01-04 12:00:00,0.2709269332440328
2025-01-04 13:00:00,0.15468030645593847
2025-01-04 14:00:00,0.21622115133326134
2025-01-04 15:00:00,0.10479281427956513
2025-01-04 16:00:00,0.004716843903464963
2025-01-04 17:00:00,-0.01816367612196701
2025-01-04 18:00:00,-0.09497931413807471
2025-01-04 19:00:00,-0.1194352855286322
2025-01-04 20:00:00,-0.05622729486805957
2025-01-04 21:00:00,-0.3885182596086919
2025-01-04 22:00:00,-0.22382465701368773
2025-01-04 23:00:00,0.09891701214786475
2025-01-05 00:00:00,0.008224174233918437
2025-01-05 01:00:00,-0.07126455636815672
2025-01-05 02:00:00,0.032402911714598845
2025-01-05 03:00:00,-0.2620898368475217
2025-01-05 04:00:00,-0.23063261216109235
2025-01-05 05:00:00,-0.3601738545668236
2025-01-05 06:00:00,-0.37065967389253085
2025-01-05 07:00:00,-0.3001317106519745
