datetime,top_bottom_cumret
2025-01-01 11:00:00,0.02721786941284232
2025-01-01 12:00:00,0.06067545279944861
2025-01-01 13:00:00,0.09445473898119619
2025-01-01 14:00:00,0.14132610058498782
2025-01-01 15:00:00,0.18014742773121403
2025-01-01 16:00:00,0.2027698014516087
2025-01-01 17:00:00,0.23103687860720426
2025-01-01 18:00:00,0.23343450829501217
2025-01-01 19:00:00,0.23135949176316528
2025-01-01 20:00:00,0.2523672221201243
2025-01-01 21:00:00,0.2678844539966912
2025-01-01 22:00:00,0.2762102483936919
2025-01-01 23:00:00,0.2882257152230159
2025-01-02 00:00:00,0.2760853299128394
2025-01-02 01:00:00,0.26599720286042705
2025-01-02 02:00:00,0.2669252087473861
2025-01-02 03:00:00,0.2697923991292047
2025-01-02 04:00:00,0.27444528659692446
2025-01-02 05:00:00,0.27386833688623763
2025-01-02 06:00:00,0.27000607977005436
2025-01-02 07:00:00,0.26160778171294413
2025-01-02 08:00:00,0.25408298560252207
2025-01-02 09:00:00,0.2512616038343285
2025-01-02 10:00:00,0.25211700822278194
2025-01-02 11:00:00,0.24904741678043898
2025-01-02 12:00:00,0.24412877730513902
2025-01-02 13:00:00,0.23319325127607643
2025-01-02 14:00:00,0.2297457097368233
2025-01-02 15:00:00,0.23442275140031926
2025-01-02 16:00:00,0.24343441057128198
2025-01-02 17:00:00,0.25617665425483516
2025-01-02 18:00:00,0.25352792616087905
2025-01-02 19:00:00,0.24953225188530861
2025-01-02 20:00:00,0.24237872151913906
2025-01-02 21:00:00,0.23240616153020094
2025-01-02 22:00:00,0.23229991608335504
2025-01-02 23:00:00,0.22361135460291814
2025-01-03 00:00:00,0.22504011884078734
2025-01-03 01:00:00,0.22406673683019457
2025-01-03 02:00:00,0.23309641517890056
2025-01-03 03:00:00,0.2294444568031837
2025-01-03 04:00:00,0.23614014235499037
2025-01-03 05:00:00,0.24455713419794306
2025-01-03 06:00:00,0.24762078143606828
2025-01-03 07:00:00,0.24326392055308677
2025-01-03 08:00:00,0.2536818548211819
2025-01-03 09:00:00,0.2644932916879654
2025-01-03 10:00:00,0.27491421199001037
2025-01-03 11:00:00,0.2746077905953982
2025-01-03 12:00:00,0.27619614646261775
2025-01-03 13:00:00,0.27545206293840246
2025-01-03 14:00:00,0.28020724098443306
2025-01-03 15:00:00,0.27233251042216156
2025-01-03 16:00:00,0.2699384888786685
2025-01-03 17:00:00,0.2764037786052244
2025-01-03 18:00:00,0.27475284015370843
2025-01-03 19:00:00,0.2791955337866848
2025-01-03 20:00:00,0.2781599596191776
2025-01-03 21:00:00,0.24686930743191224
2025-01-03 22:00:00,0.22713157318004826
2025-01-03 23:00:00,0.2218831479115587
2025-01-04 00:00:00,0.22298038104285242
2025-01-04 01:00:00,0.21693481292001746
2025-01-04 02:00:00,0.20559681195497354
2025-01-04 03:00:00,0.2026372305463323
2025-01-04 04:00:00,0.2024418237932022
2025-01-04 05:00:00,0.20642609620865826
2025-01-04 06:00:00,0.20721886014747656
2025-01-04 07:00:00,0.211258764485218
2025-01-04 08:00:00,0.21621566299724335
2025-01-04 09:00:00,0.20970272564335515
2025-01-04 10:00:00,0.20598542537493106
2025-01-04 11:00:00,0.20997698330502754
2025-01-04 12:00:00,0.21659323740442557
2025-01-04 13:00:00,0.2202778107263831
2025-01-04 14:00:00,0.22471122524478895
2025-01-04 15:00:00,0.22499290577287637
2025-01-04 16:00:00,0.22675874599051782
2025-01-04 17:00:00,0.22843979808695863
2025-01-04 18:00:00,0.22852588107818833
2025-01-04 19:00:00,0.22069601017211296
2025-01-04 20:00:00,0.21820470716457
2025-01-04 21:00:00,0.2133441261975249
2025-01-04 22:00:00,0.20874422826528488
2025-01-04 23:00:00,0.21425539349922043
2025-01-05 00:00:00,0.21360681104167598
2025-01-05 01:00:00,0.21217026744973186
2025-01-05 02:00:00,0.21079387541609132
2025-01-05 03:00:00,0.2088949403994344
2025-01-05 04:00:00,0.20579117670382108
2025-01-05 05:00:00,0.19649669259511568
2025-01-05 06:00:00,0.18867149558267368
2025-01-05 07:00:00,0.18625562159819897
2025-01-05 08:00:00,0.18625949692780758
2025-01-05 09:00:00,0.19460284673982106
2025-01-05 10:00:00,0.20768413198092922
2025-01-05 11:00:00,0.2129219102447733
2025-01-05 12:00:00,0.21893401591404257
2025-01-05 13:00:00,0.2175665931737259
2025-01-05 14:00:00,0.21842753059025385
2025-01-05 15:00:00,0.21667492041388406
2025-01-05 16:00:00,0.21930609787599173
2025-01-05 17:00:00,0.22166330444858298
2025-01-05 18:00:00,0.23773117986213602
2025-01-05 19:00:00,0.2422680335047041
2025-01-05 20:00:00,0.25125152633049375
2025-01-05 21:00:00,0.26061525927835405
2025-01-05 22:00:00,0.2672155663311354
2025-01-05 23:00:00,0.2759548475299912
2025-01-06 00:00:00,0.27993950729681644
2025-01-06 01:00:00,0.28582069176487856
2025-01-06 02:00:00,0.27923484239027674
2025-01-06 03:00:00,0.2774956580919029
2025-01-06 04:00:00,0.2745224731251549
2025-01-06 05:00:00,0.26661621915671263
2025-01-06 06:00:00,0.26508559643619356
2025-01-06 07:00:00,0.26602751159956506
2025-01-06 08:00:00,0.2651108159869312
2025-01-06 09:00:00,0.2623968516178964
2025-01-06 10:00:00,0.25544428556150833
2025-01-06 11:00:00,0.2535409911532767
2025-01-06 12:00:00,0.24475140340692902
2025-01-06 13:00:00,0.24550503516052496
2025-01-06 14:00:00,0.2518173684208046
2025-01-06 15:00:00,0.25801861870856013
2025-01-06 16:00:00,0.2653759778058014
2025-01-06 17:00:00,0.2733557765833609
2025-01-06 18:00:00,0.2833593676041224
2025-01-06 19:00:00,0.2881085854910884
2025-01-06 20:00:00,0.29416518281424486
2025-01-06 21:00:00,0.3005539249463486
2025-01-06 22:00:00,0.29924299859088954
2025-01-06 23:00:00,0.29492435030425357
2025-01-07 00:00:00,0.2933910092010664
2025-01-07 01:00:00,0.29245582762579647
2025-01-07 02:00:00,0.29133803455259444
2025-01-07 03:00:00,0.2851280680439371
2025-01-07 04:00:00,0.28665351991686716
2025-01-07 05:00:00,0.2887837182664693
2025-01-07 06:00:00,0.2893372548176221
2025-01-07 07:00:00,0.2967496905563931
2025-01-07 08:00:00,0.30181872457196474
2025-01-07 09:00:00,0.31249790057982424
2025-01-07 10:00:00,0.3123655639009071
2025-01-07 11:00:00,0.29506144812692436
2025-01-07 12:00:00,0.27569813414016214
2025-01-07 13:00:00,0.25854165244817395
2025-01-07 14:00:00,0.23943912585900468
2025-01-07 15:00:00,0.24350245906394138
2025-01-07 16:00:00,0.24720219720660824
2025-01-07 17:00:00,0.2509207921314292
2025-01-07 18:00:00,0.256163256792271
2025-01-07 19:00:00,0.2609398643354693
2025-01-07 20:00:00,0.25665328797433373
2025-01-07 21:00:00,0.252904088261136
2025-01-07 22:00:00,0.25194722281541215
2025-01-07 23:00:00,0.2543122746041605
2025-01-08 00:00:00,0.2613199361552425
2025-01-08 01:00:00,0.2651498391263822
2025-01-08 02:00:00,0.26294213342040657
2025-01-08 03:00:00,0.2673668660189573
2025-01-08 04:00:00,0.2703072957164041
2025-01-08 05:00:00,0.2722812666739116
2025-01-08 06:00:00,0.2701697776614975
2025-01-08 07:00:00,0.27124150615476494
2025-01-08 08:00:00,0.2699329354909013
2025-01-08 09:00:00,0.2691130931256873
2025-01-08 10:00:00,0.26492429603673007
2025-01-08 11:00:00,0.2667447191041522
2025-01-08 12:00:00,0.2554550799481645
2025-01-08 13:00:00,0.257894860524429
2025-01-08 14:00:00,0.26849596013693167
2025-01-08 15:00:00,0.28330968730819617
2025-01-08 16:00:00,0.2933051871586773
2025-01-08 17:00:00,0.3068057687340033
2025-01-08 18:00:00,0.30319451191441127
2025-01-08 19:00:00,0.3020742615270877
2025-01-08 20:00:00,0.29701990257432653
2025-01-08 21:00:00,0.29342105830471366
2025-01-08 22:00:00,0.2991851789797264
2025-01-08 23:00:00,0.29589037222972486
2025-01-09 00:00:00,0.2908354226751792
2025-01-09 01:00:00,0.2854630603680419
2025-01-09 02:00:00,0.2781768826702645
2025-01-09 03:00:00,0.2746134782990432
2025-01-09 04:00:00,0.2685104037380507
2025-01-09 05:00:00,0.2665594217459244
2025-01-09 06:00:00,0.2645523164570555
2025-01-09 07:00:00,0.2573792087815808
2025-01-09 08:00:00,0.2607739339460343
2025-01-09 09:00:00,0.26737558714845233
2025-01-09 10:00:00,0.2643379823591059
2025-01-09 11:00:00,0.2609126233462995
2025-01-09 12:00:00,0.2518356501162321
2025-01-09 13:00:00,0.23825739028746917
2025-01-09 14:00:00,0.22876479285773338
2025-01-09 15:00:00,0.22299499417323432
2025-01-09 16:00:00,0.2246420840214667
2025-01-09 17:00:00,0.23237459510084554
2025-01-09 18:00:00,0.23551820083589967
2025-01-09 19:00:00,0.2389203067250957
2025-01-09 20:00:00,0.24459964900456627
2025-01-09 21:00:00,0.24095357830118824
2025-01-09 22:00:00,0.24466041226599522
2025-01-09 23:00:00,0.24306452785015825
2025-01-10 00:00:00,0.24251404629627027
2025-01-10 01:00:00,0.24492661646844632
2025-01-10 02:00:00,0.24402182903140995
2025-01-10 03:00:00,0.24733489044038215
2025-01-10 04:00:00,0.2566574280933887
2025-01-10 05:00:00,0.2662129881924575
2025-01-10 06:00:00,0.2687851860173411
2025-01-10 07:00:00,0.2715743074838064
2025-01-10 08:00:00,0.2759971908901062
2025-01-10 09:00:00,0.26724622621178334
2025-01-10 10:00:00,0.2494099275557743
2025-01-10 11:00:00,0.23690447751084273
2025-01-10 12:00:00,0.21887238995121192
2025-01-10 13:00:00,0.22631540973423778
2025-01-10 14:00:00,0.22817864169025728
2025-01-10 15:00:00,0.23358646330120017
2025-01-10 16:00:00,0.2333173283333492
2025-01-10 17:00:00,0.2290692988174262
2025-01-10 18:00:00,0.22523795158475204
2025-01-10 19:00:00,0.2248935286397366
2025-01-10 20:00:00,0.22421714119617125
2025-01-10 21:00:00,0.22990138376017188
2025-01-10 22:00:00,0.23612321252466714
2025-01-10 23:00:00,0.23666449371131756
2025-01-11 00:00:00,0.23546023386927362
2025-01-11 01:00:00,0.22913122543903727
2025-01-11 02:00:00,0.22558285033961883
2025-01-11 03:00:00,0.22330638274317502
2025-01-11 04:00:00,0.22145825348930084
2025-01-11 05:00:00,0.21780045813638135
2025-01-11 06:00:00,0.22390596954840206
2025-01-11 07:00:00,0.22869382897847765
2025-01-11 08:00:00,0.22988333959661297
2025-01-11 09:00:00,0.23800683258017505
2025-01-11 10:00:00,0.2431460824749543
2025-01-11 11:00:00,0.24555687120301997
2025-01-11 12:00:00,0.26033544314811696
2025-01-11 13:00:00,0.28303831429630666
2025-01-11 14:00:00,0.30222050469520567
2025-01-11 15:00:00,0.32600336336444935
2025-01-11 16:00:00,0.35515666958724595
2025-01-11 17:00:00,0.3891840678646238
2025-01-11 18:00:00,0.41144225429848397
2025-01-11 19:00:00,0.4296932705722258
2025-01-11 20:00:00,0.42235473782384114
2025-01-11 21:00:00,0.42804088865696416
2025-01-11 22:00:00,0.43278299805563675
2025-01-11 23:00:00,0.4360333604789306
2025-01-12 00:00:00,0.4469442407936296
2025-01-12 01:00:00,0.440397679163438
2025-01-12 02:00:00,0.4305889548295781
2025-01-12 03:00:00,0.42508385792893866
2025-01-12 04:00:00,0.4189235470733743
2025-01-12 05:00:00,0.41674577601528984
2025-01-12 06:00:00,0.4177658091151235
2025-01-12 07:00:00,0.4204626936472114
2025-01-12 08:00:00,0.4290485898851567
2025-01-12 09:00:00,0.43361955683353404
2025-01-12 10:00:00,0.4375502747384096
2025-01-12 11:00:00,0.43555392763008965
2025-01-12 12:00:00,0.4384090912837367
2025-01-12 13:00:00,0.44158553507184006
2025-01-12 14:00:00,0.44115405957903187
2025-01-12 15:00:00,0.4432980532481141
2025-01-12 16:00:00,0.4446062451797233
2025-01-12 17:00:00,0.4483856520523848
2025-01-12 18:00:00,0.45472363369152025
2025-01-12 19:00:00,0.4627111070389748
2025-01-12 20:00:00,0.45605149624034824
2025-01-12 21:00:00,0.4523774317518492
2025-01-12 22:00:00,0.4476960688628048
2025-01-12 23:00:00,0.4357790160770483
2025-01-13 00:00:00,0.43403517653444157
2025-01-13 01:00:00,0.4346262357205077
2025-01-13 02:00:00,0.4419782186836003
2025-01-13 03:00:00,0.44449800199419104
2025-01-13 04:00:00,0.44524637441097237
2025-01-13 05:00:00,0.4390989087533486
2025-01-13 06:00:00,0.42943519348141335
2025-01-13 07:00:00,0.4283545495160115
2025-01-13 08:00:00,0.4288390191861612
2025-01-13 09:00:00,0.43225510087516894
2025-01-13 10:00:00,0.4287862321708111
2025-01-13 11:00:00,0.41917419305169185
2025-01-13 12:00:00,0.413209582109475
2025-01-13 13:00:00,0.41038041046211077
2025-01-13 14:00:00,0.4183484433745708
2025-01-13 15:00:00,0.42908657836770453
2025-01-13 16:00:00,0.4256735744817266
2025-01-13 17:00:00,0.41875159421718944
2025-01-13 18:00:00,0.412900101740259
2025-01-13 19:00:00,0.4025902173503984
2025-01-13 20:00:00,0.40430419797961703
2025-01-13 21:00:00,0.40679154788344934
2025-01-13 22:00:00,0.40200637277523243
2025-01-13 23:00:00,0.3923600370201664
2025-01-14 00:00:00,0.38362578389044166
2025-01-14 01:00:00,0.37283021624951074
2025-01-14 02:00:00,0.36505019399117883
2025-01-14 03:00:00,0.3492921114700944
2025-01-14 04:00:00,0.3360566711558216
2025-01-14 05:00:00,0.33084920856812433
2025-01-14 06:00:00,0.3233790696408847
2025-01-14 07:00:00,0.32356066108598447
2025-01-14 08:00:00,0.3248207263732812
2025-01-14 09:00:00,0.32260805764877626
2025-01-14 10:00:00,0.3281118795544148
2025-01-14 11:00:00,0.3254129294589223
2025-01-14 12:00:00,0.32451471950522276
2025-01-14 13:00:00,0.3295006524868068
2025-01-14 14:00:00,0.33747494566197117
2025-01-14 15:00:00,0.34161122725363824
2025-01-14 16:00:00,0.34909541582072723
2025-01-14 17:00:00,0.3520351872644105
2025-01-14 18:00:00,0.3449782009667378
2025-01-14 19:00:00,0.33948931281743233
2025-01-14 20:00:00,0.3414810633985642
2025-01-14 21:00:00,0.3665104914349842
2025-01-14 22:00:00,0.41301134762712277
2025-01-14 23:00:00,0.4447823615631719
2025-01-15 00:00:00,0.4390230095324097
2025-01-15 01:00:00,0.44893899369675305
2025-01-15 02:00:00,0.4522781423951169
2025-01-15 03:00:00,0.4701511330425999
2025-01-15 04:00:00,0.489545910892501
2025-01-15 05:00:00,0.48782403505162153
2025-01-15 06:00:00,0.4819857621525721
2025-01-15 07:00:00,0.46013652959647783
2025-01-15 08:00:00,0.44140903974734397
2025-01-15 09:00:00,0.4359229080125461
2025-01-15 10:00:00,0.4388311709301441
2025-01-15 11:00:00,0.45569623691510314
2025-01-15 12:00:00,0.465515447707983
2025-01-15 13:00:00,0.46853432065060385
2025-01-15 14:00:00,0.47246272849427295
2025-01-15 15:00:00,0.48375480890972544
2025-01-15 16:00:00,0.48795635865577425
2025-01-15 17:00:00,0.48859961389971474
2025-01-15 18:00:00,0.483815004472319
2025-01-15 19:00:00,0.4773770934535278
2025-01-15 20:00:00,0.48743605056606043
2025-01-15 21:00:00,0.49556703464013746
2025-01-15 22:00:00,0.5180659676664396
2025-01-15 23:00:00,0.5401097165632731
2025-01-16 00:00:00,0.5441660459585999
2025-01-16 01:00:00,0.5538426789449803
2025-01-16 02:00:00,0.5662573051526962
2025-01-16 03:00:00,0.5706334551357766
2025-01-16 04:00:00,0.5770460925625449
2025-01-16 05:00:00,0.5805954270362889
2025-01-16 06:00:00,0.586112784619307
2025-01-16 07:00:00,0.5709458931566203
2025-01-16 08:00:00,0.5330803206246943
2025-01-16 09:00:00,0.5085664481112921
2025-01-16 10:00:00,0.4870003540012029
2025-01-16 11:00:00,0.4924178413991721
2025-01-16 12:00:00,0.4867937698404201
2025-01-16 13:00:00,0.48092311415530686
2025-01-16 14:00:00,0.47684749114136543
2025-01-16 15:00:00,0.48417625244004764
2025-01-16 16:00:00,0.48306430685751767
2025-01-16 17:00:00,0.4777346088353305
2025-01-16 18:00:00,0.4696116449523828
2025-01-16 19:00:00,0.4702488120527295
2025-01-16 20:00:00,0.4699635176429465
2025-01-16 21:00:00,0.4699558167630027
2025-01-16 22:00:00,0.4734241312587926
2025-01-16 23:00:00,0.4896317291533242
2025-01-17 00:00:00,0.4927363709824267
2025-01-17 01:00:00,0.49310451667458766
2025-01-17 02:00:00,0.49687342469960055
2025-01-17 03:00:00,0.4990605637790705
2025-01-17 04:00:00,0.5030380528383347
2025-01-17 05:00:00,0.5127807913074885
2025-01-17 06:00:00,0.5214375827922733
2025-01-17 07:00:00,0.5223971088667845
2025-01-17 08:00:00,0.5219882948981477
2025-01-17 09:00:00,0.5138002924347762
2025-01-17 10:00:00,0.5089537381301186
2025-01-17 11:00:00,0.5214147712409679
2025-01-17 12:00:00,0.5210519756786645
2025-01-17 13:00:00,0.5150068308570336
2025-01-17 14:00:00,0.5089645942550269
2025-01-17 15:00:00,0.5051681715426284
2025-01-17 16:00:00,0.4969386859541933
2025-01-17 17:00:00,0.48870494453031965
2025-01-17 18:00:00,0.48053981110902566
2025-01-17 19:00:00,0.46369348379761705
2025-01-17 20:00:00,0.4539988400931687
2025-01-17 21:00:00,0.45483909849314585
2025-01-17 22:00:00,0.4412080461656618
2025-01-17 23:00:00,0.43866741351191596
2025-01-18 00:00:00,0.4410300117664668
2025-01-18 01:00:00,0.4163137659958156
2025-01-18 02:00:00,0.4008972071618849
