datetime,top_bottom_return
2025-01-01 11:00:00,0.02721786941284232
2025-01-01 12:00:00,0.03345758338660629
2025-01-01 13:00:00,0.03377928618174758
2025-01-01 14:00:00,0.04687136160379163
2025-01-01 15:00:00,0.038821327146226214
2025-01-01 16:00:00,0.022622373720394662
2025-01-01 17:00:00,0.028267077155595566
2025-01-01 18:00:00,0.002397629687807906
2025-01-01 19:00:00,-0.002075016531846885
2025-01-01 20:00:00,0.021007730356959048
2025-01-01 21:00:00,0.015517231876566895
2025-01-01 22:00:00,0.008325794397000735
2025-01-01 23:00:00,0.012015466829323973
2025-01-02 00:00:00,-0.0121403853101765
2025-01-02 01:00:00,-0.010088127052412327
2025-01-02 02:00:00,0.0009280058869590435
2025-01-02 03:00:00,0.0028671903818185684
2025-01-02 04:00:00,0.004652887467719746
2025-01-02 05:00:00,-0.000576949710686836
2025-01-02 06:00:00,-0.0038622571161832653
2025-01-02 07:00:00,-0.008398298057110232
2025-01-02 08:00:00,-0.007524796110422061
2025-01-02 09:00:00,-0.0028213817681935482
2025-01-02 10:00:00,0.0008554043884534679
2025-01-02 11:00:00,-0.0030695914423429504
2025-01-02 12:00:00,-0.0049186394752999685
2025-01-02 13:00:00,-0.010935526029062587
2025-01-02 14:00:00,-0.0034475415392531406
2025-01-02 15:00:00,0.004677041663495973
2025-01-02 16:00:00,0.009011659170962721
2025-01-02 17:00:00,0.012742243683553173
2025-01-02 18:00:00,-0.002648728093956082
2025-01-02 19:00:00,-0.003995674275570432
2025-01-02 20:00:00,-0.007153530366169558
2025-01-02 21:00:00,-0.009972559988938118
2025-01-02 22:00:00,-0.00010624544684589843
2025-01-02 23:00:00,-0.008688561480436896
2025-01-03 00:00:00,0.0014287642378691956
2025-01-03 01:00:00,-0.0009733820105927715
2025-01-03 02:00:00,0.009029678348705994
2025-01-03 03:00:00,-0.0036519583757168572
2025-01-03 04:00:00,0.006695685551806663
2025-01-03 05:00:00,0.008416991842952692
2025-01-03 06:00:00,0.0030636472381252167
2025-01-03 07:00:00,-0.004356860882981511
2025-01-03 08:00:00,0.010417934268095147
2025-01-03 09:00:00,0.010811436866783541
2025-01-03 10:00:00,0.010420920302044945
2025-01-03 11:00:00,-0.00030642139461217743
2025-01-03 12:00:00,0.0015883558672195597
2025-01-03 13:00:00,-0.0007440835242152888
2025-01-03 14:00:00,0.004755178046030595
2025-01-03 15:00:00,-0.007874730562271531
2025-01-03 16:00:00,-0.0023940215434930523
2025-01-03 17:00:00,0.006465289726555912
