datetime,top_bottom_return
2025-01-01 06:00:00,-0.007227053054492505
2025-01-01 07:00:00,0.011325308709535603
2025-01-01 08:00:00,0.02186247499663152
2025-01-01 09:00:00,0.010895523964982556
2025-01-01 10:00:00,0.00918175670315552
2025-01-01 11:00:00,0.003283528312007955
2025-01-01 12:00:00,0.03070756124426155
2025-01-01 13:00:00,0.03294628091181381
2025-01-01 14:00:00,0.06591469536174976
2025-01-01 15:00:00,0.05706119050833747
2025-01-01 16:00:00,0.02870157152161279
2025-01-01 17:00:00,0.035539591289125205
2025-01-01 18:00:00,0.0031076351134088076
2025-01-01 19:00:00,0.003687439742502241
2025-01-01 20:00:00,0.024005857748356924
2025-01-01 21:00:00,0.007748803552352801
2025-01-01 22:00:00,0.007873942571506726
2025-01-01 23:00:00,0.015498445923949333
2025-01-02 00:00:00,-0.004191036875169585
2025-01-02 01:00:00,-0.0001965179813974427
2025-01-02 02:00:00,-0.0007721512104909289
2025-01-02 03:00:00,-0.003728333502159259
2025-01-02 04:00:00,0.0029156873286380613
2025-01-02 05:00:00,0.005085038395919617
2025-01-02 06:00:00,-0.009030151178950063
2025-01-02 07:00:00,-0.005817328796878685
2025-01-02 08:00:00,-0.0072538305178088125
2025-01-02 09:00:00,-0.007506966933028103
2025-01-02 10:00:00,-0.01400023690150265
2025-01-02 11:00:00,-0.011387645975557886
2025-01-02 12:00:00,-0.0007908135983093201
2025-01-02 13:00:00,-0.0038194753589670116
2025-01-02 14:00:00,0.002190854186617741
2025-01-02 15:00:00,0.004689690609871483
2025-01-02 16:00:00,0.0042957620251411754
2025-01-02 17:00:00,-0.009168550546472365
2025-01-02 18:00:00,0.0060475970605792795
2025-01-02 19:00:00,-0.002379913150243107
2025-01-02 20:00:00,0.004237387000567777
2025-01-02 21:00:00,-0.002080287591188029
2025-01-02 22:00:00,0.010913709889913359
2025-01-02 23:00:00,0.0021017973206717
2025-01-03 00:00:00,0.011051939362978824
2025-01-03 01:00:00,0.01771290217903987
2025-01-03 02:00:00,0.012746821413896658
2025-01-03 03:00:00,-0.0016949843500544959
2025-01-03 04:00:00,0.013603286454610258
2025-01-03 05:00:00,0.007991431854978248
2025-01-03 06:00:00,0.0020807395273600426
2025-01-03 07:00:00,-0.0007949970517549532
2025-01-03 08:00:00,0.023977172653941503
2025-01-03 09:00:00,0.012527522620738779
2025-01-03 10:00:00,0.013678238366499895
2025-01-03 11:00:00,0.015806551415437325
2025-01-03 12:00:00,0.004642621080850895
2025-01-03 13:00:00,0.018799051980426917
2025-01-03 14:00:00,0.009781521425192619
2025-01-03 15:00:00,0.0023668860160183103
