datetime,ic
2025-01-01 06:00:00,-0.44796073893396193
2025-01-01 07:00:00,0.7534742567543823
2025-01-01 08:00:00,0.5763745405778682
2025-01-01 09:00:00,0.5125635380887478
2025-01-01 10:00:00,0.28646009044166615
2025-01-01 11:00:00,0.3669300001277351
2025-01-01 12:00:00,0.795225278296992
2025-01-01 13:00:00,0.8978872084638833
2025-01-01 14:00:00,0.9167606727903803
2025-01-01 15:00:00,0.9417652233708013
2025-01-01 16:00:00,0.7154499622038154
2025-01-01 17:00:00,0.8443305459704527
2025-01-01 18:00:00,0.14600605113043172
2025-01-01 19:00:00,-0.1293397772775625
2025-01-01 20:00:00,0.6049945549580048
2025-01-01 21:00:00,0.07296637477788843
2025-01-01 22:00:00,0.40779709550161225
2025-01-01 23:00:00,0.5540732768055103
2025-01-02 00:00:00,-0.12398862323442292
2025-01-02 01:00:00,0.07384461758857265
2025-01-02 02:00:00,-0.18174762628649707
2025-01-02 03:00:00,-0.31456436536181914
2025-01-02 04:00:00,0.3590426792674809
2025-01-02 05:00:00,0.06546295963214462
2025-01-02 06:00:00,-0.35276566398006126
2025-01-02 07:00:00,-0.27579542688129527
2025-01-02 08:00:00,-0.343393782489168
2025-01-02 09:00:00,-0.22733373962182082
2025-01-02 10:00:00,-0.7416300866107579
2025-01-02 11:00:00,-0.7047755897198886
2025-01-02 12:00:00,-0.26009747685491463
2025-01-02 13:00:00,-0.023488223028486032
2025-01-02 14:00:00,0.23488793833538252
2025-01-02 15:00:00,0.3730219329599289
2025-01-02 16:00:00,0.26213156241268154
2025-01-02 17:00:00,-0.5863255434859693
2025-01-02 18:00:00,0.27853106775101943
2025-01-02 19:00:00,-0.20084194461481336
2025-01-02 20:00:00,0.10366800450851563
2025-01-02 21:00:00,0.06425216569348116
2025-01-02 22:00:00,0.26382453808078876
2025-01-02 23:00:00,-0.27199071810067194
2025-01-03 00:00:00,0.1736150834928793
2025-01-03 01:00:00,0.5465781413216996
2025-01-03 02:00:00,0.3076604605190846
2025-01-03 03:00:00,0.22765747492801358
2025-01-03 04:00:00,0.7268191882788042
2025-01-03 05:00:00,0.4629633818873259
2025-01-03 06:00:00,0.11054078403710582
2025-01-03 07:00:00,0.0892952352845798
2025-01-03 08:00:00,0.5423346587960098
2025-01-03 09:00:00,0.2283636935301033
2025-01-03 10:00:00,0.3204117964784361
2025-01-03 11:00:00,0.36368672544581226
2025-01-03 12:00:00,0.19615505112665343
2025-01-03 13:00:00,0.4382180621525774
2025-01-03 14:00:00,0.2461186141000959
2025-01-03 15:00:00,0.0001531808098536888
2025-01-03 16:00:00,-0.04770710886535895
2025-01-03 17:00:00,0.2977888319527303
2025-01-03 18:00:00,0.0442070570275747
2025-01-03 19:00:00,-0.29181123869552855
2025-01-03 20:00:00,-0.4512574865638967
2025-01-03 21:00:00,-0.45491434208673187
2025-01-03 22:00:00,-0.10729805359089988
2025-01-03 23:00:00,0.31508205473725215
2025-01-04 00:00:00,0.30960374454005934
2025-01-04 01:00:00,-0.5005447320675184
2025-01-04 02:00:00,-0.31660025858293456
2025-01-04 03:00:00,-0.5160528518652522
2025-01-04 04:00:00,-0.29723491006239156
2025-01-04 05:00:00,0.008622098117800028
2025-01-04 06:00:00,-0.1545147913670323
2025-01-04 07:00:00,0.37977777911698024
2025-01-04 08:00:00,0.2991706415613086
2025-01-04 09:00:00,-0.10214847123599087
2025-01-04 10:00:00,-0.45412369872028846
2025-01-04 11:00:00,-0.25734721693705176
2025-01-04 12:00:00,-0.09123347871859312
2025-01-04 13:00:00,-0.4536668368451741
2025-01-04 14:00:00,-0.5802813057489076
2025-01-04 15:00:00,-0.1779981242368506
2025-01-04 16:00:00,-0.33432175699594685
2025-01-04 17:00:00,-0.03131221783830638
2025-01-04 18:00:00,-0.08919814597765659
2025-01-04 19:00:00,-0.2628239373151624
2025-01-04 20:00:00,0.18736092145986583
2025-01-04 21:00:00,-0.361987269851625
2025-01-04 22:00:00,-0.41314578852395756
2025-01-04 23:00:00,-0.290729150825537
2025-01-05 00:00:00,-0.020414198414339058
2025-01-05 01:00:00,-0.30289323689066866
2025-01-05 02:00:00,-0.42589311693229437
2025-01-05 03:00:00,-0.5254074756363994
2025-01-05 04:00:00,-0.03197553157624653
2025-01-05 05:00:00,0.23445527250688905
2025-01-05 06:00:00,0.18823015714070965
2025-01-05 07:00:00,-0.21730919417309064
2025-01-05 08:00:00,-0.08921339547514351
2025-01-05 09:00:00,0.195550214085505
2025-01-05 10:00:00,0.002955287277312037
2025-01-05 11:00:00,0.07175432923317468
2025-01-05 12:00:00,-0.19265862252753302
2025-01-05 13:00:00,-0.3782518241063943
2025-01-05 14:00:00,-0.319816683879423
2025-01-05 15:00:00,0.11546846904835632
2025-01-05 16:00:00,0.10487229851748399
2025-01-05 17:00:00,0.2813248406883203
2025-01-05 18:00:00,0.365717420203323
2025-01-05 19:00:00,0.5185708873017584
2025-01-05 20:00:00,0.5753314098526772
2025-01-05 21:00:00,0.46253566963169473
2025-01-05 22:00:00,0.5270344003346532
2025-01-05 23:00:00,0.601231146450635
2025-01-06 00:00:00,0.05892294546303023
2025-01-06 01:00:00,-0.04668419593648451
2025-01-06 02:00:00,-0.557403514202199
2025-01-06 03:00:00,-0.5911296896524535
2025-01-06 04:00:00,-0.45537944682544396
2025-01-06 05:00:00,-0.43867509470770755
2025-01-06 06:00:00,-0.09714578210058133
2025-01-06 07:00:00,0.009457025268943904
2025-01-06 08:00:00,0.3597422719506103
2025-01-06 09:00:00,-0.1833612055613456
2025-01-06 10:00:00,-0.1381774835902002
2025-01-06 11:00:00,0.12411210242804174
2025-01-06 12:00:00,-0.040291747446166815
2025-01-06 13:00:00,-0.30945130703662965
2025-01-06 14:00:00,-0.6012319884347985
2025-01-06 15:00:00,-0.600181399941322
2025-01-06 16:00:00,-0.369656872654063
2025-01-06 17:00:00,0.07943639456717543
2025-01-06 18:00:00,0.3927298729679013
2025-01-06 19:00:00,0.17053655260156833
2025-01-06 20:00:00,0.05650735258804389
2025-01-06 21:00:00,-0.33959030314279665
2025-01-06 22:00:00,0.3087790425383901
2025-01-06 23:00:00,0.5185275135444
2025-01-07 00:00:00,-0.18635698395271402
2025-01-07 01:00:00,-0.5182592693249308
2025-01-07 02:00:00,-0.5801713796521824
2025-01-07 03:00:00,-0.3130681933112017
2025-01-07 04:00:00,-0.04787588231674926
2025-01-07 05:00:00,-0.01936952900116669
2025-01-07 06:00:00,0.07404231980415173
2025-01-07 07:00:00,0.4272676971073913
2025-01-07 08:00:00,0.10410559219956277
2025-01-07 09:00:00,0.26005330429650314
2025-01-07 10:00:00,0.09800273670899333
2025-01-07 11:00:00,-0.5156196811889181
2025-01-07 12:00:00,-0.43352099030266883
2025-01-07 13:00:00,-0.5864924717707886
2025-01-07 14:00:00,-0.027642464524512085
2025-01-07 15:00:00,0.5972693729746303
2025-01-07 16:00:00,0.6099081616686564
2025-01-07 17:00:00,0.6399719078889489
2025-01-07 18:00:00,0.07496477431126489
2025-01-07 19:00:00,0.6070048166069347
2025-01-07 20:00:00,-0.11846934291773348
2025-01-07 21:00:00,0.18838863336363554
2025-01-07 22:00:00,0.38929964299819436
2025-01-07 23:00:00,-0.15904562447435555
2025-01-08 00:00:00,0.4832942626579136
2025-01-08 01:00:00,0.3448104179692137
2025-01-08 02:00:00,0.35131996900333107
2025-01-08 03:00:00,0.2184500980894497
2025-01-08 04:00:00,0.23983944532162305
2025-01-08 05:00:00,0.13147649597847838
2025-01-08 06:00:00,-0.36496535031550525
2025-01-08 07:00:00,0.16586204744358268
2025-01-08 08:00:00,0.06967763770578075
2025-01-08 09:00:00,0.004849711865816806
2025-01-08 10:00:00,-0.3425674350888702
2025-01-08 11:00:00,-0.4073954956878112
2025-01-08 12:00:00,-0.48801802403452643
2025-01-08 13:00:00,0.3708264074190785
2025-01-08 14:00:00,0.4406471530045259
2025-01-08 15:00:00,0.16791184676069662
2025-01-08 16:00:00,-0.13294685730132225
2025-01-08 17:00:00,-0.1369058126914067
2025-01-08 18:00:00,-0.5390768981983629
2025-01-08 19:00:00,-0.436084955333032
2025-01-08 20:00:00,-0.4072827931399161
2025-01-08 21:00:00,-0.3004481195003441
2025-01-08 22:00:00,-0.6927102996917529
2025-01-08 23:00:00,-0.6349716862285347
2025-01-09 00:00:00,-0.34096584701621413
2025-01-09 01:00:00,-0.24991533881933983
2025-01-09 02:00:00,-0.3702597402265773
2025-01-09 03:00:00,-0.02267424619875045
2025-01-09 04:00:00,0.6242423020497423
2025-01-09 05:00:00,0.886415476750561
2025-01-09 06:00:00,0.7913604332621911
2025-01-09 07:00:00,0.36262592948908673
2025-01-09 08:00:00,0.34067337672509873
2025-01-09 09:00:00,0.5593135852743555
2025-01-09 10:00:00,0.17857558427165512
2025-01-09 11:00:00,-0.28686106505277376
2025-01-09 12:00:00,-0.2768861526175068
2025-01-09 13:00:00,-0.211644256469806
2025-01-09 14:00:00,-0.067392015771673
2025-01-09 15:00:00,-0.08477524845268304
2025-01-09 16:00:00,-0.36056908252488956
2025-01-09 17:00:00,-0.3884597703702055
2025-01-09 18:00:00,-0.3390582246022513
2025-01-09 19:00:00,-0.27251950010290144
2025-01-09 20:00:00,-0.04661463578029767
2025-01-09 21:00:00,-0.6101937023059277
2025-01-09 22:00:00,-0.37067863655889827
2025-01-09 23:00:00,-0.22504909413035412
2025-01-10 00:00:00,-0.07263649653166156
2025-01-10 01:00:00,0.07644924384375093
2025-01-10 02:00:00,0.5911415787927484
2025-01-10 03:00:00,0.6379788855950494
2025-01-10 04:00:00,0.10084289672449623
2025-01-10 05:00:00,0.378348651938027
2025-01-10 06:00:00,0.33722806214653156
2025-01-10 07:00:00,-0.19014656824453036
2025-01-10 08:00:00,-0.000628838178882741
2025-01-10 09:00:00,-0.5232255012479576
2025-01-10 10:00:00,-0.5304578797076125
2025-01-10 11:00:00,-0.24119873523531263
2025-01-10 12:00:00,-0.01449100291356888
2025-01-10 13:00:00,-0.36483561218930183
2025-01-10 14:00:00,0.35297857468955585
2025-01-10 15:00:00,0.314312716350613
2025-01-10 16:00:00,-0.09204167277171288
2025-01-10 17:00:00,0.4881538055278595
2025-01-10 18:00:00,0.07440452760020504
2025-01-10 19:00:00,-0.3917535220013121
2025-01-10 20:00:00,-0.43863883781707663
2025-01-10 21:00:00,0.20730579129707408
2025-01-10 22:00:00,-0.09718968084456683
2025-01-10 23:00:00,-0.3349369372825655
2025-01-11 00:00:00,-0.32839321765993695
2025-01-11 01:00:00,0.08096518540575515
2025-01-11 02:00:00,0.3502659304305925
2025-01-11 03:00:00,0.21525834377782377
2025-01-11 04:00:00,0.2986997759474417
2025-01-11 05:00:00,0.21442749717620024
2025-01-11 06:00:00,-0.42570106900246774
2025-01-11 07:00:00,-0.2203027642484033
2025-01-11 08:00:00,-0.3526508487517552
2025-01-11 09:00:00,0.21207487164854766
2025-01-11 10:00:00,-0.16667737988359102
2025-01-11 11:00:00,-0.13983781156802563
2025-01-11 12:00:00,0.7898343209762235
2025-01-11 13:00:00,0.8167236587599542
2025-01-11 14:00:00,0.7926199284054186
2025-01-11 15:00:00,0.8100001263186364
2025-01-11 16:00:00,0.6566815560154254
2025-01-11 17:00:00,0.2626995450344467
2025-01-11 18:00:00,0.48138728168457234
2025-01-11 19:00:00,0.5223276431845341
2025-01-11 20:00:00,-0.4576660678075642
2025-01-11 21:00:00,-0.043184354428473994
2025-01-11 22:00:00,0.5799608942593117
2025-01-11 23:00:00,0.2102833681339814
2025-01-12 00:00:00,0.11049589049795071
2025-01-12 01:00:00,-0.8673636657614611
2025-01-12 02:00:00,-0.19257207075598085
2025-01-12 03:00:00,-0.5739652853669817
2025-01-12 04:00:00,-0.56918414413068
2025-01-12 05:00:00,-0.15845281958181093
2025-01-12 06:00:00,-0.1846433523942875
2025-01-12 07:00:00,-0.04341386025248295
2025-01-12 08:00:00,0.38401993075248153
2025-01-12 09:00:00,0.3058822236146048
2025-01-12 10:00:00,0.3560671771006737
2025-01-12 11:00:00,0.37953799321434906
2025-01-12 12:00:00,0.6673429341415118
2025-01-12 13:00:00,0.33545112849166286
2025-01-12 14:00:00,0.023982787929921364
2025-01-12 15:00:00,-0.1155019998623485
2025-01-12 16:00:00,-0.2861065106380888
2025-01-12 17:00:00,0.008216155042976918
2025-01-12 18:00:00,-0.07357332661576906
2025-01-12 19:00:00,-0.22273443780204205
2025-01-12 20:00:00,-0.3043825547906055
2025-01-12 21:00:00,-0.3302436980119801
2025-01-12 22:00:00,0.6078410480900227
2025-01-12 23:00:00,0.5449699014551451
2025-01-13 00:00:00,-0.04417331243474211
2025-01-13 01:00:00,0.4642264552603269
2025-01-13 02:00:00,0.1969292345728557
2025-01-13 03:00:00,-0.0322144298589172
2025-01-13 04:00:00,0.015436503982253635
2025-01-13 05:00:00,0.30505417489303965
2025-01-13 06:00:00,0.2915331742178766
2025-01-13 07:00:00,0.5753435956151157
2025-01-13 08:00:00,0.14806779936787134
2025-01-13 09:00:00,-0.05389785547928271
2025-01-13 10:00:00,-0.4639985346846565
2025-01-13 11:00:00,-0.5947532193791271
2025-01-13 12:00:00,0.2173416688085265
2025-01-13 13:00:00,0.2725026594163766
2025-01-13 14:00:00,0.21104969119789105
2025-01-13 15:00:00,-0.22636953361557371
2025-01-13 16:00:00,-0.4651018637002275
2025-01-13 17:00:00,0.20392451880740498
2025-01-13 18:00:00,-0.22040589329225022
2025-01-13 19:00:00,-0.4032069836887871
2025-01-13 20:00:00,0.3676742738434828
2025-01-13 21:00:00,0.3220774043386245
2025-01-13 22:00:00,0.10759746054294289
2025-01-13 23:00:00,0.26269354321753374
2025-01-14 00:00:00,0.2734906156379074
2025-01-14 01:00:00,0.2970755553067386
2025-01-14 02:00:00,0.3699570079007251
2025-01-14 03:00:00,0.3905455365284761
2025-01-14 04:00:00,0.6717061866205505
2025-01-14 05:00:00,0.5106646964358827
2025-01-14 06:00:00,0.09094684262727404
2025-01-14 07:00:00,-0.008316512953280357
2025-01-14 08:00:00,-0.19607574292311297
2025-01-14 09:00:00,-0.1286413354501411
2025-01-14 10:00:00,-0.17923436147160568
2025-01-14 11:00:00,0.08192565809182065
2025-01-14 12:00:00,0.036400138087784736
2025-01-14 13:00:00,0.11459799247637815
2025-01-14 14:00:00,0.11710013496919197
2025-01-14 15:00:00,0.19489018941886907
2025-01-14 16:00:00,0.27685018685295304
2025-01-14 17:00:00,0.038787121748698646
2025-01-14 18:00:00,-0.3472080957680969
2025-01-14 19:00:00,0.15632530670354058
2025-01-14 20:00:00,0.4414843056738616
2025-01-14 21:00:00,0.435755183022508
2025-01-14 22:00:00,0.09642115335490553
2025-01-14 23:00:00,-0.31336319730588197
2025-01-15 00:00:00,-0.5456056384400172
2025-01-15 01:00:00,0.6932931513825128
2025-01-15 02:00:00,-0.07498953377973618
2025-01-15 03:00:00,0.5786604878333547
2025-01-15 04:00:00,0.5901971549453814
2025-01-15 05:00:00,-0.04352370770028537
2025-01-15 06:00:00,-0.1536057103196547
2025-01-15 07:00:00,-0.7258794886949964
2025-01-15 08:00:00,-0.4045440024668885
2025-01-15 09:00:00,-0.33981835460741594
2025-01-15 10:00:00,-0.20176535671037288
2025-01-15 11:00:00,-0.38826225718266716
2025-01-15 12:00:00,-0.41211395035207465
2025-01-15 13:00:00,-0.17053521012658115
2025-01-15 14:00:00,-0.19255002491154383
2025-01-15 15:00:00,-0.17392287676827958
2025-01-15 16:00:00,-0.14253498684398094
2025-01-15 17:00:00,0.18667837296949688
2025-01-15 18:00:00,-0.10631697461298832
