datetime,top_bottom_cumret
2025-01-01 06:00:00,-0.007227053054492505
2025-01-01 07:00:00,0.004098255655043098
2025-01-01 08:00:00,0.02596073065167462
2025-01-01 09:00:00,0.036856254616657175
2025-01-01 10:00:00,0.046038011319812694
2025-01-01 11:00:00,0.04932153963182065
2025-01-01 12:00:00,0.0800291008760822
2025-01-01 13:00:00,0.11297538178789601
2025-01-01 14:00:00,0.17889007714964578
2025-01-01 15:00:00,0.23595126765798324
2025-01-01 16:00:00,0.26465283917959603
2025-01-01 17:00:00,0.30019243046872124
2025-01-01 18:00:00,0.3033000655821301
2025-01-01 19:00:00,0.3069875053246323
2025-01-01 20:00:00,0.3309933630729892
2025-01-01 21:00:00,0.338742166625342
2025-01-01 22:00:00,0.3466161091968487
2025-01-01 23:00:00,0.36211455512079804
2025-01-02 00:00:00,0.35792351824562846
2025-01-02 01:00:00,0.357727000264231
2025-01-02 02:00:00,0.3569548490537401
2025-01-02 03:00:00,0.3532265155515808
2025-01-02 04:00:00,0.35614220288021886
2025-01-02 05:00:00,0.3612272412761385
2025-01-02 06:00:00,0.3521970900971884
2025-01-02 07:00:00,0.34637976130030973
2025-01-02 08:00:00,0.3391259307825009
2025-01-02 09:00:00,0.3316189638494728
2025-01-02 10:00:00,0.31761872694797016
2025-01-02 11:00:00,0.30623108097241225
2025-01-02 12:00:00,0.3054402673741029
2025-01-02 13:00:00,0.3016207920151359
2025-01-02 14:00:00,0.30381164620175366
2025-01-02 15:00:00,0.30850133681162517
2025-01-02 16:00:00,0.3127970988367663
2025-01-02 17:00:00,0.30362854829029395
2025-01-02 18:00:00,0.30967614535087323
2025-01-02 19:00:00,0.3072962322006301
2025-01-02 20:00:00,0.31153361920119793
2025-01-02 21:00:00,0.3094533316100099
2025-01-02 22:00:00,0.32036704149992323
2025-01-02 23:00:00,0.32246883882059496
2025-01-03 00:00:00,0.3335207781835738
2025-01-03 01:00:00,0.35123368036261365
2025-01-03 02:00:00,0.3639805017765103
2025-01-03 03:00:00,0.3622855174264558
2025-01-03 04:00:00,0.37588880388106605
2025-01-03 05:00:00,0.3838802357360443
2025-01-03 06:00:00,0.38596097526340434
2025-01-03 07:00:00,0.3851659782116494
2025-01-03 08:00:00,0.4091431508655909
2025-01-03 09:00:00,0.4216706734863297
2025-01-03 10:00:00,0.4353489118528296
2025-01-03 11:00:00,0.45115546326826694
2025-01-03 12:00:00,0.45579808434911784
2025-01-03 13:00:00,0.47459713632954476
2025-01-03 14:00:00,0.4843786577547374
2025-01-03 15:00:00,0.4867455437707557
2025-01-03 16:00:00,0.4844298489005652
2025-01-03 17:00:00,0.4865421684912311
2025-01-03 18:00:00,0.48614228532596127
2025-01-03 19:00:00,0.48080348806971857
2025-01-03 20:00:00,0.47042732563598366
2025-01-03 21:00:00,0.4511798692630241
2025-01-03 22:00:00,0.4455161510737963
2025-01-03 23:00:00,0.45859716698188263
2025-01-04 00:00:00,0.4640490821618756
2025-01-04 01:00:00,0.44678369361054215
2025-01-04 02:00:00,0.4485580550170653
2025-01-04 03:00:00,0.4408844084479988
2025-01-04 04:00:00,0.43657073324429196
2025-01-04 05:00:00,0.4347751355545997
2025-01-04 06:00:00,0.4273035209188657
2025-01-04 07:00:00,0.43250255148392214
2025-01-04 08:00:00,0.434977879927346
2025-01-04 09:00:00,0.43686029341248933
2025-01-04 10:00:00,0.42967607494933796
2025-01-04 11:00:00,0.4273345517150795
2025-01-04 12:00:00,0.42844865203933535
2025-01-04 13:00:00,0.4222744657112953
2025-01-04 14:00:00,0.41447242477392
2025-01-04 15:00:00,0.4098237054436381
2025-01-04 16:00:00,0.40261842245067003
2025-01-04 17:00:00,0.40329565963683756
2025-01-04 18:00:00,0.40279372722437407
2025-01-04 19:00:00,0.40062057740540424
2025-01-04 20:00:00,0.4055995426797304
2025-01-04 21:00:00,0.4019135600596905
2025-01-04 22:00:00,0.39374903723255883
2025-01-04 23:00:00,0.3889132933704499
2025-01-05 00:00:00,0.39007704256594694
2025-01-05 01:00:00,0.3843765339676162
2025-01-05 02:00:00,0.3761116961501126
2025-01-05 03:00:00,0.3636836253276891
2025-01-05 04:00:00,0.3682087741398232
2025-01-05 05:00:00,0.3699704138981148
2025-01-05 06:00:00,0.3715949460230391
2025-01-05 07:00:00,0.37069465677119173
2025-01-05 08:00:00,0.36966935495919373
2025-01-05 09:00:00,0.36710637183897143
2025-01-05 10:00:00,0.3615238455519514
2025-01-05 11:00:00,0.36264691561316265
2025-01-05 12:00:00,0.36133282201672
2025-01-05 13:00:00,0.3544107980582354
2025-01-05 14:00:00,0.34816568111064083
2025-01-05 15:00:00,0.3482670383006538
2025-01-05 16:00:00,0.35068748010772843
2025-01-05 17:00:00,0.3570391862648994
2025-01-05 18:00:00,0.37100989621346486
2025-01-05 19:00:00,0.38215054553672123
2025-01-05 20:00:00,0.39099913161352984
2025-01-05 21:00:00,0.39906880926094945
2025-01-05 22:00:00,0.4054020908804141
2025-01-05 23:00:00,0.4204660989192943
2025-01-06 00:00:00,0.4181014150855343
2025-01-06 01:00:00,0.4118715012666649
2025-01-06 02:00:00,0.3992006244137507
2025-01-06 03:00:00,0.3899066842397175
2025-01-06 04:00:00,0.3814756151394195
2025-01-06 05:00:00,0.37261471120268996
2025-01-06 06:00:00,0.3778729331083416
2025-01-06 07:00:00,0.37681308293581905
2025-01-06 08:00:00,0.3824518784280255
2025-01-06 09:00:00,0.3764138777848409
2025-01-06 10:00:00,0.37541729083552844
2025-01-06 11:00:00,0.37862657453828585
2025-01-06 12:00:00,0.37825861148917056
2025-01-06 13:00:00,0.3725597759303124
2025-01-06 14:00:00,0.35944454131375725
2025-01-06 15:00:00,0.3490522778586221
2025-01-06 16:00:00,0.34189564288430707
2025-01-06 17:00:00,0.34079311034509735
2025-01-06 18:00:00,0.34544188080145566
2025-01-06 19:00:00,0.349337500815112
2025-01-06 20:00:00,0.3502660819696417
2025-01-06 21:00:00,0.34501687190357977
2025-01-06 22:00:00,0.35428792065889436
2025-01-06 23:00:00,0.36178849704144056
2025-01-07 00:00:00,0.35755425065506674
2025-01-07 01:00:00,0.34305132549358486
2025-01-07 02:00:00,0.3164756796441466
2025-01-07 03:00:00,0.30858380061540064
2025-01-07 04:00:00,0.30921030575824404
2025-01-07 05:00:00,0.3128989549693919
2025-01-07 06:00:00,0.31649256707617085
2025-01-07 07:00:00,0.3325534645346471
2025-01-07 08:00:00,0.33744534361919115
2025-01-07 09:00:00,0.3428078079512563
2025-01-07 10:00:00,0.3426996351013867
2025-01-07 11:00:00,0.32993834610095213
2025-01-07 12:00:00,0.31964512099472187
2025-01-07 13:00:00,0.2985425434090232
2025-01-07 14:00:00,0.2906957163767748
2025-01-07 15:00:00,0.3000555734198183
2025-01-07 16:00:00,0.3136932545220378
2025-01-07 17:00:00,0.32797444274910875
2025-01-07 18:00:00,0.33245967752383554
2025-01-07 19:00:00,0.34169718899454943
2025-01-07 20:00:00,0.3322244081634351
2025-01-07 21:00:00,0.33788755129629927
2025-01-07 22:00:00,0.3468223820508646
2025-01-07 23:00:00,0.34568736441371073
2025-01-08 00:00:00,0.35690334824683834
2025-01-08 01:00:00,0.3663353147136833
2025-01-08 02:00:00,0.3741367644998901
2025-01-08 03:00:00,0.3767828012167024
2025-01-08 04:00:00,0.38102782955903813
2025-01-08 05:00:00,0.38483679990614406
2025-01-08 06:00:00,0.3773965701709479
2025-01-08 07:00:00,0.3807180951517998
2025-01-08 08:00:00,0.37894183526363723
2025-01-08 09:00:00,0.38014573281098707
2025-01-08 10:00:00,0.37311378605400985
2025-01-08 11:00:00,0.3634662448221996
2025-01-08 12:00:00,0.34369262072691964
2025-01-08 13:00:00,0.3526042521612156
2025-01-08 14:00:00,0.36317192466850834
2025-01-08 15:00:00,0.37508207623561735
2025-01-08 16:00:00,0.3735916559743072
2025-01-08 17:00:00,0.3729881788837182
2025-01-08 18:00:00,0.3572103883010113
2025-01-08 19:00:00,0.3490897819881437
2025-01-08 20:00:00,0.3431262727395147
2025-01-08 21:00:00,0.33715502972106653
2025-01-08 22:00:00,0.3284192487698302
2025-01-08 23:00:00,0.3166113957815977
2025-01-09 00:00:00,0.31345053708778986
2025-01-09 01:00:00,0.31005043269515103
2025-01-09 02:00:00,0.3009240707284526
2025-01-09 03:00:00,0.30075491972851087
2025-01-09 04:00:00,0.30993043162715783
2025-01-09 05:00:00,0.32378998240175944
2025-01-09 06:00:00,0.33650685698772687
2025-01-09 07:00:00,0.3429994378474447
2025-01-09 08:00:00,0.3519153450683086
2025-01-09 09:00:00,0.3610992832000164
2025-01-09 10:00:00,0.3634303382023975
2025-01-09 11:00:00,0.3573060660176476
2025-01-09 12:00:00,0.3513935166440171
2025-01-09 13:00:00,0.3402218984295292
2025-01-09 14:00:00,0.33717130248950217
2025-01-09 15:00:00,0.3386164576877152
2025-01-09 16:00:00,0.3325494758962521
2025-01-09 17:00:00,0.32524840527555177
2025-01-09 18:00:00,0.3220100619245879
2025-01-09 19:00:00,0.31780867837528254
2025-01-09 20:00:00,0.31688112094190024
2025-01-09 21:00:00,0.30989626814431465
2025-01-09 22:00:00,0.3022057477205336
2025-01-09 23:00:00,0.29974406622265165
2025-01-10 00:00:00,0.2998959228315158
2025-01-10 01:00:00,0.29992041522669705
2025-01-10 02:00:00,0.31234587952237136
2025-01-10 03:00:00,0.3281480760685516
2025-01-10 04:00:00,0.32665451660401346
2025-01-10 05:00:00,0.33532039644738587
2025-01-10 06:00:00,0.340474581330659
2025-01-10 07:00:00,0.3403835611900954
2025-01-10 08:00:00,0.34477950079539743
2025-01-10 09:00:00,0.32833103333311564
2025-01-10 10:00:00,0.31497902605696826
2025-01-10 11:00:00,0.3052069588369777
2025-01-10 12:00:00,0.3027736960626597
2025-01-10 13:00:00,0.297240355019105
2025-01-10 14:00:00,0.3021997599352068
2025-01-10 15:00:00,0.3081493197125638
2025-01-10 16:00:00,0.30389446055045294
2025-01-10 17:00:00,0.31871423330082893
2025-01-10 18:00:00,0.3215615413560615
2025-01-10 19:00:00,0.31848054502169065
2025-01-10 20:00:00,0.3106537132191181
2025-01-10 21:00:00,0.31382148137036125
2025-01-10 22:00:00,0.3093795642376262
2025-01-10 23:00:00,0.3032895732397501
2025-01-11 00:00:00,0.2968438052135123
2025-01-11 01:00:00,0.29781480525016696
2025-01-11 02:00:00,0.301035663324764
2025-01-11 03:00:00,0.3046660191887796
2025-01-11 04:00:00,0.3092676568106476
2025-01-11 05:00:00,0.312000567424647
2025-01-11 06:00:00,0.30296637471947735
2025-01-11 07:00:00,0.2891411791638938
2025-01-11 08:00:00,0.2812533968504475
2025-01-11 09:00:00,0.28400041929232245
2025-01-11 10:00:00,0.2824057299118514
2025-01-11 11:00:00,0.2803075902473521
2025-01-11 12:00:00,0.29716382875171765
2025-01-11 13:00:00,0.3178169211610447
2025-01-11 14:00:00,0.33973365505142794
2025-01-11 15:00:00,0.36707958500558113
2025-01-11 16:00:00,0.3899588238303428
2025-01-11 17:00:00,0.40104576612497644
2025-01-11 18:00:00,0.41409375432452905
2025-01-11 19:00:00,0.4294684883435918
2025-01-11 20:00:00,0.41825471174753526
2025-01-11 21:00:00,0.4100723219112156
2025-01-11 22:00:00,0.4173440633756834
2025-01-11 23:00:00,0.4180741558185284
2025-01-12 00:00:00,0.42313039421645093
2025-01-12 01:00:00,0.4128700353517565
2025-01-12 02:00:00,0.4124778529455556
2025-01-12 03:00:00,0.4065738068382603
2025-01-12 04:00:00,0.39900924600200893
2025-01-12 05:00:00,0.39422565088136996
2025-01-12 06:00:00,0.391971697421217
2025-01-12 07:00:00,0.3852132011128715
2025-01-12 08:00:00,0.392634967318079
2025-01-12 09:00:00,0.40144348838490357
2025-01-12 10:00:00,0.4125891839917664
2025-01-12 11:00:00,0.4176963117054869
2025-01-12 12:00:00,0.42602674122837686
2025-01-12 13:00:00,0.4276595106334254
2025-01-12 14:00:00,0.4232853595407442
2025-01-12 15:00:00,0.4188322658395113
2025-01-12 16:00:00,0.4153218480585401
2025-01-12 17:00:00,0.4198843091681783
2025-01-12 18:00:00,0.4167334215158165
2025-01-12 19:00:00,0.4120868940184081
2025-01-12 20:00:00,0.4038722019836273
2025-01-12 21:00:00,0.40088589492459237
2025-01-12 22:00:00,0.41527776607343403
2025-01-12 23:00:00,0.42683498334531345
2025-01-13 00:00:00,0.4307999212104826
2025-01-13 01:00:00,0.44304789238068987
2025-01-13 02:00:00,0.4452353344850542
2025-01-13 03:00:00,0.4430742683729132
2025-01-13 04:00:00,0.44532494927759253
2025-01-13 05:00:00,0.4505023174495222
2025-01-13 06:00:00,0.45616519634045777
2025-01-13 07:00:00,0.46596238651440053
2025-01-13 08:00:00,0.4667221117493606
2025-01-13 09:00:00,0.46759510292162376
2025-01-13 10:00:00,0.4504625884391548
2025-01-13 11:00:00,0.4255678663945591
2025-01-13 12:00:00,0.43458986068648686
2025-01-13 13:00:00,0.4430942920361954
2025-01-13 14:00:00,0.4473665932388508
2025-01-13 15:00:00,0.4447620574256147
2025-01-13 16:00:00,0.4354568831031533
2025-01-13 17:00:00,0.436060551246024
2025-01-13 18:00:00,0.4264186075279979
2025-01-13 19:00:00,0.41402186877887287
2025-01-13 20:00:00,0.41980093191869017
2025-01-13 21:00:00,0.42093968419742034
2025-01-13 22:00:00,0.4213300213407597
2025-01-13 23:00:00,0.4252670770138009
2025-01-14 00:00:00,0.43241960966224646
2025-01-14 01:00:00,0.44075275609823783
2025-01-14 02:00:00,0.4478171620596259
2025-01-14 03:00:00,0.45660994259125354
2025-01-14 04:00:00,0.4708206407721556
2025-01-14 05:00:00,0.48255790908909346
2025-01-14 06:00:00,0.4828655176550954
2025-01-14 07:00:00,0.48510264648138457
2025-01-14 08:00:00,0.4857172327836283
2025-01-14 09:00:00,0.4833686996897932
2025-01-14 10:00:00,0.4809474272282692
2025-01-14 11:00:00,0.48540944259116753
2025-01-14 12:00:00,0.48648884738261167
2025-01-14 13:00:00,0.4882241927607228
2025-01-14 14:00:00,0.4880021982830022
2025-01-14 15:00:00,0.49614105523655055
2025-01-14 16:00:00,0.5018756189862497
2025-01-14 17:00:00,0.49912149553176133
2025-01-14 18:00:00,0.49241785155966
2025-01-14 19:00:00,0.49422615154890925
2025-01-14 20:00:00,0.49816588454468846
2025-01-14 21:00:00,0.5195462172670857
2025-01-14 22:00:00,0.5265572351353676
2025-01-14 23:00:00,0.4973899487460386
2025-01-15 00:00:00,0.470462478725592
2025-01-15 01:00:00,0.4798649532920861
2025-01-15 02:00:00,0.47742096513765153
2025-01-15 03:00:00,0.49110071833335267
2025-01-15 04:00:00,0.5041295001512793
2025-01-15 05:00:00,0.5019975190542539
2025-01-15 06:00:00,0.5024310943916444
2025-01-15 07:00:00,0.4816950928775686
2025-01-15 08:00:00,0.47628377048237763
2025-01-15 09:00:00,0.46200024109778015
2025-01-15 10:00:00,0.4537173476716389
2025-01-15 11:00:00,0.4396446468868147
2025-01-15 12:00:00,0.42682321731069045
2025-01-15 13:00:00,0.42441399638148847
2025-01-15 14:00:00,0.4141843921486047
2025-01-15 15:00:00,0.41131816881030725
2025-01-15 16:00:00,0.4136038131620481
2025-01-15 17:00:00,0.4135693144742848
2025-01-15 18:00:00,0.4137291189063922
2025-01-15 19:00:00,0.40465827575940366
2025-01-15 20:00:00,0.40436876194257443
2025-01-15 21:00:00,0.4027177090410716
2025-01-15 22:00:00,0.4061958292033083
2025-01-15 23:00:00,0.41151461735479317
2025-01-16 00:00:00,0.4180063976353979
2025-01-16 01:00:00,0.42205469258109074
2025-01-16 02:00:00,0.4219054986480547
2025-01-16 03:00:00,0.406720356155147
2025-01-16 04:00:00,0.4008621926335787
2025-01-16 05:00:00,0.393049106497008
2025-01-16 06:00:00,0.4006396045547168
