datetime,top_bottom_return
2025-01-01 11:00:00,0.0042955844086191575
2025-01-01 12:00:00,-0.006463354195262699
2025-01-01 13:00:00,0.0012295104669441115
2025-01-01 14:00:00,0.008879701329135237
2025-01-01 15:00:00,0.023355437857438266
2025-01-01 16:00:00,-0.003918177849713073
2025-01-01 17:00:00,0.03188983571381038
2025-01-01 18:00:00,0.001421608139310332
2025-01-01 19:00:00,0.0020123118636479753
2025-01-01 20:00:00,-8.375810616137458e-05
2025-01-01 21:00:00,0.0011814978115633479
2025-01-01 22:00:00,-0.005004416112999122
2025-01-01 23:00:00,0.01816888428946206
2025-01-02 00:00:00,-0.006282175059451445
2025-01-02 01:00:00,-0.0007961734724084846
2025-01-02 02:00:00,0.003995090288269693
2025-01-02 03:00:00,-0.011316406071710527
2025-01-02 04:00:00,-0.007311842968823923
2025-01-02 05:00:00,0.00013213957122054643
2025-01-02 06:00:00,0.005190225938184467
2025-01-02 07:00:00,-0.0029660357786438774
2025-01-02 08:00:00,0.0060232299280197354
2025-01-02 09:00:00,0.007427531561923828
2025-01-02 10:00:00,-0.0014625239477238094
2025-01-02 11:00:00,-0.006713030891902977
2025-01-02 12:00:00,-0.004557336064364148
2025-01-02 13:00:00,-0.002339324485550326
2025-01-02 14:00:00,-0.002245525708432977
2025-01-02 15:00:00,0.004410629962576407
2025-01-02 16:00:00,0.005553123785580899
2025-01-02 17:00:00,-0.0026760474470851614
2025-01-02 18:00:00,-0.003914663433302573
2025-01-02 19:00:00,-0.0008554344200812913
2025-01-02 20:00:00,0.0003316473897140293
2025-01-02 21:00:00,-0.00015484035671908813
2025-01-02 22:00:00,-0.0065309718848804155
2025-01-02 23:00:00,0.0016719034984053194
2025-01-03 00:00:00,0.0035359421501524047
2025-01-03 01:00:00,0.01155062643689067
2025-01-03 02:00:00,0.012459691348809587
2025-01-03 03:00:00,-0.01056467702964059
2025-01-03 04:00:00,0.004291446352341549
2025-01-03 05:00:00,0.007728609024524047
2025-01-03 06:00:00,-0.00422397035026828
2025-01-03 07:00:00,-0.0012496719027824121
2025-01-03 08:00:00,0.005097072449674833
2025-01-03 09:00:00,0.005941592866954948
2025-01-03 10:00:00,0.00699605045441809
2025-01-03 11:00:00,0.007298275910602753
2025-01-03 12:00:00,-0.010536149535604278
2025-01-03 13:00:00,0.00525488782394562
2025-01-03 14:00:00,-0.0028847080233166678
2025-01-03 15:00:00,0.003292280423879579
2025-01-03 16:00:00,-0.0007869797466390771
2025-01-03 17:00:00,-0.0003352697001572924
2025-01-03 18:00:00,-0.003406168566812695
2025-01-03 19:00:00,0.009121352665002969
2025-01-03 20:00:00,0.0014588745535471515
2025-01-03 21:00:00,-0.0023836315257040885
2025-01-03 22:00:00,-0.006057320382939074
2025-01-03 23:00:00,-0.007515736676711737
2025-01-04 00:00:00,0.0034997820616336772
2025-01-04 01:00:00,-0.0015262298918105044
2025-01-04 02:00:00,-0.003081042847328963
2025-01-04 03:00:00,-0.003939599285217615
2025-01-04 04:00:00,-0.0011298414520170275
2025-01-04 05:00:00,0.0003803556885405013
2025-01-04 06:00:00,-0.006376670699851011
2025-01-04 07:00:00,-0.00623425525022947
2025-01-04 08:00:00,0.0013010226150992066
2025-01-04 09:00:00,0.0004217489160929233
2025-01-04 10:00:00,-0.002489737971973327
2025-01-04 11:00:00,-0.004708582609386919
2025-01-04 12:00:00,0.0014522015723294202
2025-01-04 13:00:00,-0.0004764037299960222
2025-01-04 14:00:00,-0.015416878380994425
2025-01-04 15:00:00,0.0016812394072532322
2025-01-04 16:00:00,-0.00488557847544957
2025-01-04 17:00:00,-0.0020189822970016758
2025-01-04 18:00:00,0.003985195033607697
2025-01-04 19:00:00,0.0025457543313155973
2025-01-04 20:00:00,0.00534813149656127
2025-01-04 21:00:00,0.0009439098565838799
2025-01-04 22:00:00,-0.001073400134094571
2025-01-04 23:00:00,0.0004551021656269971
2025-01-05 00:00:00,-0.002541257699494953
2025-01-05 01:00:00,-0.0018697254207514225
2025-01-05 02:00:00,0.0013941185935029132
2025-01-05 03:00:00,-0.0007043421621682477
2025-01-05 04:00:00,-0.0031740684412382703
2025-01-05 05:00:00,0.0005692672888806816
2025-01-05 06:00:00,-0.00018850495943495416
2025-01-05 07:00:00,0.00227173693783983
2025-01-05 08:00:00,0.0019244260292998194
2025-01-05 09:00:00,-0.0005183333323188211
2025-01-05 10:00:00,-0.004114220921222184
2025-01-05 11:00:00,0.0011382615525729056
2025-01-05 12:00:00,0.0020812462087998473
2025-01-05 13:00:00,-0.0024970664075636417
2025-01-05 14:00:00,-0.0017762241881240926
2025-01-05 15:00:00,0.0006059590399490333
2025-01-05 16:00:00,-0.0027386430257635153
2025-01-05 17:00:00,0.002449310076415051
2025-01-05 18:00:00,0.005771061947247164
2025-01-05 19:00:00,-0.0051872948241916406
2025-01-05 20:00:00,0.009094664059840551
2025-01-05 21:00:00,0.011772723310817135
2025-01-05 22:00:00,-0.0026163577393276127
2025-01-05 23:00:00,-0.005305106174157637
2025-01-06 00:00:00,0.0024733110033637873
2025-01-06 01:00:00,0.0006850216070868609
2025-01-06 02:00:00,0.0004127629822857637
2025-01-06 03:00:00,-0.0021004378851983696
2025-01-06 04:00:00,-0.004178568758479356
2025-01-06 05:00:00,-0.003664342009026461
2025-01-06 06:00:00,-0.0056904914108903415
2025-01-06 07:00:00,0.0011596708337099637
2025-01-06 08:00:00,-0.0028375052915619037
2025-01-06 09:00:00,0.004196701942932479
2025-01-06 10:00:00,-0.003259351105207031
2025-01-06 11:00:00,-0.002578659954163759
2025-01-06 12:00:00,-0.003864860172454243
2025-01-06 13:00:00,-0.005210045407993358
2025-01-06 14:00:00,-0.000488863891649427
2025-01-06 15:00:00,-0.004199856609627156
2025-01-06 16:00:00,-0.0050696672152379385
2025-01-06 17:00:00,-0.004600813711792162
2025-01-06 18:00:00,-0.000806552648688813
2025-01-06 19:00:00,0.0043610449794840855
2025-01-06 20:00:00,0.0024045500332935954
2025-01-06 21:00:00,-0.0011039800765373642
2025-01-06 22:00:00,-0.0034127080892529527
2025-01-06 23:00:00,0.008338236920356568
2025-01-07 00:00:00,-0.0047467902440370136
2025-01-07 01:00:00,0.004171711716725368
2025-01-07 02:00:00,-0.003662548311709979
2025-01-07 03:00:00,-0.0011855905514643328
2025-01-07 04:00:00,-0.005451284598240763
2025-01-07 05:00:00,0.00448815054895127
2025-01-07 06:00:00,-0.007319988885730683
2025-01-07 07:00:00,0.01361750961216679
2025-01-07 08:00:00,0.0001988928904301246
2025-01-07 09:00:00,0.005672852796646949
2025-01-07 10:00:00,-0.00021336956562245657
2025-01-07 11:00:00,0.003019250588342043
2025-01-07 12:00:00,0.0018938418371335086
2025-01-07 13:00:00,-0.0006389161692035572
2025-01-07 14:00:00,-0.012724463475356718
2025-01-07 15:00:00,-0.002725389795740829
2025-01-07 16:00:00,0.0024182150590095486
2025-01-07 17:00:00,0.0027250197050777136
2025-01-07 18:00:00,0.00021396204475543357
