datetime,top_bottom_cumret
2025-01-01 11:00:00,0.0042955844086191575
2025-01-01 12:00:00,-0.002167769786643542
2025-01-01 13:00:00,-0.0009382593196994304
2025-01-01 14:00:00,0.007941442009435806
2025-01-01 15:00:00,0.03129687986687407
2025-01-01 16:00:00,0.027378702017161
2025-01-01 17:00:00,0.05926853773097138
2025-01-01 18:00:00,0.06069014587028171
2025-01-01 19:00:00,0.06270245773392968
2025-01-01 20:00:00,0.06261869962776831
2025-01-01 21:00:00,0.06380019743933166
2025-01-01 22:00:00,0.058795781326332536
2025-01-01 23:00:00,0.0769646656157946
2025-01-02 00:00:00,0.07068249055634315
2025-01-02 01:00:00,0.06988631708393467
2025-01-02 02:00:00,0.07388140737220436
2025-01-02 03:00:00,0.06256500130049383
2025-01-02 04:00:00,0.05525315833166991
2025-01-02 05:00:00,0.05538529790289046
2025-01-02 06:00:00,0.060575523841074924
2025-01-02 07:00:00,0.05760948806243105
2025-01-02 08:00:00,0.06363271799045078
2025-01-02 09:00:00,0.07106024955237461
2025-01-02 10:00:00,0.0695977256046508
2025-01-02 11:00:00,0.06288469471274782
2025-01-02 12:00:00,0.058327358648383676
2025-01-02 13:00:00,0.05598803416283335
2025-01-02 14:00:00,0.05374250845440037
2025-01-02 15:00:00,0.05815313841697678
2025-01-02 16:00:00,0.06370626220255768
2025-01-02 17:00:00,0.06103021475547252
2025-01-02 18:00:00,0.057115551322169944
2025-01-02 19:00:00,0.05626011690208865
2025-01-02 20:00:00,0.05659176429180268
2025-01-02 21:00:00,0.056436923935083594
2025-01-02 22:00:00,0.04990595205020318
2025-01-02 23:00:00,0.0515778555486085
2025-01-03 00:00:00,0.0551137976987609
2025-01-03 01:00:00,0.06666442413565157
2025-01-03 02:00:00,0.07912411548446116
2025-01-03 03:00:00,0.06855943845482057
2025-01-03 04:00:00,0.07285088480716212
2025-01-03 05:00:00,0.08057949383168617
2025-01-03 06:00:00,0.07635552348141789
2025-01-03 07:00:00,0.07510585157863547
2025-01-03 08:00:00,0.08020292402831031
2025-01-03 09:00:00,0.08614451689526526
2025-01-03 10:00:00,0.09314056734968335
2025-01-03 11:00:00,0.1004388432602861
2025-01-03 12:00:00,0.08990269372468182
2025-01-03 13:00:00,0.09515758154862744
2025-01-03 14:00:00,0.09227287352531077
2025-01-03 15:00:00,0.09556515394919035
2025-01-03 16:00:00,0.09477817420255127
2025-01-03 17:00:00,0.09444290450239398
2025-01-03 18:00:00,0.09103673593558129
2025-01-03 19:00:00,0.10015808860058426
2025-01-03 20:00:00,0.1016169631541314
2025-01-03 21:00:00,0.09923333162842732
2025-01-03 22:00:00,0.09317601124548824
2025-01-03 23:00:00,0.0856602745687765
2025-01-04 00:00:00,0.08916005663041018
2025-01-04 01:00:00,0.08763382673859968
2025-01-04 02:00:00,0.08455278389127072
2025-01-04 03:00:00,0.0806131846060531
2025-01-04 04:00:00,0.07948334315403607
2025-01-04 05:00:00,0.07986369884257657
2025-01-04 06:00:00,0.07348702814272556
2025-01-04 07:00:00,0.0672527728924961
2025-01-04 08:00:00,0.0685537955075953
2025-01-04 09:00:00,0.06897554442368822
2025-01-04 10:00:00,0.0664858064517149
2025-01-04 11:00:00,0.06177722384232798
2025-01-04 12:00:00,0.0632294254146574
2025-01-04 13:00:00,0.06275302168466138
2025-01-04 14:00:00,0.04733614330366695
2025-01-04 15:00:00,0.04901738271092018
2025-01-04 16:00:00,0.04413180423547061
2025-01-04 17:00:00,0.042112821938468936
2025-01-04 18:00:00,0.04609801697207663
2025-01-04 19:00:00,0.04864377130339223
2025-01-04 20:00:00,0.0539919027999535
2025-01-04 21:00:00,0.05493581265653738
2025-01-04 22:00:00,0.05386241252244281
2025-01-04 23:00:00,0.05431751468806981
2025-01-05 00:00:00,0.051776256988574854
2025-01-05 01:00:00,0.04990653156782343
2025-01-05 02:00:00,0.051300650161326344
2025-01-05 03:00:00,0.0505963079991581
2025-01-05 04:00:00,0.047422239557919826
2025-01-05 05:00:00,0.04799150684680051
2025-01-05 06:00:00,0.047803001887365554
2025-01-05 07:00:00,0.050074738825205384
2025-01-05 08:00:00,0.0519991648545052
2025-01-05 09:00:00,0.05148083152218638
2025-01-05 10:00:00,0.0473666106009642
2025-01-05 11:00:00,0.048504872153537104
2025-01-05 12:00:00,0.05058611836233695
2025-01-05 13:00:00,0.04808905195477331
2025-01-05 14:00:00,0.04631282776664922
2025-01-05 15:00:00,0.04691878680659825
2025-01-05 16:00:00,0.044180143780834735
2025-01-05 17:00:00,0.046629453857249786
2025-01-05 18:00:00,0.05240051580449695
2025-01-05 19:00:00,0.04721322098030531
2025-01-05 20:00:00,0.05630788504014586
2025-01-05 21:00:00,0.068080608350963
2025-01-05 22:00:00,0.06546425061163538
2025-01-05 23:00:00,0.060159144437477746
2025-01-06 00:00:00,0.06263245544084153
2025-01-06 01:00:00,0.0633174770479284
2025-01-06 02:00:00,0.06373024003021416
2025-01-06 03:00:00,0.06162980214501579
2025-01-06 04:00:00,0.05745123338653643
2025-01-06 05:00:00,0.05378689137750997
2025-01-06 06:00:00,0.04809639996661963
2025-01-06 07:00:00,0.04925607080032959
2025-01-06 08:00:00,0.04641856550876769
2025-01-06 09:00:00,0.05061526745170017
2025-01-06 10:00:00,0.04735591634649314
2025-01-06 11:00:00,0.04477725639232938
2025-01-06 12:00:00,0.040912396219875136
2025-01-06 13:00:00,0.03570235081188178
2025-01-06 14:00:00,0.03521348692023235
2025-01-06 15:00:00,0.031013630310605195
2025-01-06 16:00:00,0.025943963095367256
2025-01-06 17:00:00,0.021343149383575094
2025-01-06 18:00:00,0.02053659673488628
2025-01-06 19:00:00,0.024897641714370367
2025-01-06 20:00:00,0.027302191747663962
2025-01-06 21:00:00,0.026198211671126598
2025-01-06 22:00:00,0.022785503581873645
2025-01-06 23:00:00,0.031123740502230213
2025-01-07 00:00:00,0.0263769502581932
2025-01-07 01:00:00,0.030548661974918567
2025-01-07 02:00:00,0.02688611366320859
2025-01-07 03:00:00,0.025700523111744256
2025-01-07 04:00:00,0.020249238513503492
2025-01-07 05:00:00,0.024737389062454762
2025-01-07 06:00:00,0.01741740017672408
2025-01-07 07:00:00,0.03103490978889087
2025-01-07 08:00:00,0.031233802679320993
2025-01-07 09:00:00,0.03690665547596794
2025-01-07 10:00:00,0.036693285910345486
2025-01-07 11:00:00,0.03971253649868753
2025-01-07 12:00:00,0.04160637833582104
2025-01-07 13:00:00,0.04096746216661748
2025-01-07 14:00:00,0.028242998691260762
2025-01-07 15:00:00,0.025517608895519933
2025-01-07 16:00:00,0.027935823954529482
2025-01-07 17:00:00,0.030660843659607195
2025-01-07 18:00:00,0.03087480570436263
2025-01-07 19:00:00,0.03311512419030599
2025-01-07 20:00:00,0.039906896575920225
2025-01-07 21:00:00,0.03386974417148397
2025-01-07 22:00:00,0.04315956726076339
2025-01-07 23:00:00,0.028706939493569145
2025-01-08 00:00:00,0.03730322888079257
2025-01-08 01:00:00,0.0423674076339183
2025-01-08 02:00:00,0.04213476300217939
2025-01-08 03:00:00,0.04945897977595812
2025-01-08 04:00:00,0.04925466805961254
2025-01-08 05:00:00,0.05581554875817851
2025-01-08 06:00:00,0.0519923756582501
2025-01-08 07:00:00,0.05475421711311512
2025-01-08 08:00:00,0.05419718200123952
2025-01-08 09:00:00,0.05629137974814935
2025-01-08 10:00:00,0.05980326206894815
2025-01-08 11:00:00,0.06371676603125886
2025-01-08 12:00:00,0.056030838267175836
2025-01-08 13:00:00,0.04936944964554982
2025-01-08 14:00:00,0.05466002540347539
2025-01-08 15:00:00,0.06712425867930596
