datetime,ic
2025-01-01 11:00:00,0.5941896926792547
2025-01-01 12:00:00,-0.616738162429368
2025-01-01 13:00:00,0.42054206098051866
2025-01-01 14:00:00,0.7766583396785806
2025-01-01 15:00:00,0.949658364540188
2025-01-01 16:00:00,-0.6193963065229771
2025-01-01 17:00:00,0.9229728985824037
2025-01-01 18:00:00,0.3447881773937348
2025-01-01 19:00:00,-0.10365426145290063
2025-01-01 20:00:00,0.2039458699682064
2025-01-01 21:00:00,-0.060222608609399035
2025-01-01 22:00:00,-0.36090087683803107
2025-01-01 23:00:00,0.6915732658503886
2025-01-02 00:00:00,-0.5733322214569937
2025-01-02 01:00:00,0.10975949537651718
2025-01-02 02:00:00,0.4958022715776205
2025-01-02 03:00:00,-0.6065081131988045
2025-01-02 04:00:00,-0.4894373315138932
2025-01-02 05:00:00,-0.14840377661884693
2025-01-02 06:00:00,0.4237802361609633
2025-01-02 07:00:00,-0.28281533085778116
2025-01-02 08:00:00,0.4324793890365613
2025-01-02 09:00:00,0.5028146772648387
2025-01-02 10:00:00,-0.2581872954120117
2025-01-02 11:00:00,-0.577577358552147
2025-01-02 12:00:00,-0.44699255848587616
2025-01-02 13:00:00,-0.3756617945477654
2025-01-02 14:00:00,-0.10931466013274815
2025-01-02 15:00:00,0.46951525058138915
2025-01-02 16:00:00,0.3814978430337285
2025-01-02 17:00:00,-0.6618096066360506
2025-01-02 18:00:00,-0.4815263236059159
2025-01-02 19:00:00,-0.19834849319089828
2025-01-02 20:00:00,-0.13664196771854648
2025-01-02 21:00:00,0.1445611614741051
2025-01-02 22:00:00,-0.5713603014571598
2025-01-02 23:00:00,0.09049889701005458
2025-01-03 00:00:00,0.3400512152662434
2025-01-03 01:00:00,0.8671965302100509
2025-01-03 02:00:00,0.3414898074094305
2025-01-03 03:00:00,-0.685789167301165
2025-01-03 04:00:00,0.5557505330329283
2025-01-03 05:00:00,0.8337315039836106
2025-01-03 06:00:00,-0.21300426616400128
2025-01-03 07:00:00,-0.09948974419138377
2025-01-03 08:00:00,0.30092898754170283
2025-01-03 09:00:00,0.5314105782829778
2025-01-03 10:00:00,0.29639685351406053
2025-01-03 11:00:00,0.5825701172795759
2025-01-03 12:00:00,-0.3195086659422144
2025-01-03 13:00:00,0.1808017860756568
2025-01-03 14:00:00,-0.024456982798079466
2025-01-03 15:00:00,0.265777887014536
2025-01-03 16:00:00,-0.05326401894735799
