datetime,top_bottom_return
2025-01-01 00:00:00,0.0010054655046190242
2025-01-01 01:00:00,-0.008528063991835005
2025-01-01 02:00:00,-0.0016474059328186463
2025-01-01 03:00:00,0.0063659794155469795
2025-01-01 04:00:00,0.0025248618830022163
2025-01-01 05:00:00,-0.0002488218062699221
2025-01-01 06:00:00,0.003027202173602195
2025-01-01 07:00:00,0.0024572129824143307
2025-01-01 08:00:00,-0.0013528299423257728
2025-01-01 09:00:00,0.01767064636393101
2025-01-01 10:00:00,0.01603192404222048
2025-01-01 11:00:00,-0.0029416087210530906
2025-01-01 12:00:00,0.009249735838630146
2025-01-01 13:00:00,-0.0035365543251295595
2025-01-01 14:00:00,0.004785016065567582
2025-01-01 15:00:00,0.015564614467007742
2025-01-01 16:00:00,0.024511298878659826
2025-01-01 17:00:00,-0.006052109198511346
2025-01-01 18:00:00,-0.010179978647259863
2025-01-01 19:00:00,-0.009369617109009687
2025-01-01 20:00:00,-0.0012704730046750878
2025-01-01 21:00:00,-0.0037761702261005503
2025-01-01 22:00:00,0.010669728188048122
2025-01-01 23:00:00,-0.006593791753274902
2025-01-02 00:00:00,-0.0005424896688079328
2025-01-02 01:00:00,-0.0003633382905068594
2025-01-02 02:00:00,-0.006627173245105145
2025-01-02 03:00:00,-0.005546894978353645
2025-01-02 04:00:00,0.006030748525669011
2025-01-02 05:00:00,-0.00858570428805766
2025-01-02 06:00:00,-0.008339288451284954
2025-01-02 07:00:00,0.008621608851080154
2025-01-02 08:00:00,-0.0063919114038506475
2025-01-02 09:00:00,0.0009142841455709594
2025-01-02 10:00:00,-0.003999098677730517
2025-01-02 11:00:00,0.007505124464210838
2025-01-02 12:00:00,0.0034909679874777777
2025-01-02 13:00:00,-0.004662557679386642
2025-01-02 14:00:00,-0.0031582505457626586
2025-01-02 15:00:00,0.0015724494676707113
2025-01-02 16:00:00,0.002247072149039603
2025-01-02 17:00:00,-0.011093737237783757
2025-01-02 18:00:00,0.004789257252601015
2025-01-02 19:00:00,0.0006135262354153015
2025-01-02 20:00:00,-0.003944969083299721
2025-01-02 21:00:00,0.0043156151380017715
2025-01-02 22:00:00,0.006322628364139327
2025-01-02 23:00:00,-0.012350817183370888
2025-01-03 00:00:00,0.0015506740252124729
2025-01-03 01:00:00,-0.001601209655956004
2025-01-03 02:00:00,0.006812788616966298
2025-01-03 03:00:00,-0.004032550852388961
2025-01-03 04:00:00,6.485023030033954e-05
2025-01-03 05:00:00,-0.000461906280615737
2025-01-03 06:00:00,0.020398266502005352
2025-01-03 07:00:00,0.004226998369232099
2025-01-03 08:00:00,0.003265677201802597
