datetime,ic
2025-01-01 00:00:00,-0.011292466286414374
2025-01-01 01:00:00,-0.1244355574730666
2025-01-01 02:00:00,0.05885244960656716
2025-01-01 03:00:00,0.21106349447571626
2025-01-01 04:00:00,0.008886674506069354
2025-01-01 05:00:00,-0.08000417890770632
2025-01-01 06:00:00,0.1290376939316814
2025-01-01 07:00:00,-0.09500771977888967
2025-01-01 08:00:00,0.05143261785371063
2025-01-01 09:00:00,0.5325010348530942
2025-01-01 10:00:00,0.22670749029888135
2025-01-01 11:00:00,0.0016547675185610677
2025-01-01 12:00:00,0.06874887567857825
2025-01-01 13:00:00,-0.23660745244756476
2025-01-01 14:00:00,0.07918384262086084
2025-01-01 15:00:00,0.24359780188037217
2025-01-01 16:00:00,0.38898836553225985
2025-01-01 17:00:00,0.04065318563916607
2025-01-01 18:00:00,-0.08211070154994374
2025-01-01 19:00:00,-0.5052008875114763
2025-01-01 20:00:00,-0.07116340841641773
2025-01-01 21:00:00,-0.24175499379523765
2025-01-01 22:00:00,0.26650574372907126
2025-01-01 23:00:00,-0.35485488072209614
2025-01-02 00:00:00,-0.17196454342446807
2025-01-02 01:00:00,0.015712093619157194
2025-01-02 02:00:00,-0.1343064914755586
2025-01-02 03:00:00,-0.2077877927299388
2025-01-02 04:00:00,0.30371945022176144
2025-01-02 05:00:00,-0.510808216893477
2025-01-02 06:00:00,-0.250442378506524
2025-01-02 07:00:00,0.2656172998318405
2025-01-02 08:00:00,-0.35821212316042544
2025-01-02 09:00:00,0.03240859852965278
2025-01-02 10:00:00,-0.3726588459350655
2025-01-02 11:00:00,0.3405525327877605
2025-01-02 12:00:00,0.14261855244338803
2025-01-02 13:00:00,-0.09921670158245596
2025-01-02 14:00:00,-0.08859298105565315
2025-01-02 15:00:00,0.18665371245820844
2025-01-02 16:00:00,0.16450408711330636
2025-01-02 17:00:00,-0.2666508881124275
2025-01-02 18:00:00,0.35865804616821606
2025-01-02 19:00:00,0.027323482202165645
2025-01-02 20:00:00,-0.34970338318785704
2025-01-02 21:00:00,0.2671949912543211
2025-01-02 22:00:00,0.17497317734243414
2025-01-02 23:00:00,-0.2768689839145602
2025-01-03 00:00:00,0.05233509734459455
2025-01-03 01:00:00,-0.07333190246684401
2025-01-03 02:00:00,0.22438941837028556
2025-01-03 03:00:00,-0.005235598447745692
2025-01-03 04:00:00,0.07150840195900313
2025-01-03 05:00:00,-0.0061903803748677155
2025-01-03 06:00:00,0.30236612912587385
2025-01-03 07:00:00,0.13911644128470763
2025-01-03 08:00:00,0.23021853211398863
2025-01-03 09:00:00,-0.18489520126390785
2025-01-03 10:00:00,0.1611956751178441
2025-01-03 11:00:00,0.07038342220770295
2025-01-03 12:00:00,0.17320875554753595
2025-01-03 13:00:00,-0.1046337182563413
2025-01-03 14:00:00,0.06653385103384105
2025-01-03 15:00:00,0.5570705190272818
2025-01-03 16:00:00,-0.053891291977197046
2025-01-03 17:00:00,0.37148768763468165
2025-01-03 18:00:00,-0.13123799871911493
2025-01-03 19:00:00,-0.41528047541577645
2025-01-03 20:00:00,-0.33458223411144516
2025-01-03 21:00:00,0.18852354140403613
2025-01-03 22:00:00,-0.05129512682513535
2025-01-03 23:00:00,-0.08175899324612054
2025-01-04 00:00:00,0.5404390998628972
2025-01-04 01:00:00,-0.2520572541273418
2025-01-04 02:00:00,0.07156486711828938
2025-01-04 03:00:00,-0.17741317125787512
2025-01-04 04:00:00,-0.29258551512025394
2025-01-04 05:00:00,0.1897897229061094
2025-01-04 06:00:00,0.19693723444476768
2025-01-04 07:00:00,0.05001247106231608
2025-01-04 08:00:00,0.08775429879361558
2025-01-04 09:00:00,0.05934330139759176
2025-01-04 10:00:00,0.24335575220017946
2025-01-04 11:00:00,0.4806721354635232
2025-01-04 12:00:00,-0.01785506312661368
2025-01-04 13:00:00,-0.2617103923286452
2025-01-04 14:00:00,-0.3445155412964112
2025-01-04 15:00:00,0.12893870631315343
2025-01-04 16:00:00,-0.20182308252602568
2025-01-04 17:00:00,0.08500847574762495
2025-01-04 18:00:00,0.09782725294116551
2025-01-04 19:00:00,0.1457392108864358
2025-01-04 20:00:00,0.40599796561940565
2025-01-04 21:00:00,-0.3416613299026452
2025-01-04 22:00:00,0.38827215314296853
2025-01-04 23:00:00,-0.38550069744382687
2025-01-05 00:00:00,-0.10144125492291498
2025-01-05 01:00:00,-0.24688516265303093
2025-01-05 02:00:00,0.11331933823653671
2025-01-05 03:00:00,-0.06187430790764083
2025-01-05 04:00:00,0.3157402430608367
2025-01-05 05:00:00,-0.08414719017442618
2025-01-05 06:00:00,-0.006614036617105307
2025-01-05 07:00:00,-0.6148540795146579
2025-01-05 08:00:00,-0.4520872510175307
2025-01-05 09:00:00,0.05454414059436664
2025-01-05 10:00:00,0.0859298497836397
2025-01-05 11:00:00,-0.168233411415738
2025-01-05 12:00:00,0.2598063127494752
2025-01-05 13:00:00,-0.34145625885703723
2025-01-05 14:00:00,-0.4731111735176892
2025-01-05 15:00:00,0.18514935895400486
2025-01-05 16:00:00,0.13631230423995822
2025-01-05 17:00:00,0.13910396839168077
2025-01-05 18:00:00,0.1699994539566133
2025-01-05 19:00:00,-0.11490324198166596
2025-01-05 20:00:00,0.21189813200873167
2025-01-05 21:00:00,-0.1538854605697549
2025-01-05 22:00:00,-0.08476092515149822
2025-01-05 23:00:00,0.14677929954105046
2025-01-06 00:00:00,-0.06250623193344375
2025-01-06 01:00:00,0.1141821011318399
2025-01-06 02:00:00,0.18373445273092454
2025-01-06 03:00:00,-0.24909526715178412
2025-01-06 04:00:00,-0.07796301227265501
2025-01-06 05:00:00,0.11238457807552875
2025-01-06 06:00:00,-0.2595473093088047
2025-01-06 07:00:00,-0.15960791767829682
2025-01-06 08:00:00,0.2135200961588823
2025-01-06 09:00:00,-0.4531187636187718
2025-01-06 10:00:00,-0.18899302850882183
2025-01-06 11:00:00,0.050856311956641254
2025-01-06 12:00:00,0.00034854382411996047
2025-01-06 13:00:00,-0.2424779539111483
2025-01-06 14:00:00,-0.03919555727570007
2025-01-06 15:00:00,0.051105999835560946
2025-01-06 16:00:00,-0.15411075016180956
2025-01-06 17:00:00,0.2034933400726006
2025-01-06 18:00:00,0.1817935761045802
2025-01-06 19:00:00,0.12817599772845906
2025-01-06 20:00:00,0.11377559842192138
2025-01-06 21:00:00,0.2683355429755911
2025-01-06 22:00:00,-0.0839331060345645
2025-01-06 23:00:00,0.028245338263411548
2025-01-07 00:00:00,-0.08181453903626068
2025-01-07 01:00:00,0.4091751467990217
2025-01-07 02:00:00,-0.3349114521438673
2025-01-07 03:00:00,0.22245689531565022
2025-01-07 04:00:00,0.16997907092228456
2025-01-07 05:00:00,-0.016075349289137383
2025-01-07 06:00:00,-0.2549217823990354
2025-01-07 07:00:00,0.1719931907440343
2025-01-07 08:00:00,-0.11741178079246299
2025-01-07 09:00:00,-0.05563184262890557
2025-01-07 10:00:00,-0.2067710132304224
2025-01-07 11:00:00,-0.14707746420409207
2025-01-07 12:00:00,-0.26262819929066816
2025-01-07 13:00:00,0.285197494313787
2025-01-07 14:00:00,0.12488017883607172
2025-01-07 15:00:00,0.2817882464290908
2025-01-07 16:00:00,-0.2918744123794082
2025-01-07 17:00:00,0.062280530376046785
2025-01-07 18:00:00,-0.08655132188975712
2025-01-07 19:00:00,-0.33077784346636097
2025-01-07 20:00:00,-0.11418046324785387
2025-01-07 21:00:00,0.13757961537086555
2025-01-07 22:00:00,-0.08007360821275411
2025-01-07 23:00:00,-0.07857362395696564
2025-01-08 00:00:00,0.38011902699915845
2025-01-08 01:00:00,0.24795816538444732
2025-01-08 02:00:00,-0.1115669286795582
2025-01-08 03:00:00,-0.25875696764041384
2025-01-08 04:00:00,-0.22809161523955918
2025-01-08 05:00:00,-0.5061840074039953
2025-01-08 06:00:00,0.28993785363200386
2025-01-08 07:00:00,-0.3955235423363472
2025-01-08 08:00:00,-0.2634038374307983
2025-01-08 09:00:00,0.1715626236955302
2025-01-08 10:00:00,-0.355664650598355
2025-01-08 11:00:00,0.32308890735622964
2025-01-08 12:00:00,0.1159900667053334
2025-01-08 13:00:00,-0.3120825352084652
2025-01-08 14:00:00,-0.2237123001641789
2025-01-08 15:00:00,0.17629969429955564
2025-01-08 16:00:00,-0.02067694314468522
2025-01-08 17:00:00,0.12763778589717317
2025-01-08 18:00:00,0.05425429920180558
2025-01-08 19:00:00,0.015558231039564701
2025-01-08 20:00:00,-0.02012320310254455
2025-01-08 21:00:00,-0.20649248899749215
2025-01-08 22:00:00,-0.3348617378457819
2025-01-08 23:00:00,-0.10233301297324222
2025-01-09 00:00:00,0.5823807782471798
2025-01-09 01:00:00,0.058384697746132905
2025-01-09 02:00:00,0.09167967544062149
2025-01-09 03:00:00,-0.07239654244340296
2025-01-09 04:00:00,0.4000747174854954
2025-01-09 05:00:00,-0.34416772978314575
2025-01-09 06:00:00,-0.04369224383691789
2025-01-09 07:00:00,0.0990170782558372
2025-01-09 08:00:00,-0.519268303106783
2025-01-09 09:00:00,0.4368007878161772
2025-01-09 10:00:00,-0.0842202778577743
2025-01-09 11:00:00,-0.20462632981901996
2025-01-09 12:00:00,0.36102327313147425
2025-01-09 13:00:00,0.1955165018520268
2025-01-09 14:00:00,-0.02688259596849473
2025-01-09 15:00:00,0.09713772168286233
2025-01-09 16:00:00,-0.47845157965955765
2025-01-09 17:00:00,-0.10594598122482712
2025-01-09 18:00:00,0.22105452374198023
2025-01-09 19:00:00,-0.07756620476721733
2025-01-09 20:00:00,-0.1440308543480091
2025-01-09 21:00:00,0.06189772950005255
2025-01-09 22:00:00,0.2866929661723771
2025-01-09 23:00:00,-0.021099050600370175
2025-01-10 00:00:00,-0.14766148329953294
2025-01-10 01:00:00,-0.13295859703475332
2025-01-10 02:00:00,0.06020592161174544
2025-01-10 03:00:00,0.03358142709160192
2025-01-10 04:00:00,0.014900342575333382
2025-01-10 05:00:00,0.11422198272593016
2025-01-10 06:00:00,-0.34916499913285437
2025-01-10 07:00:00,-0.2966332603069879
2025-01-10 08:00:00,-0.011545754814386413
2025-01-10 09:00:00,-0.15588584993038498
2025-01-10 10:00:00,0.5564068757788173
2025-01-10 11:00:00,0.198489310352025
2025-01-10 12:00:00,0.7462281915630296
2025-01-10 13:00:00,-0.25714477952359954
2025-01-10 14:00:00,-0.32726453358547086
2025-01-10 15:00:00,-0.3970675833895292
2025-01-10 16:00:00,0.052207020711076274
2025-01-10 17:00:00,-0.14773895429293096
2025-01-10 18:00:00,0.2245083387859573
2025-01-10 19:00:00,0.1676398157846504
2025-01-10 20:00:00,0.33944910584163895
2025-01-10 21:00:00,-0.002400558915515106
2025-01-10 22:00:00,0.5297466841549929
2025-01-10 23:00:00,0.07005546251945623
