datetime,top_bottom_cumret
2025-01-01 00:00:00,0.0010054655046190242
2025-01-01 01:00:00,-0.007522598487215981
2025-01-01 02:00:00,-0.009170004420034628
2025-01-01 03:00:00,-0.002804025004487648
2025-01-01 04:00:00,-0.00027916312148543176
2025-01-01 05:00:00,-0.0005279849277553539
2025-01-01 06:00:00,0.002499217245846841
2025-01-01 07:00:00,0.004956430228261172
2025-01-01 08:00:00,0.003603600285935399
2025-01-01 09:00:00,0.021274246649866407
2025-01-01 10:00:00,0.03730617069208689
2025-01-01 11:00:00,0.0343645619710338
2025-01-01 12:00:00,0.04361429780966394
2025-01-01 13:00:00,0.040077743484534384
2025-01-01 14:00:00,0.044862759550101966
2025-01-01 15:00:00,0.06042737401710971
2025-01-01 16:00:00,0.08493867289576953
2025-01-01 17:00:00,0.07888656369725819
2025-01-01 18:00:00,0.06870658504999833
2025-01-01 19:00:00,0.05933696794098864
2025-01-01 20:00:00,0.05806649493631355
2025-01-01 21:00:00,0.054290324710213
2025-01-01 22:00:00,0.06496005289826112
2025-01-01 23:00:00,0.05836626114498622
2025-01-02 00:00:00,0.05782377147617829
2025-01-02 01:00:00,0.05746043318567143
2025-01-02 02:00:00,0.05083325994056628
2025-01-02 03:00:00,0.04528636496221264
2025-01-02 04:00:00,0.05131711348788165
2025-01-02 05:00:00,0.04273140919982399
2025-01-02 06:00:00,0.034392120748539035
2025-01-02 07:00:00,0.04301372959961919
2025-01-02 08:00:00,0.03662181819576854
2025-01-02 09:00:00,0.0375361023413395
2025-01-02 10:00:00,0.03353700366360898
2025-01-02 11:00:00,0.04104212812781982
2025-01-02 12:00:00,0.0445330961152976
2025-01-02 13:00:00,0.03987053843591096
2025-01-02 14:00:00,0.0367122878901483
2025-01-02 15:00:00,0.03828473735781901
2025-01-02 16:00:00,0.04053180950685861
2025-01-02 17:00:00,0.029438072269074855
2025-01-02 18:00:00,0.03422732952167587
2025-01-02 19:00:00,0.03484085575709117
2025-01-02 20:00:00,0.03089588667379145
2025-01-02 21:00:00,0.03521150181179322
2025-01-02 22:00:00,0.04153413017593255
2025-01-02 23:00:00,0.02918331299256166
2025-01-03 00:00:00,0.030733987017774134
2025-01-03 01:00:00,0.02913277736181813
2025-01-03 02:00:00,0.03594556597878443
2025-01-03 03:00:00,0.031913015126395466
2025-01-03 04:00:00,0.031977865356695806
2025-01-03 05:00:00,0.03151595907608007
2025-01-03 06:00:00,0.05191422557808542
2025-01-03 07:00:00,0.05614122394731752
2025-01-03 08:00:00,0.05940690114912012
2025-01-03 09:00:00,0.0555911274371452
2025-01-03 10:00:00,0.053330363819714094
2025-01-03 11:00:00,0.046578812646211915
2025-01-03 12:00:00,0.05236865527776732
2025-01-03 13:00:00,0.03864051857965553
2025-01-03 14:00:00,0.045592228115246936
2025-01-03 15:00:00,0.0628804444266731
2025-01-03 16:00:00,0.062060296102843415
2025-01-03 17:00:00,0.08085572785929465
2025-01-03 18:00:00,0.07862503895120371
2025-01-03 19:00:00,0.07349228856986995
2025-01-03 20:00:00,0.06178717194635139
2025-01-03 21:00:00,0.06353170908521746
2025-01-03 22:00:00,0.06678293159643184
2025-01-03 23:00:00,0.06977704026698572
2025-01-04 00:00:00,0.07994712409045812
2025-01-04 01:00:00,0.07030383774288387
2025-01-04 02:00:00,0.07171811067604833
2025-01-04 03:00:00,0.06940541438977946
2025-01-04 04:00:00,0.0680631657845305
2025-01-04 05:00:00,0.07030039654741613
2025-01-04 06:00:00,0.07308769795407369
2025-01-04 07:00:00,0.07458582043281417
2025-01-04 08:00:00,0.07474344282326587
2025-01-04 09:00:00,0.07560456939742005
2025-01-04 10:00:00,0.0812543614490967
2025-01-04 11:00:00,0.09424857222766242
2025-01-04 12:00:00,0.08848066741160246
2025-01-04 13:00:00,0.0824869673090356
2025-01-04 14:00:00,0.08112287984544694
2025-01-04 15:00:00,0.08449180343898258
2025-01-04 16:00:00,0.08186796882392272
2025-01-04 17:00:00,0.08640552961931344
2025-01-04 18:00:00,0.08583461151171337
2025-01-04 19:00:00,0.08897749197162899
2025-01-04 20:00:00,0.09657375699705253
2025-01-04 21:00:00,0.0874481298706998
2025-01-04 22:00:00,0.0916545149092938
2025-01-04 23:00:00,0.08256044767416879
2025-01-05 00:00:00,0.08088420540869187
2025-01-05 01:00:00,0.07774224748863356
2025-01-05 02:00:00,0.07723944802670765
2025-01-05 03:00:00,0.07966441568620145
2025-01-05 04:00:00,0.08405623193566525
2025-01-05 05:00:00,0.08284305178691398
2025-01-05 06:00:00,0.08735999573264755
2025-01-05 07:00:00,0.07716585648639812
2025-01-05 08:00:00,0.06884050058198277
2025-01-05 09:00:00,0.07110894384667218
2025-01-05 10:00:00,0.0717128461250868
2025-01-05 11:00:00,0.06988655214839748
2025-01-05 12:00:00,0.0744513467272527
2025-01-05 13:00:00,0.06944179613866008
2025-01-05 14:00:00,0.06347703452173134
2025-01-05 15:00:00,0.062254248221593145
2025-01-05 16:00:00,0.06272583464042597
2025-01-05 17:00:00,0.06616392957431372
2025-01-05 18:00:00,0.07206385975030238
2025-01-05 19:00:00,0.07543232507944575
2025-01-05 20:00:00,0.07749011592700028
2025-01-05 21:00:00,0.07301479062710031
2025-01-05 22:00:00,0.06581491838190887
2025-01-05 23:00:00,0.07531847191887528
2025-01-06 00:00:00,0.06325473717641841
2025-01-06 01:00:00,0.06415135104877767
2025-01-06 02:00:00,0.0700654058473
2025-01-06 03:00:00,0.06388394057817173
2025-01-06 04:00:00,0.06269876188572304
2025-01-06 05:00:00,0.06709134827472787
2025-01-06 06:00:00,0.06138816800692251
2025-01-06 07:00:00,0.05933488552249333
2025-01-06 08:00:00,0.06512755161239822
2025-01-06 09:00:00,0.054777115285440214
2025-01-06 10:00:00,0.05090076244444916
2025-01-06 11:00:00,0.0489298408131115
2025-01-06 12:00:00,0.04627929950516371
2025-01-06 13:00:00,0.038460424610210125
2025-01-06 14:00:00,0.03658811184336852
2025-01-06 15:00:00,0.03757144304160126
2025-01-06 16:00:00,0.0317511391369755
2025-01-06 17:00:00,0.03708419020000306
2025-01-06 18:00:00,0.03873345270139528
2025-01-06 19:00:00,0.04169829252109869
2025-01-06 20:00:00,0.04975626603122274
2025-01-06 21:00:00,0.06040785381502703
2025-01-06 22:00:00,0.06062002452493956
2025-01-06 23:00:00,0.061829052117373606
2025-01-07 00:00:00,0.061281092310159074
2025-01-07 01:00:00,0.07129609477334456
2025-01-07 02:00:00,0.060638196045616016
2025-01-07 03:00:00,0.0658770788063616
2025-01-07 04:00:00,0.07863947193834597
2025-01-07 05:00:00,0.08284338970849678
2025-01-07 06:00:00,0.08092212801664311
2025-01-07 07:00:00,0.08834786832149724
2025-01-07 08:00:00,0.09048428128291464
2025-01-07 09:00:00,0.08867002888080114
2025-01-07 10:00:00,0.08454610046352842
2025-01-07 11:00:00,0.07529423778970584
2025-01-07 12:00:00,0.06789686547327889
2025-01-07 13:00:00,0.08013908540377693
2025-01-07 14:00:00,0.0867938804079082
2025-01-07 15:00:00,0.0932451798208993
2025-01-07 16:00:00,0.08830602826381004
2025-01-07 17:00:00,0.08885672299515332
2025-01-07 18:00:00,0.08837706484680338
2025-01-07 19:00:00,0.08257926850173772
2025-01-07 20:00:00,0.07994715278404185
2025-01-07 21:00:00,0.08416573704701574
2025-01-07 22:00:00,0.07911496855323394
2025-01-07 23:00:00,0.07372093366766924
2025-01-08 00:00:00,0.08376272290469702
2025-01-08 01:00:00,0.09066643742208139
2025-01-08 02:00:00,0.0875262420826178
2025-01-08 03:00:00,0.08299661881409473
2025-01-08 04:00:00,0.07948835871190804
2025-01-08 05:00:00,0.07374086952021153
2025-01-08 06:00:00,0.08526114173354121
2025-01-08 07:00:00,0.07931184106683331
2025-01-08 08:00:00,0.07310347685858612
2025-01-08 09:00:00,0.07691013842551794
2025-01-08 10:00:00,0.0654899457979119
2025-01-08 11:00:00,0.07541186737202527
2025-01-08 12:00:00,0.0818608539945519
2025-01-08 13:00:00,0.07591503014362119
2025-01-08 14:00:00,0.06634976132207829
2025-01-08 15:00:00,0.0793190997950819
2025-01-08 16:00:00,0.0793268663281646
2025-01-08 17:00:00,0.0858139320593942
2025-01-08 18:00:00,0.08182194863708592
2025-01-08 19:00:00,0.08328203174308485
2025-01-08 20:00:00,0.08239067559396529
2025-01-08 21:00:00,0.0800108654316753
2025-01-08 22:00:00,0.07153314410250838
2025-01-08 23:00:00,0.07219557427378989
2025-01-09 00:00:00,0.08351344742030606
2025-01-09 01:00:00,0.08322300893363824
2025-01-09 02:00:00,0.08604214161564755
2025-01-09 03:00:00,0.08670084172199241
2025-01-09 04:00:00,0.09336978896902237
2025-01-09 05:00:00,0.08515922061593734
2025-01-09 06:00:00,0.08566545320496916
2025-01-09 07:00:00,0.08497931415307167
2025-01-09 08:00:00,0.07159774772651153
2025-01-09 09:00:00,0.08139338382029321
2025-01-09 10:00:00,0.07700730780837997
2025-01-09 11:00:00,0.0738361739702674
2025-01-09 12:00:00,0.08212935052389872
2025-01-09 13:00:00,0.09030050947008841
2025-01-09 14:00:00,0.09096183074407041
2025-01-09 15:00:00,0.09473150776796527
2025-01-09 16:00:00,0.08578944800057009
2025-01-09 17:00:00,0.0857870242093898
2025-01-09 18:00:00,0.08716706955419273
2025-01-09 19:00:00,0.08649814416096946
2025-01-09 20:00:00,0.081122559602986
2025-01-09 21:00:00,0.07972014295197402
2025-01-09 22:00:00,0.08353293453884161
2025-01-09 23:00:00,0.08031993956492203
2025-01-10 00:00:00,0.07987604545733326
2025-01-10 01:00:00,0.07640901028026073
2025-01-10 02:00:00,0.07920009186737062
2025-01-10 03:00:00,0.0778949396154274
2025-01-10 04:00:00,0.08133873908627295
2025-01-10 05:00:00,0.08303450492272721
2025-01-10 06:00:00,0.07845904562169245
2025-01-10 07:00:00,0.07520157707431036
2025-01-10 08:00:00,0.0762173618824698
2025-01-10 09:00:00,0.07493719084745276
2025-01-10 10:00:00,0.08787767694901674
2025-01-10 11:00:00,0.09780349827146212
2025-01-10 12:00:00,0.11571872931073166
2025-01-10 13:00:00,0.11357920160550536
2025-01-10 14:00:00,0.10521373790405372
2025-01-10 15:00:00,0.09418841497011796
2025-01-10 16:00:00,0.10176004674155356
2025-01-10 17:00:00,0.0954118321665764
2025-01-10 18:00:00,0.09904595136788746
2025-01-10 19:00:00,0.10244092786128273
2025-01-10 20:00:00,0.10316682406158054
2025-01-10 21:00:00,0.10195570202695733
2025-01-10 22:00:00,0.10795660886888644
2025-01-10 23:00:00,0.11313213530826835
2025-01-11 00:00:00,0.10830393277343275
2025-01-11 01:00:00,0.10028772600256114
2025-01-11 02:00:00,0.09610025684675857
2025-01-11 03:00:00,0.09462511846806923
2025-01-11 04:00:00,0.09453273454152292
2025-01-11 05:00:00,0.0943759909971606
2025-01-11 06:00:00,0.09619425097475623
2025-01-11 07:00:00,0.09607824627400005
2025-01-11 08:00:00,0.10828273431432561
2025-01-11 09:00:00,0.1124896122899085
2025-01-11 10:00:00,0.11543802364932654
2025-01-11 11:00:00,0.11835305101973145
2025-01-11 12:00:00,0.12941331407254378
2025-01-11 13:00:00,0.1266645893668992
2025-01-11 14:00:00,0.13363386523414944
2025-01-11 15:00:00,0.1342790893944982
2025-01-11 16:00:00,0.1512028476542527
2025-01-11 17:00:00,0.15251809187609058
2025-01-11 18:00:00,0.14959733134996198
2025-01-11 19:00:00,0.15844663655134059
2025-01-11 20:00:00,0.16022767895142193
2025-01-11 21:00:00,0.15863135643207274
2025-01-11 22:00:00,0.16315209108428474
2025-01-11 23:00:00,0.15600494910740403
2025-01-12 00:00:00,0.1509916667143885
2025-01-12 01:00:00,0.15197015266722777
2025-01-12 02:00:00,0.15271938411872155
2025-01-12 03:00:00,0.15499423190070277
2025-01-12 04:00:00,0.15244497231532747
2025-01-12 05:00:00,0.15007562074020675
2025-01-12 06:00:00,0.15445312730566108
2025-01-12 07:00:00,0.15395333847017584
2025-01-12 08:00:00,0.1550876802046831
2025-01-12 09:00:00,0.16660852590529002
2025-01-12 10:00:00,0.16578641823259566
2025-01-12 11:00:00,0.1692453860681517
2025-01-12 12:00:00,0.16564976101166945
2025-01-12 13:00:00,0.16605578838338256
2025-01-12 14:00:00,0.16579980131470817
2025-01-12 15:00:00,0.1582911482085517
2025-01-12 16:00:00,0.16313259996001572
2025-01-12 17:00:00,0.1638686295516661
2025-01-12 18:00:00,0.16622355562961366
2025-01-12 19:00:00,0.16607101237348573
2025-01-12 20:00:00,0.1694982567650696
2025-01-12 21:00:00,0.16051544971246112
2025-01-12 22:00:00,0.15571472726669916
2025-01-12 23:00:00,0.15041533478695654
2025-01-13 00:00:00,0.15661964640252407
2025-01-13 01:00:00,0.14889714213716934
2025-01-13 02:00:00,0.1498373250951277
2025-01-13 03:00:00,0.1486375042960457
2025-01-13 04:00:00,0.1415135845678106
2025-01-13 05:00:00,0.1290454455429283
2025-01-13 06:00:00,0.12815291172070903
2025-01-13 07:00:00,0.13589838393131431
2025-01-13 08:00:00,0.13341716886591803
2025-01-13 09:00:00,0.12898895335877
2025-01-13 10:00:00,0.11961482588569064
2025-01-13 11:00:00,0.12371127199809276
2025-01-13 12:00:00,0.1279872975395343
2025-01-13 13:00:00,0.13348353431630017
2025-01-13 14:00:00,0.12730454973568125
2025-01-13 15:00:00,0.1234015090804301
2025-01-13 16:00:00,0.11426037808124276
2025-01-13 17:00:00,0.11428668135126305
2025-01-13 18:00:00,0.11342581401113025
2025-01-13 19:00:00,0.11010322132033204
2025-01-13 20:00:00,0.11220313674080054
2025-01-13 21:00:00,0.1123682187944158
2025-01-13 22:00:00,0.11471075832789498
2025-01-13 23:00:00,0.11604897636171418
2025-01-14 00:00:00,0.1068514886634343
2025-01-14 01:00:00,0.10635480837396485
2025-01-14 02:00:00,0.11065122684488374
2025-01-14 03:00:00,0.10531254094713022
2025-01-14 04:00:00,0.10683846284272111
2025-01-14 05:00:00,0.10872421772311527
2025-01-14 06:00:00,0.09813840981916247
2025-01-14 07:00:00,0.10116517875413186
2025-01-14 08:00:00,0.10153710763080723
2025-01-14 09:00:00,0.10027618474689412
2025-01-14 10:00:00,0.09407150249286292
2025-01-14 11:00:00,0.08774208088770744
2025-01-14 12:00:00,0.08554392060478186
2025-01-14 13:00:00,0.08528638161033339
2025-01-14 14:00:00,0.08929723904522377
2025-01-14 15:00:00,0.08687932253332817
2025-01-14 16:00:00,0.08744953575017186
2025-01-14 17:00:00,0.08959048223921157
2025-01-14 18:00:00,0.08674825420935414
2025-01-14 19:00:00,0.08723535668683943
2025-01-14 20:00:00,0.09148973686251732
2025-01-14 21:00:00,0.09484574332466994
2025-01-14 22:00:00,0.08935697196177939
2025-01-14 23:00:00,0.08797284491775531
2025-01-15 00:00:00,0.08712582841020311
2025-01-15 01:00:00,0.08902231333169278
2025-01-15 02:00:00,0.09008515813451232
2025-01-15 03:00:00,0.0890980287117461
2025-01-15 04:00:00,0.07858991208426211
2025-01-15 05:00:00,0.08471156112226821
2025-01-15 06:00:00,0.08631508454510553
2025-01-15 07:00:00,0.08302543625919487
2025-01-15 08:00:00,0.083059344065987
2025-01-15 09:00:00,0.06343144497937578
2025-01-15 10:00:00,0.05433069050278164
2025-01-15 11:00:00,0.039892462875863094
2025-01-15 12:00:00,0.055251818044340845
2025-01-15 13:00:00,0.061753583309778565
2025-01-15 14:00:00,0.05308038940924789
2025-01-15 15:00:00,0.04448798794951997
2025-01-15 16:00:00,0.047968048517723516
2025-01-15 17:00:00,0.047293930317236554
2025-01-15 18:00:00,0.04244340625876497
2025-01-15 19:00:00,0.02461948749270515
2025-01-15 20:00:00,0.002004285537117928
2025-01-15 21:00:00,0.02947656651756833
2025-01-15 22:00:00,0.046814979161500625
2025-01-15 23:00:00,0.043064105292249466
2025-01-16 00:00:00,0.06283250708868401
2025-01-16 01:00:00,0.060071081656078856
2025-01-16 02:00:00,0.06969029032922308
2025-01-16 03:00:00,0.05984983810404282
2025-01-16 04:00:00,0.0646667415315785
2025-01-16 05:00:00,0.0648621898166756
2025-01-16 06:00:00,0.06962606261625057
2025-01-16 07:00:00,0.08407929607366113
2025-01-16 08:00:00,0.06880480666407521
2025-01-16 09:00:00,0.0586172378030555
2025-01-16 10:00:00,0.06014958043084856
2025-01-16 11:00:00,0.05546390875670759
2025-01-16 12:00:00,0.061390664021820474
2025-01-16 13:00:00,0.05091916024660453
2025-01-16 14:00:00,0.04208572385210657
2025-01-16 15:00:00,0.04512069522071194
2025-01-16 16:00:00,0.0434432318656415
2025-01-16 17:00:00,0.040580471695849246
2025-01-16 18:00:00,0.03727658658358407
2025-01-16 19:00:00,0.05168515078987537
2025-01-16 20:00:00,0.0536121194703878
2025-01-16 21:00:00,0.054705948402130194
2025-01-16 22:00:00,0.05695579911028828
2025-01-16 23:00:00,0.07145308241720408
2025-01-17 00:00:00,0.08454615981368621
2025-01-17 01:00:00,0.046113538678341004
2025-01-17 02:00:00,0.04157079352930754
2025-01-17 03:00:00,0.046234804099243215
2025-01-17 04:00:00,0.05069058258133488
2025-01-17 05:00:00,0.06677454081479123
2025-01-17 06:00:00,0.0573588835720551
2025-01-17 07:00:00,0.06700714882788611
