datetime,top_bottom_return
2025-01-01 00:00:00,0.0030779506908773513
2025-01-01 01:00:00,-0.00016886075776628706
2025-01-01 02:00:00,-0.0001899124609578695
2025-01-01 03:00:00,0.002851488640941896
2025-01-01 04:00:00,-0.01164709509295403
2025-01-01 05:00:00,-0.0020180898669236724
2025-01-01 06:00:00,0.006907028279880684
2025-01-01 07:00:00,0.005384190563405805
2025-01-01 08:00:00,-7.817743270635558e-05
2025-01-01 09:00:00,0.006360705378199327
2025-01-01 10:00:00,-0.016457301461851703
2025-01-01 11:00:00,-0.014413518386834467
2025-01-01 12:00:00,0.0021310839988245567
2025-01-01 13:00:00,-0.0010955186781949622
2025-01-01 14:00:00,-0.016831960992722078
2025-01-01 15:00:00,-0.022661373624931452
2025-01-01 16:00:00,0.003273904385067833
2025-01-01 17:00:00,-0.0265110267131467
2025-01-01 18:00:00,0.00031649541429731864
2025-01-01 19:00:00,-0.0020123118636479753
2025-01-01 20:00:00,0.0004969726916937423
2025-01-01 21:00:00,-0.003014897680882339
2025-01-01 22:00:00,0.0021652828103243815
2025-01-01 23:00:00,-0.016919548375820825
2025-01-02 00:00:00,0.0038362115543574826
2025-01-02 01:00:00,-0.0014418918062213126
2025-01-02 02:00:00,-0.004265599830040934
2025-01-02 03:00:00,0.0068334045296954415
2025-01-02 04:00:00,0.007214838159860459
2025-01-02 05:00:00,0.0009253816264562509
2025-01-02 06:00:00,-0.0018007987923488455
2025-01-02 07:00:00,0.0007989699931959526
2025-01-02 08:00:00,-0.003982634402396823
2025-01-02 09:00:00,-0.007171902204173991
2025-01-02 10:00:00,0.0015582101042351248
2025-01-02 11:00:00,0.0006924052533769653
2025-01-02 12:00:00,0.0022554020412614284
2025-01-02 13:00:00,-0.0018170723766841035
2025-01-02 14:00:00,-0.0033908845032191715
2025-01-02 15:00:00,-0.005182939805363662
2025-01-02 16:00:00,-0.006522824762115215
2025-01-02 17:00:00,0.0034669669978306117
2025-01-02 18:00:00,0.003097543304813377
2025-01-02 19:00:00,0.0011447372061547945
2025-01-02 20:00:00,-7.819051461305238e-05
2025-01-02 21:00:00,-0.00528610715029601
2025-01-02 22:00:00,0.005260219562214202
2025-01-02 23:00:00,-0.0048345751207587995
2025-01-03 00:00:00,-0.007939742271157041
2025-01-03 01:00:00,-0.010546839853125434
2025-01-03 02:00:00,-0.008446533698962283
2025-01-03 03:00:00,0.007070880916370564
2025-01-03 04:00:00,-0.001975104674524636
2025-01-03 05:00:00,-0.010786574953233569
2025-01-03 06:00:00,0.002654405698486656
2025-01-03 07:00:00,0.007404949161912505
2025-01-03 08:00:00,-0.003530394394639036
2025-01-03 09:00:00,-0.0060046251250009675
2025-01-03 10:00:00,-0.0029026338296507526
2025-01-03 11:00:00,-0.0049093300187572075
2025-01-03 12:00:00,-0.00434856784968346
2025-01-03 13:00:00,-0.0007541706306901097
2025-01-03 14:00:00,0.005497804614504304
2025-01-03 15:00:00,-0.003767170372370121
2025-01-03 16:00:00,-0.0011613067581036363
2025-01-03 17:00:00,-0.0009310691269549254
2025-01-03 18:00:00,-0.007640519117966482
2025-01-03 19:00:00,-0.002460626589320253
2025-01-03 20:00:00,0.0014387035405989679
2025-01-03 21:00:00,-0.0006349184628459403
2025-01-03 22:00:00,0.007938483100199345
2025-01-03 23:00:00,-0.0037267927495696074
2025-01-04 00:00:00,-0.018481723929681393
2025-01-04 01:00:00,5.37682478282675e-06
2025-01-04 02:00:00,0.009567080994357852
2025-01-04 03:00:00,0.005064722605495953
2025-01-04 04:00:00,0.0006738674542895451
2025-01-04 05:00:00,-0.0008432721771649276
2025-01-04 06:00:00,0.00990432369321706
2025-01-04 07:00:00,0.002554735891075993
2025-01-04 08:00:00,-0.0071619198076801616
2025-01-04 09:00:00,-0.00012348051175536945
2025-01-04 10:00:00,0.0007538298272399269
2025-01-04 11:00:00,0.006866224238525953
2025-01-04 12:00:00,-0.0002273970792185942
2025-01-04 13:00:00,0.004557711343643273
2025-01-04 14:00:00,0.01506564644995842
2025-01-04 15:00:00,-0.005470420820316679
2025-01-04 16:00:00,0.004245912839548449
2025-01-04 17:00:00,-0.0006032111117429684
2025-01-04 18:00:00,-0.0034728887889849125
2025-01-04 19:00:00,-0.002349642843807287
2025-01-04 20:00:00,-0.006787134477417772
2025-01-04 21:00:00,-0.0026111281944670717
2025-01-04 22:00:00,0.0037541435097647735
2025-01-04 23:00:00,-0.00022379537797720395
2025-01-05 00:00:00,0.0015906520987654937
2025-01-05 01:00:00,0.001509890739169073
2025-01-05 02:00:00,0.0031523579742691044
2025-01-05 03:00:00,5.784552672283283e-05
2025-01-05 04:00:00,-0.0007829422765773808
2025-01-05 05:00:00,-0.0016238156784389446
2025-01-05 06:00:00,-0.00028307187600390415
2025-01-05 07:00:00,0.005024483445257549
2025-01-05 08:00:00,0.0032285989024934125
2025-01-05 09:00:00,-0.00033262005358680735
2025-01-05 10:00:00,-0.00044386593363976434
2025-01-05 11:00:00,-0.00040427672144999205
2025-01-05 12:00:00,-0.0048421215647970195
2025-01-05 13:00:00,-0.0029651423967309576
2025-01-05 14:00:00,0.0021469690226420535
2025-01-05 15:00:00,0.0028097670233737104
2025-01-05 16:00:00,-0.004118397298193632
2025-01-05 17:00:00,-0.006252345271509169
2025-01-05 18:00:00,0.00034712019590688037
2025-01-05 19:00:00,0.0034259701854124636
2025-01-05 20:00:00,-0.0022547624918076437
2025-01-05 21:00:00,-0.011623156654661987
2025-01-05 22:00:00,0.0032468448059611854
2025-01-05 23:00:00,0.00528061348348588
2025-01-06 00:00:00,-0.015209283205645074
2025-01-06 01:00:00,-0.00259885785873043
2025-01-06 02:00:00,-0.001918689878124713
2025-01-06 03:00:00,-0.0014071454069716494
2025-01-06 04:00:00,0.006440429093902605
2025-01-06 05:00:00,0.00233581198932184
2025-01-06 06:00:00,0.005680554109532415
2025-01-06 07:00:00,0.0027963488435352457
2025-01-06 08:00:00,-0.0006207727488148074
2025-01-06 09:00:00,-0.006698649991163597
2025-01-06 10:00:00,0.001226049747829916
2025-01-06 11:00:00,0.0011589779696080937
2025-01-06 12:00:00,-0.002870686842872422
2025-01-06 13:00:00,-0.0019785595078741225
2025-01-06 14:00:00,0.0022000860588768933
2025-01-06 15:00:00,0.00978086934919084
