datetime,ic
2025-01-01 00:00:00,0.2555735278396
2025-01-01 01:00:00,-0.22187095460850795
2025-01-01 02:00:00,-0.16588557649233351
2025-01-01 03:00:00,0.236064275904747
2025-01-01 04:00:00,-0.34060884350744175
2025-01-01 05:00:00,-0.26272009658831336
2025-01-01 06:00:00,0.4755689919310713
2025-01-01 07:00:00,0.4466561536049075
2025-01-01 08:00:00,0.004817034823967938
2025-01-01 09:00:00,0.4870097701401653
2025-01-01 10:00:00,-0.5140100725138731
2025-01-01 11:00:00,-0.5130046644928732
2025-01-01 12:00:00,0.24638709684059598
2025-01-01 13:00:00,0.06404548221368911
2025-01-01 14:00:00,-0.6827785578981359
2025-01-01 15:00:00,-0.6174094317138644
2025-01-01 16:00:00,0.267235538443642
2025-01-01 17:00:00,-0.669693848858061
2025-01-01 18:00:00,-0.12045660093202837
2025-01-01 19:00:00,-0.1528026954006902
2025-01-01 20:00:00,0.033793691807851606
2025-01-01 21:00:00,-0.062140935769796325
2025-01-01 22:00:00,0.27917368983400204
2025-01-01 23:00:00,-0.7994792299422782
2025-01-02 00:00:00,0.3349329424145636
2025-01-02 01:00:00,-0.01268785841316681
2025-01-02 02:00:00,-0.3345163913092645
2025-01-02 03:00:00,0.3423955654843682
2025-01-02 04:00:00,0.24597427146000522
2025-01-02 05:00:00,0.24649789226437868
2025-01-02 06:00:00,-0.4853243367761723
2025-01-02 07:00:00,0.27588724373678114
2025-01-02 08:00:00,-0.3527637585489486
2025-01-02 09:00:00,-0.46775773030014134
2025-01-02 10:00:00,0.14474871700100114
2025-01-02 11:00:00,0.11636841181624832
2025-01-02 12:00:00,0.2339133693694482
2025-01-02 13:00:00,0.05641451245265951
2025-01-02 14:00:00,-0.24748544439076775
2025-01-02 15:00:00,-0.5946079032000042
2025-01-02 16:00:00,-0.3688816994110938
2025-01-02 17:00:00,0.2542611858200319
2025-01-02 18:00:00,0.35798098125592215
2025-01-02 19:00:00,0.16372114567663393
2025-01-02 20:00:00,-0.04627687601692164
2025-01-02 21:00:00,-0.21012770128586453
2025-01-02 22:00:00,0.2956796301050441
2025-01-02 23:00:00,-0.1710022480031244
2025-01-03 00:00:00,-0.7519904164821797
2025-01-03 01:00:00,-0.654325032905976
2025-01-03 02:00:00,-0.23334029363659814
2025-01-03 03:00:00,0.49514313668966065
2025-01-03 04:00:00,0.012879890879473242
2025-01-03 05:00:00,-0.458864617766871
2025-01-03 06:00:00,0.3600283803706057
2025-01-03 07:00:00,0.2968862330552843
2025-01-03 08:00:00,-0.3244315735272924
2025-01-03 09:00:00,-0.39082461432964705
2025-01-03 10:00:00,-0.1637740440714533
2025-01-03 11:00:00,-0.23521083928423034
2025-01-03 12:00:00,-0.03558754599797233
2025-01-03 13:00:00,-0.24236267053195
2025-01-03 14:00:00,0.20873681657085305
2025-01-03 15:00:00,-0.22198457982660272
2025-01-03 16:00:00,0.048217237144468045
2025-01-03 17:00:00,-0.036283405941877095
2025-01-03 18:00:00,-0.4450799544439446
2025-01-03 19:00:00,0.07892172785577434
2025-01-03 20:00:00,0.06448907838717903
2025-01-03 21:00:00,-0.028622207554267746
2025-01-03 22:00:00,0.613818238747515
2025-01-03 23:00:00,-0.08669876580449642
2025-01-04 00:00:00,-0.5314095835119064
2025-01-04 01:00:00,0.007076926565657718
2025-01-04 02:00:00,0.32065796024777266
2025-01-04 03:00:00,0.49129773776534136
2025-01-04 04:00:00,0.17926278114243177
2025-01-04 05:00:00,-0.08028526549866487
2025-01-04 06:00:00,0.47264411404620527
2025-01-04 07:00:00,0.31506058635123535
2025-01-04 08:00:00,-0.6434900116738289
2025-01-04 09:00:00,0.027321760107338697
2025-01-04 10:00:00,0.10508949516600763
2025-01-04 11:00:00,0.16872697831173172
2025-01-04 12:00:00,-0.2160699110109951
2025-01-04 13:00:00,0.1131736401339428
2025-01-04 14:00:00,0.6173747542170243
2025-01-04 15:00:00,-0.5618411230372908
2025-01-04 16:00:00,0.29239252405814253
2025-01-04 17:00:00,-0.1142658519000745
2025-01-04 18:00:00,-0.2489821023181529
2025-01-04 19:00:00,-0.17079524581187622
2025-01-04 20:00:00,-0.40462827673969176
2025-01-04 21:00:00,-0.21692066852588826
2025-01-04 22:00:00,0.4046694467503122
2025-01-04 23:00:00,0.20571667821849626
2025-01-05 00:00:00,0.29901825824425393
2025-01-05 01:00:00,0.23581928746489617
2025-01-05 02:00:00,0.07500633934842897
2025-01-05 03:00:00,-0.3189446767189528
2025-01-05 04:00:00,0.0576086721949594
2025-01-05 05:00:00,-0.25241677062996865
2025-01-05 06:00:00,-0.051873026934411925
2025-01-05 07:00:00,0.4817018998467831
2025-01-05 08:00:00,0.4242396134495207
2025-01-05 09:00:00,-0.12251484865741621
2025-01-05 10:00:00,-0.07395108441624827
2025-01-05 11:00:00,-0.2489849181509743
2025-01-05 12:00:00,-0.3676979839394316
2025-01-05 13:00:00,-0.40520844234075093
2025-01-05 14:00:00,0.19172783156097536
2025-01-05 15:00:00,0.18094835404436768
2025-01-05 16:00:00,-0.30545509124992
2025-01-05 17:00:00,-0.5252740584042459
2025-01-05 18:00:00,0.0768098015017935
2025-01-05 19:00:00,0.34450435624093523
2025-01-05 20:00:00,-0.33066964810031774
2025-01-05 21:00:00,-0.5622915970966873
2025-01-05 22:00:00,0.4403688858452941
2025-01-05 23:00:00,0.4081960956547983
2025-01-06 00:00:00,-0.5491785886862601
2025-01-06 01:00:00,-0.19663894293124598
2025-01-06 02:00:00,-0.057161020441006245
2025-01-06 03:00:00,-0.09649820100021506
2025-01-06 04:00:00,0.5275834484952217
2025-01-06 05:00:00,0.04801464166007725
2025-01-06 06:00:00,0.5068082334942864
2025-01-06 07:00:00,0.2589693048156463
2025-01-06 08:00:00,-0.056890562250781304
2025-01-06 09:00:00,-0.4308631602265336
2025-01-06 10:00:00,0.3762336022569871
2025-01-06 11:00:00,0.2294813283852481
2025-01-06 12:00:00,-0.26514413828515376
2025-01-06 13:00:00,-0.17926523417866655
2025-01-06 14:00:00,0.3216092856830866
2025-01-06 15:00:00,0.4408241288823304
2025-01-06 16:00:00,0.1384959887694329
2025-01-06 17:00:00,0.01870296237967875
2025-01-06 18:00:00,0.40133488841303155
2025-01-06 19:00:00,-0.0704842352086054
2025-01-06 20:00:00,-0.3242187930458305
2025-01-06 21:00:00,0.5194276815529072
2025-01-06 22:00:00,0.48981758411235926
2025-01-06 23:00:00,0.2663511545712841
2025-01-07 00:00:00,-0.07273438734431541
2025-01-07 01:00:00,0.2886897957403589
2025-01-07 02:00:00,-0.13724986573024917
2025-01-07 03:00:00,-0.052026625640309104
2025-01-07 04:00:00,-0.35252539999951915
2025-01-07 05:00:00,-0.39904059814554615
2025-01-07 06:00:00,0.4511602054304746
2025-01-07 07:00:00,-0.507767838455347
2025-01-07 08:00:00,-0.08984245623980795
2025-01-07 09:00:00,-0.3841687222807935
2025-01-07 10:00:00,0.17664624653186306
2025-01-07 11:00:00,-0.11401862115792087
2025-01-07 12:00:00,-0.4501738714741983
2025-01-07 13:00:00,0.23934630537709425
2025-01-07 14:00:00,0.36224324154526527
2025-01-07 15:00:00,-0.29651749561443247
2025-01-07 16:00:00,0.5507005267565309
2025-01-07 17:00:00,0.45787809783716293
2025-01-07 18:00:00,-0.11311622584296675
2025-01-07 19:00:00,-0.005720533533868865
2025-01-07 20:00:00,0.0805062868752576
2025-01-07 21:00:00,-0.333513278522403
2025-01-07 22:00:00,0.5635862107039622
2025-01-07 23:00:00,-0.45871444396502664
2025-01-08 00:00:00,-0.06349749397932614
2025-01-08 01:00:00,0.09376695221268144
2025-01-08 02:00:00,-0.008176809449188875
2025-01-08 03:00:00,0.12606535864356053
2025-01-08 04:00:00,0.06586186979579962
2025-01-08 05:00:00,0.2134353742229767
2025-01-08 06:00:00,-0.08570952638280471
2025-01-08 07:00:00,-0.44756950467352763
2025-01-08 08:00:00,0.6062472735801194
2025-01-08 09:00:00,-0.49820561555311793
2025-01-08 10:00:00,0.002534188656731068
2025-01-08 11:00:00,0.08840671985115127
2025-01-08 12:00:00,0.46564909342610444
2025-01-08 13:00:00,-0.17268974774670642
2025-01-08 14:00:00,0.5101601007870911
2025-01-08 15:00:00,0.4230665164366831
2025-01-08 16:00:00,-0.007296674065387859
2025-01-08 17:00:00,-0.10762515957080761
2025-01-08 18:00:00,-0.060783030779192074
2025-01-08 19:00:00,-0.09474492643610263
2025-01-08 20:00:00,-0.3073162247144892
2025-01-08 21:00:00,-0.5952571627704754
2025-01-08 22:00:00,0.6404095138791015
2025-01-08 23:00:00,0.23580939702129475
2025-01-09 00:00:00,0.3186319966371856
2025-01-09 01:00:00,0.13126709262888817
2025-01-09 02:00:00,0.4568000648894017
2025-01-09 03:00:00,-0.48005584468720136
2025-01-09 04:00:00,0.5402703013194061
2025-01-09 05:00:00,0.43406431759655795
2025-01-09 06:00:00,0.12466430391535305
2025-01-09 07:00:00,0.09399658923517427
2025-01-09 08:00:00,0.29606761575464446
2025-01-09 09:00:00,0.20088462858292783
2025-01-09 10:00:00,-0.007636644965980451
2025-01-09 11:00:00,-0.15379580904094764
2025-01-09 12:00:00,0.25661100464917913
2025-01-09 13:00:00,-0.017902960912928097
2025-01-09 14:00:00,-0.18240491378001147
2025-01-09 15:00:00,-0.24151550697255686
2025-01-09 16:00:00,0.32160308297662665
2025-01-09 17:00:00,-0.031973479339775554
2025-01-09 18:00:00,-0.019097326268567322
2025-01-09 19:00:00,0.12546413115500823
2025-01-09 20:00:00,0.4626991233827575
2025-01-09 21:00:00,-0.3045661503292246
2025-01-09 22:00:00,0.42529024751716643
2025-01-09 23:00:00,-0.11955600612790819
2025-01-10 00:00:00,0.09863509625399247
2025-01-10 01:00:00,0.018686018737913326
2025-01-10 02:00:00,-0.1658835501255988
2025-01-10 03:00:00,0.46580656528973857
2025-01-10 04:00:00,-0.12222412307616717
2025-01-10 05:00:00,-0.1750373372382475
2025-01-10 06:00:00,-0.5274614840939327
2025-01-10 07:00:00,0.3457755838721888
2025-01-10 08:00:00,-0.27874517445677777
2025-01-10 09:00:00,-0.39130544639023
2025-01-10 10:00:00,0.6303703653211205
2025-01-10 11:00:00,0.6603131298035809
2025-01-10 12:00:00,0.45544681645425505
2025-01-10 13:00:00,-0.35962242949366013
2025-01-10 14:00:00,0.02086516034270388
2025-01-10 15:00:00,0.14444584681712352
2025-01-10 16:00:00,-0.5817863547521364
2025-01-10 17:00:00,0.1883234012324441
2025-01-10 18:00:00,-0.5925613673142514
2025-01-10 19:00:00,0.0586639424146716
2025-01-10 20:00:00,0.46362375374557
2025-01-10 21:00:00,-0.21636071610939295
2025-01-10 22:00:00,0.10987281604416883
2025-01-10 23:00:00,0.06719184754937466
2025-01-11 00:00:00,0.16443377160629308
2025-01-11 01:00:00,-0.04828711517191911
2025-01-11 02:00:00,0.4562751269786804
2025-01-11 03:00:00,0.19393022919233083
2025-01-11 04:00:00,-0.030895582763526032
2025-01-11 05:00:00,0.02737709795770216
2025-01-11 06:00:00,0.0072537096643350025
2025-01-11 07:00:00,0.061049194315163854
2025-01-11 08:00:00,-0.4528642576107573
2025-01-11 09:00:00,-0.5226066191126133
2025-01-11 10:00:00,-0.43119218276230376
2025-01-11 11:00:00,0.2889465544812974
2025-01-11 12:00:00,0.7493651233456476
2025-01-11 13:00:00,-0.629645130739254
2025-01-11 14:00:00,-0.3013550872533887
2025-01-11 15:00:00,-0.6515714282226373
2025-01-11 16:00:00,0.050182153139908446
2025-01-11 17:00:00,-0.29269067796997944
2025-01-11 18:00:00,-0.3956763059392884
2025-01-11 19:00:00,-0.6908956310856788
2025-01-11 20:00:00,-0.1120738523581379
2025-01-11 21:00:00,0.44623176669236136
2025-01-11 22:00:00,-0.21208598388096608
2025-01-11 23:00:00,0.2546662567608255
2025-01-12 00:00:00,-0.3211351258134743
2025-01-12 01:00:00,0.02804643811968311
2025-01-12 02:00:00,0.03228504066537704
2025-01-12 03:00:00,-0.07204031772526708
2025-01-12 04:00:00,0.6206095779112014
2025-01-12 05:00:00,0.7635067953814605
2025-01-12 06:00:00,-0.47448828679654836
2025-01-12 07:00:00,0.43817445740601724
2025-01-12 08:00:00,0.4776087781519315
2025-01-12 09:00:00,0.33319845042087903
2025-01-12 10:00:00,0.47206208470621486
2025-01-12 11:00:00,-0.3721854900907046
2025-01-12 12:00:00,0.09343196643265397
