datetime,top_bottom_cumret
2025-01-01 00:00:00,0.0030779506908773513
2025-01-01 01:00:00,0.0029090899331110642
2025-01-01 02:00:00,0.0027191774721531947
2025-01-01 03:00:00,0.005570666113095091
2025-01-01 04:00:00,-0.006076428979858939
2025-01-01 05:00:00,-0.008094518846782611
2025-01-01 06:00:00,-0.0011874905669019276
2025-01-01 07:00:00,0.004196699996503878
2025-01-01 08:00:00,0.004118522563797522
2025-01-01 09:00:00,0.01047922794199685
2025-01-01 10:00:00,-0.005978073519854854
2025-01-01 11:00:00,-0.02039159190668932
2025-01-01 12:00:00,-0.018260507907864765
2025-01-01 13:00:00,-0.019356026586059727
2025-01-01 14:00:00,-0.036187987578781805
2025-01-01 15:00:00,-0.05884936120371326
2025-01-01 16:00:00,-0.055575456818645425
2025-01-01 17:00:00,-0.08208648353179213
2025-01-01 18:00:00,-0.08176998811749481
2025-01-01 19:00:00,-0.08378229998114278
2025-01-01 20:00:00,-0.08328532728944904
2025-01-01 21:00:00,-0.08630022497033138
2025-01-01 22:00:00,-0.084134942160007
2025-01-01 23:00:00,-0.10105449053582782
2025-01-02 00:00:00,-0.09721827898147034
2025-01-02 01:00:00,-0.09866017078769165
2025-01-02 02:00:00,-0.10292577061773259
2025-01-02 03:00:00,-0.09609236608803715
2025-01-02 04:00:00,-0.08887752792817669
2025-01-02 05:00:00,-0.08795214630172044
2025-01-02 06:00:00,-0.08975294509406928
2025-01-02 07:00:00,-0.08895397510087333
2025-01-02 08:00:00,-0.09293660950327015
2025-01-02 09:00:00,-0.10010851170744414
2025-01-02 10:00:00,-0.09855030160320902
2025-01-02 11:00:00,-0.09785789634983205
2025-01-02 12:00:00,-0.09560249430857062
2025-01-02 13:00:00,-0.09741956668525473
2025-01-02 14:00:00,-0.1008104511884739
2025-01-02 15:00:00,-0.10599339099383756
2025-01-02 16:00:00,-0.11251621575595278
2025-01-02 17:00:00,-0.10904924875812216
2025-01-02 18:00:00,-0.10595170545330879
2025-01-02 19:00:00,-0.10480696824715399
2025-01-02 20:00:00,-0.10488515876176704
2025-01-02 21:00:00,-0.11017126591206305
2025-01-02 22:00:00,-0.10491104634984885
2025-01-02 23:00:00,-0.10974562147060765
2025-01-03 00:00:00,-0.11768536374176469
2025-01-03 01:00:00,-0.12823220359489013
2025-01-03 02:00:00,-0.1366787372938524
2025-01-03 03:00:00,-0.12960785637748184
2025-01-03 04:00:00,-0.13158296105200648
2025-01-03 05:00:00,-0.14236953600524005
2025-01-03 06:00:00,-0.1397151303067534
2025-01-03 07:00:00,-0.1323101811448409
2025-01-03 08:00:00,-0.13584057553947992
2025-01-03 09:00:00,-0.1418452006644809
2025-01-03 10:00:00,-0.14474783449413164
2025-01-03 11:00:00,-0.14965716451288885
2025-01-03 12:00:00,-0.1540057323625723
2025-01-03 13:00:00,-0.15475990299326242
2025-01-03 14:00:00,-0.14926209837875812
2025-01-03 15:00:00,-0.15302926875112824
2025-01-03 16:00:00,-0.15419057550923188
2025-01-03 17:00:00,-0.1551216446361868
2025-01-03 18:00:00,-0.16276216375415328
2025-01-03 19:00:00,-0.16522279034347354
2025-01-03 20:00:00,-0.16378408680287457
2025-01-03 21:00:00,-0.1644190052657205
2025-01-03 22:00:00,-0.15648052216552116
2025-01-03 23:00:00,-0.16020731491509077
2025-01-04 00:00:00,-0.17868903884477216
2025-01-04 01:00:00,-0.17868366201998934
2025-01-04 02:00:00,-0.16911658102563148
2025-01-04 03:00:00,-0.16405185842013553
2025-01-04 04:00:00,-0.163377990965846
2025-01-04 05:00:00,-0.16422126314301091
2025-01-04 06:00:00,-0.15431693944979386
2025-01-04 07:00:00,-0.15176220355871786
2025-01-04 08:00:00,-0.15892412336639802
2025-01-04 09:00:00,-0.1590476038781534
2025-01-04 10:00:00,-0.15829377405091347
2025-01-04 11:00:00,-0.1514275498123875
2025-01-04 12:00:00,-0.1516549468916061
