datetime,top_bottom_cumret
2025-01-01 11:00:00,-0.00028511197185498993
2025-01-01 12:00:00,-0.002147066784604329
2025-01-01 13:00:00,0.0007592971763600298
2025-01-01 14:00:00,-0.00640776583657926
2025-01-01 15:00:00,-0.0053088826817930534
2025-01-01 16:00:00,-0.005922680136313585
2025-01-01 17:00:00,-0.014332926738022833
2025-01-01 18:00:00,-0.019990068149391
2025-01-01 19:00:00,-0.016352953661148223
2025-01-01 20:00:00,-0.018114265942730773
2025-01-01 21:00:00,-0.014644845407968649
2025-01-01 22:00:00,-0.011934134623001996
2025-01-01 23:00:00,-0.008806089182336302
2025-01-02 00:00:00,-0.008603449598966167
2025-01-02 01:00:00,-0.013938943192127046
2025-01-02 02:00:00,-0.012557255947324847
2025-01-02 03:00:00,-0.01648596671994476
2025-01-02 04:00:00,-0.019747212151515203
2025-01-02 05:00:00,-0.022594040397600185
2025-01-02 06:00:00,-0.021295272798004444
2025-01-02 07:00:00,-0.019780126247764873
2025-01-02 08:00:00,-0.017869484076227404
2025-01-02 09:00:00,-0.012504654588435637
2025-01-02 10:00:00,-0.014613334974601211
2025-01-02 11:00:00,-0.00968266170999399
2025-01-02 12:00:00,-0.0063845693177630725
2025-01-02 13:00:00,-0.009768438063324114
2025-01-02 14:00:00,-0.010140179101668922
2025-01-02 15:00:00,-0.011720571926524037
2025-01-02 16:00:00,-0.011769804497043346
2025-01-02 17:00:00,-0.015271579552458281
2025-01-02 18:00:00,-0.018919311437303077
2025-01-02 19:00:00,-0.01837851549655395
2025-01-02 20:00:00,-0.015830517840610764
2025-01-02 21:00:00,-0.015709355778954548
2025-01-02 22:00:00,-0.013900089318020448
2025-01-02 23:00:00,-0.013724023657959022
2025-01-03 00:00:00,-0.011043201680700804
2025-01-03 01:00:00,-0.008475521129773206
2025-01-03 02:00:00,-0.0038583410046594546
2025-01-03 03:00:00,-0.0009225492437787974
2025-01-03 04:00:00,0.002148402227436258
2025-01-03 05:00:00,-0.008853739329328869
2025-01-03 06:00:00,-0.006628082601832869
2025-01-03 07:00:00,-0.0023455032187096603
2025-01-03 08:00:00,-0.00295295745475746
2025-01-03 09:00:00,-0.003975455903321712
2025-01-03 10:00:00,-0.009417870075916157
2025-01-03 11:00:00,-0.01361340244903772
2025-01-03 12:00:00,-0.013614380701345269
2025-01-03 13:00:00,-0.01807551922914777
2025-01-03 14:00:00,-0.014400266521683414
2025-01-03 15:00:00,-0.01471441599003176
2025-01-03 16:00:00,-0.01890399589964048
2025-01-03 17:00:00,-0.02408048826701706
2025-01-03 18:00:00,-0.02497804918902649
2025-01-03 19:00:00,-0.020157550301599103
2025-01-03 20:00:00,-0.020285238865375504
2025-01-03 21:00:00,-0.0210984817118402
2025-01-03 22:00:00,-0.01710239975170813
2025-01-03 23:00:00,-0.0183863010034655
2025-01-04 00:00:00,-0.01417387069908782
2025-01-04 01:00:00,-0.015129574912671445
2025-01-04 02:00:00,-0.022544873333929544
2025-01-04 03:00:00,-0.020426276666995008
2025-01-04 04:00:00,-0.020161191473744344
2025-01-04 05:00:00,-0.016555923902535657
2025-01-04 06:00:00,-0.017495498451407243
2025-01-04 07:00:00,-0.015482899787712695
2025-01-04 08:00:00,-0.0157099717944596
2025-01-04 09:00:00,-0.017378514130775097
2025-01-04 10:00:00,-0.018415485226190548
2025-01-04 11:00:00,-0.009094124812318138
2025-01-04 12:00:00,-0.013422510943747024
2025-01-04 13:00:00,-0.013786109547207687
2025-01-04 14:00:00,-0.012030598791147817
2025-01-04 15:00:00,-0.016012182666577224
2025-01-04 16:00:00,-0.012157352862650045
2025-01-04 17:00:00,-0.011063678586182457
2025-01-04 18:00:00,-0.00863100485398069
2025-01-04 19:00:00,-0.009442496033202435
2025-01-04 20:00:00,-0.014097286654412178
2025-01-04 21:00:00,-0.011231267977683757
2025-01-04 22:00:00,-0.008741822481484723
2025-01-04 23:00:00,-0.007096104313891405
2025-01-05 00:00:00,-0.006439730019293988
2025-01-05 01:00:00,-0.003983440528417259
2025-01-05 02:00:00,-0.0014385311867839146
2025-01-05 03:00:00,-0.001238331407134946
2025-01-05 04:00:00,-0.0023998568015581867
2025-01-05 05:00:00,0.00046300209110150536
2025-01-05 06:00:00,0.000563474265212166
2025-01-05 07:00:00,-0.0021448779892994096
2025-01-05 08:00:00,-0.004897188698275962
2025-01-05 09:00:00,-0.004148247161936458
2025-01-05 10:00:00,-0.00038060753977298134
2025-01-05 11:00:00,6.226693499802871e-05
2025-01-05 12:00:00,-0.002838159969932863
2025-01-05 13:00:00,-0.002506035559265596
2025-01-05 14:00:00,-0.0038340682887692545
2025-01-05 15:00:00,-0.009000175761771645
2025-01-05 16:00:00,-0.009503021773366982
2025-01-05 17:00:00,-0.011247083896007176
2025-01-05 18:00:00,-0.018215770820089655
2025-01-05 19:00:00,-0.014174662670983273
2025-01-05 20:00:00,-0.022586159389483274
2025-01-05 21:00:00,-0.03024665033727153
2025-01-05 22:00:00,-0.029249995344321378
2025-01-05 23:00:00,-0.02550959644905093
2025-01-06 00:00:00,-0.033147774940652575
2025-01-06 01:00:00,-0.028166653403985192
2025-01-06 02:00:00,-0.02134933214207499
2025-01-06 03:00:00,-0.021063422711047636
2025-01-06 04:00:00,-0.021680738305490305
2025-01-06 05:00:00,-0.019356727971096666
2025-01-06 06:00:00,-0.017638583749235826
2025-01-06 07:00:00,-0.015484812849506618
2025-01-06 08:00:00,-0.012449309550228521
2025-01-06 09:00:00,-0.01436791317667363
2025-01-06 10:00:00,-0.014255554698541395
2025-01-06 11:00:00,-0.01588676552607518
2025-01-06 12:00:00,-0.012166344012680852
2025-01-06 13:00:00,-0.010787777250097608
