datetime,top_bottom_return
2025-01-01 11:00:00,-0.00028511197185498993
2025-01-01 12:00:00,-0.001861954812749339
2025-01-01 13:00:00,0.002906363960964359
2025-01-01 14:00:00,-0.00716706301293929
2025-01-01 15:00:00,0.0010988831547862066
2025-01-01 16:00:00,-0.0006137974545205316
2025-01-01 17:00:00,-0.008410246601709248
2025-01-01 18:00:00,-0.005657141411368166
2025-01-01 19:00:00,0.0036371144882427764
2025-01-01 20:00:00,-0.00176131228158255
2025-01-01 21:00:00,0.0034694205347621243
2025-01-01 22:00:00,0.0027107107849666523
2025-01-01 23:00:00,0.0031280454406656943
2025-01-02 00:00:00,0.00020263958337013444
2025-01-02 01:00:00,-0.005335493593160878
2025-01-02 02:00:00,0.0013816872448021988
2025-01-02 03:00:00,-0.003928710772619914
2025-01-02 04:00:00,-0.003261245431570442
2025-01-02 05:00:00,-0.0028468282460849814
2025-01-02 06:00:00,0.0012987675995957404
2025-01-02 07:00:00,0.0015151465502395711
2025-01-02 08:00:00,0.0019106421715374688
2025-01-02 09:00:00,0.005364829487791767
2025-01-02 10:00:00,-0.0021086803861655734
2025-01-02 11:00:00,0.0049306732646072216
2025-01-02 12:00:00,0.003298092392230917
2025-01-02 13:00:00,-0.0033838687455610417
2025-01-02 14:00:00,-0.0003717410383448083
2025-01-02 15:00:00,-0.0015803928248551147
2025-01-02 16:00:00,-4.923257051930863e-05
2025-01-02 17:00:00,-0.003501775055414935
2025-01-02 18:00:00,-0.003647731884844796
2025-01-02 19:00:00,0.0005407959407491281
2025-01-02 20:00:00,0.002547997655943185
2025-01-02 21:00:00,0.0001211620616562159
2025-01-02 22:00:00,0.0018092664609341003
2025-01-02 23:00:00,0.0001760656600614252
2025-01-03 00:00:00,0.0026808219772582187
2025-01-03 01:00:00,0.002567680550927598
2025-01-03 02:00:00,0.004617180125113751
2025-01-03 03:00:00,0.002935791760880657
2025-01-03 04:00:00,0.0030709514712150554
2025-01-03 05:00:00,-0.011002141556765127
2025-01-03 06:00:00,0.0022256567274960004
2025-01-03 07:00:00,0.004282579383123208
2025-01-03 08:00:00,-0.0006074542360477997
2025-01-03 09:00:00,-0.0010224984485642519
2025-01-03 10:00:00,-0.005442414172594445
2025-01-03 11:00:00,-0.004195532373121563
2025-01-03 12:00:00,-9.78252307548555e-07
2025-01-03 13:00:00,-0.0044611385278024995
2025-01-03 14:00:00,0.003675252707464355
2025-01-03 15:00:00,-0.0003141494683483459
2025-01-03 16:00:00,-0.0041895799096087205
2025-01-03 17:00:00,-0.005176492367376578
2025-01-03 18:00:00,-0.0008975609220094327
2025-01-03 19:00:00,0.004820498887427388
2025-01-03 20:00:00,-0.00012768856377640136
2025-01-03 21:00:00,-0.0008132428464646957
2025-01-03 22:00:00,0.00399608196013207
2025-01-03 23:00:00,-0.001283901251757369
2025-01-04 00:00:00,0.004212430304377679
2025-01-04 01:00:00,-0.0009557042135836247
2025-01-04 02:00:00,-0.007415298421258099
2025-01-04 03:00:00,0.0021185966669345357
2025-01-04 04:00:00,0.0002650851932506637
2025-01-04 05:00:00,0.003605267571208687
2025-01-04 06:00:00,-0.0009395745488715856
2025-01-04 07:00:00,0.002012598663694548
2025-01-04 08:00:00,-0.00022707200674690342
2025-01-04 09:00:00,-0.0016685423363154983
2025-01-04 10:00:00,-0.001036971095415451
2025-01-04 11:00:00,0.00932136041387241
2025-01-04 12:00:00,-0.004328386131428885
2025-01-04 13:00:00,-0.0003635986034606631
2025-01-04 14:00:00,0.0017555107560598693
2025-01-04 15:00:00,-0.003981583875429406
2025-01-04 16:00:00,0.003854829803927179
2025-01-04 17:00:00,0.0010936742764675877
2025-01-04 18:00:00,0.0024326737322017677
2025-01-04 19:00:00,-0.0008114911792217461
2025-01-04 20:00:00,-0.004654790621209742
2025-01-04 21:00:00,0.0028660186767284213
2025-01-04 22:00:00,0.002489445496199033
2025-01-04 23:00:00,0.0016457181675933186
2025-01-05 00:00:00,0.0006563742945974171
2025-01-05 01:00:00,0.0024562894908767285
2025-01-05 02:00:00,0.0025449093416333446
2025-01-05 03:00:00,0.0002001997796489685
2025-01-05 04:00:00,-0.0011615253944232407
2025-01-05 05:00:00,0.002862858892659692
2025-01-05 06:00:00,0.00010047217411066067
2025-01-05 07:00:00,-0.0027083522545115757
2025-01-05 08:00:00,-0.002752310708976552
2025-01-05 09:00:00,0.0007489415363395036
2025-01-05 10:00:00,0.0037676396221634767
2025-01-05 11:00:00,0.00044287447477101005
2025-01-05 12:00:00,-0.0029004269049308917
2025-01-05 13:00:00,0.00033212441066726717
2025-01-05 14:00:00,-0.0013280327295036587
2025-01-05 15:00:00,-0.00516610747300239
2025-01-05 16:00:00,-0.000502846011595337
2025-01-05 17:00:00,-0.0017440621226401942
2025-01-05 18:00:00,-0.006968686924082479
2025-01-05 19:00:00,0.004041108149106382
2025-01-05 20:00:00,-0.0084114967185
2025-01-05 21:00:00,-0.0076604909477882566
2025-01-05 22:00:00,0.0009966549929501523
2025-01-05 23:00:00,0.003740398895270447
2025-01-06 00:00:00,-0.007638178491601644
2025-01-06 01:00:00,0.004981121536667382
2025-01-06 02:00:00,0.006817321261910203
2025-01-06 03:00:00,0.00028590943102735356
2025-01-06 04:00:00,-0.0006173155944426689
2025-01-06 05:00:00,0.002324010334393639
2025-01-06 06:00:00,0.00171814422186084
2025-01-06 07:00:00,0.002153770899729207
2025-01-06 08:00:00,0.0030355032992780973
2025-01-06 09:00:00,-0.001918603626445109
2025-01-06 10:00:00,0.0001123584781322351
2025-01-06 11:00:00,-0.0016312108275337855
2025-01-06 12:00:00,0.0037204215133943286
2025-01-06 13:00:00,0.0013785667625832443
2025-01-06 14:00:00,-0.0010789196644684362
2025-01-06 15:00:00,0.0023003088173518815
2025-01-06 16:00:00,0.0023993087965519244
