datetime,ic
2025-01-01 11:00:00,0.02982612467216621
2025-01-01 12:00:00,-0.20671959007788904
2025-01-01 13:00:00,0.2990390586622235
2025-01-01 14:00:00,-0.4704389699312973
2025-01-01 15:00:00,-0.09198476500531075
2025-01-01 16:00:00,-0.18423076933023266
2025-01-01 17:00:00,-0.22103290657785918
2025-01-01 18:00:00,-0.314179061453426
2025-01-01 19:00:00,-0.04081687525505247
2025-01-01 20:00:00,-0.11127159050050948
2025-01-01 21:00:00,0.1857054056814968
2025-01-01 22:00:00,0.12323599162339227
2025-01-01 23:00:00,-0.07381659224923391
2025-01-02 00:00:00,0.04467948628073959
2025-01-02 01:00:00,-0.2817079584340262
2025-01-02 02:00:00,0.08986548562338616
2025-01-02 03:00:00,-0.04767932842724088
2025-01-02 04:00:00,-0.18034561995461398
2025-01-02 05:00:00,-0.27474284524288783
2025-01-02 06:00:00,0.10365648446376098
2025-01-02 07:00:00,-0.0725863256100244
2025-01-02 08:00:00,0.03321153355308244
2025-01-02 09:00:00,0.16628433340308793
2025-01-02 10:00:00,0.007403741009497301
2025-01-02 11:00:00,0.44280376105366503
2025-01-02 12:00:00,0.5704166407863056
2025-01-02 13:00:00,-0.5138167451867316
2025-01-02 14:00:00,-0.14491734093002034
2025-01-02 15:00:00,-0.002978048233767909
2025-01-02 16:00:00,0.1312844664831795
2025-01-02 17:00:00,-0.334791907966866
2025-01-02 18:00:00,-0.21041611595076437
2025-01-02 19:00:00,0.17261398689093
2025-01-02 20:00:00,0.09207199006542544
2025-01-02 21:00:00,-0.04852996861489754
2025-01-02 22:00:00,0.1267785068943609
2025-01-02 23:00:00,-0.09315053686307494
2025-01-03 00:00:00,0.0624150975460706
2025-01-03 01:00:00,0.07695435166035411
2025-01-03 02:00:00,0.01958730404509015
2025-01-03 03:00:00,0.19578088443936498
2025-01-03 04:00:00,0.10223577777497223
2025-01-03 05:00:00,-0.5289521147022934
2025-01-03 06:00:00,0.34496265279958604
2025-01-03 07:00:00,0.23011478117227546
2025-01-03 08:00:00,-0.061101582573616024
2025-01-03 09:00:00,-0.28580471082060854
2025-01-03 10:00:00,-0.10871223080689676
2025-01-03 11:00:00,-0.4999909659007801
2025-01-03 12:00:00,-0.06429404403508354
2025-01-03 13:00:00,-0.3095893724328539
2025-01-03 14:00:00,0.1413823815593932
2025-01-03 15:00:00,-0.2928406357103489
2025-01-03 16:00:00,-0.23365747141216364
2025-01-03 17:00:00,-0.16387424709950824
2025-01-03 18:00:00,-0.07947791800901513
2025-01-03 19:00:00,0.04283954218808257
2025-01-03 20:00:00,0.010783523385400824
2025-01-03 21:00:00,0.08182917173663058
2025-01-03 22:00:00,0.38244182994597087
2025-01-03 23:00:00,-0.013808212567552025
2025-01-04 00:00:00,0.1398956880359479
2025-01-04 01:00:00,0.10460451737125974
2025-01-04 02:00:00,-0.2483248290429592
2025-01-04 03:00:00,-0.07855538168457336
2025-01-04 04:00:00,0.18871555355748412
2025-01-04 05:00:00,0.41889244752934124
2025-01-04 06:00:00,-0.11943013081871129
2025-01-04 07:00:00,-0.006684891099866454
2025-01-04 08:00:00,0.02984693676857009
2025-01-04 09:00:00,-0.2404594361539544
2025-01-04 10:00:00,-0.1575904318138839
2025-01-04 11:00:00,0.470476263537071
2025-01-04 12:00:00,-0.31684535383011175
2025-01-04 13:00:00,-0.05347272709361381
2025-01-04 14:00:00,0.28915791995619855
2025-01-04 15:00:00,-0.3801852624296416
2025-01-04 16:00:00,0.5902294546348064
2025-01-04 17:00:00,0.22318933196585966
2025-01-04 18:00:00,0.20876087127850623
2025-01-04 19:00:00,-0.16129342448874512
2025-01-04 20:00:00,-0.3034805037340764
2025-01-04 21:00:00,0.24745829231820013
2025-01-04 22:00:00,0.2501769887169136
2025-01-04 23:00:00,0.22710268172933581
2025-01-05 00:00:00,0.1495614272920187
2025-01-05 01:00:00,0.22265029479377713
2025-01-05 02:00:00,0.053036408570411614
2025-01-05 03:00:00,0.04556941114308457
2025-01-05 04:00:00,0.021775318650071332
2025-01-05 05:00:00,0.1745067081842893
2025-01-05 06:00:00,-0.06037898561258056
2025-01-05 07:00:00,-0.4020254806563198
2025-01-05 08:00:00,-0.3420245693010619
2025-01-05 09:00:00,0.168211545861787
2025-01-05 10:00:00,0.5096926837296775
2025-01-05 11:00:00,-0.07295739259435595
2025-01-05 12:00:00,-0.2853861840838804
2025-01-05 13:00:00,0.16415296795411402
2025-01-05 14:00:00,-0.3011500917194233
2025-01-05 15:00:00,-0.33361623772924326
2025-01-05 16:00:00,-0.1607364963145325
2025-01-05 17:00:00,-0.20361485297249593
2025-01-05 18:00:00,-0.6478396642126099
2025-01-05 19:00:00,0.34691950570987845
2025-01-05 20:00:00,-0.6591371174770825
2025-01-05 21:00:00,-0.41979249302122656
2025-01-05 22:00:00,0.15781351633902474
2025-01-05 23:00:00,0.3314714501173202
2025-01-06 00:00:00,-0.14504858015005184
2025-01-06 01:00:00,0.11887600725330887
2025-01-06 02:00:00,0.4981205456586081
2025-01-06 03:00:00,0.09236130426188564
2025-01-06 04:00:00,-0.022428324811840348
2025-01-06 05:00:00,-0.04569592504055393
2025-01-06 06:00:00,0.2247869209336051
2025-01-06 07:00:00,0.3186874746036482
2025-01-06 08:00:00,0.3401546226965548
2025-01-06 09:00:00,-0.19526361649186721
2025-01-06 10:00:00,0.057753616582563276
2025-01-06 11:00:00,-0.06338281162340775
2025-01-06 12:00:00,0.37446882010728677
2025-01-06 13:00:00,0.03792881536992962
2025-01-06 14:00:00,-0.136592560819518
2025-01-06 15:00:00,0.12940858221720142
2025-01-06 16:00:00,0.0054615081196441265
2025-01-06 17:00:00,0.3424215556887655
2025-01-06 18:00:00,0.06141296260089066
2025-01-06 19:00:00,0.029672055960944712
2025-01-06 20:00:00,-0.0978329594018804
2025-01-06 21:00:00,-0.33392876794933213
2025-01-06 22:00:00,0.1682851729221437
2025-01-06 23:00:00,-0.2425151457264973
2025-01-07 00:00:00,0.13907381451015452
2025-01-07 01:00:00,-0.3220081226001372
2025-01-07 02:00:00,0.18381144911777758
2025-01-07 03:00:00,0.10884665496946064
2025-01-07 04:00:00,0.3124972102585741
2025-01-07 05:00:00,-0.038572810666163526
2025-01-07 06:00:00,0.3319797894265114
2025-01-07 07:00:00,-0.3184615124071016
2025-01-07 08:00:00,0.09074313235365088
2025-01-07 09:00:00,-0.2154000312063448
2025-01-07 10:00:00,0.06527936379793677
2025-01-07 11:00:00,-0.31937822812170374
2025-01-07 12:00:00,-0.14421006553524413
2025-01-07 13:00:00,-0.00476611389307774
2025-01-07 14:00:00,0.45797422788919523
2025-01-07 15:00:00,0.1257161363781246
2025-01-07 16:00:00,0.3725914535213176
2025-01-07 17:00:00,0.2879836314117186
2025-01-07 18:00:00,-0.07856630087411498
2025-01-07 19:00:00,0.17246051984024321
2025-01-07 20:00:00,0.02354651985693207
2025-01-07 21:00:00,-0.018675506950426694
2025-01-07 22:00:00,0.40884281713268794
2025-01-07 23:00:00,-0.3082352156690747
2025-01-08 00:00:00,0.1526716619217923
2025-01-08 01:00:00,0.23372583890177565
2025-01-08 02:00:00,0.2935053043395719
2025-01-08 03:00:00,0.17551572151724318
2025-01-08 04:00:00,-0.23299743308868648
2025-01-08 05:00:00,0.4792324616068975
2025-01-08 06:00:00,-0.3474420156576565
2025-01-08 07:00:00,0.22968079216875054
2025-01-08 08:00:00,-0.028408295232564298
2025-01-08 09:00:00,0.03103999379193108
2025-01-08 10:00:00,0.05283329994602443
2025-01-08 11:00:00,0.2553885263008492
2025-01-08 12:00:00,-0.22080756940853052
2025-01-08 13:00:00,-0.20130187421445894
2025-01-08 14:00:00,0.01683565644281981
2025-01-08 15:00:00,0.046769046172787675
2025-01-08 16:00:00,-0.18176366035804475
2025-01-08 17:00:00,-0.09574060344831205
2025-01-08 18:00:00,0.14815804061139803
2025-01-08 19:00:00,0.2826513194571857
2025-01-08 20:00:00,0.3722082620804433
2025-01-08 21:00:00,-0.030654140359186698
2025-01-08 22:00:00,0.061461045088532694
2025-01-08 23:00:00,0.06909955013669825
2025-01-09 00:00:00,0.18589734078109796
2025-01-09 01:00:00,-0.3911993727465876
2025-01-09 02:00:00,0.24290142839726583
2025-01-09 03:00:00,-0.17428514342200732
2025-01-09 04:00:00,-0.07521498021195877
2025-01-09 05:00:00,-0.49204849120360533
2025-01-09 06:00:00,0.2546796124172778
2025-01-09 07:00:00,-0.042237251296667826
2025-01-09 08:00:00,-0.33388901828519857
2025-01-09 09:00:00,-0.3352931720601484
2025-01-09 10:00:00,-0.14532884897626777
